,open,high,low,close,volume
20201014,29900,30100,29300,29500,128163
20201013,30100,30250,29700,30000,107399
20201012,29700,30300,29500,30100,175926
20201008,29450,29850,29250,29450,183236
20201007,29500,29500,28900,29000,103323
20201006,29200,29600,29150,29250,60791
20201005,29200,29850,28700,29400,113723
20200929,28800,28800,28400,28600,114856
20200928,28150,28650,28100,28350,68635
20200925,28150,28300,28000,28000,85803
20200924,28500,28550,28000,28050,212777
20200923,29350,29500,28950,28950,153799
20200922,29800,29900,29300,29350,181562
20200921,30250,30400,29850,29950,184383
20200918,30400,30400,30100,30250,106054
20200917,30500,30600,30100,30200,108271
20200916,30650,30850,30350,30400,138886
20200915,31050,31050,30500,30800,159543
20200914,30150,31300,30150,30950,341267
20200911,29900,30150,29850,30100,112853
20200910,30100,30250,29950,29950,150801
20200909,29950,30300,29900,30000,139132
20200908,30550,30700,30250,30250,162638
20200907,29950,30650,29800,30450,157429
20200904,29750,30200,29700,30050,182902
20200903,30400,30600,30200,30400,188061
20200902,30200,30600,30150,30400,118507
20200901,29900,30350,29850,30150,138944
20200831,30350,30850,30000,30000,205943
20200828,30100,30550,30050,30550,152839
20200827,30150,30250,29900,29950,172332
20200826,30650,30850,30050,30250,153616
20200825,30050,30750,30050,30700,139676
20200824,30300,30450,29600,29950,182575
20200821,30500,30750,30150,30350,204987
20200820,30900,31100,30400,30400,283892
20200819,31050,31600,31050,31250,177265
20200818,32950,33000,30900,31000,408673
20200814,33300,35100,33050,33450,925491
20200813,32350,33250,32150,32450,416554
20200812,31400,32450,31100,32250,335384
20200811,30550,31550,30450,31450,322720
20200810,30500,30750,30200,30650,173875
20200807,30700,31250,30500,30500,188709
20200806,30350,31000,30200,30900,214426
20200805,30700,30800,30200,30350,307625
20200804,30500,30950,30300,30800,150023
20200803,31000,31150,30450,30500,174780
20200731,30900,31200,30800,31000,130394
20200730,31050,31400,30800,30900,181555
20200729,31100,31300,30850,30950,226327
20200728,31500,31750,31300,31350,195308
20200727,31350,32350,31350,31500,248702
20200724,32400,32400,31650,31750,381876
20200723,37250,38200,32700,33000,2314217
20200722,31850,31950,31200,31300,253991
20200721,31450,32000,31450,31800,144473
20200720,31450,31750,31150,31550,107553
20200717,31600,31700,31150,31300,100096
20200716,31350,31550,31100,31450,85376
20200715,31200,31700,31050,31350,176289
20200714,30600,30900,30300,30850,134051
20200713,30150,30800,30150,30650,155246
20200710,31300,31550,30100,30250,229318
20200709,31600,31800,31400,31500,129122
20200708,31500,31850,31450,31600,118482
20200707,32100,32100,31300,31350,204158
20200706,31850,32200,31350,31800,142433
20200703,31850,32100,31700,31850,156392
20200702,31350,32050,31350,31600,144400
20200701,31700,32150,31450,31500,133749
20200630,31850,32500,31600,31600,233772
20200629,31500,32200,31050,31500,238911
20200626,32900,33200,32300,32400,284287
20200625,34300,35050,33000,33050,443756
20200624,35700,36650,34300,34300,761508
20200623,36550,37800,34900,35350,1360984
20200622,35050,37900,34600,37050,1213814
20200619,34700,35050,33800,35050,289322
20200618,34700,35200,34350,34500,257324
20200617,35350,35750,34750,34850,286838
20200616,33800,35400,33650,35400,337718
20200615,34500,36150,33000,33000,647255
20200612,34000,34800,33400,34800,425559
20200611,36350,36700,35100,35550,468596
20200610,36850,37500,36550,36700,294509
20200609,36750,37400,36600,36850,425027
20200608,36750,37000,36300,36550,355541
20200605,36100,36400,35300,36400,296103
20200604,36150,36900,35900,36100,439270
20200603,35750,37750,35700,36050,1221189
20200602,34750,35750,34400,35600,306737
20200601,34350,34900,34200,34800,260314
20200529,34900,35200,34250,34300,496848
20200528,36100,36300,34200,35200,515164
20200527,35700,36550,35650,36100,386063
20200526,35450,36700,35300,35650,514096
20200525,35700,36000,35100,35350,408175
20200522,37300,37300,35650,35700,490690
20200521,37600,37700,36850,37250,590163
20200520,37050,37500,36700,37200,382641
20200519,36250,37650,36200,36850,736788
20200518,36500,36850,35850,35900,441316
20200515,36200,37000,35350,36250,890227
20200514,37200,37850,35800,35950,963014
20200513,37500,38250,37000,37500,657777
20200512,37750,39300,37300,37950,1821221
20200511,38500,39400,37800,37850,1321752
20200508,39150,40550,38650,38750,1647279
20200507,40050,40800,38350,39050,2659892
20200506,40150,43000,39050,39050,3017930
20200504,39250,44600,37400,40050,9857591
20200429,38600,46650,38600,40100,20172140
20200428,29400,37300,28800,37300,6209735
20200427,26600,29300,26600,28700,399661
20200424,27450,27450,26500,26500,167132
20200423,26500,27500,26400,27450,194049
20200422,25950,26400,25500,26400,225607
20200421,27350,27550,25900,26600,253096
20200420,27450,28050,27100,27550,234617
20200417,26950,27650,26650,27450,219659
20200416,26500,27050,26000,26550,208764
20200414,26100,27050,25900,26800,211649
20200413,26500,26600,25850,25850,192433
20200410,26050,26750,25950,26600,222226
20200409,26500,26900,25900,26300,268691
20200408,25150,27300,24750,25800,386025
20200407,25100,25450,24750,25200,343802
20200406,23950,24600,23750,24550,234225
20200403,24050,24150,23400,23950,119093
20200402,23150,24100,22700,24000,175291
20200401,23750,24150,23150,23150,265707
20200331,24150,24550,23450,24000,314619
20200330,23750,24150,22850,23750,288176
20200327,24900,25250,23550,24250,299241
20200326,24300,25200,23800,23950,316777
20200325,22900,24500,22600,24200,359348
20200324,21700,22200,21050,22200,288322
20200323,20100,21750,20050,21100,210343
20200320,20050,21850,20050,21400,338433
20200319,22550,23000,20100,20350,297873
20200318,23750,24250,22150,22400,238157
20200317,23400,24750,23400,23650,258102
20200316,25800,26100,24700,24900,215890
20200313,25000,26150,24350,25650,469101
20200312,28500,28950,26800,27150,310050
20200311,29200,29700,28700,29050,174929
20200310,28550,29650,28550,29200,161905
20200309,29350,29650,29000,29100,138147
20200306,30800,30800,29900,30100,159051
20200305,30000,31100,29900,30950,152393
20200304,29250,31550,29200,29850,168848
20200303,29400,30000,29350,29600,138666
20200302,28600,29300,28550,29000,156544
20200228,29050,29100,28200,29050,331505
20200227,29300,29700,29150,29200,143869
20200226,29250,29700,29200,29250,182480
20200225,29150,30200,29150,29600,250326
20200224,30350,30400,29750,29850,247129
20200221,31650,32000,31050,31050,197210
20200220,33000,33500,32000,32050,277191
20200219,33500,33500,32500,32500,158798
20200218,33800,33800,32650,33300,251964
20200217,33700,34450,33700,33850,135408
20200214,34650,34900,34000,34100,289250
20200213,35050,35600,34950,35000,177711
20200212,34850,35300,34650,35000,137479
20200211,34500,35100,34100,35000,138260
20200210,34500,34550,33850,34200,137224
20200207,34850,35100,34500,34650,94270
20200206,34100,35200,34050,35150,193437
20200205,34450,34600,33900,33950,166690
20200204,34050,34800,33850,34400,185389
20200203,34400,34850,33650,34150,222548
20200131,36050,36400,35300,35300,188260
20200130,37200,37500,36100,36200,236753
20200129,38100,38350,37050,37300,273926
20200128,38000,38300,37200,37900,420664
20200123,36500,39300,36500,38900,760040
20200122,36950,37400,36650,36700,381988
20200121,37600,39100,36600,37200,964767
20200120,38950,42800,37400,37750,2999304
20200117,35900,36350,35650,35700,98902
20200116,36400,36500,35750,35900,110187
20200115,36250,36600,36150,36550,92180
20200114,36400,37400,36100,36350,138566
20200113,35250,36800,35100,36650,252389
20200110,35600,35800,35200,35250,152778
20200109,35650,36050,35450,35800,117480
20200108,36350,36700,35400,35450,136450
20200107,36850,37250,36550,36750,80878
20200106,36850,37100,36450,36650,87830
20200103,37700,38050,37150,37350,96088
20200102,38650,38750,37600,37700,126017
20191230,38850,39000,38500,38950,62973
20191227,38450,38900,38250,38850,92038
20191226,38800,39100,38700,39000,98407
20191224,38650,39000,38650,38750,80072
20191223,39300,39450,38500,38800,102932
20191220,38750,39300,38450,39050,211671
20191219,38000,39100,37850,38550,101251
20191218,37950,38300,37800,38050,136054
20191217,37350,38050,37050,37950,172026
20191216,36250,38350,36250,37550,445312
20191213,35500,36600,35500,36250,155530
20191212,34800,35550,34750,35350,162684
20191211,34650,35700,34400,34650,131110
20191210,34450,34800,34350,34650,57917
20191209,34650,34800,34200,34450,78122
20191206,35050,35450,34500,34650,83193
20191205,35450,35600,34900,35000,75570
20191204,35200,35700,35050,35450,92074
20191203,35400,36000,35400,35800,61934
20191202,35650,36250,35600,35950,79509
20191129,36550,36750,35550,35650,89334
20191128,35650,36450,35450,36250,86883
20191127,35950,36450,35550,35650,78867
20191126,35400,35700,35350,35350,238713
20191125,35150,35700,35150,35550,66325
20191122,35400,35450,34950,35100,75031
20191121,36300,36450,35000,35300,137616
20191120,36300,36850,36200,36400,94946
20191119,36550,36800,36200,36700,79884
20191118,36900,36950,36500,36800,59423
20191115,36250,37200,36000,36900,138943
20191114,36000,36050,35600,35950,92802
20191113,36200,36550,35650,35800,114901
20191112,36700,36800,36100,36200,106879
20191111,36950,37250,36550,36800,75010
20191108,37500,37650,36950,37050,104133
20191107,37200,37850,37050,37500,97945
20191106,36750,37450,36550,37250,158203
20191105,36750,37000,36550,37000,76316
20191104,36400,37100,36200,36850,117085
20191101,36500,36500,35900,36250,60057
20191031,36700,37000,36500,36500,88290
20191030,37000,37100,36600,36700,95251
20191029,37300,37350,36750,37000,94796
20191028,36850,37600,36750,37000,67609
20191025,37150,37700,36650,37250,127479
20191024,37600,37950,37000,37750,82464
20191023,38100,38300,37550,37700,93243
20191022,37800,38500,37750,38100,105757
20191021,38600,38900,37500,37550,114854
20191018,39200,39400,38500,38550,153173
20191017,37800,39450,37800,38450,207264
20191016,38800,39000,37750,37850,134889
20191015,37300,38650,37300,38550,133531
20191014,36700,37800,36600,37450,126937
20191011,36700,36700,36200,36350,68051
20191010,35800,36500,35550,36050,90912
20191008,35900,36900,35850,36150,90576
20191007,34950,35950,34900,35800,62033
20191004,35650,35850,35100,35250,119084
20191002,36500,36550,35700,35750,75230
20191001,36250,37300,36150,36850,84517
20190930,36900,36900,35800,36250,87679
20190927,37750,37750,36050,36450,128174
20190926,37500,38200,37300,37600,106517
20190925,37950,38400,37300,37350,120412
20190924,37650,38400,37650,37950,165907
20190923,36850,37800,36750,37650,156705
20190920,37000,37500,36500,36650,148967
20190919,38050,38050,36500,37000,162622
20190918,38000,38400,37500,37550,153586
20190917,36700,37900,36250,37800,232489
20190916,35950,36700,35850,36550,135985
20190911,35100,35900,35100,35700,151493
20190910,34500,35150,34500,35050,85933
20190909,34050,34900,34000,34700,103056
20190906,33850,34150,33600,33950,70211
20190905,34200,34450,33900,33950,138722
20190904,33750,34250,33550,34050,103081
20190903,33500,34300,33450,33800,142616
20190902,33400,34100,33100,33650,96127
