,open,high,low,close,volume
20201014,29000,29500,28500,28550,122518
20201013,29450,29600,28900,29100,137293
20201012,30000,30000,29300,29450,101635
20201008,29950,30050,29500,29600,127423
20201007,29450,29900,29450,29700,106561
20201006,29900,29950,29300,29400,101745
20201005,30150,30400,29600,29900,102363
20200929,29350,29850,29050,29700,117295
20200928,28250,29200,28250,29050,84981
20200925,28000,28300,27700,28050,94748
20200924,28100,28400,27050,27700,238304
20200923,29100,29300,28500,28850,120373
20200922,29950,30000,29100,29100,217260
20200921,30200,30600,30000,30100,109357
20200918,30500,30550,30200,30300,81581
20200917,30850,30900,30300,30400,132153
20200916,30700,31050,30650,30850,104994
20200915,30850,30900,30450,30700,96066
20200914,30550,30950,30550,30750,97667
20200911,30350,30800,30150,30500,109256
20200910,30700,30800,30400,30500,147599
20200909,30250,30700,30100,30300,111284
20200908,31000,31600,30650,30700,192637
20200907,30250,31000,30050,30600,182323
20200904,30100,30400,30000,30250,191322
20200903,31050,31200,30800,30900,96577
20200902,31000,31150,30650,30900,116151
20200901,30550,31150,30550,30900,129984
20200831,31000,31400,30600,30750,143176
20200828,30800,31200,30650,30850,135087
20200827,31550,31550,30600,30750,159862
20200826,31850,32300,31400,31450,141912
20200825,31200,32450,31100,31800,197829
20200824,31100,31150,30300,30950,135482
20200821,30400,31450,29900,30700,227862
20200820,31350,31350,30200,30300,291702
20200819,31400,31900,31350,31500,163137
20200818,33900,34150,31100,31450,313147
20200814,32700,34150,32600,33550,431411
20200813,33450,33500,32300,32500,251530
20200812,32300,33100,31950,33100,262314
20200811,31750,33050,31700,32650,561753
20200810,31200,31500,30800,31500,203561
20200807,31200,31550,30850,31300,180206
20200806,30950,31950,30950,31300,282859
20200805,30650,31000,30450,30700,159468
20200804,30400,31050,30400,30600,139661
20200803,31200,31200,29950,30300,213054
20200731,31750,32350,31050,31200,238440
20200730,32450,32800,32050,32100,191431
20200729,31950,32750,31700,32400,154625
20200728,31900,32750,31850,32250,143686
20200727,31550,32450,31500,31850,74713
20200724,31550,32200,31500,31650,116846
20200723,32300,32450,31500,32100,182275
20200722,33400,33400,32200,32300,230132
20200721,32050,33350,31850,33200,320929
20200720,31050,32100,30900,31700,200780
20200717,31850,32000,31050,31050,120102
20200716,31400,31750,31250,31750,144472
20200715,31050,32300,30900,31400,298363
20200714,30950,30950,30300,30550,116254
20200713,29900,31050,29700,31000,190519
20200710,30450,30650,29700,29850,186478
20200709,31000,31200,30600,30650,156463
20200708,31050,31500,30600,30900,172220
20200707,31800,32000,31050,31050,173053
20200706,31750,31750,30950,31500,113559
20200703,31050,31650,30950,31500,147878
20200702,30950,31300,30650,31050,143692
20200701,31500,31550,30900,30950,174198
20200630,32000,32050,31250,31300,179642
20200629,31400,32150,31100,31400,138592
20200626,32200,32700,31850,32000,166489
20200625,32100,32600,31800,32000,148110
20200624,32900,33500,32550,33050,139107
20200623,33750,34100,32350,32700,194456
20200622,34850,34850,33650,33700,158820
20200619,34900,35050,33950,34900,204405
20200618,34000,34900,33800,34200,251097
20200617,33650,34550,33050,33950,231071
20200616,32300,34000,32050,34000,200505
20200615,34300,34300,31500,31500,385992
