,open,high,low,close,volume
20201014,27100,27650,26800,27150,166384
20201013,27400,27600,26750,27200,195889
20201012,27900,27900,27250,27400,132083
20201008,27400,28250,26650,27250,289172
20201007,28000,28150,26800,27150,355273
20201006,29800,29900,27750,28000,437285
20201005,29950,30050,29550,29800,194458
20200929,30100,30300,29650,29650,165062
20200928,30100,30500,29750,29950,176546
20200925,30000,30500,29900,30000,178073
20200924,30550,30650,29850,30050,131590
20200923,29850,30500,29600,30450,205406
20200922,30000,30800,29550,29750,225108
20200921,28650,30300,28650,30000,320271
20200918,27350,28650,27350,28650,161745
20200917,27950,28100,27300,27500,148405
20200916,28200,28650,27650,27950,201396
20200915,28850,28950,27700,28050,399186
20200914,27350,28350,27150,28150,230229
20200911,27100,27550,26300,27000,190830
20200910,26800,27450,26700,27250,203707
20200909,26500,26900,26300,26700,224940
20200908,25300,27200,25000,26650,407389
20200907,24800,25450,24500,25050,175730
20200904,24700,25150,24700,24900,207480
20200903,24900,26050,24900,25500,119038
20200902,25550,25700,24850,25200,112886
20200901,25600,25950,25050,25200,174797
20200831,25000,25900,24950,25550,278824
20200828,24050,24600,24000,24600,155154
20200827,23950,24750,23900,23950,155540
20200826,24200,24350,23750,24050,151692
20200825,24450,24650,24000,24300,142837
20200824,24950,25150,24150,24450,167460
20200821,23550,24900,23550,24700,332931
20200820,25400,25900,23300,23550,498899
20200819,24400,25550,24300,25450,377721
20200818,23550,25100,23550,24000,557663
20200814,22300,23450,22100,23300,278620
20200813,21500,22750,21500,22250,511822
20200812,21100,21800,21050,21600,243170
20200811,21000,21450,20950,21400,174192
20200810,22000,22450,21050,21200,361861
20200807,21250,21350,20800,21050,112722
20200806,20900,21500,20850,21250,147625
20200805,21350,21500,20750,20900,166962
20200804,21600,21700,21450,21500,93323
20200803,21700,21850,21300,21550,126726
20200731,21050,21750,21050,21600,137173
20200730,20650,21350,20650,21050,103270
20200729,20600,21150,20600,20750,80580
20200728,21500,21600,20650,21000,308461
20200727,19200,21500,19200,20800,476676
20200724,18850,19400,18850,19200,146416
20200723,18600,19300,18500,19050,170103
20200722,18950,19200,18500,18650,158561
20200721,18250,19350,18200,18900,328984
20200720,18050,18500,18000,18300,271353
20200717,17400,17950,17350,17850,290137
20200716,17050,18000,16750,17500,583298
20200715,16300,16550,16050,16150,119019
20200714,15900,16250,15900,16250,55221
20200713,16000,16100,15900,16000,52237
20200710,16150,16200,15850,15900,85589
20200709,16400,16400,16150,16150,73932
20200708,16150,16450,16050,16250,79068
20200707,16250,16450,16000,16000,88396
20200706,16450,16450,16100,16250,66457
20200703,16050,16250,16000,16200,44465
20200702,16100,16350,16000,16050,71363
20200701,15850,16200,15850,15900,77322
20200630,15850,16050,15800,15850,64449
20200629,16050,16100,15750,15750,64887
20200626,15800,16300,15800,16150,84716
20200625,15900,15950,15700,15750,99133
20200624,16000,16050,15900,16000,74183
20200623,16250,16300,15900,16000,87843
20200622,16100,16300,16050,16200,54813
20200619,16500,16500,16050,16100,120439
20200618,16400,16650,16300,16300,60888
20200617,16350,16750,16250,16650,92074
