,open,high,low,close,volume
20201014,58300,59000,57600,57800,107191
20201013,58800,59000,57600,58200,120286
20201012,59200,59200,58000,58800,132666
20201008,59700,59900,57900,58300,155727
20201007,57800,58900,57300,58600,113626
20201006,57100,60400,57100,58100,287151
20201005,59000,59000,56600,57400,183878
20200929,60600,60800,57300,58800,540935
20200928,52600,56000,52600,55100,139206
20200925,52100,54000,51500,53000,151127
20200924,53200,53700,50900,51500,236407
20200923,56400,57100,54300,54800,169200
20200922,58800,58800,56200,56200,218358
20200921,59200,59900,57900,58800,231210
20200918,59000,59000,57700,58900,142748
20200917,59900,61000,58500,58700,220320
20200916,58000,60000,57600,58800,246842
20200915,58000,58500,57200,58200,129792
20200914,58300,58600,57700,57900,81067
20200911,57500,58200,57100,58100,93344
20200910,57900,58200,56600,58200,202596
20200909,58000,58500,56800,57600,241545
20200908,58700,61600,58200,59300,356653
20200907,58800,59400,58000,58600,198417
20200904,57900,59300,57800,58400,285002
20200903,60200,60900,59200,60000,219513
20200902,61400,62100,58900,60000,447162
20200901,58700,59900,58300,59700,228475
20200831,56900,59400,56900,58600,371789
20200828,56700,59200,56700,56800,294488
20200827,59400,59800,56500,56700,391973
20200826,61000,61800,59400,60000,526759
20200825,57500,63200,56100,61700,907095
20200824,56000,57500,55700,57400,276894
20200821,57400,59600,55300,56000,495298
20200820,58000,60700,56800,57400,489382
20200819,57100,59600,56100,58400,456887
20200818,63100,63800,56600,57500,699055
20200814,64300,65400,63200,63300,385093
20200813,63000,67000,62100,65700,1069341
20200812,62200,64000,61400,62900,472173
20200811,61300,66300,61000,62600,1066196
20200810,63500,74000,59100,62200,3286285
20200807,65700,65700,61000,65100,369902
20200806,71700,72000,62900,63000,955942
20200805,70000,70900,70000,70900,526200
20200804,49800,59100,47650,54600,6240654
20200803,44350,53400,44300,49300,5989647
20200731,42300,45550,41250,42200,2732685
20200730,41450,43000,40650,41900,1190132
20200729,44050,44500,41250,41850,2501803
20200728,35700,46200,35700,46200,5604461
20200727,35150,36150,35150,35550,164642
20200724,35050,36150,34750,35150,226232
20200723,34350,35500,33700,35250,201297
20200722,34850,35150,34400,34600,104472
20200721,35050,35550,34900,34950,114255
20200720,35350,35600,34750,35000,101088
20200717,36000,36050,35100,35400,93470
20200716,34400,35750,34250,35700,200685
20200715,34650,35000,34200,34400,90716
20200714,34500,34950,34050,34600,136042
20200713,35000,35200,34200,34200,110627
20200710,36100,36400,34350,35000,281004
20200709,33450,35800,32700,34550,320874
20200708,34300,34300,33100,33400,92493
20200707,34650,34700,33750,33900,85309
