,open,high,low,close,volume
20201014,12400,12600,12300,12400,743117
20201013,12750,12750,12400,12500,757138
20201012,12750,12850,12550,12750,755394
20201008,13050,13100,12550,12700,1432820
20201007,12850,13000,12650,12950,800352
20201006,13150,13350,12700,12800,1317276
20201005,12550,12950,12500,12850,1961813
20200929,12300,12500,12150,12350,1077142
20200928,11800,12100,11700,12000,884452
20200925,12000,12100,11550,11650,1534081
20200924,12000,12250,11700,12000,1508885
20200923,12350,12600,11700,12350,1630875
20200922,13100,13150,12000,12250,2444827
20200921,12650,13700,12600,13200,4218262
20200918,13350,13400,12650,12650,2688406
20200917,12550,13650,12450,13450,6616191
20200916,12550,12700,12400,12600,725393
20200915,12700,12900,12500,12550,1054255
20200914,12350,12700,12250,12600,1218223
20200911,12250,12400,12100,12250,639325
20200910,12450,12750,12250,12400,1357289
20200909,12500,12800,12150,12400,1066488
20200908,12800,12850,12350,12450,915475
20200907,12650,12900,12450,12650,1104392
20200904,12150,12850,12100,12650,1658813
20200903,13100,13100,12650,12700,1303666
20200902,13200,13200,12850,13150,868901
20200901,12850,13350,12700,13100,1253729
20200831,13350,13950,12800,12900,2586702
20200828,13000,13450,12800,13050,1565878
20200827,13150,13150,12650,12900,1274897
20200826,13100,13350,12950,13200,1475197
20200825,13100,13550,12900,13050,2087129
20200824,13450,13600,12800,12900,2691768
20200821,12700,14000,12450,13900,5206182
20200820,12750,13000,12450,12600,1663029
20200819,12500,13500,12500,13050,2656469
20200818,12700,13200,12300,12450,2234228
20200814,13400,13800,12650,13000,4268798
20200813,12150,13900,12000,12750,16273756
20200812,10950,14150,10900,12000,22226342
20200811,11050,11150,10700,10900,1579936
20200810,10900,11000,10450,11000,2420751
20200807,10400,10700,10150,10550,1723851
20200806,9990,10350,9930,10250,1660371
20200805,9810,9970,9780,9960,800302
20200804,9680,10100,9680,9840,1189942
20200803,10050,10100,9630,9670,1709630
20200731,9990,10200,9750,9960,2749425
20200730,9520,10100,9510,10050,2627301
20200729,9360,9590,9360,9510,3034313
20200728,9420,9590,9360,9500,1384832
20200727,9190,9650,9190,9500,1641089
20200724,9180,9280,9110,9130,711285
20200723,9420,9470,9170,9260,1291918
20200722,9410,9520,9380,9460,806200
20200721,9500,9540,9430,9430,879706
20200720,9740,9820,9450,9500,922313
20200717,9500,9730,9450,9700,1523740
20200716,9500,9590,9380,9420,911667
20200715,9610,9880,9510,9510,1075447
20200714,9620,9620,9450,9540,610004
20200713,9570,9740,9440,9660,658328
20200710,10050,10050,9550,9600,1087812
20200709,10100,10150,9940,10050,1734722
20200708,9830,10150,9670,10050,1417429
20200707,9620,9900,9470,9750,2056960
20200706,9370,9550,9200,9380,675571
20200703,9270,9300,9150,9240,371816
20200702,9230,9280,9180,9230,320919
20200701,9060,9230,9040,9150,461556
20200630,9070,9220,9060,9060,644328
20200629,9240,9240,9020,9050,963080
20200626,9400,9440,9310,9350,780883
20200625,9370,9490,9310,9450,797796
20200624,9530,9600,9350,9580,783188
20200623,9280,9580,9260,9500,1230466
20200622,9410,9500,9210,9280,1118733
20200619,9690,9700,9410,9410,892679
20200618,9850,9850,9610,9620,776324
20200617,10000,10050,9750,9880,745567
20200616,9610,10100,9610,10050,1141655
20200615,10100,10200,9420,9420,1325247
20200612,10400,10450,10050,10200,1653938
20200611,10600,10900,10400,10700,2027969
20200610,10350,10600,10200,10600,1276383
20200609,10150,10300,10000,10200,801131
20200608,10350,10350,9920,10150,1310368
20200605,10250,10300,10100,10200,992158
20200604,10300,10400,10050,10150,1151374
20200603,10300,10650,10000,10150,1979748
20200602,9730,10250,9700,10100,2201011
20200601,9460,9800,9260,9770,2244582
20200529,9060,9740,9020,9740,3099166
20200528,9400,9480,9040,9110,1552437
20200527,9060,9320,9050,9290,1246740
20200526,8970,9240,8970,9100,1084984
20200525,8910,9020,8850,8960,787514
20200522,9200,9230,8840,8910,1234590
20200521,9720,9800,9120,9120,4773609
20200520,8940,9030,8840,9010,1707636
20200519,8740,9000,8720,8910,1917533
20200518,8780,8780,8490,8610,1065162
20200515,8900,8900,8670,8700,1413571
20200514,8980,9010,8700,8990,1637766
20200513,8770,9010,8750,8980,837445
20200512,9190,9270,8800,8840,1525615
20200511,8910,9380,8910,9170,1707046
20200508,8840,8990,8810,8870,1098458
20200507,8840,8930,8800,8800,896054
20200506,8950,8970,8800,8830,868522
20200504,8800,8950,8760,8830,965008
20200429,9110,9180,9040,9130,831407
20200428,8900,9140,8830,9110,901145
20200427,8770,8950,8730,8880,603011
20200424,8960,8970,8700,8760,944578
20200423,9010,9140,8910,9010,717504
20200422,9150,9150,8790,9030,1046836
20200421,9330,9470,9010,9180,1176014
20200420,9120,9450,9050,9320,1312002
20200417,9010,9270,9010,9120,1314505
20200416,8670,9070,8580,9010,1301750
20200414,8920,9010,8820,8830,1011487
20200413,9010,9120,8790,8790,953571
20200410,9120,9200,8970,9100,971689
20200409,9050,9340,9020,9200,1516819
20200408,9140,9190,8860,8930,1224349
20200407,8880,9190,8840,9190,1545811
20200406,8270,8770,8270,8760,1155301
20200403,8270,8410,8140,8250,1284661
20200402,8440,8500,8220,8390,1091994
20200401,8710,8800,8350,8510,1577583
20200331,8690,8870,8560,8870,1387287
20200330,8580,8690,8380,8630,1064788
20200327,9090,9110,8550,8820,1605068
20200326,9150,9260,8830,8850,1775609
20200325,9130,9420,8980,9240,1700043
20200324,8490,8970,8360,8970,1465510
20200323,8670,9240,8510,8590,1377405
20200320,8650,9320,8540,9320,2534183
20200319,9200,9200,8260,9100,1792440
20200318,9490,9490,8890,8910,1534667
20200317,9000,9910,8950,9510,1302893
20200316,9200,9910,9040,9570,1550192
20200313,8100,9690,8100,9200,1957866
20200312,10600,10600,9290,9540,2159971
20200311,10450,10600,10450,10500,791147
20200310,10450,10650,10300,10550,1397715
20200309,10450,10500,10200,10300,998067
20200306,10550,10700,10450,10600,1138624
20200305,10650,10700,10500,10650,1229107
20200304,10650,10700,10450,10600,807558
20200303,10650,10750,10500,10550,1110590
20200302,10450,10800,10400,10650,970453
20200228,10850,10850,10450,10550,3185912
20200227,10500,10950,10500,10800,1105255
20200226,10500,10700,10400,10550,868816
20200225,10450,10550,10400,10450,870164
20200224,10750,10900,10350,10400,935132
20200221,10850,11150,10800,10900,929092
20200220,10950,11100,10850,11000,1110600
20200219,11150,11150,10900,10950,769910
20200218,10950,11050,10850,11050,1006354
20200217,11050,11100,10850,10950,755337
20200214,11050,11100,10800,10950,1234719
20200213,11350,11500,11050,11150,1333974
20200212,11300,11350,11200,11300,1196496
20200211,10750,11350,10750,11250,1721541
20200210,10600,10800,10600,10750,432534
20200207,10900,11000,10650,10850,515387
20200206,10650,10900,10600,10900,741988
20200205,10500,10550,10300,10550,1025465
20200204,10350,10600,10250,10450,1058439
20200203,10500,10500,10050,10400,1134604
20200131,10850,10900,10450,10500,872491
20200130,11000,11150,10700,10850,1151079
20200129,11250,11300,10950,10950,896562
20200128,11100,11450,11050,11250,1071256
20200123,11150,11200,11000,11150,738765
20200122,11150,11250,11100,11200,684690
20200121,11100,11100,11000,11050,273398
20200120,11050,11200,10950,11100,418563
20200117,11150,11300,11100,11100,470151
20200116,11250,11250,11100,11100,437062
20200115,11150,11250,11050,11250,625310
20200114,11100,11100,11000,11100,514891
20200113,11000,11100,10950,11050,439552
20200110,10750,10950,10650,10950,511135
20200109,10650,10850,10650,10800,805838
20200108,10650,10750,10450,10700,939725
20200107,10750,10950,10700,10750,558224
20200106,10650,11000,10650,10700,621617
20200103,10850,10950,10600,10650,1105818
20200102,11150,11150,10800,10800,535126
20191230,11300,11300,11100,11150,432589
20191227,11250,11350,11100,11250,550182
20191226,11350,11400,11250,11400,235121
20191224,11250,11350,11200,11350,334099
20191223,11450,11450,11200,11250,344954
20191220,11250,11350,11150,11350,428059
20191219,11200,11200,11100,11200,382561
20191218,11150,11200,11050,11200,531525
20191217,11150,11250,11050,11250,429622
20191216,11150,11250,11100,11250,401018
20191213,11150,11200,11000,11100,713447
20191212,10900,11100,10850,11100,1187052
20191211,10850,10850,10700,10850,484364
