,open,high,low,close,volume
20200707,205500,206000,199000,201000,352141
20200706,197000,206000,194500,204500,336074
20200703,196000,199500,194500,195500,165056
20200702,192000,196000,192000,194500,253093
20200701,194500,198000,193000,194000,173150
20200630,195000,197500,192000,192000,253317
20200629,193000,195000,191500,192000,212889
20200626,197000,201000,196500,198500,295836
20200625,200500,202500,194000,194000,392726
20200624,195500,212500,195500,205000,734730
20200623,187000,196000,186500,193000,579311
20200622,185000,187000,183500,184000,204828
20200619,190000,191500,185500,185500,319737
20200618,187500,193000,185500,188000,282466
20200617,193000,194000,188500,190000,316584
20200616,190000,196500,190000,195000,322656
20200615,198500,199500,187000,187000,594810
20200612,193500,206000,193000,206000,440380
20200611,208500,211000,203500,206000,624141
20200610,212000,213000,209000,211000,338548
20200609,216500,221000,212500,214500,244881
20200608,225000,225500,216500,217500,285589
20200605,215000,221000,213000,219000,287283
20200604,225000,229500,217000,217500,408294
20200603,218500,230000,217000,224000,515118
20200602,203000,219000,202500,214000,430198
20200601,196000,206500,196000,206000,260640
20200529,190500,200500,188500,198000,389868
20200528,193000,193500,190000,190500,287260
20200527,193500,196000,192000,193000,285130
20200526,188500,196500,187500,195000,353343
20200525,187000,187000,181500,186500,166801
20200522,188000,188500,182500,184000,255149
20200521,187500,189500,185000,187000,288325
20200520,184000,187000,182000,185000,251354
20200519,179000,187000,178000,186500,632454
20200518,174500,174500,170000,173000,224848
20200515,171000,172500,169000,172500,211529
20200514,170000,170000,168000,169500,291779
20200513,167000,170500,167000,170500,231167
20200512,172000,172500,168500,170000,260081
20200511,175000,178500,172000,172500,441460
20200508,171500,177500,171500,176000,359076
20200507,170500,172000,169500,170000,260282
20200506,171000,173000,169500,173000,284330
20200504,168500,172000,167000,169500,393505
20200429,168500,172000,167500,172000,330932
20200428,167000,169500,166000,167500,351935
20200427,168000,169500,167000,167500,401696
20200424,175500,175500,167500,169000,440277
20200423,175500,180000,175000,177000,278640
20200422,171500,176500,169000,176500,425251
20200421,178500,179000,173000,176500,387624
20200420,179000,181000,178000,179500,402353
20200417,175500,181500,175500,179500,315155
20200416,173000,177000,171000,174500,402536
20200414,175000,178000,173000,176500,256468
20200413,178000,179000,174000,174000,243078
20200410,178500,184000,175500,181000,368237
20200409,173000,179500,171000,178000,607783
20200408,170000,174500,169000,170000,444216
20200407,173000,174500,168000,172500,600590
20200406,165500,169500,164500,169500,301214
20200403,164500,167000,163000,165000,307022
20200402,168500,169000,162000,167000,396835
20200401,166500,171000,165500,166500,362016
20200331,166500,171500,164500,169500,409687
20200330,164000,168000,160500,164500,446277
20200327,179500,179500,165500,170000,576106
20200326,167000,179500,164000,167000,658075
20200325,159500,173000,156000,169500,810541
20200324,140500,145500,137000,144500,464543
20200323,128000,139000,127000,133500,522677
20200320,130000,142000,126500,140500,567440
20200319,142000,145000,126000,129000,577742
20200318,152500,154000,140500,141000,438595
20200317,156500,159000,152000,152500,433323
20200316,172500,176000,161500,161500,329732
20200313,162000,174000,162000,171500,623997
20200312,190000,191500,178500,180000,458209
20200311,189500,192000,185000,187500,288950
20200310,194500,197000,189000,189000,392442
20200309,200000,200500,193500,194000,237798
20200306,208000,210000,203000,203000,248997
20200305,210000,211500,208000,210500,244377
20200304,207000,210500,205500,209000,249704
20200303,209000,211000,204000,204500,302640
20200302,204500,210000,199500,207000,558902
20200228,217000,218000,208500,210000,317745
20200227,219000,222500,218500,219000,162109
20200226,216500,222500,216000,220000,234909
20200225,216000,224000,216000,220000,249318
20200224,224000,226000,219000,219000,247956
20200221,228000,231000,227000,228500,143419
20200220,235500,237000,230000,231000,183854
20200219,239000,239500,234000,235500,158389
20200218,237500,239000,235000,235500,126287
20200217,240000,240500,235500,239000,119699
20200214,234500,240500,234000,237000,186275
20200213,241000,242500,237500,239000,252113
20200212,238000,243500,237500,242500,268281
20200211,229000,240500,228500,237500,302565
20200210,227500,230000,225000,228500,183144
20200207,231000,231500,228000,231000,232094
20200206,229500,235000,227500,234000,311850
20200205,229000,230500,226000,227000,255446
20200204,229000,231000,227500,229500,376956
20200203,227500,228500,220000,228000,332333
20200131,237000,239500,229500,229500,238669
20200130,240000,240000,235000,237000,393045
20200129,243000,244500,236000,239500,310470
20200128,246500,248500,245000,245000,283811
20200123,248500,253000,246500,251500,472880
20200122,243000,246000,241000,245500,283895
20200121,244500,244500,240000,241000,252264
20200120,247500,249500,246000,246000,150631
20200117,250500,251500,247000,248000,162761
20200116,246000,250000,243000,249500,291549
20200115,244000,245500,243000,245000,176379
20200114,243500,246000,242500,244000,192654
20200113,243500,245500,241500,242000,199412
20200110,245500,247500,244000,244500,208838
20200109,245000,248500,243000,245000,283999
20200108,248000,256500,244000,245000,317886
20200107,252000,255000,249000,252500,251361
20200106,250000,252000,248000,249500,130109
20200103,249000,250500,244500,250000,255475
20200102,254500,256000,247500,247500,214585
20191230,260500,260500,256000,256000,106749
20191227,258000,262000,255000,257500,106529
20191226,259500,261500,257000,261000,126392
20191224,258500,261000,256500,257500,161771
20191223,263000,263000,258000,260000,204087
20191220,261500,262500,258500,262000,242192
20191219,265000,266000,257000,261000,250200
20191218,259500,268500,259000,267000,317144
20191217,267000,267000,261000,263500,540074
20191216,263000,263000,259500,260500,234196
20191213,261000,263000,258000,260500,243561
20191212,256000,260000,254000,259500,409684
20191211,254000,256500,253000,256000,278919
20191210,250000,257500,250000,257000,287466
20191209,246500,252500,246000,252000,244462
20191206,246500,247500,244500,246500,200593
20191205,248000,251000,244000,245000,298932
20191204,248000,250500,246000,249500,345433
20191203,247500,249500,244500,248000,262440
20191202,245000,248500,244500,246500,242207
20191129,252500,253500,244000,245000,257744
20191128,251000,253000,249000,251000,225680
20191127,247000,254000,247000,252500,308263
20191126,253000,257000,247000,247000,630562
20191125,253000,258500,253000,257000,304028
20191122,251000,256500,251000,255500,257086
20191121,256000,258500,251000,253000,385166
20191120,255500,259000,254500,256000,270526
20191119,256000,260000,256000,257000,290124
20191118,254000,258500,252000,255500,240022
20191115,248000,258500,246500,257500,295646
20191114,243500,246000,241500,246000,196138
20191113,243500,245500,241000,241500,128720
20191112,242000,246000,241000,244500,237741
20191111,241000,244500,241000,241500,109303
20191108,245000,246000,241500,242000,176210
20191107,246500,249000,244500,247000,169598
20191106,247000,248000,244500,244500,150854
20191105,242500,246500,242000,246500,202980
20191104,241000,244000,240000,242500,208980
20191101,237000,244000,236500,243000,180495
20191031,237500,240500,235000,238000,226345
20191030,239000,240000,237000,238000,180426
20191029,237500,239500,236500,237500,187239
20191028,238000,240000,236500,237000,597923
20191025,240000,240000,236500,237000,383310
20191024,238500,243500,238500,241000,183751
20191023,239500,241500,238500,240000,132086
20191022,236500,242500,236500,241000,176620
20191021,241500,241500,235500,238500,130342
20191018,243500,243500,238500,241000,239026
20191017,245000,245000,239000,240500,164578
20191016,245000,245500,242000,244000,153355
20191015,242000,246500,241500,245500,200929
20191014,247500,247500,239500,240500,189019
20191011,248000,249000,242000,244000,201697
20191010,243500,248000,237500,245500,329544
20191008,243000,245500,241500,243500,170518
20191007,241500,245500,241000,244000,120836
20191004,243000,245500,239000,242500,206930
20191002,245500,247500,243000,245500,211452
20191001,251500,252000,247000,247500,192354
20190930,249500,253000,248000,252000,191365
20190927,252000,252000,246000,249000,130769
20190926,255000,255000,247000,249500,251912
20190925,254500,257500,253000,255000,280649
20190924,258500,263500,253500,259500,414058
20190923,248500,253500,248500,251500,193970
20190920,246500,249000,245000,248500,275425
20190919,247500,247500,244000,245500,169654
20190918,246500,249500,246000,249500,177141
20190917,244500,248000,243000,248000,196257
20190916,248500,249500,242500,244500,273827
20190911,251000,251000,244000,247500,399458
20190910,249500,251000,247500,249000,168845
20190909,249000,251500,247500,251000,155187
20190906,246000,249000,245500,249000,132574
20190905,247000,249500,245500,246500,178743
20190904,252000,252000,247000,250500,170597
20190903,250500,251500,246500,249000,152013
20190902,248500,253000,246500,252500,105730
20190830,245000,248500,244000,248500,176218
20190829,249000,249000,243000,244000,138049
20190828,244500,249000,243500,247000,206614
20190827,241000,243000,238000,240500,353866
20190826,234500,241500,234500,239000,161530
20190823,239000,243500,238500,241500,158730
20190822,245000,245000,240500,240500,164628
20190821,245500,247500,241500,245000,246941
20190820,240000,245000,239000,244500,254168
20190819,243500,243500,239000,242000,138957
20190816,245000,245000,235000,239500,190339
20190814,237000,242500,236000,240000,193575
20190813,235500,237500,234000,235000,122224
20190812,241000,244500,238500,238500,146465
20190809,239500,245000,237000,243500,204921
20190808,238500,240500,235000,236500,309661
20190807,240500,240500,234000,238000,204498
20190806,240000,242500,228500,237000,347171
20190805,242000,246000,240500,242500,205206
20190802,240000,246500,237000,246000,247574
20190801,246000,246000,240000,243500,150923
20190731,243000,246000,241000,241000,217830
20190730,245500,247000,241000,244000,161770
20190729,245500,245500,237500,242500,169686
20190726,245500,250000,245000,245500,270999
20190725,240000,246500,237000,245500,495994
20190724,232000,235500,231500,232500,111346
20190723,230000,233000,226500,233000,150346
20190722,231500,233000,226000,227500,194960
20190719,233500,234000,229500,233500,134565
20190718,231500,233000,229500,231000,140916
20190717,232000,234500,230500,234500,142711
20190716,236000,236500,229500,231500,176995
20190715,234500,235500,232500,235500,103816
20190712,230500,237000,229000,235500,118485
20190711,229000,233000,228000,231500,224580
20190710,234500,234500,229000,231500,135087
20190709,232000,234500,230500,231000,135090
20190708,230500,233500,229500,231500,84638
20190705,231500,235000,231000,233500,151166
20190704,230000,233500,227500,232000,196409
20190703,231500,236500,228500,229500,165374
20190702,233000,234000,230500,232000,166913
20190701,239000,239500,234500,235000,168621
20190628,233500,237000,232000,235500,159416
20190627,229000,236000,228000,235500,206434
20190626,232000,234500,229000,233000,179265
20190625,230500,233000,228000,232000,143019
20190624,228500,232500,227500,229000,177873
20190621,223000,227000,222000,226000,204380
20190620,223500,224500,222000,224000,121384
20190619,225000,225500,222500,223500,116054
20190618,222000,224000,221000,223500,110784
20190617,221500,224500,220500,220500,155634
20190614,218000,221500,216000,220500,218962
20190613,221500,224000,214500,216000,382356
20190612,226500,228000,221500,223000,123904
20190611,225000,228000,224000,225500,112516
20190610,223000,226500,220500,225500,176237
20190607,220000,224500,217500,220000,189024
20190605,218500,222000,216000,220500,199646
20190604,214000,223500,214000,217500,164214
20190603,214000,220000,214000,217000,178661
20190531,218000,220000,212500,217000,303658
20190530,213500,222000,213000,221000,183125
20190529,218500,221500,216500,217500,204658
20190528,219500,220000,215500,217000,367016
20190527,215500,221500,215000,219000,244020
20190524,212000,215500,210500,214000,177470
20190523,212500,214000,210000,212000,154302
20190522,212000,213000,209500,211000,154425
20190521,214000,215500,211500,212000,146671
20190520,214500,218000,214000,217000,194202
20190517,213500,215500,211000,212000,130038
20190516,221000,223500,212000,212500,269750
20190515,211000,215500,208000,213000,156237
20190514,215000,217500,210500,212500,196877
20190513,215000,218500,212500,214500,185969
20190510,223500,225000,215000,219000,186765
20190509,227500,230500,219500,219500,287796
20190508,228500,232500,228500,230000,137471
20190507,229000,238000,229000,233500,239384
20190503,235500,237500,231500,233000,225747
20190502,232000,240000,230000,237000,305273
20190430,232500,234500,231000,232500,202907
20190429,226500,236000,226000,234500,260452
20190426,228500,228500,222500,226000,200629
20190425,231000,232000,226500,228000,192626
20190424,234000,235500,229000,232500,323852
20190423,231000,234500,228000,234000,182821
20190422,227000,230500,226000,229000,101227
20190419,233500,234000,229000,229000,86128
20190418,230000,240000,229500,233000,379164
20190417,225500,229500,222000,229500,189138
20190416,217500,225500,217000,225000,313202
20190415,221500,224500,216000,217500,221694
20190412,226000,226500,222500,223000,194785
20190411,225000,226500,223000,226500,207467
20190410,223000,226000,221000,226000,156979
20190409,221500,225500,220000,224500,147330
20190408,223000,227000,221500,223500,199073
20190405,219500,225500,217500,225000,220957
20190404,215000,219500,214500,218500,149577
20190403,206000,215500,206000,215500,243849
20190402,209000,210000,206000,207500,176075
20190401,210000,211000,208500,211000,117275
20190329,209500,211000,204500,208500,245770
20190328,205500,209500,204500,209000,125651
20190327,209000,210000,206500,208000,136094
20190326,208000,211000,207000,210500,155296
20190325,212000,212000,208000,208000,135415
20190322,213500,216000,211000,214500,232552
20190321,214500,216000,210500,213500,153710
20190320,207500,215000,207000,215000,202400
20190319,214000,215000,209000,213000,209318
20190318,209500,214500,206500,213000,156581
20190315,201500,209500,200500,207000,376469
20190314,211000,211000,197500,200000,410472
20190313,211000,211000,202000,207000,137139
20190312,206500,209500,206500,208000,123978
20190311,203500,206500,201000,205500,119911
20190308,209000,209000,203000,204000,157539
20190307,215000,217000,208500,210000,204990
20190306,210500,214000,207500,213000,234174
20190305,209500,210500,207000,210000,271580
20190304,216500,217500,208500,212500,422495
20190228,221000,224500,219000,220500,407384
20190227,220000,222000,217000,221000,591208
20190226,213500,218500,211500,213000,510196
20190225,215000,217500,213000,214000,188208
20190222,212000,217000,211500,213000,237777
20190221,212500,216500,211000,214500,322897
20190220,209500,213500,209000,210000,313845
20190219,209500,210500,208500,209000,140054
20190218,213000,213500,208000,210000,272761
20190215,216500,217000,212000,214000,177426
20190214,215500,218000,210500,218000,343277
20190213,222000,223000,217500,218500,162454
20190212,220000,225000,219500,222000,211222
20190211,218000,223500,216500,219500,180612
20190208,213000,220000,213000,218000,143844
20190207,223500,224000,219500,221000,175558
20190201,225500,227000,222500,224000,158081
20190131,226000,226500,219500,225000,263647
20190130,222500,224500,218500,224500,241733
20190129,215000,222500,212500,221000,353140
20190128,220500,220500,215000,217500,460844
20190125,210500,214000,208500,208500,264026
20190124,211000,215500,208000,214500,292037
20190123,205500,215500,204000,215000,321733
20190122,205000,206500,203500,205500,143839
20190121,208500,211500,203500,205000,190077
20190118,207000,212500,206000,210000,356368
20190117,199500,211500,198000,207000,373169
20190116,200000,203000,198000,200000,131657
20190115,199000,203000,195500,202000,211778
20190114,195500,197500,193000,195000,130372
20190111,196000,198500,195000,196500,138285
20190110,199000,200000,195500,196000,239761
20190109,192500,204500,191500,202500,277391
20190108,200500,201000,192000,193000,112903
20190107,200000,200500,196000,198500,144186
20190104,191000,202000,191000,199500,352671
20190103,187000,194000,184000,192000,236692
20190102,190500,191500,183000,185000,215479
20181228,188500,192500,188500,190000,143178
20181227,189000,193000,186500,188500,146869
20181226,193500,194000,185500,190000,260543
20181224,195000,198500,194000,197000,134838
20181221,194000,196500,193000,195000,309481
20181220,200000,202500,196500,200000,354985
20181219,201500,207000,198500,205500,238458
20181218,201000,201500,198500,200000,176452
20181217,203000,203500,194500,201000,191113
20181214,201000,201000,196500,199000,230837
20181213,194000,203500,192000,201000,592157
20181212,180000,195000,179000,193500,485527
20181211,178000,180000,174500,177500,156828
20181210,177000,181000,175500,180000,181255
20181207,180000,182000,177500,181000,130643
20181206,177500,180500,174000,179000,153458
20181205,177500,179500,176000,177000,135384
20181204,183000,183500,177000,179500,187512
20181203,183000,185000,180000,181500,137431
20181130,175500,184500,174000,180500,435192
20181129,178000,179500,172500,173500,156706
20181128,175000,177500,173000,176000,183892
20181127,168000,175500,167500,174500,396585
20181126,166000,169000,165500,167000,302321
20181123,168500,170000,165000,167000,326300
20181122,185000,185000,167000,169000,705244
20181121,180500,186000,178000,185000,172473
20181120,191500,192500,181000,184500,235831
20181119,190500,192500,187500,191000,142024
20181116,192000,194500,190500,193500,101143
20181115,188000,193000,185500,191500,112223
20181114,187500,192000,187000,190000,157205
20181113,182000,188000,179000,186500,190077
20181112,192000,192500,185000,186000,146973
20181109,192000,198500,192000,193000,141838
20181108,197000,198000,193000,193000,199959
20181107,194500,199000,192000,193000,203610
20181106,189500,196500,189000,195500,215540
20181105,187000,191500,186500,188500,191947
20181102,186000,190000,186000,188500,424064
20181101,187000,191500,185000,187500,328587
20181031,187500,192000,183500,190000,287841
20181030,190000,195500,189500,191500,269327
20181029,188000,194000,187000,189000,285393
20181026,182000,192500,182000,188000,475642
20181025,187000,190000,172500,182500,500682
20181024,189500,192500,187500,191000,348405
20181023,193000,195000,185500,187500,436598
20181022,193000,197000,192000,195500,233922
20181019,189500,194000,188500,193000,165407
20181018,195000,196500,188500,191000,291817
20181017,194000,198500,192500,198500,206485
20181016,190500,195500,189000,191500,256210
20181015,195500,197000,188000,190500,304782
20181012,197000,197500,191500,195500,244661
20181011,199000,202000,195000,195500,358876
20181010,211000,211000,201500,205500,181623
20181008,208000,212000,205000,208000,131297
20181005,208500,209500,206000,208500,142461
20181004,216000,218000,203500,209500,325337
20181002,220000,223000,217500,218000,141137
20181001,225000,226000,220000,221000,160689
20180928,227000,229500,226000,228000,193492
20180927,227500,228500,224500,227500,289050
20180921,227000,227500,221000,223000,158571
20180920,219500,226500,219500,224500,112037
20180919,219000,221000,217500,221000,91988
20180918,220500,221000,217000,220000,199384
20180917,224000,224500,221000,222500,108966
20180914,220500,226500,220500,226500,114740
20180913,222500,223500,220000,221000,189480
20180912,223000,223000,220500,222000,135920
20180911,225000,226000,221500,222500,169946
20180910,232500,237000,226000,227000,172142
20180907,234500,240000,233500,237000,336510
20180906,225000,233000,225000,231500,191522
20180905,226500,229500,224000,226500,156231
20180904,225000,228000,223000,226500,103520
20180903,223500,228000,223500,226500,92301
20180831,225000,226500,222000,224000,137691
20180830,226500,227000,222000,223000,119006
20180829,231000,231000,224500,226500,119997
20180828,231000,232500,229000,231000,137576
20180827,231000,232500,229000,230000,132308
20180824,230000,232500,228000,232000,164608
20180823,231000,231000,228000,230000,136096
20180822,230500,232000,228000,229500,135387
20180821,233000,235000,230000,231000,142076
20180820,234000,235000,232000,235000,105324
20180817,229500,232500,226500,232000,81940
20180816,228000,232500,226000,232500,143166
20180814,231500,233000,228000,230000,93989
20180813,231500,234500,227000,231000,91229
20180810,232500,234000,229000,231500,108892
20180809,230000,233000,228000,233000,165783
20180808,235000,240500,230000,231000,528047
20180807,228000,228000,223000,224500,90197
20180806,223500,230000,223500,227500,79586
20180803,222500,226000,222000,224500,87520
20180802,226500,229000,221500,223500,136823
20180801,229000,231000,226500,228500,90169
20180731,231000,231000,227500,228000,98193
20180730,228500,230000,226000,229500,112845
20180727,225500,231500,225500,228000,248302
20180726,224000,227500,220500,223000,245872
20180725,224000,229000,224000,226000,127419
20180724,227500,227500,221500,226000,174760
20180723,228500,231500,227000,229500,140170
20180720,222000,228000,219000,227000,165713
20180719,218500,223000,218500,222000,103903
20180718,223500,224000,219000,221000,142083
20180717,221500,225500,220500,223500,153034
20180716,213000,224500,213000,222500,340854
20180713,206500,216500,206000,215500,279643
20180712,203500,209500,203000,208000,302165
20180711,200500,204500,200500,202000,149249
20180710,204000,206500,203000,205000,128623
20180709,207500,208500,204500,206000,99131
20180706,200500,209500,200500,205500,184527
20180705,197000,201000,197000,200000,130579
20180704,203000,205000,197500,198500,227267
20180703,207000,208000,203000,205000,122216
20180702,210500,212000,203500,205500,203404
20180629,214500,215500,208000,212000,177310
20180628,215500,216000,213000,214000,131608
20180627,216000,218000,215000,215500,156627
20180626,216500,218000,214500,218000,266685
20180625,220000,220500,215000,216000,276167
20180622,215500,218500,215000,217000,182137
20180621,218000,220000,215500,217000,242401
20180620,220500,220500,218000,219000,266410
20180619,218500,222000,218000,221000,265262
20180618,220500,221500,219000,220500,207317
20180615,222500,222500,219000,219000,539275
20180614,224000,225000,221000,223000,370143
20180612,225000,227000,224000,226500,183802
20180611,231000,232000,224500,226000,277130
20180608,230000,231500,228000,230000,142218
20180607,229500,232000,228000,231500,117781
20180605,228000,229500,226000,227500,121218
20180604,225000,233000,223500,231000,160646
20180601,219500,227500,219000,226500,196650
20180531,221000,221500,217000,218000,496730
20180530,223000,224500,218500,220500,276826
20180529,230000,231500,224000,225500,233787
20180528,234500,234500,230000,231500,150006
20180525,237500,237500,232500,234500,252405
20180524,244500,245000,237000,239000,230720
20180523,248500,250000,244000,247000,523019
20180521,241000,244000,237500,241500,160148
20180518,236000,239500,231500,239000,112260
20180517,238000,239000,235000,237500,148274
20180516,238000,239000,234500,237000,261360
20180515,237500,241000,237500,238500,142993
20180514,238000,242000,236000,240000,185015
20180511,232500,238000,232000,237000,160885
20180510,235000,237000,229000,231500,260513
20180509,238500,238500,234500,235000,169553
20180508,236500,240000,234000,235000,204230
20180504,238000,239500,234000,235000,237103
20180503,247000,248000,238500,240000,287847
20180502,245000,255500,243000,243500,329216
20180430,248000,249500,243000,248000,163901
20180427,241500,249500,241000,246500,255100
20180426,243500,249000,241000,241000,240291
20180425,243000,247000,241000,244000,159692
20180424,247500,250000,243500,245000,253726
20180423,243500,245000,240500,243500,125683
20180420,241000,246000,241000,243500,112551
20180419,248500,248500,241500,243000,258837
20180418,249000,251000,245500,248500,193627
20180417,243500,252000,243500,248500,304530
20180416,253000,253000,242500,245500,234745
20180413,251500,253000,249500,250000,133074
20180412,260500,261500,251500,251500,364527
20180411,261500,264000,261000,262000,173875
20180410,260000,264500,258500,263000,299354
20180409,262000,262500,257500,260500,266775
20180406,263000,264500,260000,262000,270168
20180405,270000,270000,258500,262500,251627
20180404,264000,271000,261000,264500,741979
20180403,244500,258500,241000,255500,596146
20180402,239500,246000,239000,244500,1040185
20180330,251500,252500,237000,239500,744205
20180329,248000,260000,240500,254000,1386658
20180328,249500,264000,245000,261500,1530584
20180327,236000,247000,235500,245000,586844
20180326,230500,234000,228000,232500,182367
20180323,232000,235500,231500,233000,284903
20180322,237000,239000,232000,236000,203437
20180321,232000,237500,232000,236500,186908
20180320,222000,235000,221500,233500,353851
20180319,227000,227000,219000,226000,297880
20180316,230000,237500,229500,231500,347714
20180315,230000,231500,225000,229000,202773
20180314,222000,233000,222000,229000,357603
20180313,221500,224500,220500,224000,173751
20180312,227000,227000,223000,224500,235422
20180309,217500,222000,216500,221500,231252
20180308,218000,219000,215000,218000,270399
20180307,218500,219000,214500,214500,377344
20180306,222500,224000,217500,219500,303314
20180305,220000,223500,220000,221500,125684
20180302,227000,228000,219500,220500,248597
20180228,230000,232500,226500,228000,181780
20180227,232000,234500,230000,230000,149866
20180226,230000,234000,227500,231500,262655
20180223,225000,229000,221500,228000,289337
20180222,222500,227500,222500,224000,281409
20180221,222500,224500,221000,222500,326193
20180220,223500,227000,222000,223000,151464
20180219,228000,229500,222000,223500,314804
20180214,225500,228000,222000,224500,399960
20180213,234000,236000,223500,224500,469496
20180212,236500,238500,234000,234000,289273
20180209,240000,240500,234500,236500,314830
20180208,244000,249000,241000,245000,473762
20180207,245500,256000,242500,243000,323645
20180206,248000,248000,242000,245000,277099
20180205,254000,255000,248000,248500,244874
20180202,246500,256500,246500,255000,437624
20180201,248000,249000,246000,246000,157759
20180131,245000,247500,242000,247500,391535
20180130,247000,248500,244000,245500,331364
20180129,243000,249500,242000,249500,351592
20180126,252000,255000,241500,246000,1337931
20180125,268500,276500,264000,268000,298618
20180124,265500,272500,265000,270000,200153
20180123,268000,275500,266000,268000,252175
20180122,267500,272000,261000,269500,370941
20180119,253500,268000,253500,267000,241714
20180118,258000,259000,252500,255000,138823
20180117,251000,257000,251000,256500,130436
20180116,246500,256500,246500,253000,161403
20180115,249500,251000,244500,247000,112046
20180112,251500,254000,246500,247500,127169
20180111,255000,255000,249500,251000,174609
20180110,250500,257000,250500,255000,211615
20180109,246000,252000,246000,249500,154294
20180108,246500,248500,245500,247500,193889
20180105,243500,248000,243500,246500,214959
20180104,255000,256500,245500,246500,458789
20180103,254500,259000,254500,256500,175705
20180102,262500,263500,256000,257000,181417
20171228,265500,267500,259000,263000,185069
20171227,258000,273000,257000,268000,223273
20171226,260000,262500,258500,261000,150400
20171222,262500,262500,258000,260000,144166
20171221,263000,265500,258000,259000,157491
20171220,265000,266500,259500,264500,217296
20171219,266500,268500,261000,268000,156223
20171218,263500,269500,261500,267000,140586
20171215,261000,268500,256000,267000,265788
20171214,260000,263500,257000,257000,334336
20171213,255500,262000,255500,259500,171317
20171212,253500,257000,252500,256000,199849
20171211,263500,265000,253000,257000,218065
20171208,262500,265000,257500,262000,128962
20171207,266000,269500,262500,263000,130195
20171206,269000,274000,263500,263500,171276
20171205,266000,275000,266000,268500,142313
20171204,269500,271500,266000,268500,133272
20171201,271000,277000,267500,269000,191422
20171130,269500,283000,268500,273500,571152
20171129,261000,265500,257000,263500,193750
20171128,257500,269000,255500,260000,247161
20171127,253500,257500,253000,254000,117179
20171124,253500,255500,252000,255500,75644
20171123,255000,259000,254000,255000,130304
20171122,253500,257500,252500,253000,116254
20171121,253500,257500,252500,254000,112175
20171120,252000,258000,250000,255500,223447
20171117,260000,261000,255000,255500,262451
20171116,271000,271000,261500,263500,157184
20171115,265000,273000,264000,266500,132157
20171114,271500,273000,266500,268000,106575
20171113,273000,277000,267000,273000,155226
20171110,266500,273000,265000,268500,117052
20171109,266000,272000,264000,268500,207345
20171108,262000,268000,260000,265000,151779
20171107,268000,271500,262000,266000,282873
20171106,268000,276500,268000,272500,208592
20171103,266000,275000,266000,271000,176620
20171102,262500,270500,262500,266000,196725
20171101,262500,271000,262500,265000,185874
20171031,254000,270000,253000,266500,464930
20171030,255000,255500,246000,254000,246690
20171027,252500,258000,250000,255500,261155
20171026,239000,258000,238500,256000,311911
20171025,243000,244000,238500,239000,145299
20171024,243500,245500,242500,244000,83928
20171023,244500,247000,243000,245500,128288
20171020,247000,249500,245500,248000,90703
20171019,243000,251000,241000,249000,336056
20171018,235000,241000,234500,240000,116811
