,open,high,low,close,volume
20201014,23150,23350,22800,22800,256277
20201013,23400,23600,23000,23150,203723
20201012,24150,24250,23350,23450,285620
20201008,24050,24250,23700,23900,278631
20201007,23600,24200,23250,24050,339108
20201006,22600,23650,22550,23500,418463
20201005,22800,22850,22500,22650,272664
20200929,22550,22750,22300,22350,213386
20200928,22400,22550,22250,22350,114444
20200925,22850,22850,22150,22350,214506
20200924,22150,22750,22000,22650,281094
20200923,22350,22550,22100,22100,227490
20200922,22700,22950,22300,22350,260891
20200921,22650,23200,22650,22700,181050
20200918,22900,22900,22500,22850,219793
20200917,23050,23050,22600,22700,226025
20200916,22650,22950,22600,22900,268244
20200915,23050,23100,22550,22800,220620
20200914,22600,23050,22350,23050,310564
20200911,22000,22600,22000,22600,258190
20200910,22500,22600,22150,22150,328089
20200909,22000,22450,21900,22400,212632
20200908,22150,22350,22000,22200,195937
20200907,22000,22300,21750,22000,281797
20200904,22150,22400,21850,21950,391277
20200903,22800,22850,22300,22500,181389
20200902,22900,22900,22300,22800,181105
20200901,22100,22800,22050,22600,307638
20200831,22500,22800,22050,22100,375615
20200828,22650,22700,22200,22400,202632
20200827,22450,22500,22200,22500,204834
20200826,22750,22800,22250,22500,243423
20200825,22700,23150,22500,22900,224822
20200824,22700,22700,22100,22650,194058
20200821,22600,23250,22550,22550,295936
20200820,23500,23750,22600,22600,359573
20200819,23100,24300,23100,23900,320195
20200818,24150,24550,23150,23200,485937
20200814,24750,24750,23650,24050,265319
20200813,24700,25200,24250,24500,463583
20200812,23350,24700,23200,24450,525863
20200811,22150,23700,22100,23500,500378
20200810,22350,22650,22000,22100,548692
20200807,22700,23000,22550,22650,205360
20200806,22550,23000,22450,22850,199847
20200805,22450,22850,22400,22550,178689
20200804,22400,22900,22350,22550,193161
20200803,23350,23400,22350,22550,284844
20200731,23650,23900,23100,23300,237505
20200730,23500,24200,23500,23800,226875
20200729,23150,23800,22900,23650,168174
20200728,23350,23650,23150,23450,197097
20200727,23150,23850,23150,23300,163577
20200724,22900,23300,22800,23150,157761
20200723,23600,23800,23050,23150,193287
20200722,23400,24200,23350,23600,323375
20200721,23700,23800,23400,23400,263608
20200720,24050,24050,23450,23850,241349
20200717,23900,24400,23750,23850,290467
20200716,22700,23850,22700,23600,452354
20200715,22600,23350,22600,22700,437893
20200714,22100,22750,22100,22450,403821
20200713,22100,22400,22000,22250,480662
20200710,23250,23250,22050,22050,414641
20200709,23000,23450,22850,23050,342350
20200708,22850,23100,22750,23000,296201
20200707,23800,24000,22800,22800,568269
20200706,23850,24000,23250,23700,112515
20200703,23300,23700,23250,23600,123535
20200702,23100,23600,23100,23350,165477
20200701,23000,23400,22950,23000,135888
20200630,22800,23600,22800,22900,225277
20200629,23250,23400,22700,22700,224409
20200626,24250,24250,23650,23700,195632
20200625,25000,25050,24100,24100,150311
20200624,25250,25650,24850,25250,181293
20200623,24400,25600,24200,25250,326585
20200622,24150,24800,24150,24250,154766
20200619,24650,24700,24050,24700,169776
20200618,23900,24600,23900,24550,150439
20200617,24100,24550,23800,24350,291922
20200616,23750,24350,23700,24100,235234
20200615,24650,25050,23600,23600,436356
20200612,24950,25150,24150,24850,416712
