,open,high,low,close,volume
20201014,82700,82800,80100,81000,436648
20201013,85200,85400,82400,83100,280109
20201012,86800,87100,84700,85200,227531
20201008,85100,87000,84000,86000,428371
20201007,83200,84300,82700,84100,146326
20201006,84300,85000,83500,83900,156597
20201005,83200,84300,82100,83800,200994
20200929,84900,84900,82600,83800,361591
20200928,80300,81000,78400,80900,311919
20200925,78800,79900,76100,78000,420191
20200924,83100,85200,77500,77700,1044637
20200923,90900,91000,85300,86300,669975
20200922,88400,90400,86600,88800,600578
20200921,91300,91800,87400,88000,792439
20200918,87000,92000,86900,91200,1106653
20200917,87700,88000,86400,86700,250824
20200916,88600,88700,87200,87500,204734
20200915,89000,89000,87500,88300,242685
20200914,86700,89000,85600,87800,359873
20200911,87500,87500,86100,86600,235398
20200910,87700,88100,86000,88100,334653
20200909,87300,88400,86700,86700,392876
20200908,88900,90200,87300,89300,428182
20200907,90300,90300,88500,88600,338924
20200904,85000,90400,85000,89900,542635
20200903,88900,90100,88500,89700,425585
20200902,89000,89700,87500,88700,439567
20200901,89700,90400,88200,88900,406340
20200831,91600,92000,88500,89000,594295
20200828,90300,92000,89500,90700,480075
20200827,92100,94000,90000,90200,858708
20200826,90700,93000,88900,91700,782081
20200825,91200,91500,89500,90700,435676
20200824,87700,91400,86900,90300,524848
20200821,88800,90000,86500,88500,660034
20200820,89900,92900,86500,87400,719228
20200819,90000,91400,88600,90500,557205
20200818,91200,94300,87600,88800,1024762
20200814,96800,96900,92400,93100,1012271
20200813,97600,102500,95300,98000,1432117
20200812,95000,96800,93700,95200,766961
20200811,95100,98700,93900,95600,1017661
20200810,98300,99400,92200,96800,1674106
20200807,88800,96400,88500,96000,2719370
20200806,87000,90500,85800,87700,2131634
20200805,78000,87500,77900,85700,4159184
20200804,79200,79600,76500,77500,619952
20200803,77200,78800,76300,78400,1009793
20200731,73000,76400,73000,75600,1104541
20200730,72100,73200,71700,72600,221954
20200729,72500,72700,71600,72000,291480
20200728,72300,73900,72000,72900,485592
20200727,70400,73500,70400,71500,417534
20200724,72500,72900,70700,71300,690966
20200723,74500,74900,73000,73800,477455
20200722,73900,73900,71500,73300,900121
20200721,76900,77200,73800,74500,779441
