,open,high,low,close,volume
20201014,10700,10700,10500,10500,844094
20201013,10750,10750,10600,10700,505385
20201012,10850,10900,10600,10700,715128
20201008,10950,10950,10650,10700,764228
20201007,10500,10850,10500,10800,778298
20201006,10900,10900,10650,10700,737139
20201005,10550,10850,10500,10800,759349
20200929,10500,10900,10450,10550,1449894
20200928,10050,10250,10050,10150,704576
20200925,10100,10200,9970,10000,804080
20200924,10100,10150,9960,10050,1771662
20200923,10550,10650,10350,10350,993173
20200922,10800,10850,10400,10500,1263398
20200921,11100,11100,10900,10900,964922
20200918,11250,11250,11050,11150,821857
20200917,11300,11350,11150,11250,723129
20200916,11250,11300,11200,11300,616161
20200915,11350,11400,11200,11250,860258
20200914,11250,11450,11250,11350,698757
20200911,11200,11250,11100,11250,682050
20200910,11350,11350,11200,11200,788760
20200909,11150,11350,11150,11200,989277
20200908,11500,11550,11350,11350,785947
20200907,11400,11450,11200,11450,996948
20200904,11200,11400,11100,11400,876336
20200903,11600,11650,11400,11550,901709
20200902,11550,11600,11350,11450,743403
20200901,11300,11500,11300,11450,678033
20200831,11650,11700,11300,11300,1703336
20200828,11500,11750,11500,11600,825096
20200827,11800,11850,11450,11450,1236454
20200826,12100,12150,11750,11800,810497
20200825,11950,12100,11850,12000,1091891
20200824,11650,11850,11300,11850,825528
20200821,11450,11700,11400,11500,1231991
20200820,11850,11950,11350,11400,1856984
20200819,11900,12050,11850,11950,1088812
20200818,12350,12350,11850,11850,1702325
20200814,12650,12800,12350,12400,1320229
20200813,12650,13000,12450,12600,3406447
20200812,12350,12500,12100,12400,1503635
20200811,12100,12700,12050,12350,3328975
20200810,11900,12000,11750,12000,1278825
20200807,12100,12100,11800,11900,1281632
20200806,12000,12200,11950,12100,1159976
20200805,12150,12200,11900,11950,956510
20200804,11800,12200,11800,12100,1101635
20200803,12000,12000,11700,11750,962480
20200731,12000,12200,11900,11900,1032238
20200730,12050,12150,11900,12000,1197340
20200729,12100,12150,12000,12000,979253
20200728,12150,12200,12000,12000,1014370
20200727,12100,12300,12000,12100,783159
20200724,12150,12300,12100,12100,833712
20200723,12500,12600,12150,12300,1099823
20200722,12650,12700,12450,12450,1119097
20200721,12300,12750,12250,12550,1265670
20200720,12250,12350,12100,12250,812151
20200717,12450,12500,12250,12300,714020
20200716,12650,12650,12300,12400,1043937
20200715,12200,13100,12150,12650,3717863
20200714,12100,12200,11950,12000,623954
20200713,12000,12200,11950,12200,673060
20200710,12000,12150,11850,11950,731879
20200709,12250,12300,12050,12050,646017
20200708,12250,12450,12150,12200,885520
20200707,12600,12650,12250,12250,1315402
20200706,12200,12600,12100,12600,1329656
20200703,12100,12250,12050,12100,846954
20200702,12100,12250,12050,12100,704909
20200701,12250,12400,12000,12050,904326
20200630,11900,12300,11850,12250,1689659
20200629,11650,11850,11550,11700,973758
20200626,12000,12000,11800,11850,801037
20200625,11950,12100,11800,11800,1317534
20200624,12150,12400,12050,12300,964841
20200623,12500,12600,12000,12050,1193774
20200622,12650,12850,12300,12300,1028039
20200619,12400,12650,12100,12550,1296009
20200618,11900,12250,11800,12150,1033853
20200617,11900,12300,11800,12000,1410291
20200616,11850,12150,11750,12150,1485493
20200615,12200,12350,11450,11500,2312235
20200612,12250,12500,12050,12450,2470115
20200611,13200,13200,12750,13050,2041825
20200610,13450,13550,13200,13300,1664143
20200609,13750,13800,13100,13200,2079452
20200608,13800,13900,13400,13650,1961450
20200605,13300,13500,12950,13500,2470256
20200604,13950,14350,13200,13300,4599255
20200603,12600,13900,12600,13550,8146839
20200602,12400,12700,12250,12400,2608088
20200601,12100,12300,12000,12250,1763324
20200529,11500,12100,11450,12100,2509000
20200528,12350,12400,11400,11650,3675531
20200527,11600,12150,11500,12150,5313934
20200526,11200,11550,11100,11450,1451826
20200525,11200,11200,11000,11150,1062729
20200522,11500,11600,11100,11250,1666293
20200521,11800,11800,11400,11550,1544896
20200520,11500,11650,11400,11600,1091966
20200519,11450,11800,11350,11650,3301584
20200518,11000,11250,10900,11100,1535720
20200515,10950,11050,10800,10850,1017661
20200514,10900,11000,10750,10800,1297999
20200513,10850,11000,10800,11000,1244780
20200512,11350,11400,11000,11100,1799691
20200511,11550,11600,11300,11350,1668406
20200508,11700,11950,11600,11650,1590894
20200507,11900,11900,11500,11600,2032850
20200506,11350,11950,11300,11900,3456511
20200504,11200,11300,11000,11100,2086301
20200429,11250,11650,11150,11500,3139442
20200428,11150,11200,10900,11050,1567765
20200427,10950,11200,10950,11100,1286656
20200424,11150,11200,10900,10900,1154865
20200423,11150,11400,11050,11250,2236073
20200422,10750,10950,10450,10950,2009153
20200421,11000,11200,10700,11000,2177978
20200420,11550,11600,11250,11250,1843859
20200417,11300,11650,11200,11450,2764096
20200416,11200,11300,10700,11000,2727513
20200414,11400,11550,11200,11400,2422091
20200413,11900,11900,11400,11400,1720144
20200410,11500,11800,11400,11650,2211107
20200409,11350,11700,11350,11550,2149013
20200408,11000,11350,10800,11150,2165090
20200407,11050,11150,10750,11000,2601951
20200406,10550,10750,10350,10700,2269531
20200403,10800,10850,10200,10400,3177743
20200402,9830,10400,9460,10350,3355276
20200401,10000,10300,9750,9870,2194319
20200331,10350,10550,10050,10150,3382528
20200330,9580,10200,9580,9950,2771331
20200327,10950,11000,9730,10200,4224449
20200326,9780,10900,9500,10100,7857943
20200325,8380,9640,8250,9410,6919451
20200324,7350,7840,7150,7790,2771615
20200323,6910,7340,6910,7070,2523898
20200320,7240,7690,7070,7630,3918606
20200319,8170,8310,7020,7070,6956184
20200318,9970,9980,8060,8060,7548719
20200317,9800,10500,9750,9860,4370610
20200316,11300,11700,10650,10650,1731143
20200313,10850,11400,10350,11100,3387922
20200312,12500,12550,11600,11900,2013921
20200311,12900,13150,12450,12550,1374721
20200310,12500,13200,12450,12900,1908277
20200309,13450,13500,12700,12750,2783576
20200306,14100,14200,13900,13950,1362492
20200305,14550,14800,14200,14300,1770448
20200304,14150,14400,14150,14300,721174
20200303,14500,14550,14150,14200,962538
20200302,14050,14400,13850,14050,1166161
20200228,14200,14400,14000,14100,1281573
20200227,14850,15000,14400,14500,1039616
20200226,14500,15100,14300,14850,1459368
20200225,14450,14950,14400,14650,1272761
20200224,15000,15000,14500,14550,1630190
20200221,15650,15800,15200,15350,1051095
20200220,15950,16150,15800,15800,854821
20200219,16050,16100,15800,15800,826724
20200218,16100,16200,15900,15900,1098850
20200217,16200,16500,16100,16300,743983
20200214,16400,16450,16250,16250,1080174
20200213,16650,16800,16400,16450,1093725
20200212,16750,16800,16350,16600,1432490
20200211,16800,16900,16700,16800,563963
20200210,16800,16800,16550,16700,564105
20200207,17200,17200,16850,16900,768937
20200206,16500,17300,16450,17150,1755947
20200205,16850,16850,16200,16350,1531514
20200204,16550,16850,16400,16650,1359326
20200203,16400,16850,16150,16550,1801090
20200131,17500,17550,17200,17250,887463
20200130,17900,18000,17300,17350,1105266
20200129,18400,18450,17850,17950,814236
20200128,17900,18000,17600,17800,1102718
20200123,18600,18700,18250,18300,825522
20200122,18900,18900,18650,18700,520621
20200121,18900,19000,18800,18800,259715
20200120,19050,19050,18850,18850,408333
20200117,18800,19050,18800,19050,396507
20200116,19000,19050,18750,18800,695897
