,open,high,low,close,volume
20201014,144000,149000,142000,145000,277622
20201013,142000,152000,140500,145000,279956
20201012,139000,145000,136500,141500,324768
20201008,129500,142000,129000,141000,584077
20201007,122000,129000,121500,127500,273734
20201006,118500,125500,118000,122500,316546
20201005,108500,120000,108000,118500,346158
20200929,108500,111000,105000,110000,259328
20200928,102500,109500,102000,106000,407438
20200925,96400,98300,95200,96200,120778
20200924,95500,96600,92600,95200,148415
20200923,100500,101000,96000,96500,143840
20200922,101000,102000,98600,98600,159517
20200921,102000,103500,100500,100500,111326
20200918,99000,104000,98300,102000,183847
20200917,100000,102000,98100,98100,151034
20200916,102500,105500,99900,100500,167332
20200915,103500,105500,101500,103500,162462
20200914,100500,109000,98500,104500,235136
20200911,100000,102000,99400,100000,107541
20200910,104500,104500,99200,99400,215327
20200909,97900,106500,97900,103000,289415
20200908,111000,111000,99800,99800,362556
20200907,99000,115000,98200,111500,448358
20200904,96100,99600,95500,98100,191314
20200903,100500,100500,98500,98500,99386
20200902,98700,102500,98300,99500,129400
20200901,100000,101500,97800,98700,124204
20200831,98800,102500,98600,100500,248748
20200828,101000,102500,97200,98100,214939
20200827,102000,103000,100000,100500,162927
20200826,105000,105500,101500,103000,168135
20200825,105500,109000,103500,105500,180966
20200824,102500,106000,100500,104500,176179
20200821,103500,104500,99300,101500,188231
20200820,104000,108000,101000,102000,226038
20200819,100500,105500,100500,104000,192293
20200818,101000,103500,99500,100000,217297
20200814,98000,102000,97800,100000,251967
20200813,99700,103000,96000,97700,317852
20200812,96300,98000,94200,96200,166029
20200811,97600,101500,96000,96000,295032
20200810,96500,99700,96200,97200,448661
20200807,88200,94500,88000,94200,463565
20200806,86600,88300,86400,88000,187536
20200805,82700,86200,82700,86200,212410
20200804,81800,83600,81800,82700,117093
20200803,84600,84700,81300,82100,149291
20200731,82500,84600,82100,84600,199238
20200730,83800,84600,82000,82500,158391
20200729,85100,86000,82400,84100,257121
20200728,86800,88500,85200,85900,207488
20200727,90500,90600,86700,87600,215020
20200724,89100,90300,88500,89300,102126
20200723,89100,91300,88100,89000,140611
20200722,89200,91800,88700,89400,203738
20200721,89500,90200,87300,89100,170516
20200720,86300,91300,86300,89300,201015
20200717,88800,90300,86600,87500,170187
20200716,88400,91200,87100,89000,185296
20200715,85700,92200,85000,88300,554799
20200714,78300,84500,77800,83700,550286
20200713,72500,79500,72100,79300,621466
20200710,74300,74500,71600,71700,225266
20200709,73900,75000,73700,74300,118218
20200708,76600,76600,73800,74200,115554
20200707,75500,76700,74400,76000,177803
20200706,74000,75300,73100,74700,136413
20200703,74700,75200,73500,74400,71703
20200702,74400,75000,73600,74600,88307
20200701,74600,74600,72900,73600,88005
20200630,73200,74600,72500,74500,141822
20200629,74600,74900,71400,71800,177370
20200626,74900,76200,73700,73700,109966
20200625,76400,76800,74200,74200,140052
20200624,78500,79000,76600,77500,129435
20200623,80100,81100,77300,78500,171906
20200622,78200,79800,77200,79700,204981
20200619,76000,78800,74200,78200,345894
20200618,77100,77200,73900,74600,195836
20200617,77100,79000,75700,77500,267312
20200616,73100,77000,73000,77000,417830
20200615,70600,71800,69000,69000,190652
20200612,70300,71700,70000,70600,232470
20200611,76500,76600,73000,73300,316903
20200610,76200,77800,76200,76900,139745
20200609,78000,78500,76100,76200,151088
20200608,78800,79000,76900,77900,231103
20200605,76200,76400,74600,76400,146259
20200604,75200,78800,75200,76200,473140
20200603,72100,75500,71900,74200,490051
20200602,71100,71600,71000,71000,99082
20200601,71100,71900,70900,71700,86972
20200529,71300,72200,70200,70900,163211
20200528,73500,73500,70400,70900,192277
20200527,73500,75000,72400,73500,200814
20200526,71500,73000,71400,73000,188992
20200525,70700,71800,70100,71100,128935
20200522,72600,72600,69500,70400,280728
20200521,72500,72900,71600,72600,172114
20200520,72700,73000,71400,71900,176568
20200519,74400,75300,71400,72500,369658
20200518,71900,73400,70400,73100,210228
20200515,72500,72500,71000,71300,125748
20200514,70500,71900,70100,71600,221409
20200513,69000,72200,68900,70900,247407
20200512,71000,71700,69200,69700,220643
20200511,73000,73300,68800,71100,681802
20200508,73900,74400,71200,72100,311621
20200507,69300,74100,69200,72900,390709
20200506,72600,72600,68600,69400,330067
20200504,74000,76000,70200,70700,368916
20200429,76500,80800,75300,76400,348137
20200428,76300,78300,75100,76400,246506
20200427,72200,77800,72000,76300,394219
20200424,74000,75400,70000,70800,371377
20200423,67000,71500,66500,71500,344644
20200422,65700,67700,65000,67000,154226
20200421,67800,69200,65600,65800,218634
20200420,66200,69200,65600,67900,220700
20200417,66400,68100,66000,66200,157875
20200416,66300,67000,65400,66000,153745
20200414,67000,69600,66500,67400,246134
20200413,64500,68000,63700,66400,266073
20200410,64100,64900,63000,64500,126511
20200409,65000,65100,63000,63900,210458
20200408,63500,64700,62800,64100,195468
20200407,66600,67000,63800,64200,222664
20200406,65100,67400,65000,66200,163117
20200403,69100,69100,63600,63800,217176
20200402,61800,64500,59300,63000,206807
20200401,64800,66500,61500,61500,183538
20200331,64000,65800,62200,64800,267827
20200330,58000,63900,56100,61600,359271
20200327,58400,64200,56300,58600,368634
20200326,56900,58200,54900,55700,254322
20200325,57000,57700,54700,57000,233039
20200324,57000,57400,53500,54600,250219
20200323,53200,59300,49600,54900,334200
20200320,45050,57100,45050,57100,222820
20200319,50900,52000,43800,43950,198103
20200318,51000,52500,50000,50900,139137
20200317,50100,52500,50000,50400,153508
20200316,52700,56100,52300,52500,173873
20200313,55600,56300,51200,53600,196782
