,open,high,low,close,volume
20201014,49300,49800,48600,48650,88616
20201013,50000,50200,49300,49650,69657
20201012,49700,50700,49350,50400,119729
20201008,49200,49600,49050,49150,89413
20201007,49100,49150,48400,48950,60284
20201006,49050,49450,48800,49050,57708
20201005,48300,49450,48200,49300,86091
20200929,48800,49000,48300,48900,74749
20200928,47800,48500,47650,48300,50777
20200925,47900,47900,47150,47250,67978
20200924,47850,47850,47100,47450,102476
20200923,48900,49600,48050,48150,98111
20200922,50200,50200,48750,48800,131329
20200921,50500,51000,50100,50300,77533
20200918,50900,51000,50500,50500,71422
20200917,51100,51300,50300,50900,83591
20200916,51200,52500,50900,51000,210650
20200915,51300,51800,51000,51500,83084
20200914,50500,51900,50400,51800,147572
20200911,50000,50700,50000,50500,83531
20200910,50600,50700,50000,50000,147509
20200909,50600,51100,50300,50300,107877
20200908,51000,51600,50700,51000,111885
20200907,51000,51400,50800,50900,112413
20200904,50900,51400,50800,51200,109176
20200903,52400,52500,51800,52100,88264
20200902,52200,52900,51600,52100,105201
20200901,50900,52100,50800,51500,98344
20200831,52000,52600,51000,51000,194625
20200828,52800,53300,51700,51800,124138
20200827,53800,53900,52300,52700,120121
20200826,55200,55200,53200,53700,109331
20200825,53500,55300,53400,55000,84127
20200824,53500,54200,52100,53200,91097
20200821,53800,55100,52900,53500,121919
20200820,55800,56200,53600,53700,163356
20200819,56400,57700,54900,56500,190757
20200818,58800,58800,55100,56400,266151
20200814,59800,60800,57400,59700,369840
20200813,59500,59800,58100,59000,346918
20200812,56200,58700,56200,58200,307948
20200811,55100,56900,54600,56200,237166
20200810,57400,57400,53900,55100,178930
20200807,53600,56400,53200,55100,290766
20200806,53200,53800,52800,53600,90533
20200805,52100,53900,52100,53200,124725
20200804,51800,52700,51700,52100,68535
20200803,52500,52800,51600,51800,113264
20200731,54100,54500,53200,53300,119041
20200730,53700,55200,53600,54200,130708
20200729,52500,54200,52500,53900,84171
20200728,53600,54000,53000,53100,84062
20200727,53000,53800,52700,53800,68087
20200724,52000,53500,51600,53400,98751
20200723,53400,53600,52200,52300,124447
20200722,54500,55200,53600,53700,112918
20200721,54100,55700,54100,54900,135715
20200720,54900,54900,53700,54100,168182
20200717,55500,55500,54500,54800,115109
20200716,53100,55000,52800,54700,187835
