,open,high,low,close,volume
20201014,181000,183500,177000,178000,1930046
20201013,181000,181500,176000,179000,1728432
20201012,178000,181500,176000,180000,1655359
20201008,185500,186000,180000,180500,1750474
20201007,180000,183500,178500,183000,1512423
20201006,188000,188500,181500,182500,2143171
20201005,183000,187500,181500,187000,2732820
20200929,178500,180000,177500,178500,1475249
20200928,173000,176000,172000,175500,1374871
20200925,172500,174000,166000,170000,2076987
20200924,173500,176000,171000,171500,2841908
20200923,183000,183000,170000,179500,3481682
20200922,185000,186000,178000,179500,3042046
20200921,181000,188500,180500,185000,3133848
20200918,184000,186000,179000,181000,2584103
20200917,185500,191500,183000,184000,4383978
20200916,179500,186000,177000,183500,3401835
20200915,184000,185000,178500,179000,2644009
20200914,174500,180000,174000,180000,3145262
20200911,167500,171500,167500,171500,1538378
20200910,170500,171500,168000,169000,1326177
20200909,166500,172000,165500,167500,1685225
20200908,171000,172500,168000,168000,1933504
20200907,172500,173000,169000,170000,1516649
20200904,167500,174000,167500,172500,2886867
20200903,177500,177500,174000,176500,1841550
20200902,178000,178500,173500,176000,2825239
20200901,178500,181000,175500,180000,2704194
20200831,177500,182000,174500,176500,5275614
20200828,165500,176500,164500,172000,5571784
20200827,169000,169500,163500,163500,2427108
20200826,166500,170000,163000,167500,2638394
20200825,167500,171000,165000,166000,3304089
20200824,157500,163000,152500,161500,2904566
20200821,158000,161500,154000,156000,3348383
20200820,163000,165500,154000,155000,3630223
20200819,158000,165500,158000,164500,3298626
20200818,163500,168000,155500,158000,4328953
20200814,171000,172000,161000,167000,4469158
20200813,175000,177500,167000,170000,3997431
20200812,174000,178500,170500,172000,4877139
20200811,171500,180500,164500,179000,6776406
20200810,151500,172500,151000,170000,8460795
20200807,145500,149500,144500,147000,3208082
20200806,136500,146000,136000,144500,4040334
20200805,133000,135500,132000,134000,1859551
20200804,129500,134000,129000,132500,2492506
20200803,126500,128500,123500,127000,1868315
20200731,128000,129500,125000,126500,1712713
20200730,127000,130500,126000,127500,2728427
20200729,122500,125500,120000,125000,1897616
20200728,124500,126000,122000,123000,1765179
20200727,122500,126500,122000,123500,2046059
20200724,123500,129000,121500,122500,3908721
20200723,118500,125500,116000,124500,4505464
20200722,122000,124000,118500,118500,2395083
20200721,122000,124500,118000,121500,3138553
20200720,119500,125000,118000,121500,4461527
20200717,109500,119000,109500,117500,4265529
20200716,110500,113000,109000,110000,3254530
20200715,104500,110000,104000,109000,4494730
20200714,101500,102000,99900,101500,1050563
20200713,99200,101500,98500,101500,1376002
20200710,99400,99500,98000,98300,1099298
20200709,100000,101000,99600,99600,922604
20200708,99200,101000,99100,99600,859735
20200707,103000,103500,99200,99200,1379122
20200706,99700,102500,98800,101500,1189877
20200703,99900,100500,98600,99200,569575
20200702,98000,99700,98000,99000,730963
20200701,98500,99500,98000,98200,640540
20200630,99100,99300,97700,97700,988987
20200629,97700,98700,97600,97700,943424
20200626,100500,101000,99500,100000,670161
20200625,100500,101000,99400,99400,1084453
20200624,100000,103500,99800,103000,1813817
20200623,99200,101000,98000,98700,1095698
20200622,99100,100000,98500,98500,921187
20200619,101000,101500,99100,100000,903928
20200618,99100,102000,98400,100000,1155455
20200617,100500,101000,98800,100500,1326645
20200616,99100,101500,99100,101500,1389765
20200615,102000,102500,97000,97000,2022775
20200612,101500,105000,101500,103500,1977558
20200611,110000,111000,107000,108500,2376313
20200610,111000,112000,109000,111500,1377837
20200609,114000,115000,110500,112000,1504910
20200608,114000,114500,111500,113000,1640392
20200605,108000,112000,106500,111000,2128094
20200604,112000,113000,105000,108500,2823041
20200603,106000,110000,105500,108500,3118795
20200602,99500,103000,98700,102500,2155405
