,open,high,low,close,volume
20201014,10200,10850,9910,10100,6423533
20201013,10500,10550,10050,10200,1444024
20201012,10400,10800,10400,10450,3030576
20201008,10250,10300,9980,10250,1823652
20201007,9920,10200,9810,10150,1671073
20201006,9770,10300,9760,9990,3670935
20201005,9450,9800,9380,9690,1738854
20200929,9550,9640,9350,9400,2091122
20200928,9130,9410,9120,9350,1668770
20200925,9440,9540,9080,9090,2200171
20200924,9340,9530,9150,9230,3061593
20200923,10500,10600,9540,9650,5404969
20200922,10700,11000,10150,10300,3734226
20200921,10650,11250,10400,10550,5773046
20200918,10650,10800,10300,10500,2093786
20200917,10650,10800,10400,10600,2793598
20200916,11100,11250,10550,10650,2853311
20200915,11100,11250,10700,11050,3910763
20200914,11400,11650,10850,11050,4839104
20200911,11300,11400,11000,11250,3554403
20200910,11500,11700,11100,11500,5738955
20200909,11750,11900,11200,11300,6518527
20200908,12000,12300,11400,12000,11315805
20200907,12550,12700,11650,11850,16697519
20200904,10350,12300,10350,12100,43605836
20200903,10150,11200,9970,10750,41170536
20200902,10450,10850,9510,9890,31547456
20200901,8400,10100,8250,9860,54697870
20200831,7950,8290,7950,8250,2604476
20200828,7740,8040,7730,7920,1386811
20200827,7900,7960,7710,7720,1173536
20200826,8080,8080,7850,7890,906770
20200825,7910,8140,7900,8040,1251166
20200824,7780,7890,7620,7860,910270
20200821,7880,8040,7780,7830,1049018
20200820,8270,8270,7750,7770,1873751
20200819,8180,8360,8120,8270,1302165
20200818,8510,8830,8100,8150,2007538
20200814,8800,8940,8610,8650,1281313
20200813,8830,9130,8800,8850,2663415
20200812,8890,8950,8520,8700,3104304
20200811,9200,9310,9010,9010,3224843
20200810,9310,9410,9010,9250,5334813
20200807,9150,9470,8950,9110,12801313
20200806,8350,9220,8320,9120,26506940
20200805,8340,8410,8250,8300,951831
20200804,8520,8530,8300,8330,1306947
20200803,8200,8460,8200,8440,1895182
20200731,8400,8450,8210,8220,1411189
20200730,8510,8570,8300,8410,1957529
20200729,8110,8580,8090,8460,5062298
20200728,8130,8180,8020,8090,854973
20200727,7860,8130,7860,8050,799838
20200724,7940,7980,7860,7890,769194
20200723,8120,8170,7930,7990,1074966
20200722,8270,8270,8110,8140,863991
20200721,8290,8350,8240,8280,861294
20200720,8380,8400,8210,8270,786081
20200717,8260,8360,8160,8350,1123339
20200716,8060,8500,8010,8260,4354110
20200715,8000,8010,7930,8000,504648
20200714,7970,7990,7860,7920,606742
20200713,7950,8060,7950,8000,597020
20200710,8070,8070,7920,7960,770044
20200709,8120,8120,8010,8020,764835
20200708,8100,8180,8030,8060,755526
20200707,8110,8270,8050,8060,1092497
20200706,8040,8120,8020,8060,532922
20200703,8130,8140,8000,8030,621697
20200702,8000,8110,7970,8060,488756
20200701,8120,8230,7880,7960,787078
20200630,8120,8150,7990,8060,579368
20200629,8170,8200,7990,7990,822999
20200626,8540,8540,8160,8300,1300984
20200625,8100,8480,8040,8370,2375121
20200624,8160,8290,8140,8230,1015857
20200623,8330,8420,8080,8140,1294118
20200622,8280,8450,8180,8260,1127584
20200619,8410,8520,8160,8280,2249004
20200618,8010,8370,7940,8280,1906241
20200617,7900,8160,7830,7960,1109642
20200616,7630,8060,7630,7990,1049596
20200615,8080,8100,7430,7440,1772498
20200612,7870,8190,7710,8140,1593393
20200611,8530,8550,8370,8420,1432543
20200610,8640,8650,8420,8490,1429778
20200609,8820,8820,8570,8610,1672948
20200608,8800,8880,8710,8760,2527437
20200605,8590,8950,8510,8680,7919711
20200604,8420,8640,8240,8450,4099089
20200603,8560,8570,8240,8290,1804588
20200602,8200,8570,8140,8380,3486707
20200601,8070,8220,8010,8120,1753024
20200529,7850,8080,7770,7990,1687990
20200528,8310,8310,7780,7910,2901073
20200527,8490,8490,8220,8280,1945528
20200526,8570,8780,8360,8500,3766046
20200525,8010,8470,7970,8450,5733321
20200522,7830,8080,7640,7870,4038614
20200521,7640,7910,7540,7750,4981837
20200520,7040,7520,7020,7440,4542446
20200519,7070,7100,6970,7050,1161373
20200518,6950,7070,6860,6930,1005354
20200515,6960,7000,6820,6930,590142
20200514,7110,7110,6900,6930,1303597
20200513,6670,7220,6640,7060,2331904
20200512,6910,6940,6750,6780,653899
20200511,6930,7030,6900,6910,1038585
20200508,6930,7020,6880,6920,1424981
20200507,6970,6970,6830,6890,1083286
20200506,6850,6980,6840,6950,1148513
20200504,6650,6840,6600,6780,1013121
20200429,6710,6890,6680,6710,1018319
20200428,6790,6820,6600,6700,553462
20200427,6630,6740,6610,6730,480565
20200424,6730,6730,6510,6590,794515
20200423,6790,6840,6700,6770,747464
20200422,6630,6760,6510,6740,650431
20200421,6860,6890,6410,6750,1175456
20200420,6970,7050,6880,6900,965062
20200417,6760,7040,6730,6950,2256447
20200416,6500,6690,6450,6650,995214
20200414,6460,6570,6420,6560,699586
20200413,6580,6710,6320,6370,1154889
20200410,6690,6700,6380,6580,951016
20200409,6830,6830,6580,6660,1040315
20200408,6620,6880,6550,6670,1830503
20200407,6640,6750,6370,6550,1699025
20200406,6180,6390,6130,6390,1154988
20200403,6200,6240,5990,6110,889644
20200402,6070,6170,5900,6120,1050227
20200401,6170,6420,5950,6070,1775004
20200331,6140,6270,6050,6170,1776067
20200330,5620,6060,5620,6010,1176425
20200327,6150,6150,5630,5870,1575677
20200326,5880,6100,5720,5860,1925111
20200325,5790,5940,5650,5850,2084034
20200324,5230,5550,5060,5550,1719620
20200323,4900,5230,4885,5010,1330328
20200320,4700,5290,4690,5290,2005166
20200319,5550,5590,4600,4610,2340526
20200318,5830,5900,5360,5360,1259314
20200317,5350,5960,5350,5750,1875513
20200316,6100,6270,5760,5760,1524182
20200313,5720,6280,5540,6000,2745945
20200312,7000,7120,6350,6460,1791108
20200311,7410,7450,7010,7060,1000728
20200310,7120,7420,7100,7410,1078497
20200309,7470,7560,7200,7250,930553
20200306,7590,7710,7540,7660,657333
20200305,7840,7850,7620,7710,1115025
20200304,7290,7720,7280,7720,1090749
20200303,7600,7630,7310,7320,1297553
20200302,7160,7380,7010,7290,1006851
20200228,7300,7440,7110,7160,1597155
20200227,7830,7860,7450,7490,1506338
20200226,7850,7930,7780,7840,1034966
20200225,7800,8050,7750,8040,1324891
20200224,7800,8000,7780,7870,1486618
20200221,8380,8480,8170,8190,1903070
20200220,8700,8750,8460,8530,1213401
20200219,8750,8830,8510,8620,1479841
20200218,8970,9010,8610,8680,1997983
20200217,8950,9040,8880,9020,1616858
20200214,9100,9170,8860,9010,2842149
20200213,9440,9450,9090,9100,4968774
20200212,8690,9700,8640,9500,13680461
20200211,8620,8730,8470,8620,1856040
20200210,8840,8840,8650,8680,938862
20200207,8950,8950,8790,8880,973656
20200206,8810,8900,8740,8900,1173918
20200205,9100,9100,8740,8780,1703099
20200204,8760,8930,8690,8920,1650901
20200203,8230,8670,8180,8660,1497883
20200131,8710,8860,8340,8420,1581031
20200130,8990,9030,8580,8660,2122303
20200129,8620,9050,8460,8910,2589481
20200128,8410,8750,8400,8530,2271151
20200123,9170,9170,8970,8980,1787236
20200122,8670,9120,8660,9080,3333086
20200121,8760,8880,8600,8680,1087598
20200120,8670,8870,8640,8750,1309228
20200117,8720,8830,8620,8650,1153873
20200116,8670,8750,8620,8720,1065116
20200115,8530,8650,8430,8620,720811
20200114,8750,8840,8510,8550,1611464
20200113,8740,8840,8560,8640,1625699
20200110,8500,8870,8430,8700,4687190
20200109,7870,8380,7870,8380,2594831
20200108,8010,8020,7550,7690,1353154
20200107,7990,8130,7990,8080,546929
20200106,8110,8140,7910,7970,885104
20200103,8230,8480,8170,8210,2809901
20200102,8170,8190,8060,8130,538407
20191230,8210,8250,8130,8170,586499
20191227,7970,8190,7960,8110,653855
20191226,7980,8100,7960,7970,610086
20191224,7850,8140,7850,8020,974124
20191223,8160,8180,7860,7910,836945
20191220,8130,8280,8100,8130,1490479
20191219,8050,8160,8040,8040,567982
20191218,8190,8230,8000,8040,1075516
20191217,7980,8300,7980,8160,2152545
20191216,7950,8070,7920,7980,412391
20191213,8060,8060,7910,7940,522138
20191212,7850,7990,7770,7940,910823
20191211,7530,7840,7420,7830,926630
20191210,7620,7710,7470,7500,462021
20191209,7650,7790,7570,7600,913603
20191206,7300,7700,7300,7500,971719
20191205,7490,7560,7220,7300,787616
20191204,7520,7680,7470,7480,575539
20191203,7640,7690,7570,7630,671710
20191202,7820,8030,7740,7760,861590
20191129,7960,8080,7720,7830,961402
20191128,8030,8150,7930,7940,1092870
20191127,8120,8230,7960,8110,1600549
20191126,7750,8270,7730,8090,4114496
20191125,7280,7740,7280,7710,1823369
20191122,7100,7410,7100,7360,1383351
20191121,7210,7410,7120,7140,989347
20191120,7530,7560,7280,7280,1106420
20191119,7480,7670,7410,7570,1037863
20191118,7650,7650,7440,7490,1225490
20191115,7630,7730,7610,7670,621050
20191114,7600,7690,7550,7680,679324
20191113,7770,7820,7620,7650,822744
20191112,7630,7870,7620,7770,1195439
20191111,7880,7910,7660,7680,1263790
20191108,7940,7980,7850,7880,955885
20191107,8150,8180,7900,7910,1408970
20191106,8150,8280,8110,8140,1396115
20191105,8380,8410,8060,8090,2236664
20191104,8410,8520,8350,8380,921033
20191101,8450,8490,8380,8390,713698
20191031,8460,8530,8430,8440,740545
20191030,8600,8640,8430,8440,1095164
20191029,8650,8680,8510,8560,898156
20191028,8790,8870,8620,8640,981274
20191025,8600,8910,8520,8660,2397737
20191024,8540,8570,8370,8560,1129940
20191023,8800,8810,8530,8540,1340699
20191022,8720,8810,8640,8810,1198286
20191021,8910,8950,8670,8710,1293573
20191018,8950,9060,8890,8910,1304577
20191017,9000,9030,8820,8870,978707
20191016,9060,9180,8860,8950,2477711
20191015,8650,9040,8650,9010,3541764
20191014,8670,8710,8560,8640,1234271
20191011,8790,8820,8570,8590,1297588
20191010,8890,8940,8640,8700,1855901
20191008,8510,9050,8440,8930,4946750
20191007,8730,8860,8410,8440,2132301
20191004,8620,9080,8600,8670,4508575
20191002,8580,8760,8510,8590,1764665
20191001,8440,8680,8400,8620,1531445
20190930,8510,8780,8440,8480,2246457
20190927,8370,8500,8370,8430,1222306
20190926,8550,8720,8270,8390,2144008
20190925,8810,8930,8510,8540,2674771
20190924,8770,8950,8770,8820,1423459
20190923,9070,9080,8810,8810,2867754
20190920,9320,9330,9110,9130,1858184
20190919,9200,9400,9190,9290,1945553
20190918,9200,9270,9110,9160,1633876
20190917,9200,9200,9060,9160,1446697
20190916,9280,9300,9160,9210,1523997
20190911,9220,9260,9100,9260,1602603
20190910,9390,9460,9150,9200,2173498
20190909,9580,9810,9380,9380,3505410
20190906,9930,9950,9560,9560,3346921
20190905,9700,10050,9570,9830,7392412
20190904,9740,9770,9560,9630,4197540
20190903,9410,9550,9300,9450,3453541
20190902,9400,9670,9340,9340,5847286
20190830,9340,9450,9020,9100,5556651
20190829,9830,9840,9380,9420,4396716
20190828,9850,9980,9690,9780,6076534
20190827,9900,9920,9620,9660,4229377
20190826,9340,9900,9340,9660,7304461
20190823,9870,9910,9510,9580,5379509
20190822,9680,9720,9280,9360,4051757
20190821,9810,10100,9490,9580,8228451
20190820,9390,9840,9120,9660,10682905
20190819,10100,10200,9410,9460,7507237
20190816,9940,10200,9920,9970,5925897
20190814,10300,10350,9780,10100,11095442
20190813,9950,10500,9940,10150,13121778
20190812,10200,10550,9990,10100,13451578
20190809,11500,11650,9990,10400,47213589
20190808,8930,11800,8520,11350,66484212
20190807,8740,9380,8710,9110,11909079
20190806,9370,9550,8450,8670,9393542
20190805,9460,10150,9340,9560,25523799
20190802,8910,9450,8870,9110,17839941
20190801,8750,9080,8570,8900,9167589
20190731,9170,9230,8810,8880,10800559
20190730,9140,9330,8820,8870,13517527
20190729,9180,9420,8750,8770,9663427
20190726,9410,9730,9140,9160,14656325
20190725,9480,9910,9420,9510,14690081
20190724,9820,10100,9290,9460,22186789
20190723,10500,10700,9670,9750,28710142
20190722,10750,10950,10500,10850,13098201
20190719,11450,11750,10350,10700,26842553
20190718,11800,12650,10850,11150,27084891
20190717,12500,13350,11300,11950,55865765
20190716,11450,13650,11100,12100,74833154
20190715,8650,11000,8510,11000,37028020
20190712,8740,8770,8390,8490,6059804
20190711,8430,9180,8350,8620,31531372
20190710,8200,8440,7910,7920,7115245
20190709,8320,8480,7830,7950,6419349
20190708,8500,8770,8380,8440,11667105
20190705,8620,8760,8300,8310,5740678
20190704,8850,9170,8210,8720,22817300
20190703,7490,8920,7420,8580,32475865
20190702,7660,8170,7250,7300,9899985
20190701,7770,7880,7210,7460,8131947
20190628,6960,6990,6720,6790,685230
20190627,7050,7050,6910,6970,704598
20190626,7180,7200,6980,7020,648921
20190625,7220,7290,7140,7170,505298
20190624,7290,7330,7190,7200,384493
20190621,7320,7360,7250,7270,387151
20190620,7230,7340,7230,7340,482608
20190619,7350,7350,7190,7240,591033
20190618,7360,7420,7230,7250,531137
20190617,7560,7570,7350,7380,519115
20190614,7690,7700,7530,7560,334610
20190613,7450,7640,7420,7640,472325
20190612,7570,7570,7440,7460,300646
20190611,7460,7570,7460,7530,369452
20190610,7450,7540,7400,7440,359637
20190607,7420,7490,7380,7420,436037
20190605,7610,7630,7400,7410,496074
20190604,7350,7590,7340,7500,581109
20190603,7160,7320,7100,7320,355259
20190531,7160,7280,7150,7190,348458
20190530,7170,7350,7120,7190,437694
20190529,7320,7320,7140,7160,405293
20190528,7240,7370,7240,7340,300525
20190527,7170,7380,7170,7250,284644
20190524,7200,7260,7130,7170,379416
20190523,7420,7420,7240,7280,321093
20190522,7370,7440,7310,7420,381605
20190521,7210,7430,7210,7350,345696
