,open,high,low,close,volume
20200622,143000,143000,139500,139500,55902
20200619,147000,147500,143500,143500,50865
20200618,144000,148000,144000,145000,62703
20200617,141000,145000,140000,144500,86054
20200616,137500,145000,136500,141500,120208
20200615,141000,143000,134500,134500,136245
20200612,140000,142000,138500,141000,130949
20200611,153000,153500,146000,146500,139909
20200610,156500,157500,152500,153500,66699
20200609,157500,162000,155500,156500,116285
20200608,158500,160000,154500,156500,75621
20200605,151500,157000,151000,156000,77812
20200604,159500,161000,152000,152500,138077
20200603,150000,155500,149000,154500,189359
20200602,146000,150500,145500,147500,152058
20200601,144500,147000,142500,144000,162410
20200529,152500,152500,143500,143500,480783
20200528,156000,158500,151000,152500,78022
20200527,154500,156500,152000,154000,59804
20200526,150000,155500,148000,154500,67920
20200525,152500,153000,148000,150500,46228
20200522,156500,156500,150500,152000,66781
20200521,153500,161500,153000,157500,131734
20200520,148500,152000,148000,150000,73803
20200519,146500,150000,145500,149000,101794
20200518,143000,144500,138500,143000,69025
20200515,146000,146500,141500,143000,63414
20200514,145500,145500,141000,144000,99855
20200513,146000,149000,142000,147000,78349
20200512,152500,154000,147500,148000,63927
20200511,157500,158500,153000,153000,40347
20200508,159000,162500,156500,157500,40755
20200507,156000,159500,152500,157500,72477
20200506,161000,163000,156000,157500,54290
20200504,159000,162500,157500,159500,42492
20200429,171000,171000,165000,165000,40914
20200428,167000,172500,164500,166000,44485
20200427,155500,170000,154500,166500,94332
20200424,157000,158500,150000,154500,86352
20200423,144500,158000,143500,157000,108947
20200422,138500,145000,135000,144500,51352
20200421,143000,144000,135500,139500,60265
20200420,145000,147000,142500,143000,38535
20200417,145000,148500,144000,144000,62903
20200416,144500,146500,140000,142500,53838
20200414,146500,150500,145000,146500,47494
20200413,151000,153000,146000,146500,45864
20200410,140000,155500,138000,152500,154431
20200409,137000,143000,136500,138000,67083
20200408,133000,138000,131000,134500,47645
20200407,137000,138000,131500,134000,63259
20200406,132500,136500,131500,133500,40093
20200403,131500,133000,129000,130500,22075
20200402,127500,133000,125000,132000,28482
20200401,129500,134000,127500,128000,44963
20200331,131500,135000,128500,129500,46215
20200330,123500,131000,122500,130000,42469
20200327,136000,136500,125000,129500,65003
20200326,122000,132500,118500,128000,91248
20200325,118500,123500,115000,122000,99241
20200324,110000,115000,107000,114000,78792
20200323,113500,116500,106000,107000,73764
20200320,116000,124000,109500,124000,57172
20200319,132000,136500,112000,114000,62561
20200318,137500,140500,131500,131500,39998
20200317,133500,142000,133500,137500,43209
20200316,144000,148500,137500,145000,59991
20200313,141000,149000,134000,145000,64730
20200312,166500,166500,153000,153500,75552
20200311,164500,167500,162500,164000,47773
20200310,163500,166000,162500,165000,63188
20200309,169000,171500,164000,165500,37763
20200306,174500,174500,170000,172500,30829
20200305,169500,176000,167000,175000,47085
20200304,166000,169000,164000,168000,66057
20200303,170500,173500,166500,167000,49929
20200302,167500,169500,164000,166000,69586
20200228,175000,175000,164000,166500,93350
20200227,182000,182000,176500,177000,32282
20200226,180500,183500,177000,180000,40429
20200225,185500,188000,180500,184000,59445
20200224,194000,194500,185500,186000,46674
20200221,206000,208000,196500,197500,68511
20200220,211500,213000,208000,210500,23343
20200219,211500,211500,206500,208000,28444
20200218,206000,212000,206000,210000,17956
20200217,210000,211500,205000,208000,34088
20200214,224000,224000,208500,209000,109990
20200213,230500,233000,226000,227000,36155
20200212,222500,231500,222500,231000,26139
20200211,215000,231500,215000,225500,52040
20200210,209000,215500,206000,215000,24259
20200207,208000,211000,206500,211000,23372
20200206,201000,209500,199000,209500,45149
20200205,196000,205000,193500,201000,53789
20200204,194500,199000,193000,195000,60613
20200203,199500,199500,191500,194000,52526
20200131,203000,210000,200500,201500,29110
20200130,208000,214000,204500,205000,35392
20200129,207000,214000,205000,210000,44353
20200128,212000,218000,205500,206000,51805
20200123,232000,232000,220000,223500,70364
20200122,233500,246500,227500,233500,73309
20200121,205000,261000,190000,238000,313288
20200120,205000,205000,205000,205000,0
20200117,205000,205000,205000,205000,0
20200116,205000,205000,205000,205000,0
20200115,205000,205000,205000,205000,0
20200114,205000,205000,205000,205000,0
20200113,205000,205000,205000,205000,0
20200110,205000,205000,205000,205000,0
20200109,205000,205000,205000,205000,0
20200108,205000,205000,205000,205000,0
20200107,205000,205000,205000,205000,0
20200106,205000,205000,205000,205000,0
20200103,205000,205000,205000,205000,0
20200102,205000,205000,205000,205000,0
20191230,205000,205000,205000,205000,0
20191227,205000,205000,205000,205000,0
20191226,203683,211145,201927,205000,98205
20191224,204122,206316,202805,204561,34318
20191223,203683,207633,201927,203683,23396
20191220,207194,211584,204122,204122,59485
20191219,203683,209389,202805,207194,30702
20191218,203244,206316,202366,203683,24748
20191217,197976,207194,197537,204122,57775
20191216,199293,201488,196659,199732,26185
20191213,194025,200171,193147,199293,41356
20191212,190513,193147,189635,191391,43525
20191211,191830,194464,188758,189197,26912
20191210,190513,195342,190513,191830,17047
20191209,194025,194464,190513,190513,18537
20191206,194025,196659,190952,194025,20075
20191205,194025,196659,192708,194464,13966
20191204,194464,197976,193147,194025,17052
20191203,195342,198854,192269,197098,20292
20191202,193586,196659,189635,196659,18744
20191129,195781,195781,189635,190513,20035
20191128,192708,193586,191391,191830,13587
20191127,192708,197976,192708,194025,19693
20191126,193147,194903,190513,190952,41329
20191125,188758,194025,188319,193147,13614
20191122,190513,192269,188319,189197,13504
20191121,188758,192269,188758,190513,23445
20191120,193147,193147,187441,188758,31709
20191119,192269,194025,186563,193586,40906
20191118,197098,197976,193586,194025,21112
20191115,195781,201927,195781,197976,18703
20191114,197537,200610,195781,197537,22362
20191113,203683,203683,197976,198415,21327
20191112,202805,206316,201049,204561,17585
20191111,208511,208950,201488,202366,21722
20191108,206316,209389,202805,208511,26473
20191107,212023,212462,205000,206316,30284
20191106,210267,215974,206755,213340,37659
20191105,207194,212462,206755,210267,24663
20191104,201049,211584,198854,209828,35996
20191101,197537,199293,195342,198415,13015
20191031,197537,199732,196220,198415,19440
20191030,198415,198854,195342,196659,14232
20191029,201049,201488,198854,199732,14154
20191028,198854,202366,197976,200610,18149
20191025,196220,200610,194464,195342,15993
20191024,196659,200171,195781,199293,13319
20191023,197537,200610,196659,198854,20435
20191022,196220,201488,196220,200171,15327
20191021,194903,197537,194025,197098,16813
20191018,196659,200171,193586,193586,24375
20191017,195342,197098,194464,195342,17392
20191016,193147,195342,190513,194903,22475
20191015,191830,195781,190513,193147,28040
20191014,188758,192269,188758,191830,27107
20191011,181295,188758,181295,187002,41129
20191010,178222,183929,175588,180856,53662
20191008,180417,182612,178222,179100,49434
20191007,182612,183929,180417,180856,23076
20191004,187002,187441,183490,183490,26200
20191002,191391,192708,187002,187880,37780
20191001,191830,196220,190952,193586,11967
20190930,192269,193586,190074,191391,16718
20190927,194903,195342,192269,192708,14849
20190926,201049,202366,192708,194464,42798
20190925,204561,205877,201049,201927,9777
20190924,204561,206316,201488,204561,15588
20190923,202366,205438,201049,204561,13249
20190920,200610,204122,199293,202805,18515
20190919,200610,203244,199732,201488,12018
20190918,203244,203683,199293,200610,18691
20190917,204561,205000,201927,203244,12984
20190916,201927,206755,200610,205877,23954
20190911,199293,205438,199293,201049,39386
20190910,195781,200171,195342,199293,22524
20190909,195781,197537,193147,194903,12935
20190906,196659,198854,194025,195342,17632
20190905,197537,201488,197098,197098,23981
20190904,195781,200171,194903,200171,15687
20190903,195781,200171,195781,198415,16386
20190902,194903,201049,194025,197537,16357
20190830,193147,198854,193147,197976,30087
20190829,190513,194903,190074,191391,26128
20190828,187002,192269,185246,192269,17382
20190827,187880,188319,184368,187002,24022
20190826,190513,190513,187002,187002,14974
20190823,190513,195342,189197,192708,13972
20190822,195781,196220,191391,191391,21789
20190821,191391,195342,190952,194464,22884
20190820,190513,194464,190513,192708,16133
20190819,187880,194464,187441,193147,17324
20190816,188758,190074,185685,188758,15280
20190814,191391,194903,190513,190952,22180
20190813,197098,197098,190513,190513,30981
20190812,196659,199293,195342,197098,12613
20190809,195342,199293,194903,197098,17951
20190808,197537,198854,194025,194464,36160
20190807,201049,204122,194025,195781,49232
20190806,202805,208072,199732,201927,34911
20190805,205438,209389,203683,205000,21676
20190802,206316,211145,205438,206316,18957
20190801,213779,213779,208072,210267,13619
20190731,208072,213779,207633,213779,40167
20190730,214218,214657,206316,208072,34938
20190729,219047,219925,213779,214218,16722
20190726,215535,222119,215535,220802,25492
20190725,220802,220802,215096,215535,29338
20190724,222997,226509,221241,221680,15019
20190723,223436,227387,223436,223436,14930
20190722,221241,225631,220364,223436,19784
20190719,216852,225631,216852,223875,26614
20190718,223436,226070,215096,216852,51642
20190717,230899,232216,225631,226509,13507
20190716,232655,233094,228265,233094,14494
20190715,230021,234411,229582,229582,11049
20190712,227387,235728,225192,232216,28019
20190711,227826,231777,226509,228265,20656
20190710,231338,231338,226948,228265,15686
20190709,231338,232655,230899,231777,10810
20190708,237922,239239,230021,231777,14950
20190705,240995,243629,235289,238800,17308
20190704,237483,240117,234411,240117,19431
20190703,245385,245385,233972,235289,21606
20190702,242312,245824,242312,244068,10912
20190701,243629,244507,242312,242312,9361
20190628,238800,243190,238800,241873,14421
20190627,245385,245385,239678,241434,33734
20190626,244946,248019,244946,247141,14340
20190625,244946,247580,242751,246702,24705
20190624,244946,244946,242312,243629,13604
20190621,240117,244946,237483,244068,34894
20190620,241434,242312,237922,240117,17427
20190619,237044,240556,236167,240556,16503
20190618,235728,238800,234850,235289,16753
20190617,237922,237922,234411,234850,16373
20190614,236167,238800,234850,237483,20141
20190613,235728,237922,230021,237922,35602
20190612,237044,237922,234411,236167,17570
20190611,235289,237044,233094,236605,31025
20190610,231338,236167,230460,235728,29190
20190607,232655,232655,227826,229143,16478
20190605,237483,237483,229582,230899,15825
20190604,225631,234850,225192,234411,38506
20190603,223875,226509,221241,224753,34750
20190531,224753,229143,222558,226509,40182
20190530,222997,225631,220364,224314,32696
20190529,226948,228265,222997,223436,30442
20190528,229143,230021,223875,225631,62048
20190527,230899,231777,226509,228265,26344
20190524,230021,233533,229582,231338,18370
20190523,231338,233533,230021,231338,29874
20190522,237044,237922,230460,233533,35666
20190521,239239,241873,235289,236167,36627
20190520,248897,249336,237922,238361,29567
20190517,241434,250214,240556,247580,56706
20190516,237044,241873,236167,240117,42140
20190515,237922,238361,233972,237483,30931
20190514,238361,243629,234850,237483,55926
20190513,251531,251531,239239,240556,72420
20190510,253286,257237,250214,252847,67965
20190509,286209,287965,251531,252847,228163
20190508,297623,306402,295428,305524,17182
20190507,302451,305085,298940,302451,20528
20190503,310353,314304,305524,307719,15677
20190502,308597,316059,303768,314743,14422
20190430,315182,316937,308597,311670,19246
20190429,313426,317376,310353,317376,17530
20190426,309475,316498,306402,312109,26851
20190425,310792,310792,301573,309475,17517
20190424,311231,319571,307280,307719,48771
20190423,309914,310792,304207,306402,12954
20190422,306841,310792,303768,309036,12234
20190419,305085,309914,301134,306841,16969
20190418,305963,309475,302890,305963,15691
20190417,304646,306841,301134,305963,15448
20190416,304646,309475,300695,306841,18895
20190415,299379,310792,299379,306841,28805
20190412,297623,305524,292355,303329,40159
20190411,291916,298501,290599,294550,38548
20190410,275235,299379,274357,293233,82031
20190409,273479,276552,273479,274357,13412
20190408,277430,277430,272601,275674,15098
20190405,276113,277869,272162,276113,8734
20190404,276552,278308,274357,276552,18325
20190403,276552,278747,272601,277430,34685
20190402,273040,276113,272601,275235,14769
20190401,277430,280064,274357,274357,13304
20190329,269528,279625,269528,279625,19022
20190328,271284,273040,269089,269967,10057
20190327,276113,276552,269967,273479,8773
20190326,273918,277430,272162,274357,15299
20190325,279186,279186,269528,273479,14303
20190322,276552,280503,272601,277430,17652
20190321,280942,283576,276113,278308,28628
20190320,283137,283576,276991,280942,24799
20190319,285331,287087,281820,286209,8837
20190318,289721,290599,282259,285331,14361
20190315,277430,291038,277430,291038,40412
20190314,277869,279625,272601,279186,24556
20190313,274357,276991,273479,276113,11409
20190312,273040,276991,270406,272601,11796
20190311,269528,272162,268211,269967,12440
20190308,273918,273918,267773,269967,17826
20190307,280503,281381,270845,273918,21001
20190306,281820,282259,276991,280064,10739
20190305,276113,280942,275674,280942,18075
20190304,277430,284453,276991,277430,17525
20190228,285331,287526,280503,280503,20618
20190227,285331,286648,281820,286648,15269
20190226,282259,287526,281820,285331,12851
20190225,286648,286648,282259,286648,13785
20190222,285331,285331,282698,284453,11741
20190221,282259,287965,280503,286209,29096
20190220,279625,285331,276552,285331,40197
20190219,280064,284014,276552,276552,22888
20190218,283576,284453,277430,282259,22210
20190215,279625,282698,277430,280942,26649
20190214,275674,282259,275674,282259,35290
20190213,282698,284453,276113,276552,31303
20190212,283137,285770,280064,285770,25874
20190211,281820,287087,279625,280942,21816
20190208,287526,289282,278747,281820,27013
20190207,294111,294111,285770,287087,33049
20190201,284892,297184,284892,296306,42160
20190131,284453,289721,282259,287087,37836
20190130,283576,283576,277869,282259,36256
20190129,278308,282698,277430,282259,26448
20190128,277869,283576,276113,280064,28385
20190125,278747,283576,277430,281381,18648
20190124,277869,283576,276991,283137,21543
20190123,276552,284453,275674,284453,46673
20190122,269528,278747,269528,278308,42254
20190121,270406,273040,267773,270406,22139
20190118,263822,269089,260749,268211,20938
20190117,260310,264700,259871,261627,19043
20190116,256359,262944,255042,262505,27998
20190115,257676,260310,255920,256359,26566
20190114,257237,260749,254603,255920,20721
20190111,258115,260749,255920,260749,14752
20190110,258554,262066,257237,258993,28905
20190109,266017,266017,257237,258554,49266
20190108,268211,268650,262066,266456,13509
20190107,275235,275235,260749,266456,36246
20190104,275674,276552,270406,271723,17922
20190103,273479,279186,271284,277869,30717
20190102,269528,273040,267773,270845,13672
20181228,265578,273040,265578,271284,18399
20181227,261627,268650,258993,268650,21324
20181226,270845,274796,262505,265139,28761
20181224,275235,275235,269528,273479,17335
20181221,275674,275674,267773,274357,41140
20181220,262944,274357,262944,274357,40718
20181219,264261,267334,260310,265139,22523
20181218,257237,263383,257237,261627,24126
20181217,257237,258554,255481,257676,14424
20181214,255920,258115,252847,255042,18894
20181213,256359,257676,252408,255920,41768
20181212,251092,256359,249775,254603,20814
20181211,248458,253286,246263,248458,10999
20181210,249336,254164,245824,248897,17561
20181207,252408,254164,250214,252408,14353
20181206,253725,253725,249775,252408,14344
20181205,249336,252408,247580,251531,14248
20181204,249336,251970,248458,251092,13183
20181203,247141,252408,246263,249336,15277
20181130,249775,250214,243190,244946,25182
20181129,247580,249775,246702,249775,23617
20181128,246263,246702,242751,246702,10499
20181127,241434,247141,240556,244946,13989
20181126,237922,243190,237922,243190,17142
20181123,235289,239678,233094,235728,10436
20181122,243629,244068,234411,237044,22433
20181121,244068,244507,238361,243629,17693
20181120,245385,249336,241434,245824,32464
20181119,237044,247141,237044,245824,27261
20181116,231338,240556,230899,238800,21323
20181115,236167,238800,230899,232655,28516
20181114,235728,239678,233533,239678,20518
20181113,234411,237922,231777,235728,20617
20181112,234411,237044,230460,235289,17519
20181109,232655,236605,231777,234411,18353
20181108,226509,237922,225631,232655,40165
20181107,224314,230460,223875,224314,33556
20181106,228265,228265,219047,224314,58142
20181105,230460,231338,226948,229143,16299
20181102,227387,235728,227387,233533,26763
20181101,216852,232216,215974,227387,42911
20181031,219486,220802,213340,216852,54677
20181030,220364,227387,216852,219925,34785
20181029,229582,232655,222119,223436,20606
20181026,232216,233972,226509,229582,23936
20181025,237922,240117,228265,233094,43026
20181024,239239,242312,237483,241873,23171
20181023,244068,244946,234850,237483,33081
20181022,245824,247141,242751,245824,19333
20181019,245824,246702,242751,245824,21163
20181018,251092,251531,247141,247580,19971
20181017,252847,253725,248019,249775,26280
20181016,256359,257237,248019,249336,38780
20181015,256798,257237,252847,254603,25083
20181012,259432,262066,254603,257676,36512
20181011,261627,266456,256798,259432,38049
20181010,274796,276113,267773,268211,24476
20181008,277869,278308,274796,274796,17324
20181005,283137,284014,276991,279186,26756
20181004,291477,291477,280064,282259,30457
20181002,289721,292794,287087,288843,20797
20181001,295867,298940,289721,291038,23830
20180928,297184,299817,293672,297623,28447
20180927,300256,303768,292794,295428,35972
20180921,298940,303768,296745,300695,37550
20180920,290599,297623,290599,296306,25721
20180919,296745,296745,287965,290599,29553
20180918,295428,298940,294550,297623,27296
20180917,298062,298501,293672,298501,42691
20180914,303329,306402,297184,301134,25747
20180913,309475,311670,299817,303768,48055
20180912,309036,309036,298501,306402,31371
20180911,304646,310792,303329,309036,38868
20180910,298501,307280,298501,305963,42599
20180907,295867,302890,292355,302890,33600
20180906,289721,299817,286209,291916,39005
20180905,283576,291038,283137,289721,31320
20180904,280064,280942,278308,280064,21648
20180903,282698,285331,280503,280942,18685
20180831,284014,287526,282698,284892,23864
20180830,295428,295428,283576,284453,37353
20180829,297184,298062,292794,295428,13344
20180828,291038,295867,291038,295428,15557
20180827,292794,294989,290599,291477,14532
20180824,292355,296306,291477,292794,14286
20180823,294111,298062,291916,293672,15633
20180822,293233,296745,291916,291916,16132
20180821,291477,297623,290599,294989,13869
20180820,292794,298062,292355,292355,18239
20180817,298062,298062,291916,292355,15720
20180816,299817,299817,290160,297623,18006
20180814,294550,301134,290160,301134,20871
20180813,291916,298501,290599,292794,11791
20180810,298501,301573,294550,295428,22647
20180809,298940,301573,297623,300256,24297
20180808,299379,306402,297184,300695,35020
20180807,294550,304646,289282,303329,48520
20180806,296306,302451,294989,300695,17919
20180803,292355,299817,290599,298501,22062
20180802,294550,301134,293233,294111,22592
20180801,299379,309914,295867,296745,40242
20180731,289282,307719,288843,297623,94605
20180730,281820,287087,281381,287087,20548
20180727,284453,284892,280942,281820,14129
20180726,285331,285770,281820,281820,15376
20180725,283576,286209,279625,282259,15909
20180724,279625,284014,278308,281820,17277
20180723,275235,280503,275235,279186,11387
20180720,276113,278747,274796,277430,9573
20180719,276991,281381,275235,276113,13489
20180718,279186,283576,277869,277869,8780
20180717,283576,286209,279625,279625,13833
20180716,280503,285331,280503,284892,10260
20180713,280503,284892,278747,283576,11115
20180712,280503,280942,276991,278308,14065
20180711,279186,283137,276991,276991,15649
20180710,281381,284892,280942,281381,9689
20180709,280064,285331,278308,283576,9989
20180706,276991,284453,276991,281381,11602
20180705,278308,281820,275674,279186,8740
20180704,276552,280503,275235,278308,8047
20180703,280503,281820,276552,277869,15770
20180702,287965,287965,280064,280064,15440
20180629,290160,291916,281381,287965,25441
20180628,291916,294550,286209,287965,13020
20180627,287526,292355,286209,288843,25514
20180626,295867,296745,290599,290599,17600
20180625,287965,297623,287965,294111,25161
20180622,283137,291038,283137,289282,19987
20180621,285331,290599,285331,286209,27559
20180620,287087,289721,285331,287087,19292
20180619,290599,291038,286648,287087,32365
20180618,301134,302012,290599,291038,35725
20180615,304207,304207,300256,300256,24687
20180614,307719,310792,302012,302012,39030
20180612,311670,312987,308597,310353,16958
20180611,308158,312548,308158,312109,23714
20180608,307280,311670,307280,307719,15936
20180607,309475,312548,305963,307280,23409
20180605,308158,312548,308158,311670,11787
20180604,309475,312548,307280,311231,16807
20180601,299817,308597,299817,307719,25307
20180531,301134,303768,298940,302451,43130
20180530,307719,310792,301134,301134,26112
20180529,314304,314743,308597,308597,22469
20180528,310792,318693,310792,315620,44378
20180525,307280,309914,300256,304646,43133
20180524,312987,312987,308158,309914,22717
20180523,311670,316937,309036,313865,20861
20180521,320888,322205,314743,314743,13325
20180518,314304,321327,314304,320449,20953
20180517,316059,320449,313865,315620,25679
20180516,324839,327034,316937,317815,35045
20180515,334057,337130,327473,328790,22264
20180514,329229,341081,329229,333618,38586
20180511,325717,331862,323961,329229,18585
20180510,324839,335374,323522,327473,28737
20180509,337130,340642,320888,327473,55203
20180508,341520,346788,337569,341520,37487
20180504,336252,348543,336252,343276,31453
20180503,344154,345471,338886,341081,20639
20180502,346349,351177,338008,345032,43412
20180430,330985,343276,330985,343276,30627
20180427,334057,341081,329668,331423,21983
20180426,336252,343715,327034,336691,40737
20180425,343715,343715,333179,338008,30843
20180424,330985,345032,327912,340203,59761
20180423,331862,338886,328790,330107,36233
20180420,329229,336691,326156,329229,42222
20180419,324839,332740,321327,328351,37501
20180418,313426,327473,313426,326156,44933
20180417,307719,316498,307719,315620,16954
20180416,317376,317376,309036,309914,8416
20180413,315182,317376,312548,313426,14988
20180412,317815,320449,316059,316059,13965
20180411,314304,321766,313426,319571,28574
20180410,307280,318693,307280,317815,37366
20180409,308158,313426,307280,309914,17641
20180406,308158,312548,305524,308597,38406
20180405,301134,308158,300695,305963,21062
20180404,298940,307719,297623,299379,23756
20180403,301573,303768,298501,300695,20259
20180402,303329,307719,299817,302890,20370
20180330,295428,309036,294989,303329,52481
20180329,292355,292794,285770,291038,39573
20180328,294111,294550,291477,292794,25401
20180327,294989,298940,293672,295428,20486
20180326,300256,302451,293672,294550,27506
20180323,301134,303768,299379,300256,22658
20180322,305524,309475,304207,305524,17089
20180321,303329,308597,303329,305963,13036
20180320,306402,309475,303768,304646,17970
20180319,311231,311231,306841,308158,8246
20180316,309036,311231,307280,309914,16083
20180315,309914,310353,306402,309036,16415
20180314,307280,311231,306402,308158,17341
20180313,309036,311670,308158,309036,12082
20180312,315620,316059,310353,310792,20747
20180309,311670,319132,308158,312548,29522
20180308,303768,312109,303329,312109,26059
20180307,304207,307719,302890,303768,21429
20180306,305085,309475,304646,307280,15213
20180305,310792,312109,303768,304207,18840
20180302,316059,318254,310792,310792,19877
20180228,317815,320449,316059,318254,19861
20180227,322644,324400,318693,320888,21011
20180226,322205,322644,317815,322644,16130
20180223,320449,320449,316937,319571,20518
20180222,316059,319132,316059,318693,8623
20180221,320010,320449,315182,320449,17392
20180220,317815,320449,316498,319132,12431
20180219,319571,321327,316059,320888,17638
20180214,315182,316498,311670,313865,16727
20180213,318254,319132,311670,313426,45100
20180212,323961,324400,316059,318693,25221
20180209,322205,327034,313865,321327,59802
20180208,334496,340642,334057,334935,29372
20180207,347665,350299,334935,336252,23310
20180206,348104,350299,340642,346349,24245
20180205,363029,363907,352055,353811,18626
20180202,369175,371370,360835,364785,16218
20180201,368297,369175,363907,367419,15967
20180131,371370,372687,353372,369175,40619
20180130,359957,375321,359957,371370,61522
20180129,354250,360835,352494,359957,29084
20180126,355567,355567,350299,352494,19883
20180125,353372,356884,351177,354689,18922
20180124,356006,357762,350299,354689,21750
20180123,353811,357762,351616,357762,22223
20180122,352494,356006,348982,356006,19976
20180119,348982,352933,346788,352055,16355
20180118,349421,354250,345910,348982,21968
20180117,357762,359518,348104,352055,27278
20180116,359518,363907,359079,360396,21702
20180115,357762,365224,357762,363029,35556
20180112,352494,359957,352494,357323,20861
20180111,358201,359079,352933,355128,30496
20180110,352933,359518,349860,357762,42978
20180109,348982,354250,345471,352494,33785
20180108,344593,351177,340203,345032,29725
20180105,334935,347665,332740,345032,38533
20180104,337569,337569,329668,333618,13152
20180103,330107,335813,330107,333618,14680
20180102,334496,338008,330985,335374,13393
20171228,320888,334496,318693,334496,19706
20171227,325278,327473,316498,322205,36381
20171226,336252,336691,330985,331423,28681
20171222,331862,334935,326595,332740,16788
20171221,331862,334496,327473,329229,23901
20171220,331862,336252,331862,334057,14290
20171219,336691,341959,331862,334057,30251
20171218,335374,341081,334057,338447,20607
20171215,337569,341520,330985,335374,55511
20171214,342837,345471,280942,280942,37612
20171213,333618,341959,333618,341520,16472
20171212,334935,338008,331862,336252,18727
20171211,334935,342398,333618,335374,19594
20171208,343715,348543,335374,335374,22348
20171207,350299,351616,343715,344593,21502
20171206,347226,350738,343715,347665,38545
20171205,343276,346349,341520,345910,21265
20171204,337569,343715,335374,343276,29013
20171201,338886,341959,334496,334935,17636
20171130,336252,344154,333618,338447,47184
20171129,338447,338447,332740,333618,19940
20171128,338008,341081,335374,336252,21694
20171127,335374,338008,334496,335813,19528
20171124,338008,338886,335813,337130,15808
20171123,334935,340203,334496,335813,22972
20171122,340203,340203,335374,337569,25195
20171121,340642,342398,337130,340203,24848
20171120,344154,345032,339325,339764,36041
20171117,352494,354250,345910,346349,22241
20171116,351177,354689,347226,354250,36379
20171115,346788,350299,342837,347665,22808
20171114,347665,349860,343715,346788,21464
20171113,352494,355567,346788,349421,23487
20171110,359518,359957,351616,355567,19875
20171109,363468,364346,353372,357762,26835
20171108,359957,362591,358640,361274,18642
20171107,356445,365224,352933,362152,60916
20171106,344154,356445,337130,355567,61105
20171103,341520,347226,340203,343715,18534
20171102,338886,341959,338008,339325,13022
20171101,338008,341520,338008,339325,20314
20171031,338447,343715,337130,342398,22468
20171030,343276,343276,336252,338886,20297
20171027,342398,345471,341959,342398,10857
20171026,341520,347226,341520,345471,18424
20171025,342398,345032,341081,343276,12960
20171024,337130,345471,337130,345471,24408
20171023,340642,344154,337130,338008,16920
20171020,343276,344593,339764,342398,10901
20171019,341081,345910,341081,343276,10961
20171018,341520,345032,340642,341520,15155
20171017,345910,345910,339325,341520,24385
