,open,high,low,close,volume
20201014,153500,154000,148500,148500,52701
20201013,158000,158000,153000,154000,46152
20201012,157000,158500,154000,158000,92078
20201008,155000,155000,153000,154000,63091
20201007,150000,153000,149000,153000,60650
20201006,152000,152000,149000,151000,52135
20201005,154000,154500,149500,151000,106081
20200929,143500,150000,143500,149500,112537
20200928,141500,143000,139500,141500,58108
20200925,139500,142000,136000,138500,53918
20200924,139500,142500,136500,136500,86622
20200923,140000,144500,135500,143000,131561
20200922,144000,146000,134000,139000,133814
20200921,151000,151000,143000,144000,73575
20200918,148000,151500,147500,150000,73807
20200917,148500,150500,144500,148000,93101
20200916,152000,152500,148000,148000,127680
20200915,152500,157000,151000,151500,104833
20200914,152000,152000,147500,151500,79106
20200911,148000,152500,147500,152500,67800
20200910,150500,151000,148000,149000,71509
20200909,148500,151000,148000,148500,91045
20200908,153000,154000,149500,152000,104568
20200907,155000,155000,150500,152500,128834
20200904,150000,156000,150000,156000,130184
20200903,158500,160000,156500,158000,81073
20200902,159000,161000,154500,157500,65635
20200901,160000,160500,154000,157500,102421
20200831,165000,166500,157000,161500,100949
20200828,167500,169000,161500,164000,127070
20200827,160500,170500,158500,164500,288010
20200826,156500,159000,150500,155000,123739
20200825,156500,157000,149500,154000,121955
20200824,148000,157500,142000,154500,228085
20200821,150000,153000,145000,148500,171474
20200820,157000,157000,145500,147000,183823
20200819,163000,165500,154500,157000,150182
20200818,158000,166000,157000,159500,225296
20200814,163500,165500,155500,156500,159667
20200813,165000,167000,158000,161000,142217
20200812,171000,173000,159000,162500,246881
20200811,177000,180000,171000,173500,110641
20200810,173000,180000,168000,177000,104775
20200807,165500,179000,163500,172000,214842
20200806,159000,169000,159000,163000,125819
20200805,158500,164000,156500,158500,88168
20200804,162500,166500,156500,158000,98869
20200803,151000,163000,150500,161000,125074
20200731,152000,153000,148500,151500,51225
20200730,151500,152500,148000,152000,44769
20200729,152500,155000,149000,151500,73244
20200728,148000,159000,147000,153500,106118
20200727,146000,149500,145500,149500,70335
20200724,153500,153500,145000,147500,91066
20200723,154000,156000,150000,154500,57465
20200722,151000,160000,151000,154000,83325
20200721,145000,159500,144500,153000,135004
20200720,147500,147500,143000,144000,83142
20200717,156500,157500,146500,149000,98284
20200716,148500,159000,148000,154000,138434
20200715,143000,153000,139000,148500,114745
20200714,142000,145000,141000,141500,93427
20200713,143500,146000,139500,141500,63077
20200710,137500,143000,133500,139500,67994
20200709,131000,137500,129500,137000,71654
20200708,131500,132500,129000,130500,43203
20200707,138000,138000,129500,130500,74395
20200706,135500,136000,131500,135500,54283
20200703,131500,136000,130000,134500,54614
20200702,133000,136000,128000,131500,56736
20200701,130000,135000,127500,131500,109064
20200630,129000,133000,125000,127000,78609
20200629,131000,134000,127500,129000,82496
20200626,134000,140500,130500,132000,125916
20200625,128000,133500,127000,133000,101753
20200624,126500,132500,122000,129000,92133
20200623,131000,131500,125000,125000,92667
20200622,124500,133000,124500,127000,121663
20200619,127000,134000,124500,124500,178685
20200618,114500,127000,113000,121500,217041
20200617,111500,115000,109000,114500,70744
20200616,112500,114000,110500,113000,79273
20200615,115000,116000,109000,109500,93956
20200612,108000,120000,106000,118500,112327
20200611,118500,120500,113500,114500,102088
20200610,115000,120000,114500,120000,166822
20200609,114500,115000,111000,113000,65752
20200608,117000,117000,111500,114500,81277
20200605,118500,120500,113000,115500,108019
20200604,117500,124500,113500,115000,295431
20200603,112500,112500,107500,109500,92187
20200602,101000,111500,99900,110500,206099
20200601,97000,102000,96800,102000,76507
20200529,98800,98800,97300,97500,60305
20200528,101500,102000,96900,98800,58366
20200527,105000,105000,100000,101000,61337
20200526,103000,106500,102500,106500,63031
20200525,100000,104500,98000,101500,78329
20200522,103000,103000,97400,98200,58060
20200521,97800,102500,97600,100500,66218
20200520,100500,101000,97600,97600,47767
20200519,99500,103000,97800,99000,75685
20200518,99000,99000,95600,98300,58842
