,open,high,low,close,volume
20201014,26900,27050,26350,26650,344506
20201013,27250,27300,26650,26850,289565
20201012,26950,27450,26600,27200,624634
20201008,26550,26850,26050,26550,728689
20201007,25950,26350,25650,26050,408269
20201006,26650,26650,25950,26250,321653
20201005,25650,26700,25350,26500,623832
20200929,25100,25350,24850,25150,266652
20200928,24100,24950,24050,24650,349886
20200925,24200,24450,23650,23900,330340
20200924,24000,24700,23850,24050,467569
20200923,25350,25600,24000,24700,592482
20200922,25550,25850,25000,25100,785215
20200921,26700,27350,26000,26300,523862
20200918,27100,27250,26600,26750,428497
20200917,27250,27450,26600,26900,585663
20200916,27500,28000,26700,27200,1086096
20200915,28150,28250,26900,27050,1116311
20200914,28350,28550,27900,28000,990314
20200911,29700,29950,28250,28750,1330831
20200910,30200,30650,29700,30150,985315
20200909,31700,32750,29750,30200,1909466
20200908,32950,33000,30650,30950,1499532
20200907,33550,34700,32100,32100,3006663
20200904,28600,34000,28550,32200,5522177
20200903,28300,29850,28000,29500,2158052
20200902,27500,28100,27300,27850,764416
20200901,27500,27750,26900,27400,817567
20200831,26300,27850,26300,27500,1615506
20200828,26050,26500,25800,26100,423773
20200827,26400,26500,25650,26000,464549
20200826,26850,27050,25950,26500,616336
20200825,25650,26700,25500,26650,724885
20200824,25150,25550,24650,25350,328660
20200821,25150,25450,24700,25250,348306
20200820,26350,26750,24700,24700,707860
20200819,26000,26350,25550,25950,419973
20200818,27200,27850,25300,25650,1516708
20200814,26300,26700,25950,26450,834234
20200813,26400,26750,25750,25850,914835
20200812,25550,26200,25250,26150,616485
20200811,25700,25900,25350,25550,448605
20200810,24800,25600,24600,25500,563337
20200807,25200,25250,24550,24800,332300
20200806,25100,25600,25050,25200,332641
20200805,24900,25200,24700,25050,316959
20200804,24500,25250,24500,25100,438594
20200803,25200,25250,24500,24550,443803
20200731,26500,26750,25150,25400,830571
20200730,25900,27600,24450,26200,2382653
20200729,27800,28200,25400,25750,4687631
20200728,23950,24100,23600,23800,459708
20200727,23400,24200,23400,23850,437617
20200724,22950,23350,22800,22850,228270
20200723,23800,24050,23150,23250,301127
20200722,24050,24600,23800,23850,307030
20200721,23550,24300,23450,24000,358516
20200720,23500,23750,23250,23550,211473
20200717,23750,23850,23500,23650,190594
20200716,24000,24150,23550,23550,298162
20200715,23700,24150,23550,24150,578599
20200714,23000,23550,22900,23550,298066
20200713,22700,23350,22600,23350,387262
20200710,23150,23250,22500,22650,373338
20200709,23300,23600,22850,23350,704499
20200708,23000,23050,22450,22500,223315
20200707,23100,23200,22800,22800,379246
20200706,22500,23050,22150,23000,330748
