,open,high,low,close,volume
202010141530,5220,5220,5220,5220,93402
202010141520,5230,5240,5220,5230,51784
202010141515,5230,5230,5220,5230,52479
202010141510,5230,5230,5220,5230,14414
202010141505,5230,5240,5220,5220,34641
202010141500,5230,5240,5220,5230,27605
202010141455,5230,5240,5220,5220,34780
202010141450,5230,5240,5220,5240,14233
202010141445,5230,5240,5220,5230,62060
202010141440,5240,5250,5230,5240,10200
202010141435,5240,5240,5230,5240,7402
202010141430,5240,5250,5230,5240,24327
202010141425,5240,5240,5230,5230,8414
202010141420,5240,5240,5230,5230,38257
202010141415,5230,5240,5230,5230,23306
202010141410,5240,5240,5230,5230,17203
202010141405,5240,5240,5230,5240,23285
202010141400,5240,5250,5230,5240,41039
202010141355,5250,5260,5240,5240,41501
202010141350,5260,5260,5250,5250,9200
202010141345,5260,5260,5250,5260,4546
202010141340,5250,5260,5250,5250,5191
202010141335,5250,5260,5250,5260,7412
202010141330,5260,5260,5250,5260,11083
202010141325,5260,5260,5250,5260,3803
202010141320,5260,5270,5250,5260,7003
202010141315,5260,5270,5250,5260,14181
202010141310,5270,5270,5260,5260,14191
202010141305,5260,5270,5260,5270,6545
202010141300,5260,5270,5260,5270,14340
202010141255,5270,5270,5260,5270,1540
202010141250,5260,5270,5260,5270,3939
202010141245,5270,5270,5260,5270,4214
202010141240,5270,5270,5260,5270,3594
202010141235,5270,5280,5260,5270,42352
202010141230,5270,5270,5260,5270,19737
202010141225,5250,5270,5250,5270,8814
202010141220,5250,5260,5240,5250,19049
202010141215,5250,5250,5240,5250,16635
202010141210,5250,5250,5240,5250,4377
202010141205,5240,5250,5230,5250,36268
202010141200,5250,5250,5230,5230,25499
202010141155,5250,5260,5250,5250,7120
202010141150,5250,5250,5240,5250,21162
202010141145,5250,5260,5240,5240,22136
202010141140,5260,5260,5250,5250,3475
202010141135,5250,5260,5250,5260,4986
202010141130,5250,5260,5240,5250,17303
202010141125,5240,5250,5240,5240,9231
202010141120,5250,5250,5240,5240,7299
202010141115,5250,5260,5240,5250,8945
202010141110,5240,5250,5240,5250,3850
202010141105,5250,5260,5240,5250,19453
202010141100,5240,5260,5230,5250,40776
202010141055,5250,5260,5230,5240,79240
202010141050,5250,5260,5250,5250,6316
202010141045,5260,5260,5250,5250,6103
202010141040,5250,5260,5250,5260,3981
202010141035,5260,5260,5240,5260,36195
202010141030,5260,5260,5240,5250,36378
202010141025,5260,5260,5250,5260,3444
202010141020,5260,5270,5250,5260,16407
202010141015,5250,5270,5250,5260,43830
202010141010,5250,5260,5250,5250,13525
202010141005,5250,5260,5250,5250,9787
202010141000,5250,5260,5240,5250,37097
202010140955,5260,5270,5250,5250,107806
202010140950,5280,5280,5260,5260,107052
202010140945,5270,5280,5270,5270,28377
202010140940,5280,5290,5270,5280,19019
202010140935,5300,5300,5270,5280,47759
202010140930,5290,5300,5280,5290,27247
202010140925,5290,5300,5280,5290,31686
202010140920,5290,5300,5280,5290,71432
202010140915,5290,5300,5280,5290,25417
202010140910,5310,5320,5280,5280,65101
202010140905,5310,5340,5310,5320,53931
202010131530,5300,5300,5300,5300,85636
202010131520,5310,5310,5300,5310,11800
202010131515,5310,5320,5300,5310,21283
202010131510,5320,5320,5300,5310,31950
202010131505,5310,5320,5300,5310,41477
202010131500,5320,5320,5310,5320,7717
202010131455,5310,5320,5310,5320,10738
202010131450,5320,5330,5310,5320,10595
202010131445,5320,5330,5310,5310,12397
202010131440,5320,5330,5310,5320,8138
202010131435,5310,5330,5310,5320,32110
202010131430,5320,5330,5310,5310,5255
202010131425,5310,5330,5310,5320,13238
202010131420,5310,5330,5310,5320,20921
202010131415,5310,5320,5310,5310,4700
202010131410,5310,5320,5310,5320,7836
202010131405,5320,5330,5310,5310,39109
202010131400,5330,5340,5320,5330,17082
202010131355,5340,5340,5330,5330,12401
202010131350,5330,5340,5330,5340,9060
202010131345,5330,5340,5320,5330,9335
202010131340,5320,5330,5320,5330,44370
202010131335,5330,5330,5320,5320,6768
202010131330,5310,5320,5310,5320,25282
202010131325,5310,5320,5310,5310,16667
202010131320,5320,5320,5310,5310,5156
202010131315,5310,5320,5310,5320,5902
202010131310,5310,5320,5310,5320,3597
202010131305,5320,5320,5310,5310,5841
202010131300,5310,5320,5300,5320,10449
202010131255,5320,5320,5300,5310,11476
202010131250,5310,5310,5300,5310,28584
202010131245,5300,5310,5300,5310,6873
202010131240,5300,5310,5300,5300,8065
202010131235,5300,5310,5290,5310,2839
202010131230,5300,5310,5290,5290,12196
202010131225,5300,5310,5300,5300,14845
202010131220,5320,5320,5300,5300,18588
202010131215,5320,5320,5310,5320,5567
202010131210,5310,5320,5300,5320,26528
202010131205,5300,5310,5300,5300,6013
202010131200,5300,5310,5290,5300,10372
202010131155,5300,5310,5290,5300,20586
202010131150,5290,5300,5290,5290,9302
202010131145,5290,5300,5280,5300,57681
202010131140,5300,5300,5280,5300,39253
202010131135,5280,5300,5280,5300,11627
202010131130,5290,5300,5280,5290,13440
202010131125,5280,5300,5280,5290,28207
202010131120,5280,5290,5270,5280,38285
202010131115,5270,5280,5270,5270,15768
202010131110,5270,5280,5270,5270,5987
202010131105,5270,5280,5270,5270,12437
202010131100,5270,5280,5270,5270,11738
202010131055,5270,5280,5270,5270,7592
202010131050,5270,5280,5260,5270,35094
202010131045,5280,5280,5270,5280,21021
202010131040,5270,5290,5270,5280,10717
202010131035,5280,5290,5270,5270,21523
202010131030,5280,5280,5270,5280,48735
202010131025,5290,5290,5270,5270,12830
202010131020,5270,5290,5270,5280,20069
202010131015,5270,5280,5260,5270,67278
202010131010,5270,5280,5270,5280,19344
202010131005,5290,5290,5270,5280,24305
202010131000,5270,5300,5270,5290,18780
202010130955,5280,5280,5270,5270,27480
202010130950,5270,5280,5270,5280,28269
202010130945,5280,5280,5260,5270,78037
202010130940,5290,5290,5270,5280,79221
202010130935,5290,5300,5280,5290,43127
202010130930,5290,5300,5280,5290,50661
202010130925,5290,5300,5280,5290,56027
202010130920,5320,5320,5290,5300,62081
202010130915,5330,5330,5310,5320,36455
202010130910,5320,5320,5290,5320,95544
202010130905,5350,5360,5310,5320,159654
202010121530,5340,5340,5340,5340,38913
202010121520,5320,5340,5320,5340,60125
202010121515,5310,5330,5310,5320,20789
202010121510,5320,5330,5310,5310,38565
202010121505,5320,5330,5320,5320,19216
202010121500,5320,5330,5320,5320,7984
202010121455,5330,5330,5320,5330,30859
202010121450,5320,5330,5320,5320,6180
202010121445,5320,5330,5320,5320,21637
202010121440,5330,5330,5320,5320,6117
202010121435,5320,5330,5320,5330,11851
202010121430,5330,5330,5320,5320,5394
202010121425,5320,5330,5320,5330,6262
202010121420,5330,5340,5320,5320,12216
202010121415,5340,5340,5320,5330,30562
202010121410,5320,5340,5320,5340,24061
202010121405,5320,5330,5320,5320,5268
202010121400,5320,5330,5320,5320,6488
202010121355,5330,5340,5320,5330,34594
202010121350,5340,5340,5330,5330,6782
202010121345,5340,5340,5330,5340,5182
202010121340,5330,5340,5330,5340,7634
202010121335,5330,5340,5320,5330,16827
202010121330,5320,5340,5320,5330,50771
202010121325,5330,5340,5320,5330,33143
202010121320,5330,5340,5330,5340,3859
202010121315,5330,5340,5330,5330,18490
202010121310,5330,5340,5320,5330,14532
202010121305,5330,5340,5320,5330,25404
202010121300,5330,5330,5320,5330,54994
202010121255,5320,5330,5320,5320,1641
202010121250,5310,5330,5310,5320,48631
202010121245,5310,5320,5310,5310,9615
202010121240,5320,5320,5310,5320,36113
202010121235,5320,5330,5320,5330,6833
202010121230,5330,5330,5320,5330,12318
202010121225,5330,5330,5320,5320,3166
202010121220,5320,5330,5320,5320,9119
202010121215,5320,5330,5320,5320,5491
202010121210,5330,5330,5310,5320,8053
202010121205,5310,5330,5310,5320,46904
202010121200,5310,5320,5300,5310,13363
202010121155,5310,5320,5310,5320,4337
202010121150,5310,5320,5300,5320,18827
202010121145,5310,5310,5300,5310,12360
202010121140,5320,5320,5300,5310,20447
202010121135,5310,5320,5310,5320,10593
202010121130,5330,5330,5310,5310,17972
202010121125,5320,5330,5320,5330,10175
202010121120,5330,5330,5320,5330,9437
202010121115,5320,5330,5320,5320,26200
202010121110,5320,5330,5320,5320,7880
202010121105,5320,5330,5310,5320,13851
202010121100,5320,5320,5310,5320,24971
202010121055,5330,5330,5310,5320,9679
202010121050,5320,5330,5320,5320,15996
202010121045,5330,5330,5320,5320,10506
202010121040,5320,5330,5320,5330,19649
202010121035,5320,5330,5320,5320,20288
202010121030,5320,5330,5320,5320,10222
202010121025,5320,5330,5300,5320,12827
202010121020,5320,5330,5300,5320,23578
202010121015,5310,5320,5290,5320,89126
