,open,high,low,close,volume
202010141530,22700,22700,22700,22700,19745
202010141520,22750,22800,22700,22750,3160
202010141515,22750,22800,22700,22750,6113
202010141510,22700,22750,22700,22750,822
202010141505,22800,22800,22700,22700,5649
202010141500,22700,22800,22700,22800,2267
202010141455,22750,22800,22700,22750,3239
202010141450,22750,22800,22700,22750,3759
202010141445,22800,22800,22700,22750,2930
202010141440,22800,22800,22750,22800,3385
202010141435,22750,22800,22700,22800,3843
202010141430,22750,22750,22700,22750,1446
202010141425,22750,22750,22700,22750,6340
202010141420,22750,22800,22750,22800,3231
202010141415,22800,22800,22750,22800,308
202010141410,22750,22800,22750,22800,462
202010141405,22800,22800,22750,22800,1502
202010141400,22800,22800,22750,22800,717
202010141355,22750,22800,22750,22800,906
202010141350,22800,22800,22750,22750,837
202010141345,22850,22850,22750,22800,5656
202010141340,22850,22850,22800,22850,1206
202010141335,22850,22850,22800,22850,1703
202010141330,22850,22850,22800,22850,1602
202010141325,22850,22850,22800,22800,300
202010141320,22850,22850,22800,22850,624
202010141315,22850,22850,22800,22850,962
202010141310,22800,22850,22800,22850,389
202010141305,22800,22850,22800,22800,341
202010141300,22850,22850,22800,22850,687
202010141255,22800,22850,22750,22850,4844
202010141250,22800,22800,22750,22800,1910
202010141245,22800,22800,22750,22800,4028
202010141240,22800,22800,22750,22750,288
202010141235,22750,22800,22750,22800,650
202010141230,22800,22800,22750,22750,1899
202010141225,22800,22800,22750,22750,490
202010141220,22750,22800,22700,22750,7138
202010141215,22700,22750,22700,22750,1629
202010141210,22700,22750,22700,22700,1140
202010141205,22700,22750,22700,22750,266
202010141200,22750,22750,22700,22750,654
202010141155,22750,22750,22700,22750,1338
202010141150,22750,22800,22700,22750,2890
202010141145,22750,22800,22750,22750,1418
202010141140,22750,22800,22750,22750,827
202010141135,22750,22800,22700,22750,6850
202010141130,22800,22800,22750,22750,634
202010141125,22800,22800,22750,22800,447
202010141120,22800,22800,22750,22750,1286
202010141115,22750,22800,22750,22800,636
202010141110,22800,22800,22750,22750,589
202010141105,22750,22800,22750,22800,2029
202010141100,22750,22800,22750,22750,1430
202010141055,22750,22800,22750,22750,1489
202010141050,22750,22800,22750,22750,3586
202010141045,22750,22800,22750,22750,510
202010141040,22750,22800,22750,22750,937
202010141035,22750,22800,22750,22750,2845
202010141030,22750,22800,22700,22750,4362
202010141025,22750,22750,22700,22750,988
202010141020,22800,22800,22700,22700,9194
202010141015,22750,22800,22750,22750,3597
202010141010,22800,22850,22750,22750,3341
202010141005,22850,22850,22750,22800,2141
202010141000,22800,22850,22750,22800,2478
202010140955,22750,22850,22750,22800,3364
202010140950,22800,22850,22750,22800,1962
202010140945,22850,22850,22800,22800,4832
202010140940,22800,22850,22800,22850,1740
202010140935,22850,22850,22800,22800,3286
202010140930,22850,22850,22800,22850,1908
202010140925,22850,22850,22800,22850,1704
202010140920,22800,22850,22750,22850,2141
202010140915,22750,22850,22750,22800,6180
202010140910,22750,22750,22700,22750,2450
202010140905,22800,22800,22700,22750,3666
202010131530,22800,22800,22800,22800,9956
202010131520,22750,22850,22750,22850,4310
202010131515,22800,22800,22750,22750,2989
202010131510,22800,22800,22750,22800,4785
202010131505,22850,22850,22750,22750,12324
202010131500,22800,22850,22800,22850,4516
202010131455,22850,22900,22800,22800,7981
202010131450,22850,22900,22850,22850,2079
202010131445,22850,22900,22850,22850,939
202010131440,22900,22900,22850,22900,860
202010131435,22900,22900,22850,22900,877
202010131430,22900,22900,22850,22900,412
202010131425,22900,22900,22850,22850,503
202010131420,22850,22900,22850,22850,1679
202010131415,22900,22900,22850,22850,870
202010131410,22900,22900,22850,22850,2232
202010131405,22900,22900,22850,22900,1802
202010131400,22850,22900,22850,22900,439
202010131355,22900,22900,22850,22900,739
202010131350,22900,22900,22850,22850,328
202010131345,22850,22900,22800,22900,2622
202010131340,22800,22850,22800,22800,4106
202010131335,22850,22850,22800,22800,459
202010131330,22800,22850,22800,22850,915
202010131325,22850,22850,22800,22850,498
202010131320,22850,22850,22800,22800,1134
202010131315,22800,22850,22800,22800,1221
202010131310,22850,22850,22800,22850,806
202010131305,22800,22850,22800,22850,280
202010131300,22800,22850,22800,22850,2734
202010131255,22800,22850,22800,22800,976
202010131250,22800,22850,22800,22800,458
202010131245,22800,22850,22750,22800,1011
202010131240,22750,22800,22750,22800,1707
202010131235,22750,22800,22750,22800,2326
202010131230,22750,22800,22750,22750,532
