,open,high,low,close,volume
202010141530,43400,43400,43400,43400,7366
202010141520,43300,43500,43300,43450,3835
202010141515,43250,43300,43250,43250,3918
202010141510,43300,43350,43250,43250,3096
202010141505,43250,43350,43250,43350,2668
202010141500,43300,43350,43250,43300,3855
202010141455,43250,43300,43200,43300,3368
202010141450,43150,43300,43050,43200,7600
202010141445,43250,43250,43100,43100,5078
202010141440,43250,43300,43200,43250,4406
202010141435,43250,43350,43250,43250,5230
202010141430,43300,43350,43250,43250,5755
202010141425,43350,43400,43300,43300,8444
202010141420,43400,43450,43350,43350,4719
202010141415,43450,43500,43400,43450,5785
202010141410,43600,43600,43450,43450,13320
202010141405,43600,43650,43550,43600,3920
202010141400,43650,43650,43600,43600,3482
202010141355,43650,43700,43600,43650,2331
202010141350,43700,43700,43650,43650,2347
202010141345,43700,43750,43650,43700,2729
202010141340,43750,43800,43700,43700,2594
202010141335,43750,43800,43700,43750,3387
202010141330,43800,43800,43750,43750,1089
202010141325,43800,43800,43750,43800,1589
202010141320,43800,43800,43750,43800,837
202010141315,43750,43800,43750,43750,1644
202010141310,43750,43800,43750,43750,1966
202010141305,43750,43850,43700,43850,2072
202010141300,43750,43800,43700,43750,1916
202010141255,43700,43800,43700,43750,1809
202010141250,43750,43750,43700,43700,1406
202010141245,43800,43800,43700,43750,2120
202010141240,43800,43850,43750,43800,1163
202010141235,43800,43850,43750,43800,2038
202010141230,43750,43850,43750,43800,2574
202010141225,43750,43800,43750,43750,819
202010141220,43750,43800,43700,43750,1457
202010141215,43650,43750,43650,43750,1262
202010141210,43700,43700,43650,43700,1282
202010141205,43650,43700,43650,43650,1416
202010141200,43650,43700,43600,43650,2620
202010141155,43750,43750,43650,43700,2953
202010141150,43750,43800,43700,43750,1321
202010141145,43800,43800,43700,43750,2267
202010141140,43750,43800,43750,43800,1221
202010141135,43800,43800,43750,43750,970
202010141130,43800,43800,43750,43800,2187
202010141125,43700,43800,43600,43800,6729
202010141120,43650,43700,43600,43650,2157
202010141115,43700,43700,43650,43650,4953
202010141110,43800,43850,43700,43700,6644
202010141105,43850,43900,43800,43800,3525
202010141100,43900,43900,43850,43850,1620
202010141055,43900,43950,43850,43850,1444
202010141050,43900,43950,43900,43900,1289
202010141045,43900,43950,43850,43900,1850
202010141040,43900,43900,43850,43900,1843
202010141035,43900,43900,43850,43850,4662
202010141030,43900,44000,43900,43900,3023
202010141025,44000,44000,43900,43900,1680
202010141020,43950,44050,43950,44000,2287
202010141015,43900,44000,43900,44000,1661
202010141010,43850,44000,43850,43950,3410
202010141005,43900,44000,43850,43900,2882
202010141000,43900,44000,43850,43900,2354
202010140955,43950,44000,43850,43900,4930
202010140950,44050,44100,43900,44000,9507
202010140945,44100,44100,44050,44050,1076
202010140940,44250,44250,44050,44050,3105
202010140935,44300,44350,44200,44250,1645
202010140930,44250,44400,44250,44300,2012
202010140925,44050,44300,44050,44250,5992
202010140920,44200,44200,44050,44100,2651
202010140915,43850,44150,43850,44150,5419
202010140910,44200,44250,43850,43850,10867
202010140905,44500,44500,44100,44250,4681
202010131530,44600,44600,44600,44600,6200
202010131520,44550,44550,44450,44500,4636
202010131515,44550,44550,44500,44550,2277
202010131510,44600,44600,44500,44550,2514
202010131505,44550,44600,44550,44600,1166
202010131500,44600,44600,44500,44600,1690
202010131455,44550,44600,44500,44600,2278
202010131450,44500,44600,44500,44500,2197
202010131445,44500,44550,44500,44550,1867
202010131440,44500,44550,44500,44500,2189
202010131435,44550,44550,44500,44500,1329
202010131430,44500,44600,44500,44500,1047
202010131425,44550,44600,44500,44500,1414
202010131420,44600,44600,44500,44500,1226
202010131415,44550,44600,44550,44600,934
202010131410,44550,44600,44500,44550,2549
202010131405,44500,44550,44500,44500,1158
202010131400,44500,44550,44500,44500,2307
202010131355,44450,44550,44450,44500,1391
202010131350,44500,44500,44450,44450,1283
202010131345,44550,44550,44450,44500,1377
202010131340,44550,44550,44500,44500,1625
202010131335,44450,44550,44400,44550,2330
202010131330,44450,44550,44400,44500,2317
202010131325,44450,44500,44400,44450,2618
202010131320,44450,44500,44400,44450,1337
202010131315,44500,44500,44450,44450,1072
202010131310,44450,44550,44450,44450,949
202010131305,44450,44550,44450,44550,1216
202010131300,44450,44550,44450,44450,699
202010131255,44500,44550,44450,44450,1177
202010131250,44550,44550,44500,44500,1188
202010131245,44550,44600,44500,44500,609
202010131240,44550,44600,44500,44600,1401
202010131235,44550,44550,44500,44500,799
202010131230,44500,44550,44500,44500,721
202010131225,44500,44550,44500,44500,1222
202010131220,44500,44550,44500,44550,1128
202010131215,44500,44550,44450,44550,827
202010131210,44500,44550,44500,44500,1069
202010131205,44500,44550,44500,44500,1099
202010131200,44350,44550,44350,44500,4691
202010131155,44450,44450,44350,44400,1680
202010131150,44400,44450,44350,44400,2589
202010131145,44500,44500,44400,44400,1605
202010131140,44450,44500,44400,44450,2410
202010131135,44400,44450,44400,44450,2676
202010131130,44500,44500,44400,44400,4021
202010131125,44550,44550,44450,44450,2790
202010131120,44550,44600,44500,44550,3611
202010131115,44500,44600,44500,44550,1094
202010131110,44550,44600,44500,44550,1879
202010131105,44550,44550,44500,44500,1284
202010131100,44600,44600,44550,44550,1163
202010131055,44500,44600,44500,44550,2042
202010131050,44550,44550,44500,44500,1609
202010131045,44550,44550,44500,44500,1831
202010131040,44550,44600,44500,44550,1873
202010131035,44500,44600,44500,44550,1392
202010131030,44550,44600,44500,44550,1295
202010131025,44550,44550,44500,44550,1356
202010131020,44550,44600,44500,44500,3099
202010131015,44550,44600,44500,44500,4908
202010131010,44550,44600,44550,44550,2508
202010131005,44600,44650,44550,44600,2186
202010131000,44550,44650,44550,44650,3068
202010130955,44650,44700,44550,44600,5395
202010130950,44750,44750,44600,44650,4919
202010130945,44700,44750,44700,44750,2368
202010130940,44750,44800,44700,44700,2413
202010130935,44750,44800,44700,44750,2460
202010130930,44750,44800,44650,44750,4882
202010130925,44850,44850,44700,44750,4297
202010130920,45050,45050,44850,44850,10030
202010130915,45200,45300,45050,45050,4682
202010130910,45250,45350,45200,45300,2958
202010130905,45450,45450,45200,45200,8133
202010121530,45400,45400,45400,45400,9506
202010121520,45250,45400,45200,45200,3353
202010121515,45250,45300,45200,45300,1654
202010121510,45250,45300,45200,45250,2671
202010121505,45200,45300,45200,45200,1504
202010121500,45250,45250,45200,45200,1851
202010121455,45200,45250,45150,45200,1403
202010121450,45200,45250,45150,45150,903
202010121445,45200,45250,45150,45200,887
202010121440,45150,45200,45100,45200,1220
202010121435,45100,45250,45100,45200,840
202010121430,45200,45200,45100,45150,852
202010121425,45050,45200,45050,45200,928
202010121420,45100,45150,45000,45100,844
202010121415,45050,45100,45000,45100,886
202010121410,45000,45050,45000,45000,897
202010121405,44900,45000,44900,44950,1221
202010121400,44950,45000,44900,44900,6183
202010121355,45000,45050,44950,44950,7862
202010121350,45050,45050,45000,45050,3659
202010121345,45050,45050,45000,45000,1909
202010121340,45050,45050,45000,45050,1328
202010121335,45050,45100,45000,45050,1610
202010121330,45000,45100,45000,45050,1550
202010121325,45050,45100,45000,45050,2320
202010121320,45050,45050,45000,45000,1859
202010121315,45050,45100,45000,45000,1345
202010121310,45100,45100,45000,45050,6942
202010121305,45150,45150,45050,45100,3230
202010121300,45150,45200,45100,45200,1730
202010121255,45200,45200,45100,45100,1309
202010121250,45100,45250,45050,45100,1173
202010121245,45100,45150,45050,45100,1681
202010121240,45050,45100,45050,45050,2844
202010121235,45100,45150,45050,45050,937
202010121230,45100,45150,45050,45100,1460
202010121225,45100,45150,45100,45100,1418
202010121220,45150,45150,45100,45100,1428
202010121215,45100,45150,45100,45100,904
202010121210,45100,45150,45100,45150,1044
202010121205,45150,45150,45100,45150,983
202010121200,45150,45200,45150,45150,1496
202010121155,45100,45200,45100,45150,1566
202010121150,45150,45200,45100,45150,2001
202010121145,45100,45200,45100,45150,1298
202010121140,45150,45200,45100,45150,1286
202010121135,45150,45200,45150,45200,1199
202010121130,45200,45250,45150,45150,2045
