,open,high,low,close,volume
202010141530,4255,4255,4255,4255,54084
202010141520,4270,4270,4265,4265,20354
202010141515,4260,4270,4260,4270,8953
202010141510,4265,4270,4260,4260,21779
202010141505,4265,4275,4265,4265,32832
202010141500,4270,4270,4265,4270,12435
202010141455,4270,4270,4265,4270,9274
202010141450,4265,4270,4260,4270,16432
202010141445,4270,4270,4260,4260,28538
202010141440,4270,4270,4265,4270,9286
202010141435,4275,4275,4265,4270,14053
202010141430,4270,4275,4265,4275,10145
202010141425,4270,4270,4260,4270,9876
202010141420,4270,4275,4260,4270,33048
202010141415,4270,4270,4260,4270,32894
202010141410,4275,4275,4265,4265,18733
202010141405,4270,4275,4265,4275,15546
202010141400,4270,4275,4265,4275,24146
202010141355,4275,4275,4270,4275,7643
202010141350,4275,4275,4270,4270,11665
202010141345,4285,4285,4270,4275,6371
202010141340,4290,4290,4265,4280,9158
202010141335,4280,4290,4280,4285,15817
202010141330,4275,4280,4270,4280,9554
202010141325,4275,4280,4270,4275,10761
202010141320,4260,4275,4260,4275,14239
202010141315,4285,4285,4260,4265,27704
202010141310,4310,4315,4280,4280,29072
202010141305,4310,4315,4305,4310,3958
202010141300,4310,4315,4305,4310,14325
202010141255,4295,4315,4290,4315,25517
202010141250,4290,4295,4290,4290,6834
202010141245,4290,4295,4285,4290,8793
202010141240,4280,4290,4270,4290,28779
202010141235,4285,4285,4260,4280,49600
202010141230,4280,4285,4280,4280,19015
202010141225,4295,4300,4285,4285,14839
202010141220,4300,4300,4290,4295,10715
202010141215,4295,4300,4295,4295,17618
202010141210,4320,4320,4295,4295,30131
202010141205,4300,4335,4300,4315,96916
202010141200,4295,4300,4290,4300,38824
202010141155,4295,4300,4290,4295,21261
202010141150,4280,4295,4280,4295,30676
202010141145,4285,4285,4280,4280,10295
202010141140,4280,4280,4275,4280,11349
202010141135,4280,4280,4275,4280,11739
202010141130,4275,4280,4270,4280,15038
202010141125,4270,4275,4270,4270,9748
202010141120,4275,4280,4270,4275,17000
202010141115,4275,4280,4265,4275,19192
202010141110,4280,4280,4275,4275,18632
202010141105,4285,4290,4280,4280,14072
202010141100,4275,4285,4265,4280,20403
202010141055,4285,4285,4270,4275,27758
202010141050,4275,4295,4265,4285,46736
202010141045,4260,4270,4255,4270,13877
202010141040,4265,4270,4265,4265,10102
202010141035,4275,4275,4220,4265,60775
202010141030,4290,4295,4270,4270,40366
202010141025,4300,4300,4290,4290,26518
202010141020,4300,4315,4290,4305,84929
202010141015,4270,4310,4260,4300,85991
202010141010,4255,4270,4245,4270,26135
202010141005,4270,4285,4250,4255,34528
202010141000,4245,4270,4230,4270,29933
202010140955,4250,4250,4225,4230,61172
202010140950,4270,4270,4240,4250,50536
202010140945,4250,4275,4250,4265,30901
202010140940,4265,4270,4240,4250,56740
202010140935,4260,4270,4250,4265,54489
202010140930,4285,4295,4255,4260,158610
202010140925,4210,4290,4210,4290,129241
202010140920,4200,4210,4190,4205,33705
202010140915,4160,4205,4160,4200,33706
202010140910,4175,4175,4145,4160,78752
202010140905,4250,4250,4110,4175,152504
202010131530,4265,4265,4265,4265,37584
202010131520,4265,4275,4265,4270,30648
202010131515,4265,4270,4255,4265,20525
202010131510,4265,4270,4260,4265,28020
202010131505,4260,4265,4255,4265,20426
202010131500,4270,4270,4255,4265,25587
202010131455,4250,4270,4250,4270,20915
202010131450,4255,4265,4245,4255,31847
202010131445,4260,4265,4245,4255,50166
202010131440,4260,4265,4255,4260,9851
202010131435,4265,4270,4255,4260,33807
202010131430,4245,4275,4245,4265,43094
202010131425,4250,4250,4245,4245,7417
202010131420,4245,4250,4240,4250,19215
202010131415,4245,4250,4240,4250,14208
202010131410,4245,4245,4240,4245,16186
202010131405,4235,4245,4235,4240,6811
202010131400,4225,4240,4225,4240,41479
202010131355,4230,4230,4225,4225,19116
202010131350,4230,4235,4225,4230,8621
202010131345,4225,4240,4225,4235,16718
202010131340,4230,4230,4220,4225,10705
202010131335,4235,4240,4220,4230,16775
202010131330,4240,4245,4230,4235,10100
202010131325,4240,4245,4235,4245,6928
202010131320,4240,4245,4220,4240,18100
202010131315,4235,4245,4230,4245,13439
202010131310,4235,4240,4230,4235,5992
202010131305,4225,4235,4225,4235,5105
202010131300,4235,4235,4225,4225,15234
202010131255,4250,4250,4235,4235,22248
202010131250,4250,4255,4240,4245,10446
202010131245,4240,4255,4240,4245,27200
202010131240,4235,4245,4230,4245,26480
202010131235,4225,4235,4220,4235,12696
202010131230,4220,4225,4215,4225,13264
202010131225,4225,4225,4215,4220,11752
202010131220,4225,4230,4225,4225,7487
202010131215,4225,4230,4220,4225,6582
202010131210,4220,4225,4215,4225,7277
202010131205,4220,4220,4210,4220,9945
202010131200,4215,4220,4210,4220,9729
202010131155,4210,4215,4200,4215,40042
202010131150,4205,4210,4205,4210,16259
202010131145,4195,4210,4190,4205,30069
202010131140,4205,4210,4185,4195,139369
202010131135,4210,4220,4205,4210,49284
202010131130,4220,4220,4205,4210,30781
202010131125,4225,4225,4205,4215,64976
202010131120,4220,4230,4215,4225,10680
202010131115,4230,4230,4215,4220,58995
202010131110,4235,4235,4220,4225,38490
202010131105,4230,4235,4230,4235,7727
202010131100,4235,4235,4230,4235,16501
202010131055,4230,4235,4225,4235,15571
202010131050,4235,4240,4225,4230,27734
202010131045,4230,4240,4225,4235,27954
202010131040,4250,4255,4225,4230,66289
202010131035,4235,4260,4235,4250,49256
202010131030,4240,4245,4235,4235,22475
202010131025,4230,4240,4225,4240,27654
202010131020,4235,4240,4230,4230,61406
202010131015,4230,4240,4230,4240,18628
202010131010,4245,4245,4230,4230,85817
202010131005,4260,4260,4240,4250,109881
202010131000,4260,4275,4250,4265,14386
202010130955,4275,4280,4255,4255,45771
202010130950,4255,4290,4250,4280,42433
202010130945,4275,4275,4245,4255,40155
202010130940,4250,4280,4235,4275,80670
202010130935,4245,4250,4240,4245,69943
202010130930,4280,4290,4235,4240,240766
202010130925,4310,4315,4275,4280,113950
202010130920,4285,4325,4285,4310,75673
202010130915,4290,4325,4265,4290,173425
202010130910,4385,4390,4275,4295,273009
202010130905,4435,4435,4385,4385,306686
202010121530,4375,4375,4375,4375,78958
202010121520,4380,4390,4375,4390,48341
202010121515,4400,4400,4375,4380,93695
202010121510,4390,4400,4385,4395,32765
202010121505,4390,4395,4380,4390,22959
202010121500,4390,4395,4380,4380,19298
202010121455,4400,4400,4380,4390,38964
202010121450,4390,4400,4390,4400,33678
202010121445,4380,4395,4380,4390,40277
202010121440,4375,4390,4375,4380,37158
202010121435,4365,4375,4365,4375,19312
202010121430,4370,4370,4360,4370,13923
202010121425,4365,4370,4365,4370,11151
