,open,high,low,close,volume
202010141530,7190,7190,7190,7190,56019
202010141520,7210,7210,7190,7200,57748
202010141515,7200,7210,7190,7210,21077
202010141510,7190,7210,7190,7210,38096
202010141505,7200,7210,7190,7200,18618
202010141500,7210,7220,7190,7200,23396
202010141455,7200,7210,7190,7210,26809
202010141450,7200,7210,7190,7200,39388
202010141445,7200,7220,7190,7190,67275
202010141440,7220,7220,7190,7200,171221
202010141435,7230,7230,7210,7220,26531
202010141430,7220,7240,7220,7240,24564
202010141425,7230,7230,7220,7220,15623
202010141420,7230,7230,7220,7230,12013
202010141415,7220,7230,7220,7230,24159
202010141410,7220,7240,7220,7230,20982
202010141405,7250,7250,7230,7230,51896
202010141400,7250,7260,7240,7240,15826
202010141355,7240,7260,7230,7240,19991
202010141350,7250,7250,7240,7240,17835
202010141345,7240,7250,7230,7240,4570
202010141340,7250,7250,7240,7240,28560
202010141335,7250,7250,7240,7250,4667
202010141330,7260,7260,7250,7260,14933
202010141325,7260,7270,7250,7260,10631
202010141320,7270,7270,7250,7260,11302
202010141315,7260,7270,7260,7260,4475
202010141310,7270,7270,7260,7270,5483
202010141305,7260,7270,7250,7270,9615
202010141300,7250,7260,7250,7250,7542
202010141255,7260,7260,7250,7260,5381
202010141250,7250,7260,7250,7250,14900
202010141245,7250,7260,7240,7250,7434
202010141240,7260,7260,7250,7250,4252
202010141235,7250,7260,7250,7250,10532
202010141230,7260,7260,7250,7260,8126
202010141225,7250,7260,7240,7260,12383
202010141220,7240,7250,7230,7250,19638
202010141215,7250,7250,7230,7240,7643
202010141210,7240,7250,7230,7250,7739
202010141205,7230,7240,7230,7230,7483
202010141200,7240,7240,7230,7230,6202
202010141155,7230,7240,7230,7240,6966
202010141150,7230,7240,7230,7240,12053
202010141145,7240,7250,7230,7230,9860
202010141140,7240,7250,7230,7240,10895
202010141135,7250,7250,7230,7250,16402
202010141130,7250,7250,7240,7250,6061
202010141125,7230,7240,7220,7240,16395
202010141120,7230,7230,7220,7230,7544
202010141115,7220,7240,7220,7230,20136
202010141110,7240,7240,7210,7220,35961
202010141105,7230,7240,7230,7240,11118
202010141100,7230,7240,7230,7240,4744
202010141055,7240,7240,7230,7230,19490
202010141050,7240,7250,7230,7230,13342
202010141045,7250,7250,7220,7240,13542
202010141040,7210,7250,7200,7250,28695
202010141035,7230,7240,7210,7210,136971
202010141030,7250,7250,7230,7230,65040
202010141025,7240,7250,7240,7250,25887
202010141020,7250,7270,7240,7250,22204
202010141015,7250,7260,7240,7260,24501
202010141010,7250,7260,7240,7250,24917
202010141005,7250,7260,7240,7250,31010
202010141000,7250,7250,7230,7250,28009
202010140955,7250,7260,7240,7240,38934
202010140950,7280,7290,7240,7250,83199
202010140945,7280,7300,7270,7280,21212
202010140940,7290,7300,7280,7290,19357
202010140935,7290,7300,7270,7280,23305
202010140930,7290,7290,7270,7290,35679
202010140925,7270,7290,7260,7280,35013
202010140920,7300,7300,7260,7270,45810
202010140915,7280,7310,7270,7300,46318
202010140910,7310,7310,7270,7280,43019
202010140905,7360,7380,7290,7300,64961
202010131530,7340,7340,7340,7340,27585
202010131520,7320,7340,7300,7330,34327
202010131515,7320,7320,7300,7320,33014
202010131510,7310,7320,7300,7300,27560
202010131505,7320,7330,7300,7310,36877
202010131500,7340,7340,7310,7320,29800
202010131455,7350,7360,7320,7340,38555
202010131450,7380,7380,7350,7350,18117
202010131445,7380,7390,7370,7380,30733
202010131440,7390,7390,7380,7390,8423
202010131435,7390,7400,7380,7390,53773
202010131430,7370,7390,7370,7380,16770
202010131425,7380,7390,7370,7380,21752
202010131420,7360,7370,7360,7370,24291
202010131415,7350,7370,7340,7370,23866
202010131410,7360,7360,7340,7350,12063
202010131405,7370,7370,7350,7360,31110
202010131400,7370,7380,7360,7370,19180
202010131355,7380,7400,7370,7380,45988
202010131350,7380,7380,7360,7380,17631
202010131345,7390,7390,7370,7380,19074
202010131340,7380,7400,7370,7380,47553
202010131335,7350,7390,7350,7380,52591
202010131330,7330,7360,7310,7360,150895
202010131325,7320,7330,7310,7330,7380
202010131320,7330,7340,7320,7320,14125
202010131315,7330,7340,7320,7330,21362
202010131310,7330,7340,7330,7330,10616
202010131305,7330,7340,7320,7330,14442
202010131300,7330,7330,7310,7330,12286
202010131255,7340,7340,7320,7320,23496
202010131250,7340,7340,7330,7330,15818
202010131245,7320,7340,7310,7340,24998
202010131240,7310,7320,7310,7320,15557
202010131235,7310,7320,7310,7320,13980
202010131230,7280,7320,7280,7310,72710
202010131225,7280,7290,7270,7280,8669
202010131220,7280,7290,7270,7280,21477
202010131215,7270,7290,7260,7290,20719
202010131210,7270,7270,7260,7270,4294
202010131205,7260,7270,7250,7260,17099
202010131200,7260,7270,7250,7260,7024
202010131155,7240,7260,7230,7260,18676
202010131150,7250,7260,7240,7250,17062
202010131145,7220,7260,7210,7260,35893
202010131140,7200,7220,7190,7220,28088
202010131135,7180,7200,7170,7200,37760
202010131130,7210,7210,7170,7190,119864
202010131125,7210,7220,7200,7210,30186
202010131120,7240,7240,7200,7210,93834
202010131115,7240,7240,7220,7230,46461
202010131110,7250,7250,7230,7240,51373
202010131105,7240,7250,7240,7240,17544
202010131100,7260,7270,7240,7240,18041
202010131055,7240,7260,7240,7260,23421
202010131050,7240,7250,7240,7250,20211
202010131045,7260,7260,7240,7250,34338
202010131040,7240,7260,7240,7250,25363
202010131035,7260,7260,7240,7240,35152
202010131030,7250,7270,7240,7260,20123
202010131025,7250,7260,7240,7250,16340
202010131020,7240,7260,7230,7260,41302
202010131015,7240,7260,7240,7250,32275
202010131010,7260,7260,7240,7250,33919
202010131005,7250,7260,7240,7260,39036
202010131000,7260,7260,7230,7260,118634
202010130955,7280,7290,7260,7260,70092
202010130950,7280,7290,7270,7280,26411
202010130945,7260,7290,7260,7280,53697
202010130940,7280,7280,7260,7260,75360
202010130935,7310,7310,7280,7280,33090
202010130930,7310,7320,7290,7300,53364
202010130925,7330,7330,7310,7310,35627
202010130920,7360,7360,7320,7330,52438
202010130915,7320,7350,7320,7350,43538
202010130910,7380,7380,7320,7320,61137
202010130905,7400,7400,7360,7380,85782
202010121530,7340,7340,7340,7340,35046
202010121520,7350,7350,7330,7350,23118
202010121515,7340,7350,7340,7350,20885
202010121510,7340,7350,7330,7340,13378
202010121505,7350,7350,7330,7350,19094
202010121500,7350,7360,7340,7350,22264
202010121455,7350,7360,7340,7350,10175
202010121450,7340,7360,7340,7350,20607
202010121445,7340,7350,7330,7350,14556
202010121440,7340,7340,7330,7340,13513
202010121435,7320,7340,7320,7340,12741
202010121430,7330,7340,7320,7330,21367
202010121425,7340,7340,7320,7330,15294
202010121420,7330,7340,7330,7340,10749
202010121415,7340,7340,7330,7340,13394
202010121410,7330,7340,7320,7340,27037
202010121405,7330,7330,7320,7330,16932
202010121400,7340,7340,7320,7330,23790
202010121355,7350,7350,7330,7340,7676
202010121350,7350,7350,7330,7340,13316
202010121345,7350,7350,7340,7350,7885
202010121340,7340,7350,7330,7350,15695
202010121335,7340,7350,7330,7340,11508
202010121330,7340,7350,7330,7330,14312
202010121325,7350,7350,7340,7340,9893
202010121320,7350,7350,7330,7350,22449
202010121315,7350,7350,7340,7340,18346
202010121310,7350,7350,7340,7350,8793
202010121305,7350,7350,7340,7350,7212
202010121300,7350,7360,7340,7350,11640
202010121255,7350,7360,7340,7360,12633
202010121250,7350,7360,7340,7360,17872
202010121245,7350,7350,7340,7340,7419
202010121240,7350,7350,7340,7350,13733
202010121235,7340,7350,7330,7350,5422
202010121230,7350,7360,7330,7340,22834
202010121225,7370,7370,7340,7350,49472
202010121220,7370,7370,7360,7370,3884
202010121215,7370,7380,7360,7370,6815
202010121210,7370,7380,7360,7380,21863
202010121205,7370,7380,7360,7380,10397
202010121200,7370,7380,7360,7370,5008
202010121155,7360,7380,7360,7380,13750
202010121150,7370,7370,7360,7370,4363
