,open,high,low,close,volume
202010141530,3940,3940,3940,3940,1498
202010141520,3945,3955,3940,3955,194
202010141515,3945,3945,3945,3945,66
202010141510,3935,3950,3935,3945,408
202010141505,3940,3950,3935,3940,305
202010141500,3930,3950,3930,3940,2168
202010141455,3930,3935,3925,3935,1747
202010141450,3930,3940,3925,3935,520
202010141445,3935,3935,3925,3930,2962
202010141440,3935,3945,3935,3935,191
202010141435,3940,3945,3930,3935,421
202010141430,3940,3945,3935,3935,1750
202010141425,3940,3940,3935,3940,102
202010141420,3940,3940,3935,3940,209
202010141415,3945,3950,3930,3940,4774
202010141410,3945,3950,3935,3945,3485
202010141405,3950,3950,3945,3945,298
202010141400,3960,3960,3945,3945,3342
202010141355,3955,3960,3955,3960,270
202010141350,3960,3965,3955,3955,163
202010141345,3965,3965,3960,3960,1018
202010141340,3960,3965,3960,3965,106
202010141335,3960,3965,3955,3955,139
202010141330,3955,3960,3955,3960,184
202010141325,3965,3965,3955,3960,2109
202010141320,3960,3965,3960,3965,471
202010141315,3960,3960,3955,3955,99
202010141310,3960,3960,3955,3960,104
202010141305,3955,3960,3955,3955,84
202010141300,3960,3960,3955,3955,88
202010141255,3960,3960,3950,3960,732
202010141250,3960,3960,3955,3960,610
202010141245,3960,3960,3960,3960,60
202010141240,3960,3960,3960,3960,105
202010141235,3960,3965,3960,3960,166
202010141230,3965,3965,3960,3960,463
202010141225,3965,3965,3960,3965,88
202010141220,3965,3965,3965,3965,96
202010141215,3965,3965,3960,3965,108
202010141210,3965,3965,3965,3965,69
202010141205,3960,3965,3960,3965,57
202010141200,3960,3965,3955,3960,3241
202010141155,3960,3960,3955,3960,144
202010141150,3955,3960,3955,3960,96
202010141145,3960,3960,3955,3960,337
202010141140,3955,3960,3955,3960,643
202010141135,3955,3960,3955,3960,63
202010141130,3960,3960,3955,3960,63
202010141125,3955,3960,3950,3960,517
202010141120,3955,3955,3955,3955,59
202010141115,3955,3955,3955,3955,36
202010141110,3935,3940,3935,3940,1002
202010141105,3955,3955,3940,3940,6700
202010141100,3955,3955,3955,3955,422
202010141055,3955,3955,3955,3955,205
202010141050,3955,3955,3955,3955,29
202010141045,3950,3955,3950,3955,34
202010141040,3955,3955,3955,3955,62
202010141035,3950,3955,3950,3950,2576
202010141030,3955,3955,3955,3955,56
202010141025,3960,3960,3955,3955,1649
202010141020,3955,3960,3955,3955,714
202010141015,3955,3960,3955,3955,3994
202010141010,3955,3960,3955,3955,121
202010141005,3955,3960,3955,3955,1160
202010141000,3955,3960,3955,3955,1157
202010140955,3960,3960,3955,3955,564
202010140950,3960,3965,3960,3960,2508
202010140945,3960,3965,3960,3960,194
202010140940,3965,3965,3960,3960,500
202010140935,3970,3970,3965,3970,359
202010140930,3960,3970,3960,3970,1498
202010140925,3960,3965,3960,3960,814
202010140920,3960,3960,3955,3955,1516
202010140915,3965,3965,3955,3960,1667
202010140910,3965,3970,3960,3965,1270
202010140905,3965,3980,3965,3965,2350
202010131530,3965,3965,3965,3965,4576
202010131520,3960,3965,3955,3955,198
202010131515,3960,3960,3955,3960,549
202010131510,3960,3960,3955,3955,211
202010131505,3955,3960,3955,3960,49
202010131500,3960,3965,3955,3960,93
202010131455,3960,3960,3955,3960,513
202010131450,3960,3960,3955,3955,207
202010131445,3965,3965,3960,3960,531
202010131440,3960,3960,3960,3960,143
202010131435,3960,3960,3960,3960,171
202010131430,3960,3965,3960,3960,212
202010131425,3955,3960,3955,3960,3194
202010131420,3960,3960,3955,3955,79
202010131415,3955,3960,3955,3960,26
202010131410,3960,3965,3955,3955,72
202010131405,3960,3960,3960,3960,85
202010131400,3955,3960,3955,3960,585
202010131355,3960,3960,3955,3955,37
202010131350,3955,3960,3955,3955,615
202010131345,3955,3960,3955,3960,26
202010131340,3955,3955,3955,3955,62
202010131335,3955,3955,3950,3955,1076
202010131330,3950,3955,3950,3955,32
202010131325,3955,3955,3950,3950,1539
202010131320,3955,3955,3955,3955,417
202010131315,3960,3960,3955,3955,117
202010131310,3955,3960,3955,3960,331
202010131305,3955,3955,3955,3955,133
202010131300,3955,3955,3955,3955,268
202010131255,3960,3960,3955,3955,352
202010131250,3950,3960,3950,3955,672
202010131245,3955,3955,3950,3950,2227
202010131240,3955,3955,3955,3955,23
202010131235,3955,3960,3955,3955,16
202010131230,3955,3960,3955,3955,509
202010131225,3955,3955,3955,3955,12
202010131220,3955,3955,3955,3955,6
202010131215,3955,3960,3955,3955,19
202010131210,3955,3955,3955,3955,19
202010131205,3955,3960,3955,3955,242
202010131200,3955,3955,3955,3955,75
202010131155,3955,3960,3955,3960,567
202010131150,3955,3955,3955,3955,55
202010131145,3950,3960,3950,3955,1205
202010131140,3955,3955,3950,3950,192
202010131135,3955,3955,3955,3955,1236
202010131130,3955,3965,3955,3960,235
202010131125,3955,3965,3955,3960,180
202010131120,3960,3965,3955,3960,691
202010131115,3960,3965,3955,3955,470
202010131110,3960,3960,3955,3960,311
202010131105,3960,3965,3955,3960,431
202010131100,3960,3965,3955,3960,458
202010131055,3965,3970,3960,3960,203
202010131050,3965,3965,3955,3965,2774
202010131045,3965,3970,3960,3965,1297
202010131040,3955,3965,3955,3965,1273
202010131035,3960,3960,3955,3955,84
202010131030,3955,3960,3955,3960,595
202010131025,3960,3965,3955,3955,2485
202010131020,3965,3970,3960,3960,2583
202010131015,3965,3970,3965,3965,74
202010131010,3970,3970,3965,3965,340
202010131005,3965,3970,3965,3965,130
202010131000,3965,3970,3965,3970,209
202010130955,3965,3970,3965,3965,579
202010130950,3970,3970,3965,3965,649
202010130945,3980,3980,3965,3965,2049
202010130940,3985,3985,3975,3975,1027
202010130935,3980,3985,3975,3985,740
202010130930,3980,3985,3970,3975,1166
202010130925,3960,3980,3960,3980,3374
202010130920,3965,3970,3960,3965,1005
202010130915,3975,3975,3965,3965,2155
202010130910,3970,3980,3970,3975,1019
202010130905,3965,3970,3965,3970,2747
202010121530,3960,3960,3960,3960,1012
202010121520,3955,3955,3950,3955,691
202010121515,3955,3960,3955,3955,84
202010121510,3950,3960,3945,3945,1246
202010121505,3955,3960,3955,3955,659
202010121500,3955,3960,3950,3955,159
202010121455,3945,3955,3945,3955,130
202010121450,3940,3945,3940,3945,39
202010121445,3945,3945,3940,3945,206
202010121440,3945,3945,3940,3945,43
202010121435,3940,3950,3940,3945,78
202010121430,3940,3940,3940,3940,19
202010121425,3940,3945,3940,3945,625
202010121420,3940,3945,3940,3940,192
202010121415,3945,3945,3940,3940,31
202010121410,3950,3955,3945,3945,179
202010121405,3940,3955,3940,3955,443
202010121400,3935,3940,3935,3940,138
202010121355,3935,3950,3935,3935,3574
202010121350,3940,3950,3940,3940,1579
202010121345,3940,3945,3940,3940,1164
202010121340,3945,3945,3935,3940,2861
202010121335,3945,3945,3940,3945,256
202010121330,3945,3945,3945,3945,1308
202010121325,3945,3950,3945,3950,307
202010121320,3950,3950,3945,3945,804
202010121315,3945,3955,3945,3950,1604
202010121310,3955,3955,3945,3945,3108
202010121305,3950,3955,3950,3950,108
202010121300,3950,3950,3950,3950,35
202010121255,3955,3955,3950,3950,224
202010121250,3955,3955,3955,3955,26
202010121245,3955,3960,3950,3950,537
202010121240,3955,3965,3950,3950,1425
202010121235,3950,3955,3950,3955,1415
202010121230,3955,3955,3950,3950,658
202010121225,3950,3950,3950,3950,26
202010121220,3950,3950,3950,3950,67
202010121215,3950,3955,3950,3955,1056
202010121210,3950,3950,3950,3950,799
202010121205,3950,3950,3950,3950,984
202010121200,3950,3950,3950,3950,16
202010121155,3950,3950,3950,3950,536
202010121150,3955,3955,3950,3955,1469
202010121145,3965,3965,3955,3955,95
202010121140,3960,3965,3960,3965,543
202010121135,3960,3965,3960,3960,86
202010121130,3960,3960,3955,3960,98
202010121125,3955,3965,3955,3965,581
202010121120,3960,3960,3960,3960,49
202010121115,3955,3965,3955,3960,849
202010121110,3965,3965,3965,3965,96
202010121105,3965,3965,3960,3960,3424
202010121100,3955,3965,3955,3965,289
202010121055,3960,3960,3955,3960,80
202010121050,3960,3960,3955,3955,50
202010121045,3960,3960,3955,3960,278
202010121040,3955,3960,3955,3955,1641
202010121035,3955,3960,3950,3950,367
202010121030,3955,3960,3950,3955,176
202010121025,3955,3960,3955,3955,2600
202010121020,3960,3960,3955,3960,262
202010121015,3955,3965,3955,3960,450
202010121010,3950,3960,3950,3950,820
202010121005,3955,3960,3950,3955,1001
202010121000,3945,3960,3945,3950,310
202010120955,3965,3965,3945,3945,5277
202010120950,3960,3965,3955,3965,1030
202010120945,3960,3965,3960,3965,3060
202010120940,3965,3970,3960,3960,3031
202010120935,3955,3965,3955,3965,756
202010120930,3955,3955,3950,3950,194
202010120925,3960,3960,3955,3955,191
202010120920,3960,3965,3945,3950,1134
202010120915,3935,3960,3935,3960,3094
202010120910,3935,3935,3935,3935,1722
202010120905,3935,3945,3935,3940,3277
202010081530,3935,3935,3935,3935,13017
202010081520,3950,3960,3945,3960,523
202010081515,3955,3955,3945,3950,232
202010081510,3955,3960,3945,3950,599
202010081505,3955,3960,3945,3955,1587
202010081500,3955,3960,3950,3955,132
202010081455,3945,3965,3945,3955,1249
202010081450,3950,3955,3945,3945,293
202010081445,3945,3955,3945,3950,262
202010081440,3945,3950,3945,3950,677
202010081435,3945,3950,3945,3945,1070
202010081430,3945,3950,3945,3945,538
202010081425,3945,3950,3945,3945,38
202010081420,3950,3950,3945,3945,1447
202010081415,3950,3955,3950,3955,172
202010081410,3950,3955,3950,3955,87
202010081405,3950,3955,3950,3955,81
202010081400,3950,3955,3950,3955,21
202010081355,3960,3965,3950,3960,93
202010081350,3955,3965,3955,3960,253
202010081345,3950,3955,3950,3950,80
202010081340,3955,3955,3950,3955,38
202010081335,3960,3960,3960,3960,27
202010081330,3955,3965,3955,3960,291
202010081325,3955,3955,3950,3955,529
202010081320,3950,3955,3950,3955,3
202010081315,3955,3955,3950,3955,179
202010081310,3965,3965,3960,3960,672
202010081305,3955,3965,3955,3965,244
202010081300,3950,3955,3950,3955,54
202010081255,3950,3955,3950,3955,928
202010081250,3955,3955,3955,3955,7
202010081245,3950,3955,3950,3955,185
202010081240,3955,3955,3955,3955,1
202010081235,3950,3950,3950,3950,1
202010081230,3955,3955,3950,3955,286
202010081220,3955,3955,3955,3955,225
202010081215,3955,3960,3955,3955,106
202010081210,3955,3955,3955,3955,28
202010081205,3955,3960,3955,3955,272
202010081155,3955,3955,3955,3955,3
202010081150,3955,3955,3955,3955,1
202010081145,3965,3965,3955,3965,885
