,open,high,low,close,volume
202010141530,23350,23350,23350,23350,1316
202010141520,23450,23450,23400,23400,71
202010141515,23450,23450,23400,23400,444
202010141510,23400,23450,23400,23450,5
202010141505,23400,23450,23400,23400,116
202010141500,23500,23500,23400,23400,2
202010141455,23450,23500,23450,23500,235
202010141450,23400,23450,23400,23450,102
202010141445,23450,23450,23400,23400,53
202010141440,23450,23500,23450,23500,99
202010141435,23400,23450,23350,23450,24
202010141430,23400,23450,23400,23450,168
202010141425,23400,23400,23350,23400,72
202010141420,23400,23400,23400,23400,48
202010141415,23350,23400,23350,23400,50
202010141410,23400,23400,23350,23350,167
202010141405,23450,23450,23400,23450,213
202010141400,23450,23450,23450,23450,4
202010141355,23450,23450,23450,23450,35
202010141350,23450,23600,23450,23450,2279
202010141340,23400,23450,23400,23450,178
202010141335,23400,23400,23400,23400,29
202010141330,23400,23400,23400,23400,90
202010141325,23450,23450,23400,23400,59
202010141320,23400,23400,23400,23400,12
202010141315,23400,23400,23400,23400,125
202010141310,23400,23400,23400,23400,52
202010141305,23450,23450,23400,23400,49
202010141300,23450,23450,23450,23450,12
202010141255,23450,23450,23450,23450,30
202010141250,23450,23450,23450,23450,22
202010141245,23550,23550,23550,23550,21
202010141240,23450,23450,23450,23450,14
202010141235,23450,23450,23450,23450,4
202010141230,23400,23450,23350,23450,394
202010141225,23400,23450,23400,23400,607
202010141220,23400,23400,23400,23400,395
202010141215,23400,23500,23400,23500,24
202010141210,23400,23400,23400,23400,56
202010141205,23350,23400,23350,23400,13
202010141200,23350,23400,23350,23350,26
202010141155,23450,23450,23350,23350,457
202010141150,23400,23450,23400,23450,5
202010141145,23450,23450,23400,23400,18
202010141140,23400,23450,23400,23400,116
202010141135,23500,23500,23450,23450,593
202010141130,23450,23500,23450,23450,7
202010141125,23450,23500,23450,23500,83
202010141120,23450,23500,23450,23450,7
202010141115,23450,23500,23450,23500,37
202010141110,23450,23450,23450,23450,352
202010141105,23500,23500,23450,23450,117
202010141100,23450,23500,23450,23450,27
202010141055,23500,23550,23450,23450,86
202010141050,23500,23500,23500,23500,4
202010141045,23550,23600,23500,23500,56
202010141040,23500,23550,23450,23500,23
202010141035,23450,23500,23450,23450,54
202010141030,23500,23500,23450,23500,244
202010141025,23450,23500,23450,23500,131
202010141020,23500,23600,23450,23450,218
202010141015,23500,23550,23450,23500,170
202010141010,23500,23500,23450,23500,637
202010141005,23450,23500,23450,23450,96
202010141000,23500,23550,23450,23450,99
202010140955,23500,23550,23500,23500,97
202010140950,23600,23600,23500,23500,545
202010140945,23550,23600,23550,23600,118
202010140940,23600,23600,23550,23550,95
202010140935,23600,23600,23600,23600,212
202010140930,23650,23650,23600,23600,88
202010140925,23700,23700,23650,23650,31
202010140920,23650,23700,23600,23650,188
202010140915,23750,23750,23700,23700,10
202010140910,23750,23750,23600,23700,96
202010140905,23600,23850,23600,23800,86
202010131530,23650,23650,23650,23650,1264
202010131520,23700,23700,23650,23650,10
202010131515,23650,23700,23650,23700,118
202010131510,23650,23650,23600,23650,9
202010131505,23600,23650,23600,23600,59
202010131500,23650,23700,23600,23650,927
202010131455,23700,23700,23650,23650,541
202010131450,23650,23700,23650,23650,16
202010131445,23700,23700,23650,23650,7
202010131440,23650,23700,23650,23700,200
202010131435,23650,23650,23650,23650,2
202010131430,23700,23700,23650,23650,42
202010131425,23700,23700,23700,23700,483
202010131420,23700,23700,23650,23700,91
202010131415,23700,23700,23700,23700,418
202010131410,23700,23700,23700,23700,19
202010131405,23650,23700,23650,23700,9
202010131400,23700,23700,23700,23700,24
202010131355,23700,23700,23700,23700,30
202010131350,23750,23750,23700,23700,629
202010131345,23700,23750,23700,23750,39
202010131340,23700,23750,23700,23750,4
202010131335,23750,23750,23700,23700,400
202010131330,23750,23750,23750,23750,4
202010131325,23750,23750,23750,23750,2
202010131320,23800,23800,23750,23750,121
202010131315,23750,23800,23750,23750,22
202010131310,23750,23750,23750,23750,4
202010131305,23800,23800,23800,23800,159
202010131300,23850,23850,23800,23800,17
202010131255,23850,23850,23800,23800,25
202010131250,23850,23850,23800,23850,91
202010131245,23800,23800,23800,23800,1
202010131240,23800,23850,23800,23850,32
202010131235,23850,23850,23850,23850,80
202010131230,23850,23850,23850,23850,5
202010131225,23850,23850,23800,23850,26
202010131220,23850,23900,23850,23900,535
202010131215,23800,23850,23800,23800,32
202010131210,23800,23800,23750,23750,1013
202010131205,23750,23750,23700,23750,9
202010131200,23800,23800,23700,23700,203
202010131155,23800,23800,23750,23750,175
202010131150,23750,23800,23750,23800,24
202010131145,23700,23750,23700,23750,14
202010131140,23750,23750,23750,23750,17
202010131135,23650,23750,23650,23750,253
202010131130,23650,23650,23650,23650,5
202010131125,23600,23850,23600,23700,367
202010131120,23600,23650,23600,23650,2
202010131115,23650,23650,23600,23600,93
202010131110,23650,23650,23600,23600,45
202010131105,23650,23650,23650,23650,4
202010131100,23650,23700,23600,23700,99
202010131055,23650,23650,23600,23600,105
202010131050,23600,23600,23600,23600,18
202010131045,23650,23650,23600,23600,18
202010131040,23600,23650,23600,23650,16
202010131035,23550,23600,23550,23600,183
202010131030,23600,23650,23550,23600,213
202010131025,23550,23550,23500,23550,222
202010131020,23550,23550,23500,23500,499
202010131015,23550,23550,23500,23500,431
202010131010,23600,23600,23550,23550,293
202010131005,23600,23650,23550,23600,253
202010131000,23650,23650,23600,23650,73
202010130955,23650,23650,23650,23650,303
202010130950,23650,23650,23650,23650,2
202010130945,23650,23650,23600,23650,311
202010130940,23650,23650,23650,23650,378
202010130935,23600,23700,23600,23650,377
202010130930,23650,23750,23600,23600,482
202010130925,23850,23850,23650,23650,1897
202010130920,23900,23900,23850,23900,513
202010130915,24000,24000,23900,23950,219
202010130910,24050,24050,23850,24000,117
202010130905,23800,24050,23800,24050,278
202010121530,23800,23800,23800,23800,1110
202010121520,23850,23900,23850,23850,238
202010121515,23850,23900,23850,23900,219
202010121510,23900,23900,23850,23850,512
202010121505,23900,23900,23900,23900,4
202010121500,23900,23900,23900,23900,332
202010121455,23900,23900,23900,23900,507
202010121450,23900,23950,23900,23900,313
202010121445,23900,23900,23900,23900,21
202010121440,23900,23900,23900,23900,49
202010121435,23900,23900,23850,23900,149
202010121430,23900,23900,23900,23900,10
202010121425,23900,23900,23900,23900,6
202010121420,23900,23900,23900,23900,343
202010121415,23850,23850,23850,23850,2
202010121410,23950,23950,23900,23900,765
202010121405,23950,23950,23950,23950,302
202010121355,23950,24000,23950,24000,453
202010121350,23950,23950,23950,23950,2
202010121345,23950,23950,23950,23950,30
202010121340,23900,23950,23900,23950,16
202010121335,23850,23850,23850,23850,71
202010121330,23850,23850,23850,23850,324
202010121325,23950,23950,23900,23900,507
202010121315,23900,23900,23900,23900,164
202010121310,23950,23950,23900,23950,110
202010121305,23950,23950,23950,23950,76
202010121300,24000,24000,23950,23950,16
202010121255,24000,24000,24000,24000,8
202010121250,24000,24000,23900,24000,2086
202010121245,24000,24000,24000,24000,100
202010121240,24000,24000,24000,24000,925
202010121235,24000,24050,24000,24050,160
202010121230,24050,24050,24000,24000,221
202010121220,24050,24050,24050,24050,12
202010121215,24050,24050,24050,24050,47
202010121210,24050,24050,24000,24050,34
202010121205,24100,24100,24050,24050,32
202010121200,24100,24100,24100,24100,63
202010121150,24100,24100,24100,24100,221
202010121145,24100,24100,24000,24050,2062
202010121140,24100,24150,24100,24100,184
202010121135,24150,24150,24150,24150,50
202010121130,24100,24150,24100,24150,77
202010121125,24100,24100,24100,24100,50
202010121120,24100,24100,24100,24100,2
202010121115,24150,24150,24100,24100,54
202010121110,24150,24150,24150,24150,30
202010121105,24200,24200,24050,24050,1040
202010121100,24150,24200,24150,24200,42
202010121055,24150,24150,24100,24150,377
202010121050,24150,24150,24150,24150,37
202010121045,24150,24150,24100,24150,262
202010121040,24150,24150,24150,24150,100
202010121035,24200,24200,24150,24200,300
202010121030,24250,24250,24250,24250,308
202010121025,24300,24300,24250,24250,136
202010121020,24350,24350,24300,24300,77
202010121015,24300,24350,24250,24350,173
202010121010,24300,24350,24300,24350,239
202010121005,24300,24350,24300,24300,755
202010121000,24250,24300,24250,24300,351
202010120955,24250,24300,24200,24250,206
202010120950,24250,24250,24250,24250,286
202010120945,24250,24250,24200,24200,35
202010120940,24200,24250,24200,24250,296
202010120935,24200,24200,24150,24200,160
202010120930,24200,24250,24200,24200,281
202010120925,24200,24200,24200,24200,521
202010120920,24200,24200,24200,24200,1143
202010120915,24300,24300,24200,24200,430
202010120910,24250,24350,24250,24300,263
202010120905,24400,24400,24250,24300,543
202010081530,24100,24100,24100,24100,3507
202010081520,24300,24300,24200,24250,454
202010081515,24300,24300,24200,24300,1850
202010081510,24300,24300,24250,24300,93
202010081505,24200,24300,24200,24300,1155
202010081500,24250,24250,24200,24250,80
202010081455,24200,24250,24150,24250,560
202010081450,24250,24250,24150,24200,139
202010081445,24200,24250,24200,24200,662
202010081440,24250,24250,24200,24250,252
202010081435,24250,24250,24200,24250,243
202010081430,24250,24250,24200,24250,494
202010081425,24250,24250,24200,24250,272
