,open,high,low,close,volume
202010141530,57600,57600,57600,57600,4011
202010141520,57300,57700,57300,57700,4796
202010141515,57500,57600,57200,57300,7462
202010141510,57700,57800,57500,57600,4879
202010141505,57800,57900,57700,57700,2423
202010141500,57900,58000,57800,57800,1112
202010141455,57800,58000,57800,57900,1189
202010141450,57800,57900,57700,57800,2557
202010141445,58000,58000,57800,57800,1798
202010141440,58200,58200,58000,58000,971
202010141435,57800,58200,57800,58200,2810
202010141430,57900,58000,57800,57800,1419
202010141425,57900,58000,57800,58000,1939
202010141420,57900,58000,57800,57900,2616
202010141415,58100,58100,57900,57900,1630
202010141410,58000,58100,57900,58000,1072
202010141405,58000,58100,58000,58000,936
202010141400,58000,58100,58000,58000,1031
202010141355,58000,58100,58000,58000,1454
202010141350,58100,58100,58000,58000,1043
202010141345,58200,58200,58000,58000,777
202010141340,58200,58200,58000,58100,1456
202010141335,58200,58300,58100,58100,1049
202010141330,58300,58400,58200,58200,837
202010141325,58300,58500,58200,58400,842
202010141320,58500,58600,58300,58300,2469
202010141315,58500,58600,58400,58600,1702
202010141310,58600,58600,58500,58600,792
202010141305,58500,58700,58500,58500,1745
202010141300,58600,58600,58500,58500,1030
202010141255,58400,58500,58300,58500,1230
202010141250,58300,58400,58300,58300,764
202010141245,58300,58400,58200,58400,638
202010141240,58200,58400,58200,58300,1691
202010141235,58200,58300,58100,58200,1276
202010141230,58200,58300,58100,58200,810
202010141225,58000,58200,58000,58100,744
202010141220,57800,58000,57800,58000,927
202010141215,57900,58000,57800,57800,842
202010141210,57900,58000,57800,57900,647
202010141205,58000,58000,57800,57800,988
202010141200,57900,58000,57900,57900,967
202010141155,58000,58100,57900,57900,487
202010141150,58100,58100,57900,58000,939
202010141145,58200,58200,58100,58200,690
202010141140,58100,58200,58000,58100,623
202010141135,58200,58300,58100,58100,771
202010141130,58200,58300,58200,58200,402
202010141125,57900,58300,57900,58200,4928
202010141120,57900,58000,57800,58000,1038
202010141115,57700,57900,57700,57900,1508
202010141110,58100,58100,57700,57700,5110
202010141105,58200,58200,58000,58100,1400
202010141100,58100,58300,58100,58200,1436
202010141055,58300,58400,58100,58200,4230
202010141050,58400,58500,58300,58400,986
202010141045,58500,58500,58300,58400,1155
202010141040,58700,58700,58400,58400,1832
202010141035,58600,58700,58500,58700,1150
202010141030,58700,58800,58600,58600,1228
202010141025,58800,58900,58600,58600,2419
202010141020,58900,59000,58800,58800,1602
202010141015,59000,59100,58900,58900,1085
202010141010,59000,59100,59000,59000,1268
202010141005,59100,59100,59000,59000,1744
202010141000,59000,59200,59000,59000,2708
202010140955,58800,59000,58700,59000,1487
202010140950,58900,59000,58800,58800,1206
202010140945,58900,59100,58800,58900,1757
202010140940,59000,59100,58900,58900,1420
202010140935,58900,59000,58900,59000,865
202010140930,59100,59100,58800,58900,1340
202010140925,58800,59100,58700,59000,2121
202010140920,58900,58900,58800,58800,558
202010140915,59000,59100,58800,58900,3447
202010140910,59000,59200,59000,59000,2584
202010140905,58900,59300,58800,59000,4991
202010131530,58800,58800,58800,58800,4831
202010131520,58900,58900,58800,58900,2572
202010131515,58800,58900,58800,58800,6390
202010131510,58900,58900,58800,58800,3824
202010131505,58900,58900,58800,58800,1828
202010131500,59000,59000,58800,58900,2401
202010131455,58900,59000,58800,59000,3126
202010131450,59000,59100,58900,59000,4364
202010131445,59100,59100,59000,59100,2306
202010131440,59000,59100,59000,59000,2907
202010131435,59000,59100,59000,59000,2016
202010131430,59000,59100,59000,59100,3157
202010131425,59000,59100,59000,59000,2040
202010131420,59200,59200,59000,59000,2733
202010131415,59000,59200,59000,59100,2955
202010131410,59100,59200,59000,59000,2204
202010131405,59300,59400,59000,59000,3908
202010131400,59400,59500,59300,59300,2830
202010131355,59400,59500,59300,59300,1974
202010131350,59300,59400,59300,59300,1809
202010131345,59400,59400,59300,59300,1520
202010131340,59400,59500,59300,59400,1617
202010131335,59300,59500,59300,59400,2251
202010131330,59200,59400,59100,59300,1609
202010131325,59100,59200,59000,59100,1718
202010131320,59100,59100,59000,59000,1839
202010131315,59000,59100,59000,59100,642
202010131310,59000,59100,59000,59000,2198
202010131305,59100,59200,59000,59000,2231
202010131300,59100,59200,59100,59100,1437
202010131255,59200,59200,59100,59100,396
202010131250,59200,59200,59100,59200,763
202010131245,59200,59200,59100,59100,729
202010131240,59100,59200,59100,59200,693
202010131235,59200,59200,59100,59100,828
202010131230,59000,59200,59000,59100,1577
202010131225,59000,59100,59000,59000,677
202010131220,59000,59100,59000,59100,667
202010131215,59000,59100,59000,59100,550
202010131210,59000,59100,59000,59000,596
202010131205,59000,59100,59000,59000,427
202010131200,59000,59100,59000,59000,428
202010131155,59100,59100,59000,59000,654
202010131150,59000,59100,59000,59000,576
202010131145,59000,59100,59000,59000,464
202010131140,59000,59000,58900,59000,1776
202010131135,58900,59000,58800,59000,840
202010131130,58800,59000,58800,58900,854
202010131125,59000,59000,58800,58800,1576
202010131120,59000,59100,58800,58900,2728
202010131115,59000,59100,58900,59000,1993
202010131110,59000,59100,59000,59000,1646
202010131105,58900,59100,58800,59000,2619
202010131100,58900,59000,58800,58800,872
202010131055,58700,59000,58700,59000,3001
202010131050,58800,58800,58600,58800,2754
202010131045,58900,58900,58700,58700,490
202010131040,58800,58900,58700,58900,793
202010131035,58800,58800,58700,58800,620
202010131030,58700,58800,58500,58700,2380
202010131025,58500,58800,58500,58600,1154
202010131020,58400,58600,58300,58600,2185
202010131015,58400,58500,58300,58400,6241
202010131010,58600,58600,58400,58400,3537
202010131005,58800,58900,58500,58600,6207
202010131000,58900,59000,58800,58800,2738
202010130955,59000,59100,58900,58900,1192
202010130950,58800,59000,58800,59000,1324
202010130945,58800,59000,58800,58800,4435
202010130940,58900,58900,58700,58800,1487
202010130935,58500,58900,58400,58900,3866
202010130930,58900,59000,58500,58600,8278
202010130925,59000,59200,58900,59000,6236
202010130920,59200,59300,59000,59000,7024
202010130915,59400,59600,59200,59200,4827
202010130910,60200,60200,59400,59500,7831
202010130905,60400,60500,60200,60200,10760
202010121530,60100,60100,60100,60100,4426
202010121520,60200,60200,60000,60100,2217
202010121515,60100,60200,60100,60200,1355
202010121510,60100,60200,60100,60200,2894
202010121505,60100,60200,60100,60100,2211
202010121500,60200,60400,60100,60100,4284
202010121455,59900,60200,59900,60200,4547
202010121450,60000,60000,59900,60000,2520
202010121445,59900,60000,59900,59900,2540
202010121440,59900,60000,59800,59900,2459
202010121435,60000,60100,59800,59900,5998
202010121430,60000,60100,60000,60100,2525
202010121425,60100,60100,60000,60000,1646
202010121420,60000,60100,60000,60000,3640
202010121415,60000,60100,60000,60000,1546
202010121410,60100,60100,60000,60000,501
202010121405,60100,60100,60000,60100,1216
202010121400,60000,60100,60000,60100,1621
202010121355,60100,60100,60000,60000,1150
202010121350,60100,60200,60000,60000,3894
202010121345,60100,60200,60100,60100,1196
202010121340,60200,60200,60100,60100,931
202010121335,60100,60200,60100,60100,431
202010121330,60300,60300,60100,60200,4995
202010121325,60200,60300,60200,60200,985
202010121320,60200,60300,60200,60200,927
202010121315,60200,60300,60200,60200,420
202010121310,60300,60300,60200,60200,986
202010121305,60200,60300,60200,60200,458
202010121300,60300,60300,60200,60200,1017
202010121255,60300,60300,60200,60300,366
202010121250,60300,60300,60200,60200,1268
202010121245,60200,60300,60200,60200,288
202010121240,60200,60300,60200,60200,304
202010121235,60200,60300,60100,60300,669
202010121230,60200,60200,60100,60200,1016
202010121225,60200,60200,60100,60100,1966
202010121220,60200,60200,60100,60200,1190
202010121215,60200,60200,60100,60100,2954
202010121210,60300,60400,60200,60200,2812
202010121205,60300,60400,60300,60300,484
202010121200,60400,60400,60300,60300,465
202010121155,60400,60400,60300,60400,347
202010121150,60400,60500,60300,60300,1173
202010121145,60400,60400,60300,60400,2103
202010121140,60300,60400,60300,60300,352
202010121135,60400,60500,60300,60400,2457
202010121130,60500,60500,60400,60400,658
202010121125,60500,60500,60400,60500,822
202010121120,60500,60500,60400,60500,488
202010121115,60500,60500,60400,60500,1176
202010121110,60600,60600,60400,60400,1256
202010121105,60500,60600,60400,60500,1345
202010121100,60300,60500,60300,60500,1669
202010121055,60300,60400,60200,60300,974
202010121050,60200,60300,60200,60300,694
202010121045,60400,60500,60200,60300,2064
202010121040,60200,60400,60100,60400,1050
202010121035,60300,60300,60100,60200,2238
202010121030,60300,60500,60200,60300,2752
202010121025,59900,60300,59900,60300,5851
202010121020,59900,60000,59700,59900,4549
202010121015,60000,60000,59800,59900,9413
202010121010,60200,60200,60000,60000,3810
202010121005,60300,60400,60100,60100,6729
202010121000,60300,60400,60200,60400,944
202010120955,60300,60400,60200,60200,1806
202010120950,60400,60500,60200,60300,6302
202010120945,60500,60600,60400,60500,2148
202010120940,60800,60900,60400,60500,5338
202010120935,60300,60900,60200,60800,4718
202010120930,60500,60600,60000,60300,22092
202010120925,60600,60600,60500,60600,5274
202010120920,61000,61000,60500,60500,10250
202010120915,60800,61100,60700,61100,11692
202010120910,61000,61100,60300,60800,17107
202010120905,62400,62400,61000,61000,32737
202010081530,61300,61300,61300,61300,14402
202010081520,61500,61700,61200,61300,7872
202010081515,62000,62000,61500,61600,5204
202010081510,62200,62200,61900,62000,7024
202010081505,62200,62200,62000,62100,3708
202010081500,62000,62200,61900,62200,7980
202010081455,61800,62200,61700,62100,16741
202010081450,61700,61900,61700,61800,13024
202010081445,61800,61900,61600,61800,8152
202010081440,61700,61900,61700,61800,10195
202010081435,61700,61900,61700,61800,5388
202010081430,61800,61900,61700,61800,7366
202010081425,61600,61800,61500,61800,11048
202010081420,61400,61700,61400,61600,9352
202010081415,61300,61500,61100,61500,6870
202010081410,61400,61500,61200,61200,8599
202010081405,61300,61500,61200,61500,11107
202010081400,61100,61300,60900,61300,8179
202010081355,61100,61100,61000,61100,4923
202010081350,60800,61100,60700,61100,20676
202010081345,60700,60800,60700,60700,1828
202010081340,60700,60800,60600,60700,2348
202010081335,60400,60800,60200,60700,6791
202010081330,60300,60400,60200,60300,1381
202010081325,60300,60300,60100,60200,2023
202010081320,60400,60400,60100,60200,2043
202010081315,60600,60700,60300,60300,3350
202010081310,60700,60800,60600,60700,4320
202010081305,60700,60700,60600,60600,988
202010081300,60700,60700,60500,60600,2237
202010081255,60500,60700,60500,60700,1437
202010081250,60500,60600,60400,60600,2054
202010081245,60600,60600,60400,60500,1185
202010081240,60600,60600,60500,60500,1468
202010081235,60500,60600,60400,60500,1516
202010081230,60600,60600,60400,60500,1555
202010081225,60500,60600,60400,60600,1457
202010081220,60500,60600,60400,60500,1127
202010081215,60300,60500,60300,60400,1437
202010081210,60500,60600,60300,60300,3708
202010081205,60400,60500,60400,60400,1559
202010081200,60500,60500,60400,60500,1595
202010081155,60400,60500,60300,60400,1756
202010081150,60300,60400,60200,60400,3716
202010081145,60200,60300,60100,60200,2697
202010081140,60100,60200,60100,60100,2183
202010081135,60200,60200,60100,60200,1794
202010081130,60200,60200,60000,60100,1357
202010081125,60200,60200,60100,60100,1657
202010081120,60200,60200,60100,60100,1409
202010081115,60100,60200,60000,60200,1417
202010081110,60200,60200,60000,60200,1343
202010081105,60200,60200,60100,60200,1695
202010081100,60000,60200,60000,60200,4738
202010081055,60000,60100,59800,60000,3747
202010081050,59800,60000,59800,60000,1756
202010081045,59900,60000,59800,59900,3963
202010081040,59900,60000,59800,59900,2059
202010081035,59900,60000,59700,59900,2892
202010081030,60000,60000,59800,59900,2276
202010081025,59900,60000,59900,60000,2135
202010081020,60100,60200,59900,60000,2802
202010081015,60100,60200,60000,60000,1314
202010081010,60100,60200,60000,60100,1701
202010081005,59900,60200,59900,60200,2002
202010081000,60200,60300,59800,59900,3798
202010080955,60200,60300,60100,60300,3158
202010080950,60000,60200,59800,60100,3602
202010080945,60200,60300,59800,59800,4631
202010080940,60400,60400,59800,60100,11072
202010080935,60800,60900,60200,60400,7402
202010080930,60800,60900,60700,60800,8972
202010080925,60700,60800,60400,60700,14497
202010080920,60200,60700,60000,60600,19582
202010080915,59600,60300,59600,60100,15712
202010080910,59300,59700,59200,59700,9372
202010080905,59600,59600,59000,59200,12241
202010071530,58200,58200,58200,58200,4786
202010071520,58300,58400,58200,58300,2122
202010071515,58300,58400,58300,58300,609
202010071510,58300,58400,58200,58400,1204
202010071505,58100,58300,58000,58300,2451
202010071500,58000,58100,58000,58100,3287
202010071455,58100,58200,58000,58000,1901
202010071450,58100,58200,58100,58200,1660
202010071445,58200,58300,58000,58100,3724
202010071440,58300,58300,58200,58300,1625
202010071435,58200,58300,58200,58200,1363
202010071430,58100,58300,58100,58200,1470
202010071425,58200,58300,58100,58200,1541
202010071420,58200,58400,58200,58200,1118
202010071415,58300,58400,58200,58200,1109
202010071410,58300,58400,58200,58300,1226
202010071405,58500,58500,58200,58400,3143
202010071400,58400,58500,58300,58500,1379
202010071355,58400,58500,58400,58400,1319
202010071350,58400,58600,58400,58400,1356
202010071345,58300,58600,58300,58400,1328
202010071340,58300,58400,58300,58300,1268
202010071335,58200,58400,58200,58400,1318
202010071330,58300,58400,58200,58300,1385
202010071325,58300,58400,58200,58300,1005
202010071320,58200,58400,58200,58400,1422
202010071315,58200,58300,58200,58200,1414
202010071310,58300,58400,58200,58200,1269
202010071305,58400,58500,58300,58300,1037
202010071300,58500,58500,58400,58500,769
202010071255,58300,58500,58300,58400,969
202010071250,58300,58400,58200,58300,1072
202010071245,58300,58300,58200,58300,1593
