,open,high,low,close,volume
202010141530,62000,62000,62000,62000,8443
202010141520,62000,62300,61900,62300,3797
202010141515,62000,62000,61800,61900,4606
202010141510,62100,62200,62000,62000,1884
202010141505,62100,62200,62000,62100,2961
202010141500,62200,62200,62000,62100,1699
202010141455,61900,62200,61900,62200,3905
202010141450,61800,62000,61800,62000,4441
202010141445,62200,62200,61800,61800,11756
202010141440,62200,62300,62200,62200,1520
202010141435,62200,62400,62200,62300,1512
202010141430,62100,62400,62100,62300,3330
202010141425,62200,62400,62000,62100,5072
202010141420,62500,62500,62100,62200,4960
202010141415,62600,62600,62400,62500,4600
202010141410,62800,62900,62500,62500,6546
202010141405,62700,62900,62700,62800,2093
202010141400,63000,63100,62700,62800,6131
202010141355,63000,63100,62900,63000,667
202010141350,63000,63100,62800,63000,6665
202010141345,63100,63200,63000,63100,1146
202010141340,63000,63100,63000,63100,1552
202010141335,63100,63100,63000,63100,1052
202010141330,63100,63200,63000,63200,3189
202010141325,63100,63200,63100,63100,518
202010141320,63100,63200,63100,63200,913
202010141315,63100,63200,63100,63100,1648
202010141310,63100,63200,63100,63200,409
202010141305,63200,63300,63100,63100,607
202010141300,63100,63400,63100,63200,785
202010141255,63200,63300,63200,63200,775
202010141250,63300,63300,63200,63200,504
202010141245,63300,63300,63200,63200,479
202010141240,63400,63500,63200,63300,830
202010141235,63400,63500,63400,63400,1351
202010141230,63400,63500,63300,63400,448
202010141225,63300,63500,63300,63400,1780
202010141220,63000,63300,63000,63300,3090
202010141215,63000,63100,63000,63000,1253
202010141210,63000,63100,62900,63000,2395
202010141205,63100,63200,63000,63000,3220
202010141200,63200,63200,63100,63100,1181
202010141155,63400,63500,63200,63200,4135
202010141150,63400,63500,63300,63400,433
202010141145,63500,63500,63400,63400,1669
202010141140,63400,63500,63400,63500,440
202010141135,63500,63500,63300,63400,1460
202010141130,63300,63400,63200,63400,1616
202010141125,63200,63300,63200,63300,1356
202010141120,63200,63300,63200,63300,908
202010141115,63200,63300,63200,63200,996
202010141110,63300,63300,63200,63200,924
202010141105,63400,63500,63200,63300,3386
202010141100,63500,63600,63400,63400,1018
202010141055,63500,63600,63400,63500,1345
202010141050,63600,63600,63500,63600,1524
202010141045,63500,63700,63400,63600,1679
202010141040,63300,63500,63300,63400,1539
202010141035,63300,63400,63100,63300,4223
202010141030,63500,63500,63300,63400,2542
202010141025,63600,63600,63300,63400,5273
202010141020,63500,63700,63500,63700,1219
202010141015,63500,63600,63400,63600,5011
202010141010,63500,63600,63400,63500,3040
202010141005,63600,63600,63500,63500,3315
202010141000,64000,64100,63500,63500,6204
202010140955,63600,64100,63500,64000,7331
202010140950,64100,64100,63500,63600,6407
202010140945,63800,64300,63700,64100,6632
202010140940,64000,64000,63400,63700,10166
202010140935,64300,64300,63700,64000,10656
202010140930,64700,64900,64200,64200,15737
202010140925,64500,64700,64300,64700,20978
202010140920,63600,64600,63500,64500,38830
202010140915,62700,63600,62700,63600,13188
202010140910,63100,63200,62700,62700,12198
