,open,high,low,close,volume
202010141530,12400,12400,12400,12400,82646
202010141520,12500,12500,12400,12400,14338
202010141515,12450,12500,12450,12500,4424
202010141510,12500,12550,12450,12450,22493
202010141505,12550,12550,12500,12500,4900
202010141500,12500,12550,12500,12500,4124
202010141455,12500,12600,12500,12550,12726
202010141450,12450,12550,12450,12550,5696
202010141445,12450,12500,12450,12500,3124
202010141440,12500,12550,12450,12500,6716
202010141435,12450,12500,12450,12500,5229
202010141430,12500,12550,12450,12450,8237
202010141425,12500,12550,12450,12500,8466
202010141420,12500,12500,12450,12450,4885
202010141415,12450,12500,12450,12500,3149
202010141410,12550,12550,12450,12450,15934
202010141405,12500,12550,12500,12550,1133
202010141400,12550,12600,12500,12500,5511
202010141355,12500,12550,12450,12500,24048
202010141350,12550,12550,12500,12550,3159
202010141345,12550,12550,12500,12550,1961
202010141340,12550,12550,12500,12550,1615
202010141335,12500,12550,12500,12500,2217
202010141330,12550,12550,12500,12550,4129
202010141325,12500,12550,12500,12550,8046
202010141320,12550,12550,12500,12500,2254
202010141315,12550,12550,12500,12500,1946
202010141310,12500,12550,12500,12500,2501
202010141305,12500,12550,12500,12500,1262
202010141300,12550,12550,12500,12550,3605
202010141255,12500,12550,12500,12500,939
202010141250,12500,12550,12500,12500,703
202010141245,12500,12550,12500,12500,3896
202010141240,12550,12600,12500,12500,2640
202010141235,12500,12600,12500,12550,3635
202010141230,12500,12600,12500,12500,8522
202010141225,12600,12600,12550,12550,4999
202010141220,12500,12600,12500,12600,3954
202010141215,12600,12600,12500,12500,13726
202010141210,12550,12600,12550,12550,966
202010141205,12550,12600,12550,12550,1731
202010141200,12550,12600,12550,12550,5418
202010141155,12550,12600,12550,12550,5114
202010141150,12550,12600,12550,12550,6451
202010141145,12550,12600,12550,12550,10136
202010141140,12600,12600,12550,12550,7263
202010141135,12500,12600,12500,12600,8985
202010141130,12500,12550,12500,12500,3739
202010141125,12500,12600,12500,12550,16956
202010141120,12500,12550,12450,12500,5075
202010141115,12450,12500,12400,12500,5411
202010141110,12400,12450,12350,12450,6622
202010141105,12500,12500,12400,12400,8729
202010141100,12400,12500,12400,12400,7162
202010141055,12350,12450,12350,12400,8793
202010141050,12450,12450,12400,12400,4338
202010141045,12350,12450,12350,12400,6676
202010141040,12400,12400,12350,12400,2971
202010141035,12300,12400,12300,12400,9602
202010141030,12300,12350,12300,12300,3051
202010141025,12300,12350,12300,12300,18783
202010141020,12350,12450,12300,12300,16637
202010141015,12350,12400,12300,12350,10438
202010141010,12400,12400,12350,12400,1497
202010141005,12400,12400,12350,12350,3147
202010141000,12300,12400,12300,12400,2737
202010140955,12300,12400,12300,12300,13750
202010140950,12350,12400,12300,12300,10742
202010140945,12300,12400,12300,12400,6420
202010140940,12400,12400,12300,12350,13723
202010140935,12450,12450,12350,12350,21416
202010140930,12450,12450,12400,12400,5603
202010140925,12400,12500,12400,12450,9981
202010140920,12450,12450,12350,12400,25602
202010140915,12450,12450,12350,12450,14860
202010140910,12450,12500,12400,12400,24422
202010140905,12400,12500,12400,12500,28996
202010131530,12500,12500,12500,12500,41752
202010131520,12550,12550,12500,12500,9635
202010131515,12550,12550,12500,12500,7691
202010131510,12500,12550,12500,12500,10948
202010131505,12550,12600,12500,12500,5950
202010131500,12600,12600,12500,12600,6225
202010131455,12500,12600,12500,12600,19893
202010131450,12550,12600,12500,12550,18210
202010131445,12550,12600,12500,12550,10878
202010131440,12600,12600,12550,12600,10234
202010131435,12600,12600,12550,12550,6761
202010131430,12600,12650,12550,12600,6796
202010131425,12550,12650,12550,12600,11104
202010131420,12550,12650,12550,12550,4690
202010131415,12550,12650,12500,12550,9613
202010131410,12600,12600,12500,12550,16890
202010131405,12550,12600,12550,12550,5568
202010131400,12650,12650,12550,12550,5377
202010131355,12600,12650,12550,12600,9485
202010131350,12600,12650,12600,12600,7031
202010131345,12650,12650,12600,12600,5181
202010131340,12600,12650,12600,12600,9959
202010131335,12550,12650,12550,12650,21662
202010131330,12600,12600,12550,12600,4373
202010131325,12550,12600,12550,12600,4540
202010131320,12550,12600,12550,12550,5098
202010131315,12500,12600,12500,12550,5480
202010131310,12600,12600,12500,12500,5865
202010131305,12500,12600,12500,12600,4722
202010131300,12550,12550,12500,12550,6329
202010131255,12500,12550,12500,12550,6653
202010131250,12550,12550,12500,12550,4416
202010131245,12550,12600,12500,12500,5229
202010131240,12600,12600,12550,12550,3579
202010131235,12450,12600,12450,12550,8136
202010131230,12500,12550,12450,12500,7110
202010131225,12500,12550,12500,12500,3123
202010131220,12600,12600,12500,12500,2899
202010131215,12500,12600,12500,12550,4395
202010131210,12600,12600,12500,12500,3397
202010131205,12550,12600,12500,12550,2864
202010131200,12500,12600,12500,12550,4142
202010131155,12550,12600,12500,12500,7471
202010131150,12450,12550,12450,12550,8045
202010131145,12400,12500,12400,12450,17546
202010131140,12450,12450,12400,12400,6922
202010131135,12450,12500,12400,12400,15634
202010131130,12450,12500,12450,12450,6510
202010131125,12450,12500,12450,12450,3770
202010131120,12450,12500,12450,12450,4526
202010131115,12450,12500,12450,12500,8277
202010131110,12500,12550,12450,12450,6092
202010131105,12500,12550,12450,12500,11302
202010131100,12550,12550,12500,12500,3547
202010131055,12500,12600,12500,12550,5674
202010131050,12600,12600,12400,12500,68291
202010131045,12550,12600,12550,12600,3789
202010131040,12550,12600,12550,12550,5000
202010131035,12600,12650,12550,12550,7460
202010131030,12600,12650,12600,12600,3169
202010131025,12650,12700,12600,12600,4925
202010131020,12600,12700,12550,12700,10454
202010131015,12550,12600,12550,12550,3440
202010131010,12650,12650,12550,12600,4903
202010131005,12650,12700,12600,12650,18125
202010131000,12600,12700,12550,12650,28330
202010130955,12650,12650,12600,12600,5919
202010130950,12550,12700,12550,12650,13574
202010130945,12550,12600,12550,12550,6382
202010130940,12600,12650,12550,12600,22332
202010130935,12600,12650,12600,12600,9729
202010130930,12650,12700,12600,12650,6765
202010130925,12650,12700,12600,12650,7502
202010130920,12650,12700,12600,12650,8722
202010130915,12650,12700,12600,12600,11610
202010130910,12650,12700,12650,12700,6709
202010130905,12750,12750,12650,12650,31955
202010121530,12750,12750,12750,12750,113859
202010121520,12650,12700,12650,12650,9185
202010121515,12700,12700,12650,12650,15996
202010121510,12700,12750,12650,12650,23003
202010121505,12700,12750,12700,12700,5647
