,open,high,low,close,volume
202010141530,15200,15200,15200,15200,5304
202010141520,15200,15250,15150,15250,9151
202010141515,15150,15200,15150,15150,2806
202010141510,15150,15200,15150,15150,2430
202010141505,15200,15200,15150,15150,1514
202010141500,15150,15200,15150,15200,1868
202010141455,15150,15200,15150,15150,4762
202010141450,15150,15200,15150,15200,1558
202010141445,15150,15200,15150,15150,1884
202010141440,15200,15200,15150,15150,1651
202010141435,15150,15200,15150,15200,1694
202010141430,15150,15200,15150,15150,1092
202010141425,15150,15200,15150,15150,3043
202010141420,15200,15200,15150,15150,1937
202010141415,15200,15250,15200,15200,3251
202010141410,15200,15250,15200,15200,1640
202010141405,15250,15250,15200,15200,3095
202010141400,15200,15250,15200,15250,2540
202010141355,15200,15250,15200,15200,1984
202010141350,15200,15250,15200,15200,724
202010141345,15200,15250,15200,15250,786
202010141340,15200,15250,15200,15200,659
202010141335,15200,15250,15200,15250,850
202010141330,15200,15250,15200,15200,574
202010141325,15200,15250,15200,15200,1728
202010141320,15200,15250,15200,15200,395
202010141315,15250,15250,15200,15200,690
202010141310,15200,15250,15200,15200,478
202010141305,15200,15250,15200,15200,521
202010141300,15200,15250,15200,15250,599
202010141255,15200,15250,15200,15200,882
202010141250,15200,15200,15200,15200,698
202010141245,15200,15250,15200,15200,437
202010141240,15200,15250,15200,15250,674
202010141235,15200,15250,15200,15200,441
202010141230,15200,15250,15200,15200,548
202010141225,15200,15250,15200,15200,1099
202010141220,15200,15250,15200,15200,2258
202010141215,15200,15200,15200,15200,816
202010141210,15200,15200,15200,15200,1145
202010141205,15200,15250,15200,15200,485
202010141200,15200,15200,15200,15200,727
202010141155,15200,15250,15200,15200,663
202010141150,15200,15200,15200,15200,745
202010141145,15200,15200,15200,15200,616
202010141140,15200,15200,15200,15200,1707
202010141135,15200,15250,15200,15200,1120
202010141130,15250,15250,15200,15200,599
202010141125,15200,15250,15200,15200,535
202010141120,15200,15200,15200,15200,378
202010141115,15200,15200,15200,15200,714
202010141110,15200,15200,15200,15200,371
202010141105,15200,15200,15200,15200,626
202010141100,15200,15250,15200,15200,381
202010141055,15250,15250,15200,15200,694
202010141050,15150,15250,15150,15250,2844
202010141045,15150,15200,15150,15150,487
202010141040,15200,15200,15150,15150,2255
202010141035,15200,15250,15200,15200,682
202010141030,15200,15200,15200,15200,589
202010141025,15200,15250,15200,15250,791
202010141020,15200,15250,15200,15200,1049
202010141015,15200,15250,15200,15200,2879
202010141010,15150,15200,15150,15200,1535
202010141005,15250,15250,15150,15150,794
202010141000,15200,15250,15150,15200,881
202010140955,15200,15250,15150,15150,992
202010140950,15200,15250,15200,15250,836
202010140945,15200,15250,15200,15200,598
202010140940,15200,15250,15200,15200,13034
202010140935,15250,15250,15200,15200,1204
202010140930,15250,15300,15200,15250,1481
202010140925,15250,15350,15200,15300,3766
202010140920,15250,15250,15200,15250,6842
202010140915,15150,15300,15150,15250,1968
202010140910,15200,15250,15150,15200,1394
202010140905,15150,15300,15150,15200,4394
202010131530,15150,15150,15150,15150,14405
202010131520,15200,15250,15150,15250,2677
202010131515,15200,15250,15200,15200,1848
202010131510,15150,15250,15150,15200,2602
202010131505,15200,15250,15150,15200,6472
202010131500,15200,15250,15200,15200,2986
202010131455,15200,15250,15150,15200,4125
202010131450,15200,15200,15150,15150,8189
202010131445,15200,15250,15200,15200,2915
202010131440,15200,15250,15150,15200,2586
202010131435,15250,15250,15150,15200,4361
202010131430,15200,15250,15200,15200,3411
202010131425,15200,15250,15200,15200,1831
202010131420,15200,15250,15200,15200,2401
202010131415,15200,15250,15200,15200,2515
202010131410,15200,15250,15200,15200,2462
202010131405,15200,15250,15200,15200,1988
202010131400,15250,15250,15200,15250,4052
202010131355,15200,15250,15200,15200,2849
202010131350,15250,15250,15200,15200,1189
202010131345,15200,15300,15200,15250,356
202010131340,15250,15250,15200,15200,559
202010131335,15250,15250,15250,15250,699
202010131330,15200,15250,15200,15250,983
202010131325,15200,15250,15200,15200,239
202010131320,15200,15250,15200,15250,398
202010131315,15200,15250,15200,15200,1059
202010131310,15200,15250,15200,15200,275
202010131305,15200,15250,15200,15200,5226
202010131300,15200,15250,15200,15200,136
202010131255,15250,15300,15200,15200,1009
202010131250,15250,15300,15250,15250,333
202010131245,15250,15250,15250,15250,156
202010131240,15250,15300,15250,15250,242
202010131235,15200,15300,15200,15250,573
202010131230,15200,15250,15200,15200,152
202010131225,15250,15250,15200,15200,1296
202010131220,15250,15250,15250,15250,136
202010131215,15200,15300,15200,15250,1234
202010131210,15200,15250,15200,15200,1567
202010131205,15200,15250,15200,15250,956
202010131200,15200,15250,15200,15200,266
202010131155,15200,15250,15200,15250,803
202010131150,15200,15250,15200,15200,423
202010131145,15200,15250,15200,15200,373
202010131140,15250,15250,15200,15200,289
202010131135,15300,15300,15200,15200,4353
202010131130,15250,15300,15250,15250,238
202010131125,15300,15300,15250,15250,283
202010131120,15250,15300,15250,15300,116
