,open,high,low,close,volume
202010141530,3265,3265,3265,3265,51783
202010141520,3260,3265,3255,3260,20747
202010141515,3255,3260,3255,3255,20452
202010141510,3255,3260,3255,3260,4545
202010141505,3260,3260,3255,3260,11179
202010141500,3260,3260,3255,3260,7246
202010141455,3260,3260,3255,3255,26488
202010141450,3255,3260,3255,3255,6949
202010141445,3260,3265,3255,3255,91317
202010141440,3265,3265,3260,3260,14885
202010141435,3265,3265,3260,3265,8453
202010141430,3260,3265,3260,3265,6491
202010141425,3265,3265,3260,3260,37452
202010141420,3265,3270,3265,3265,1814
202010141415,3265,3270,3265,3265,9508
202010141410,3265,3270,3265,3265,17087
202010141405,3265,3270,3265,3270,20271
202010141400,3265,3275,3265,3270,29177
202010141355,3270,3270,3265,3270,5468
202010141350,3270,3270,3265,3265,4936
202010141345,3270,3275,3270,3270,13641
202010141340,3270,3275,3270,3275,716
202010141335,3275,3275,3270,3275,29471
202010141330,3270,3275,3270,3275,563
202010141325,3275,3275,3270,3275,3779
202010141320,3270,3275,3270,3275,4401
202010141315,3270,3275,3265,3275,9520
202010141310,3265,3270,3265,3270,3862
202010141305,3265,3270,3265,3270,2340
202010141300,3265,3270,3265,3270,2075
202010141255,3265,3270,3265,3270,624
202010141250,3270,3270,3265,3265,8318
202010141245,3265,3270,3265,3265,1643
202010141240,3270,3270,3265,3270,1947
202010141235,3270,3270,3265,3270,1308
202010141230,3270,3270,3265,3265,6860
202010141225,3270,3270,3265,3270,2758
202010141220,3270,3270,3265,3265,6851
202010141215,3265,3270,3265,3265,1852
202010141210,3260,3265,3260,3265,8458
202010141205,3260,3265,3260,3265,3472
202010141200,3265,3265,3260,3260,20218
202010141155,3265,3270,3260,3270,4960
202010141150,3260,3265,3260,3265,4113
202010141145,3270,3270,3260,3260,14935
202010141140,3265,3270,3265,3270,11262
202010141135,3265,3270,3265,3270,4034
202010141130,3270,3270,3265,3270,2754
202010141125,3265,3270,3260,3270,16038
202010141120,3265,3265,3260,3260,3987
202010141115,3260,3265,3260,3265,3860
202010141110,3265,3270,3260,3265,23124
202010141105,3275,3275,3265,3265,2546
202010141100,3270,3275,3265,3270,15652
202010141055,3270,3270,3265,3270,1858
202010141050,3270,3270,3265,3270,10525
202010141045,3270,3270,3265,3270,4611
202010141040,3270,3275,3265,3265,13111
202010141035,3270,3270,3265,3265,18468
202010141030,3270,3270,3265,3265,60081
202010141025,3265,3270,3265,3265,3894
202010141020,3275,3275,3265,3265,25276
