,open,high,low,close,volume
202010141530,346000,346000,346000,346000,4951
202010141520,344000,347500,343500,347500,6673
202010141515,344500,346000,343000,343500,7013
202010141510,347000,347500,344000,344500,6609
202010141505,346000,348000,346000,346500,3684
202010141500,346000,347000,346000,346000,1352
202010141455,346000,347000,345500,346500,1611
202010141450,344500,346500,344000,346500,2805
202010141445,347000,347500,344000,344500,4382
202010141440,347000,348000,346500,347500,1097
202010141435,346500,347500,346000,347000,1416
202010141430,348000,348500,346000,346500,1976
202010141425,346000,348500,346000,348500,1705
202010141420,346000,347000,345500,346000,2145
202010141415,348500,348500,345500,346000,4198
202010141410,350000,350500,348000,348500,3253
202010141405,350500,350500,349500,350000,1858
202010141400,351000,351500,349000,350000,4146
202010141355,351500,352000,350500,351500,2210
202010141350,351000,352500,351000,351500,3850
202010141345,350500,351500,350000,351500,3390
202010141340,351000,351000,350000,350000,1581
202010141335,349500,351000,349500,351000,1708
202010141330,350000,350500,349500,350000,1812
202010141325,350000,350000,349500,350000,1886
202010141320,352500,353000,349500,350000,4243
202010141315,349000,353500,348500,352500,14263
202010141310,348000,349000,347500,348500,2283
202010141305,347500,348000,347500,347500,1023
202010141300,347000,348000,347000,348000,1592
202010141255,346500,347500,346000,347000,833
202010141250,347000,347500,346000,346500,946
202010141245,347500,348000,347000,347000,1124
202010141240,346500,348000,346500,348000,1625
202010141235,347500,347500,345500,347000,1697
202010141230,346000,348500,345500,348000,4229
202010141225,345000,346000,344500,346000,1771
202010141220,344500,345000,344000,345000,706
202010141215,344500,345000,344000,344500,798
202010141210,343500,344500,343500,344500,710
202010141205,344000,345000,343500,343500,1192
202010141200,345000,345500,344000,344000,846
202010141155,345000,346000,344500,345000,1431
202010141150,343500,345000,343500,344500,831
202010141145,343500,344000,343000,343500,811
202010141140,345000,345000,343500,344000,1823
202010141135,346000,346000,344500,344500,2577
202010141130,343000,346500,343000,346000,6455
202010141125,342500,343500,342000,343000,1892
202010141120,341000,342500,340500,342000,1902
202010141115,341000,341500,340500,341000,2337
202010141110,341000,341500,341000,341000,562
202010141105,341500,341500,340500,341000,905
202010141100,342000,342000,340500,341500,2019
202010141055,342000,342500,341500,342000,1558
202010141050,341000,343000,341000,341500,2463
202010141045,340500,341500,340500,341500,1723
202010141040,339500,341000,338500,341000,4279
202010141035,339500,340000,337000,339000,14816
202010141030,340500,341000,339500,339500,7174
202010141025,342500,342500,340500,341000,3347
202010141020,342500,343000,342000,342500,1195
202010141015,342000,342500,341000,342500,3061
202010141010,343500,344000,341500,342000,4335
202010141005,344000,345000,343000,343500,6289
202010141000,340500,344000,340500,344000,7084
202010140955,338500,341500,338500,340500,11328
202010140950,342000,342500,338000,338500,18867
202010140945,344000,345000,342000,342000,7830
202010140940,345500,346000,341000,344500,21261
202010140935,348500,348500,345000,345500,10453
202010140930,348000,350000,347500,349000,4002
202010140925,350500,351000,347500,348000,9601
202010140920,351500,352500,350000,351000,4180
202010140915,349000,352000,348000,351500,6998
202010140910,352500,353000,347000,349000,14962
202010140905,354500,357500,351500,352500,13268
202010131530,354000,354000,354000,354000,8358
202010131520,354500,355000,354000,354000,5967
202010131515,355000,355000,354000,354500,3256
202010131510,355000,355000,354000,355000,4623
202010131505,355500,356000,354500,354500,2959
202010131500,356000,356500,355000,355500,4125
202010131455,356000,357000,356000,356500,1611
202010131450,356500,357000,356500,356500,1949
202010131445,357000,357000,356500,357000,1640
202010131440,356500,357000,356000,356500,1656
202010131435,356500,357000,356000,356500,1918
202010131430,357500,357500,356500,357000,1428
202010131425,356500,357500,356500,357000,1010
202010131420,357000,357500,356500,357000,2094
202010131415,357500,358000,357000,357500,2545
202010131410,357500,358000,357500,357500,2091
202010131405,357500,358000,357500,358000,1257
202010131400,357500,358000,357000,358000,1680
202010131355,357000,357500,356500,357500,1648
202010131350,357000,357000,356500,357000,917
202010131345,357000,357000,356500,356500,1481
202010131340,356500,357000,356000,357000,1874
202010131335,356500,356500,356000,356500,1512
202010131330,356500,356500,356000,356500,1186
202010131325,356000,356500,355500,356000,1998
202010131320,354500,357000,354000,356000,2638
202010131315,353000,354500,352500,354500,4323
202010131310,356000,356500,351000,353000,18352
202010131305,356500,356500,356000,356000,1175
202010131300,356500,357000,356000,356500,2392
202010131255,356500,357500,356500,356500,1774
202010131250,357000,358000,356500,357000,2529
202010131245,357000,358000,356500,357500,1179
202010131240,356500,358000,356000,357000,2322
202010131235,358500,358500,356500,357000,3949
202010131230,358500,358500,357500,357500,1274
202010131225,358500,359500,358000,358500,1037
202010131220,359000,359500,358500,358500,663
202010131215,358500,359500,358500,359000,634
202010131210,359500,359500,358000,358500,1265
202010131205,359500,359500,359000,359000,618
202010131200,358500,359000,358000,359000,2132
202010131155,358000,358500,357500,358500,728
202010131150,358000,358000,357000,358000,1678
202010131145,358000,358500,357500,358000,1250
202010131140,357500,358000,357500,357500,952
202010131135,356500,358000,356000,358000,2274
202010131130,358500,358500,356000,356500,7217
202010131125,358000,358500,357500,358000,4243
202010131120,359500,359500,358000,358500,3166
202010131115,359500,360000,359000,359500,2008
202010131110,359500,359500,359000,359000,1958
202010131105,360500,360500,359500,359500,2768
202010131100,361000,361500,360000,360000,3650
202010131055,362000,362000,360500,360500,3669
202010131050,362000,362000,360500,362000,4486
202010131045,360000,362000,359500,361500,7817
202010131040,359500,360000,359000,360000,3870
202010131035,359500,359500,358500,359500,2404
202010131030,359000,360500,358500,359500,7465
202010131025,359500,359500,358500,359000,3088
202010131020,358000,359500,358000,359000,2871
202010131015,359500,359500,358000,358000,1754
202010131010,359000,360000,358500,359000,2999
202010131005,358000,360500,357500,359000,9716
202010131000,357000,359000,356500,358500,3873
202010130955,357500,357500,356000,357000,5602
202010130950,358500,359500,357000,357500,5088
202010130945,359000,359500,358500,358500,2257
202010130940,360000,360000,358000,358500,4226
202010130935,358500,361000,358000,360000,10128
202010130930,356000,358500,355500,358500,5510
202010130925,358500,358500,355500,356000,14210
202010130920,360500,361000,358000,358000,8792
202010130915,359000,362000,358000,360500,8572
202010130910,364500,364500,357000,358000,23647
202010130905,367500,367500,362000,364000,46588
202010121530,355500,355500,355500,355500,6995
202010121520,356500,356500,355500,355500,4879
202010121515,356500,357000,356000,356500,3239
202010121510,355500,357000,355500,356500,4308
202010121505,356500,357000,355000,356000,3627
202010121500,356500,357000,356500,357000,3091
202010121455,357000,357000,356500,356500,2518
202010121450,356500,357000,356000,357000,2027
202010121445,356500,357000,356000,356500,2468
202010121440,355500,356500,355000,356500,2798
202010121435,355500,355500,354500,355500,2521
202010121430,355500,356000,355000,355500,1355
202010121425,356000,356000,355000,355500,1838
202010121420,354500,356000,354500,355500,2216
202010121415,356500,356500,354500,355000,3040
202010121410,357000,357000,356000,356500,1701
202010121405,357000,357000,356000,356500,2383
