,open,high,low,close,volume
202010141530,8680,8680,8680,8680,137418
202010141520,8700,8700,8660,8700,154604
202010141515,8700,8710,8680,8690,114346
202010141510,8720,8720,8700,8710,58678
202010141505,8710,8730,8710,8710,24516
202010141500,8720,8730,8710,8720,22656
202010141455,8720,8730,8710,8720,34602
202010141450,8740,8740,8710,8720,25212
202010141445,8710,8760,8700,8740,85468
202010141440,8720,8720,8710,8720,14402
202010141435,8710,8720,8700,8720,26427
202010141430,8710,8720,8700,8720,31367
202010141425,8710,8720,8700,8710,40290
202010141420,8710,8720,8700,8710,20397
202010141415,8720,8720,8710,8710,54949
202010141410,8730,8730,8710,8720,54291
202010141405,8730,8740,8710,8730,20245
202010141400,8730,8740,8730,8740,14169
202010141355,8730,8740,8700,8730,121458
202010141350,8740,8750,8730,8730,15408
202010141345,8740,8750,8730,8740,11050
202010141340,8750,8750,8730,8750,13115
202010141335,8750,8750,8730,8750,23054
202010141330,8750,8750,8740,8740,14218
202010141325,8750,8750,8740,8740,6183
202010141320,8750,8750,8740,8750,7024
202010141315,8750,8760,8740,8750,4284
202010141310,8740,8750,8740,8750,8499
202010141305,8740,8760,8740,8740,8844
202010141300,8740,8760,8740,8740,10416
202010141255,8760,8760,8730,8750,15956
202010141250,8750,8770,8740,8770,25405
202010141245,8760,8760,8750,8750,9103
202010141240,8750,8760,8750,8760,6143
202010141235,8740,8760,8740,8750,21637
202010141230,8750,8760,8740,8740,12427
202010141225,8730,8760,8730,8750,19423
202010141220,8740,8740,8730,8730,20194
202010141215,8740,8740,8730,8740,18278
202010141210,8740,8750,8740,8740,18541
202010141205,8750,8760,8740,8740,18447
202010141200,8750,8760,8740,8750,22684
202010141155,8750,8760,8740,8750,10136
202010141150,8760,8760,8750,8760,11333
202010141145,8770,8770,8760,8760,3809
202010141140,8750,8780,8740,8770,15176
202010141135,8760,8770,8740,8750,13189
202010141130,8730,8790,8730,8760,24765
202010141125,8730,8740,8720,8730,13188
202010141120,8730,8730,8720,8720,18281
202010141115,8710,8730,8710,8730,18132
202010141110,8720,8730,8710,8720,14218
202010141105,8720,8730,8720,8730,9189
202010141100,8730,8730,8710,8720,33808
202010141055,8730,8740,8720,8730,27249
202010141050,8740,8750,8730,8740,23587
202010141045,8750,8750,8740,8750,19171
202010141040,8750,8750,8720,8750,26639
202010141035,8740,8760,8740,8750,20264
202010141030,8750,8750,8740,8750,10396
202010141025,8750,8760,8730,8750,35841
202010141020,8770,8770,8740,8750,13003
202010141015,8750,8770,8740,8760,16962
202010141010,8740,8770,8730,8750,30163
202010141005,8740,8750,8730,8740,16747
202010141000,8760,8760,8730,8750,28030
202010140955,8730,8760,8730,8760,25089
202010140950,8740,8750,8730,8730,29340
202010140945,8740,8760,8730,8740,40354
202010140940,8750,8760,8740,8750,26941
202010140935,8780,8780,8750,8750,30879
202010140930,8800,8800,8760,8770,45732
202010140925,8800,8800,8770,8790,34328
202010140920,8850,8850,8780,8800,119954
202010140915,8730,8880,8730,8850,220836
202010140910,8770,8770,8710,8740,70234
202010140905,8790,8840,8760,8760,163045
202010131530,8740,8740,8740,8740,116592
202010131520,8750,8770,8730,8770,154906
202010131515,8760,8760,8740,8750,49409
202010131510,8740,8760,8730,8760,56307
202010131505,8740,8760,8730,8730,58522
202010131500,8740,8750,8730,8740,104934
202010131455,8770,8770,8740,8750,88476
202010131450,8770,8780,8760,8760,39523
202010131445,8780,8790,8770,8770,15308
202010131440,8770,8790,8760,8780,16176
202010131435,8780,8780,8760,8770,11860
202010131430,8760,8780,8760,8770,26001
202010131425,8760,8780,8760,8770,18689
202010131420,8760,8780,8760,8760,22280
202010131415,8770,8770,8760,8760,22827
202010131410,8760,8780,8750,8770,12287
202010131405,8770,8770,8750,8760,19791
202010131400,8780,8790,8750,8780,73271
202010131355,8790,8790,8770,8780,15120
202010131350,8770,8790,8770,8780,14338
202010131345,8790,8800,8770,8770,18983
202010131340,8790,8790,8780,8790,18067
202010131335,8790,8800,8780,8790,20055
202010131330,8770,8790,8760,8790,15067
202010131325,8770,8780,8750,8770,43834
202010131320,8780,8790,8760,8770,32526
202010131315,8770,8790,8770,8780,11932
202010131310,8780,8780,8770,8770,6456
202010131305,8770,8790,8760,8780,22477
202010131300,8760,8770,8760,8770,37072
202010131255,8770,8780,8760,8760,49822
202010131250,8790,8800,8770,8770,23092
202010131245,8780,8800,8770,8790,33313
202010131240,8780,8790,8770,8790,26392
202010131235,8790,8800,8780,8780,10186
202010131230,8790,8800,8780,8790,33700
202010131225,8800,8810,8790,8790,13210
202010131220,8790,8810,8790,8800,18678
202010131215,8780,8800,8770,8800,16731
202010131210,8780,8780,8770,8780,6861
202010131205,8780,8780,8770,8780,18828
202010131200,8770,8780,8770,8780,16619
202010131155,8750,8770,8750,8770,13751
202010131150,8770,8770,8750,8750,39470
202010131145,8770,8780,8760,8770,22959
202010131140,8770,8780,8760,8770,21982
202010131135,8770,8780,8760,8770,17018
202010131130,8760,8770,8750,8760,33741
202010131125,8770,8780,8760,8760,18354
202010131120,8760,8770,8760,8770,37569
202010131115,8770,8780,8760,8770,22282
202010131110,8770,8780,8760,8770,29685
202010131105,8780,8780,8760,8780,30565
202010131100,8770,8790,8770,8780,37097
202010131055,8790,8800,8770,8770,30619
202010131050,8820,8820,8790,8790,49482
202010131045,8820,8830,8810,8810,44737
202010131040,8790,8830,8780,8820,50028
202010131035,8790,8810,8780,8790,23979
202010131030,8770,8800,8760,8790,31674
202010131025,8770,8780,8760,8770,26432
202010131020,8750,8780,8730,8770,81865
202010131015,8780,8780,8740,8740,137552
202010131010,8780,8790,8770,8790,62570
202010131005,8800,8800,8780,8780,46325
202010131000,8780,8800,8780,8800,32913
202010130955,8790,8800,8770,8790,79300
202010130950,8800,8810,8790,8790,55445
202010130945,8790,8820,8780,8800,69556
202010130940,8810,8820,8770,8790,86044
202010130935,8820,8840,8810,8820,55722
202010130930,8790,8840,8770,8820,152479
202010130925,8830,8830,8790,8790,211530
202010130920,8840,8860,8810,8830,171257
202010130915,8890,8900,8830,8840,211816
202010130910,8880,8920,8870,8890,154784
202010130905,8940,8950,8880,8890,264727
202010121530,8960,8960,8960,8960,153196
202010121520,8990,9000,8980,9000,74565
202010121515,9010,9010,8980,8990,61581
202010121510,9010,9010,8990,9000,131948
202010121505,9010,9020,9000,9010,38835
202010121500,9020,9020,9010,9010,31904
202010121455,9010,9020,9000,9010,41886
202010121450,9010,9020,9000,9000,53059
202010121445,9020,9020,9000,9010,29079
202010121440,9010,9020,9000,9020,12740
202010121435,9000,9020,8990,9010,43823
202010121430,8980,9010,8980,8990,31694
202010121425,8990,9010,8980,8980,39379
202010121420,9010,9020,8990,8990,44257
202010121415,9030,9030,9010,9010,69908
202010121410,8990,9030,8980,9020,54553
202010121405,8980,9000,8980,8990,26182
202010121400,8990,9000,8980,8980,26296
202010121355,8980,9000,8980,8990,26427
202010121350,8990,8990,8980,8980,22918
202010121345,9000,9010,8980,8990,43140
202010121340,8990,9000,8990,9000,29042
202010121335,9000,9010,8990,8990,46537
202010121330,9010,9010,9000,9000,22908
202010121325,9010,9020,9000,9010,9805
202010121320,9010,9020,9000,9010,15541
202010121315,9010,9020,9010,9010,18821
202010121310,9010,9030,9010,9010,19530
202010121305,9030,9040,9010,9020,29116
202010121300,9040,9060,9030,9030,96114
202010121255,9010,9050,9010,9030,124027
202010121250,9020,9020,9010,9020,15719
202010121245,9010,9020,9000,9020,17602
202010121240,9000,9010,8990,9010,12002
202010121235,8990,9010,8990,9000,22619
202010121230,9000,9010,8990,8990,17049
202010121225,9000,9010,8990,8990,13966
202010121220,9010,9020,9000,9000,26592
202010121215,9010,9020,9010,9010,4876
202010121210,9020,9020,9010,9020,15328
202010121205,9010,9020,9000,9020,19224
202010121200,9000,9020,9000,9010,21919
202010121155,9010,9010,9000,9000,4810
202010121150,9000,9010,8990,9010,11434
202010121145,9000,9010,8990,9000,32776
202010121140,9000,9010,8990,9010,6734
202010121135,9010,9010,9000,9000,23476
202010121130,9020,9020,9000,9000,11183
202010121125,9000,9020,9000,9020,26644
202010121120,9010,9010,9000,9000,11626
202010121115,9020,9030,9000,9010,26619
202010121110,9000,9030,9000,9020,35968
202010121105,9010,9010,9000,9000,33399
202010121100,9020,9020,9010,9010,20915
202010121055,9020,9020,9000,9010,14392
202010121050,8990,9020,8980,9020,37677
202010121045,8980,9000,8980,8990,33786
202010121040,8980,8990,8970,8990,31287
202010121035,8990,9000,8970,8970,49135
202010121030,9000,9010,8990,9000,26069
202010121025,8990,9010,8980,9000,50482
202010121020,9010,9020,8990,9000,77598
202010121015,9010,9020,9000,9010,61894
202010121010,9020,9030,9010,9010,38810
202010121005,9030,9030,9010,9020,50272
202010121000,9010,9050,9010,9030,51544
202010120955,9030,9030,9010,9010,79188
202010120950,9020,9050,9020,9040,66509
202010120945,9050,9050,9020,9030,65048
202010120940,9080,9090,9040,9050,130935
202010120935,9040,9080,9030,9070,98640
202010120930,9040,9050,9000,9050,122098
202010120925,9020,9050,9010,9050,53114
202010120920,9030,9060,9010,9020,107334
202010120915,9060,9060,8980,9040,237308
202010120910,9080,9130,9050,9060,295263
202010120905,9100,9120,9040,9090,495244
202010081530,9010,9010,9010,9010,1872900
202010081520,8840,8900,8830,8900,157608
202010081515,8880,8880,8840,8850,99607
202010081510,8850,8890,8840,8880,133695
202010081505,8830,8850,8830,8840,40255
202010081500,8850,8860,8840,8840,36293
