,open,high,low,close,volume
202010141530,57800,57800,57800,57800,3455
202010141520,58000,58000,57800,58000,1596
202010141515,57800,58000,57800,58000,1259
202010141510,57700,58000,57600,57900,2178
202010141505,57800,57800,57600,57700,2371
202010141500,57800,57900,57800,57800,817
202010141455,58000,58100,57800,57900,1944
202010141450,58000,58100,57900,58100,622
202010141445,58000,58000,57900,58000,1454
202010141440,58000,58000,57900,58000,266
202010141435,58000,58000,57900,58000,726
202010141430,57900,58000,57900,58000,1345
202010141425,58000,58000,57900,57900,952
202010141420,57900,58000,57800,58000,957
202010141415,57900,57900,57800,57900,798
202010141410,58000,58000,57800,57900,2191
202010141405,58000,58100,58000,58000,1606
202010141400,58200,58200,58100,58100,344
202010141355,58000,58200,57900,58200,2825
202010141350,58100,58200,58000,58000,3215
202010141345,58200,58200,58200,58200,195
202010141340,58100,58200,58100,58200,736
202010141335,58200,58300,58100,58200,3103
202010141330,58300,58300,58100,58200,2395
202010141325,58300,58300,58200,58300,673
202010141320,58200,58300,58200,58300,486
202010141315,58300,58300,58200,58300,87
202010141310,58300,58300,58200,58300,261
202010141305,58300,58300,58200,58300,633
202010141300,58300,58300,58200,58300,365
202010141255,58300,58300,58200,58300,501
202010141250,58300,58300,58200,58300,410
202010141245,58300,58300,58200,58300,199
202010141240,58300,58300,58200,58300,218
202010141235,58300,58300,58200,58300,676
202010141230,58200,58300,58200,58200,532
202010141225,58200,58200,58100,58200,917
202010141220,58100,58200,58100,58200,445
202010141215,58100,58100,58000,58100,1131
202010141210,58100,58100,58000,58100,399
202010141205,58100,58100,58000,58100,100
202010141200,58100,58100,58000,58000,147
202010141155,58100,58100,58000,58100,274
202010141150,58100,58100,58000,58100,111
202010141145,58100,58100,58000,58000,283
202010141140,58100,58100,58000,58100,519
202010141135,58100,58100,58000,58100,417
202010141130,58100,58100,58000,58000,496
202010141125,58000,58100,57900,58100,994
202010141120,58000,58000,57900,57900,1497
202010141115,57900,58000,57900,58000,300
202010141110,57900,58000,57800,58000,409
202010141105,58000,58000,57900,57900,1292
202010141100,58000,58000,57900,58000,1128
202010141055,57900,58000,57900,58000,203
202010141050,58000,58000,57900,57900,1279
202010141045,58000,58100,57900,57900,1333
202010141040,58000,58000,57800,58000,648
202010141035,57900,58000,57800,57800,1606
202010141030,57900,57900,57800,57900,374
202010141025,58000,58000,57800,57800,2904
202010141020,58100,58100,57900,57900,2117
202010141015,58000,58100,57900,58000,781
202010141010,58100,58100,57900,58000,1158
202010141005,58100,58100,58000,58000,659
202010141000,58100,58100,58000,58100,686
202010140955,58100,58100,58000,58000,870
202010140950,58200,58300,58000,58000,1382
202010140945,58300,58300,58200,58200,887
202010140940,58500,58500,58200,58200,2775
202010140935,58500,58500,58400,58400,388
202010140930,58600,58600,58400,58400,2734
202010140925,58500,58600,58400,58600,2623
202010140920,58900,58900,58500,58500,3910
202010140915,58400,59000,58400,58900,9876
