,open,high,low,close,volume
202010141530,91400,91400,91400,91400,61131
202010141520,91300,91600,91200,91600,19139
202010141515,91100,91300,91100,91200,6291
202010141510,91000,91300,90900,91200,11468
202010141505,90900,91000,90800,90900,9667
202010141500,90800,91000,90800,90900,9291
202010141455,90800,91100,90800,90800,16867
202010141450,90600,90800,90600,90700,18128
202010141445,90900,90900,90600,90600,19652
202010141440,90900,91000,90800,90800,8879
202010141435,90900,91000,90800,90900,6090
202010141430,90800,91100,90800,91000,15200
202010141425,90700,90900,90700,90800,10334
202010141420,90800,91000,90700,90700,10246
202010141415,91000,91100,90800,90800,25371
202010141410,91200,91300,91000,91000,20226
202010141405,91300,91400,91200,91300,9144
202010141400,91200,91400,91200,91400,6943
202010141355,91300,91300,91200,91200,4220
202010141350,91400,91400,91200,91200,15177
202010141345,91500,91600,91300,91400,12698
202010141340,91400,91600,91400,91500,6571
202010141335,91500,91600,91400,91400,14657
202010141330,91700,91800,91500,91500,18993
202010141325,91700,91800,91700,91700,2373
202010141320,91800,91900,91700,91700,3909
202010141315,91800,91900,91800,91900,2845
202010141310,91800,91900,91700,91900,7389
202010141305,91800,91900,91800,91800,3090
202010141300,91700,91900,91700,91900,2398
202010141255,91800,91900,91700,91700,4856
202010141250,91700,91900,91700,91900,6143
202010141245,91700,91800,91700,91700,1980
202010141240,91900,91900,91700,91700,4010
202010141235,91800,91900,91800,91800,1726
202010141230,91700,91900,91600,91800,13505
202010141225,91900,91900,91700,91700,4148
202010141220,91800,91900,91800,91900,1664
202010141215,91900,92000,91800,91900,6476
202010141210,91800,92000,91800,91900,3677
202010141205,91900,91900,91800,91800,1518
202010141200,91800,91900,91800,91800,2102
202010141155,91800,91900,91800,91800,1555
202010141150,91800,91900,91800,91800,1516
202010141145,92000,92100,91800,91800,2791
202010141140,91900,92100,91900,92000,2193
202010141135,91800,92000,91800,91900,1814
202010141130,92000,92100,91800,91800,3927
202010141125,91700,92200,91700,92000,13505
202010141120,91800,91900,91700,91700,4733
202010141115,91800,91900,91700,91800,4181
202010141110,91700,92000,91700,91700,9201
202010141105,91900,92000,91700,91700,8078
202010141100,91800,92000,91800,91900,3713
202010141055,91900,91900,91700,91800,4883
202010141050,91900,92000,91800,91800,3153
202010141045,91900,92000,91800,92000,4321
202010141040,91700,91900,91700,91800,3650
202010141035,91700,91900,91600,91700,7152
202010141030,91700,91900,91700,91700,5343
202010141025,91800,91900,91500,91800,19997
202010141020,92200,92300,91800,91900,7203
202010141015,92100,92300,92000,92200,9427
202010141010,92000,92300,92000,92100,5841
202010141005,92000,92300,91900,92000,8628
202010141000,91700,92100,91700,91900,12919
202010140955,91800,92100,91600,91700,21255
202010140950,92000,92100,91800,91800,9286
202010140945,92000,92200,91800,92000,9293
202010140940,92100,92200,91800,91900,19605
202010140935,92200,92300,91900,92100,23760
202010140930,92500,92500,92100,92100,27119
202010140925,92700,92700,92500,92500,7136
202010140920,92500,92700,92300,92700,16395
202010140915,92100,92800,92100,92600,19166
202010140910,92500,92500,92100,92200,15342
202010140905,92700,92800,92400,92400,54216
202010131530,91700,91700,91700,91700,45985
202010131520,91400,91900,91400,91900,26854
202010131515,91600,91700,91400,91400,22501
202010131510,91300,91900,91300,91600,34358
202010131505,91600,91700,91300,91300,36334
202010131500,91700,91800,91500,91600,27469
202010131455,91800,91900,91700,91700,30693
202010131450,92000,92100,91800,91800,27852
202010131445,92300,92500,91900,91900,14253
202010131440,91900,92400,91900,92300,15943
202010131435,92100,92200,91800,91900,30463
202010131430,92100,92300,92100,92200,8753
202010131425,92200,92300,92100,92100,10248
202010131420,92500,92600,92200,92200,16568
202010131415,92500,92600,92400,92500,7452
202010131410,92500,92600,92500,92500,3987
202010131405,92500,92600,92400,92600,6026
202010131400,92600,92700,92400,92400,6129
202010131355,92500,92700,92400,92700,6929
202010131350,92500,92600,92400,92400,6508
202010131345,92500,92600,92500,92500,2935
202010131340,92600,92700,92500,92500,8348
202010131335,92700,92800,92500,92500,3048
202010131330,92700,92800,92600,92700,3867
202010131325,92800,92800,92700,92700,2332
202010131320,92700,92800,92700,92800,2676
202010131315,92600,92800,92600,92700,4339
202010131310,92800,92800,92600,92600,3215
202010131305,92700,92800,92700,92700,1197
202010131300,92800,92800,92700,92700,1044
202010131255,92700,92800,92700,92800,1457
202010131250,92800,92900,92700,92700,1456
202010131245,92900,92900,92800,92800,1722
202010131240,92600,92900,92600,92900,4451
202010131235,92700,92700,92600,92600,1822
202010131230,92600,92700,92600,92600,1819
202010131225,92900,93000,92600,92700,5165
202010131220,92900,93000,92900,92900,865
202010131215,92900,93000,92900,92900,1662
202010131210,92900,93000,92900,92900,1455
202010131205,92800,93000,92800,92900,834
202010131200,92900,93000,92800,92800,3657
202010131155,93000,93100,92900,92900,4116
202010131150,92700,93000,92700,92900,3893
202010131145,92400,92800,92300,92800,5801
202010131140,92500,92600,92300,92400,10374
202010131135,92500,92600,92500,92500,4151
202010131130,92600,92700,92500,92500,5263
202010131125,92700,92800,92600,92600,7505
202010131120,92800,92900,92700,92800,2744
202010131115,92800,92900,92700,92800,3875
202010131110,93100,93200,92800,92800,7048
202010131105,93100,93200,93100,93100,3403
202010131100,93200,93300,93000,93100,4253
202010131055,93200,93400,93200,93300,3975
202010131050,93100,93300,93000,93200,4573
202010131045,93700,93700,93200,93200,6674
202010131040,93400,93800,93200,93700,35497
202010131035,93200,93500,93200,93400,11406
202010131030,93100,93500,93100,93200,17371
202010131025,93200,93300,93000,93100,6070
202010131020,92700,93300,92700,93200,10142
202010131015,93100,93200,92700,92700,11298
202010131010,93400,93500,93100,93100,13932
202010131005,93100,93600,93100,93400,24912
202010131000,93000,93200,92900,93200,6001
202010130955,93300,93400,93000,93000,12331
202010130950,93300,93500,93200,93300,22211
202010130945,93000,93300,92900,93200,20152
202010130940,93200,93400,92900,93000,21610
202010130935,92700,93300,92700,93300,20880
202010130930,93000,93000,92700,92700,16766
202010130925,92900,93000,92800,92900,12894
202010130920,92900,93100,92700,93000,24960
202010130915,93600,93700,92900,93000,27620
202010130910,93500,93700,93400,93600,60254
202010130905,92500,93700,92300,93500,108247
202010121530,91900,91900,91900,91900,57426
202010121520,91500,91700,91400,91700,14274
202010121515,91300,91600,91300,91500,10267
202010121510,91500,91600,91300,91300,18219
202010121505,91300,91800,91300,91500,19947
202010121500,91400,91500,91300,91300,11755
202010121455,91300,91500,91300,91400,13489
202010121450,91100,91400,91100,91300,14285
202010121445,91000,91200,91000,91100,15372
202010121440,91200,91300,91000,91000,31133
202010121435,91200,91300,91200,91200,15087
202010121430,91300,91400,91200,91200,19367
202010121425,91400,91500,91300,91300,9512
202010121420,91300,91500,91300,91400,11756
202010121415,91500,91600,91300,91300,15757
202010121410,91500,91700,91500,91500,9081
202010121405,91400,91600,91300,91500,17826
202010121400,91600,91600,91400,91400,22029
202010121355,91500,91600,91500,91500,11566
202010121350,91600,91700,91500,91500,24322
202010121345,91700,91800,91600,91600,15828
202010121340,91700,91800,91700,91700,10387
202010121335,91800,91900,91700,91700,18736
202010121330,91800,91900,91800,91800,12884
202010121325,91900,92000,91800,91800,8471
202010121320,91900,92000,91900,91900,3527
202010121315,91900,92000,91800,91900,10252
202010121310,91900,92000,91900,91900,5211
202010121305,91900,92000,91900,91900,6095
202010121300,91900,92000,91900,91900,4376
202010121255,91900,92000,91900,91900,4748
202010121250,91800,92000,91800,91900,4655
202010121245,91800,91900,91800,91800,5056
202010121240,91900,92000,91800,91800,7164
202010121235,91800,92000,91800,91900,7585
202010121230,91900,92000,91800,91800,9149
202010121225,91900,92000,91900,91900,7023
202010121220,91900,92100,91900,91900,6920
202010121215,92000,92000,91900,91900,5959
202010121210,92000,92100,92000,92000,9251
202010121205,92000,92100,92000,92000,4155
202010121200,92000,92200,92000,92100,4400
202010121155,92100,92200,92000,92000,8681
202010121150,91900,92200,91900,92100,6016
202010121145,92000,92100,91900,91900,8487
202010121140,92000,92100,91800,91900,31790
202010121135,92100,92100,92000,92000,18131
202010121130,92100,92300,92000,92000,23670
202010121125,92200,92300,92100,92200,12040
202010121120,92100,92200,92100,92100,8966
202010121115,92300,92400,92100,92100,19140
202010121110,92300,92500,92300,92300,8544
202010121105,92300,92500,92300,92300,7122
202010121100,92400,92500,92300,92300,4862
202010121055,92300,92500,92300,92400,5897
202010121050,92100,92400,92100,92400,13774
202010121045,92300,92400,92100,92200,14183
202010121040,92300,92400,92100,92300,15125
202010121035,92500,92600,92200,92300,23800
202010121030,92600,92800,92500,92500,9892
202010121025,92600,92700,92500,92700,13688
202010121020,92700,92800,92600,92600,6382
202010121015,92600,92800,92600,92700,9649
202010121010,92700,93000,92600,92600,13293
202010121005,92800,92900,92700,92700,10513
202010121000,92700,92900,92600,92800,10945
202010120955,92800,92900,92600,92700,27592
202010120950,93300,93300,92800,92800,22721
202010120945,93200,93300,93200,93200,6558
202010120940,93500,93800,93200,93200,32111
202010120935,93300,93600,93200,93500,15577
202010120930,93300,93400,93100,93300,8646
202010120925,93000,93500,92800,93400,16628
202010120920,93200,93200,92800,92900,13948
202010120915,92900,93500,92800,93200,27520
202010120910,93000,93100,92600,93000,39420
202010120905,93600,93700,92600,93000,85166
202010081530,93300,93300,93300,93300,122556
202010081520,93000,93100,92800,93000,110507
202010081515,93300,93700,92900,93000,72664
202010081510,93500,93800,93200,93300,69317
202010081505,93600,93700,92700,93500,129238
202010081500,94200,94700,93300,93500,103499
202010081455,94400,94500,94200,94200,27225
202010081450,94500,94600,94300,94400,21154
202010081445,94600,94700,94400,94500,17739
202010081440,94500,94700,94500,94600,13348
202010081435,94400,94800,94300,94500,14691
202010081430,94300,94500,94300,94400,14752
202010081425,94400,94600,94300,94300,15705
202010081420,94200,94700,94200,94400,23032
202010081415,94800,94900,94200,94200,63062
202010081410,94800,95000,94800,94800,11055
202010081405,94700,95000,94700,94800,10197
202010081400,94900,95000,94700,94800,12715
202010081355,95000,95400,94800,94900,19339
202010081350,94700,95200,94700,95000,11384
202010081345,94800,95100,94600,94700,17411
202010081340,95000,95000,94800,94800,12924
202010081335,95000,95200,94900,95000,17753
202010081330,95200,95400,94800,95000,35047
202010081325,95200,95500,95200,95200,15887
202010081320,95600,95700,95200,95300,24601
202010081315,95800,95900,95600,95700,10167
202010081310,95900,96100,95800,95900,6833
202010081305,95900,96100,95900,95900,6206
202010081300,96000,96100,95900,96000,5709
202010081255,96200,96300,96000,96000,8930
202010081250,96100,96300,96000,96100,9976
202010081245,96000,96200,96000,96100,13341
202010081240,96000,96100,95800,96000,5518
202010081235,95700,96100,95600,96100,12121
202010081230,95900,96000,95700,95800,9104
202010081225,95900,96000,95900,96000,5519
202010081220,96000,96100,95900,95900,8295
202010081215,96000,96100,95900,96000,6962
202010081210,95900,96200,95900,96000,6738
202010081205,96200,96400,95900,95900,10277
202010081200,96100,96300,96100,96200,8861
202010081155,96000,96200,96000,96100,5280
202010081150,95900,96200,95900,96000,7791
202010081145,96000,96100,95900,95900,8935
202010081140,95700,96000,95500,96000,8134
202010081135,95600,95900,95500,95700,10984
202010081130,96200,96200,95500,95600,20008
202010081125,95900,96300,95800,96200,7622
202010081120,95900,96000,95800,95900,9470
202010081115,96000,96200,95900,96000,12762
202010081110,96300,96500,96000,96000,22910
202010081105,96400,96600,96200,96400,8887
202010081100,96400,96600,96300,96500,7953
202010081055,96200,96400,96100,96300,11147
202010081050,96400,96500,96100,96300,14276
202010081045,96700,96700,96400,96400,9892
202010081040,96400,96800,96300,96700,12665
202010081035,96400,96500,96100,96400,16441
202010081030,96500,96500,96300,96300,9007
202010081025,96500,96700,96300,96500,12868
202010081020,96600,96700,96400,96400,14734
202010081015,96600,96900,96400,96500,14440
202010081010,96300,96700,96100,96700,15659
202010081005,96400,96500,96000,96300,49558
202010081000,96800,96900,96100,96400,27668
202010080955,96600,96800,96600,96800,16679
202010080950,96800,96800,96300,96600,35795
202010080945,97100,97200,96500,96800,42144
202010080940,96900,97100,96800,97000,27094
202010080935,97200,97600,96800,96900,44856
202010080930,97300,97400,96900,97100,56094
202010080925,98400,98600,97300,97300,63171
202010080920,98400,98900,98300,98400,99759
202010080915,97700,98500,97600,98500,106161
202010080910,97700,98000,97400,97700,55705
202010080905,97000,98200,96800,97700,136758
202010071530,96100,96100,96100,96100,50176
202010071520,95700,96100,95700,96100,19459
202010071515,95800,95900,95600,95700,13041
202010071510,95900,95900,95800,95900,6248
202010071505,95800,96000,95800,95800,8585
202010071500,95900,95900,95700,95900,7715
202010071455,95900,96000,95700,95900,9201
202010071450,95900,96100,95900,95900,27884
