,open,high,low,close,volume
20201014,61000,61400,58000,58000,252684
20201013,60400,61700,58300,60900,279949
20201012,61400,61800,60200,60200,229438
20201008,59200,61200,58500,60500,384533
20201007,58100,59000,57200,58200,222845
20201006,56900,58400,56100,58300,289288
20201005,54600,56800,53700,56500,295397
20200929,53600,53700,51700,52500,158311
20200928,51700,52900,51600,52700,112872
20200925,52500,53100,51000,51100,183610
20200924,51800,53800,51500,51900,235852
20200923,54300,56000,50800,53300,299584
20200922,55200,55700,52700,53500,378464
20200921,59200,59400,54800,56000,365509
20200918,58100,59700,57500,59200,220151
20200917,59600,60500,58200,58300,409735
20200916,64000,64200,60100,60800,432162
20200915,61600,64700,61300,64700,529506
20200914,59700,62600,59000,61000,396336
20200911,59500,60000,57900,59200,264339
20200910,59200,61600,57700,59900,489175
20200909,57500,60900,56200,59400,706477
20200908,64800,65700,56700,58000,1101049
20200907,61900,71500,61200,63800,2386209
20200904,48700,60800,48150,59100,1724735
20200903,48150,50500,47100,49950,789484
20200902,46100,47200,45100,46500,279661
20200901,45350,48300,45350,46100,656875
20200831,42800,46650,42700,45250,858141
20200828,40400,42500,40400,42300,329038
20200827,41300,41300,40200,40550,119875
20200826,41000,41800,40200,41300,119216
20200825,39550,41200,39550,41200,134798
20200824,39100,39950,38000,39550,141034
20200821,39050,39400,38250,39100,148176
20200820,41200,41650,38500,38750,245825
20200819,40250,42050,40200,41550,143072
20200818,42700,42700,39900,40150,194971
20200814,42600,43550,41700,42400,197091
20200813,42250,42600,41500,42000,234278
20200812,42500,42900,41550,42250,156299
20200811,42450,43150,41900,42900,173211
20200810,41100,42450,40050,42400,205459
20200807,42650,42700,40800,41200,214399
20200806,41900,43550,41500,42450,231511
20200805,41450,41450,40750,41200,87076
20200804,41000,42150,40900,41200,113621
20200803,42000,42300,40600,40900,111758
20200731,42300,42550,41750,41950,70742
20200730,42350,43100,42200,42250,105509
20200729,42300,42700,41350,42550,147091
20200728,43850,44700,41900,42450,226085
20200727,42350,44700,42350,43600,201815
20200724,43550,43950,42300,42450,133890
20200723,44800,45000,43200,43850,232654
20200722,40850,45450,40650,44650,691010
20200721,40050,41450,39100,40900,303226
20200720,39000,40200,38700,40000,214789
20200717,37500,38700,37100,38250,145196
20200716,37900,38300,36850,37050,115527
20200715,37100,38500,37100,38100,220393
20200714,35800,36600,35350,36450,84736
20200713,35100,36300,35000,36150,97375
20200710,36400,36400,34750,35000,108353
20200709,36250,36500,36050,36050,84779
20200708,36450,36800,35850,36150,96994
20200707,36600,37750,36350,36350,168670
20200706,36250,36400,35300,36350,77751
20200703,36300,36350,35500,35850,60995
20200702,34800,36550,34800,36350,108441
20200701,35400,35450,34500,34600,103824
20200630,34500,35500,34500,34800,111228
20200629,34500,34550,33850,34100,105638
20200626,35000,35300,34600,35200,77797
20200625,35350,35500,34550,34700,143101
20200624,36450,36500,35900,35900,132996
20200623,36400,36750,35800,36250,67953
20200622,36400,36800,35700,36050,70912
20200619,37300,37350,36000,36600,116713
20200618,36450,37100,36450,36850,85485
20200617,37300,37600,36550,36950,77663
20200616,36000,37300,35900,37300,132135
20200615,37200,37500,35400,35400,159123
20200612,37550,37850,36650,37850,216163
20200611,40250,40750,38800,39300,180053
20200610,40750,42000,40250,40600,154544
20200609,39950,41000,39950,40450,111337
20200608,40700,40850,39250,39950,125188
20200605,39650,40250,39450,40150,77936
20200604,41800,41900,39800,39850,150781
20200603,39650,41350,39600,40800,268283
20200602,38500,39350,38500,39000,79568
20200601,37650,38800,37650,38700,74153
20200529,37950,38750,37000,37400,151622
20200528,39350,39500,38050,38200,102432
20200527,38800,39900,38600,39350,152383
20200526,37950,38950,37500,38750,120087
20200525,37550,38000,37050,37600,67646
20200522,38200,38400,37050,37450,78231
20200521,36800,38400,36600,38250,144676
20200520,36500,37100,36350,37000,69368
20200519,36350,37300,36050,36750,199717
20200518,34450,35750,33500,35700,135076
20200515,33700,34300,33700,34250,75420
20200514,34300,34350,33200,33550,157818
20200513,34500,34900,34100,34850,142973
20200512,35800,35900,34800,34900,129565
20200511,36400,36600,35800,35900,86657
20200508,35500,36400,35400,36350,117710
20200507,35550,35600,35200,35200,106095
20200506,35900,36100,35100,35750,154507
20200504,36350,37350,35250,35400,192945
20200429,36400,38150,36400,37650,168440
20200428,35850,36650,35600,36400,83105
20200427,34800,36300,34800,35850,113604
20200424,35050,35700,34750,34750,83462
20200423,35500,35900,35000,35450,137011
20200422,36000,36000,34850,35600,127695
20200421,35350,36450,34400,35950,252620
20200420,34500,35500,34100,34750,121429
20200417,33750,35100,33750,34450,108920
20200416,33550,33800,32750,33650,112852
20200414,33500,34450,33450,34250,145325
20200413,34450,35100,33200,33300,141732
20200410,33900,35350,33650,35100,132062
20200409,33800,34350,33600,34200,127639
20200408,32600,34600,32400,33200,131355
20200407,32600,33450,32250,33200,191158
20200406,31000,32250,30950,32100,120632
20200403,31050,31500,30100,30950,124357
20200402,30700,31500,29550,31200,184046
20200401,28850,31550,28700,29950,229897
20200331,28900,29550,28550,28900,179703
20200330,27950,28600,27100,28600,146255
20200327,29000,29300,27650,28650,238190
20200326,27100,29300,26300,27550,267005
20200325,26000,27400,25550,27200,344906
20200324,24400,25250,24150,25250,291793
20200323,25500,25950,24050,24100,264233
20200320,26300,27800,26100,26800,278984
20200319,29650,30800,26350,26800,233144
20200318,29900,30050,28900,29400,113455
20200317,28050,30100,28000,29900,124619
20200316,30800,31650,30000,30250,149238
20200313,29650,30400,28650,30400,272805
20200312,34000,34000,31900,32150,219119
20200311,35350,35650,33950,34150,149653
20200310,36150,36200,35250,35300,204571
20200309,36000,36550,35600,36050,169277
20200306,37500,37700,36550,36850,119959
20200305,36550,38150,36200,38100,145326
20200304,35800,36550,35750,36200,138025
20200303,36700,37300,36100,36300,114801
20200302,35800,36350,35400,36200,91849
20200228,37000,37250,36000,36050,138678
20200227,37200,37650,37000,37600,98630
20200226,37500,37600,37000,37150,157296
20200225,37900,38400,37500,38100,130745
20200224,39000,39200,38150,38250,98458
20200221,40350,40450,39400,39450,117607
20200220,41300,41800,40650,40800,67834
20200219,41800,42050,40900,41250,71161
20200218,41600,42000,41150,41500,65216
