,open,high,low,close,volume
20201014,32150,32750,31600,31800,240902
20201013,32900,33100,31950,32150,399952
20201012,34050,34150,32800,33100,366990
20201008,34750,35150,34000,34000,323044
20201007,33600,34600,33500,34550,225644
20201006,34850,34950,33750,34100,267359
20201005,34650,35300,34550,34700,475073
20200929,32850,34150,32550,34000,531001
20200928,31550,32100,31050,32100,316307
20200925,31400,32100,30200,31250,512038
20200924,32600,33000,30500,30900,806035
20200923,34000,34250,32400,33650,575835
20200922,35500,36200,33400,33600,702844
20200921,36500,37150,35100,35450,624309
20200918,37350,38000,36200,36700,589262
20200917,38550,38750,37200,37350,488143
20200916,38800,39500,38200,38350,811531
20200915,37850,38350,37200,37800,710085
20200914,39500,39500,37950,38000,448844
20200911,38550,39450,38250,38650,590057
20200910,39450,39650,38300,38650,710357
20200909,38500,40150,38350,38950,860251
20200908,41750,41800,38600,39450,1178790
20200907,41000,41950,39250,41350,1823855
20200904,37550,40950,37450,40200,2948221
20200903,38000,39550,37550,39000,4368576
20200902,34800,36950,33850,36350,1496170
20200901,34850,35950,34450,34550,814523
20200831,34800,35450,33250,34550,1119901
20200828,36000,36150,34350,34500,1378859
20200827,33500,37450,32650,36400,3581625
20200826,37900,37900,33650,33950,3692619
20200825,33800,35450,33350,34600,1707707
20200824,33600,34150,32500,34000,1635559
20200821,30800,34900,29600,33900,4139007
20200820,32000,32200,29050,29650,1718083
20200819,28200,29100,28200,28650,207575
20200818,30050,30350,28200,28350,459855
20200814,30250,30450,29500,30100,190177
20200813,30400,30750,29900,30100,243951
20200812,30950,30950,29700,30100,304433
20200811,29800,31650,29600,30950,535963
20200810,30500,30700,29750,29850,409862
20200807,32250,32300,30600,30800,417493
20200806,32200,32450,31100,32000,849304
20200805,30500,31850,30350,31700,868612
20200804,29900,30550,29600,30400,300197
20200803,29000,30000,27600,29900,643607
20200731,28950,29600,28700,28850,278991
20200730,29200,30050,28600,28850,495981
20200729,30150,30450,29000,29300,571366
20200728,31050,31700,30100,30500,482300
20200727,32050,32500,30800,31000,608200
20200724,30050,32800,30000,31950,1780722
20200723,30200,30500,29650,30000,438099
20200722,29300,30150,28900,30150,355951
20200721,30100,30400,29350,29500,423004
20200720,29450,30000,28600,29800,363341
20200717,27850,29500,27750,29400,480495
20200716,28300,28450,27250,27500,271296
20200715,28000,28800,27450,28450,408657
20200714,26500,28300,26400,27950,655204
