,open,high,low,close,volume
20201014,3880,3880,3730,3730,3301215
20201013,3905,3970,3840,3920,2563149
20201012,3965,4020,3860,3890,2990114
20201008,3920,3990,3890,3930,5425818
20201007,3780,3950,3755,3910,7486499
20201006,3820,3885,3720,3785,5351212
20201005,3490,3835,3450,3820,10765337
20200929,3495,3495,3410,3420,1246336
20200928,3360,3470,3340,3445,1477664
20200925,3370,3370,3335,3340,816496
20200924,3270,3360,3270,3310,1538344
20200923,3285,3365,3280,3315,1162806
20200922,3335,3375,3255,3275,2094526
20200921,3475,3485,3365,3370,1493755
20200918,3465,3500,3440,3480,1116980
20200917,3530,3535,3455,3495,1303385
20200916,3485,3560,3420,3500,1694281
20200915,3520,3525,3470,3500,1772720
20200914,3435,3500,3385,3490,2662711
20200911,3315,3395,3300,3385,1608962
20200910,3325,3350,3305,3310,1852270
20200909,3315,3335,3305,3315,1447682
20200908,3350,3390,3335,3340,2236912
20200907,3390,3390,3310,3350,2063873
20200904,3345,3390,3300,3375,1647343
20200903,3480,3480,3425,3435,1423921
20200902,3410,3470,3395,3465,1479774
20200901,3380,3425,3375,3410,1802433
20200831,3470,3505,3390,3395,2122087
20200828,3445,3485,3410,3465,1443879
20200827,3515,3540,3395,3405,2085922
20200826,3575,3590,3505,3525,840302
20200825,3530,3590,3460,3575,1102575
20200824,3480,3500,3415,3455,975284
20200821,3470,3525,3445,3485,1169888
20200820,3615,3635,3450,3455,2463083
20200819,3600,3690,3595,3655,1221392
20200818,3830,3850,3590,3615,2591779
20200814,3875,3875,3735,3810,2444274
20200813,3800,3865,3735,3820,4597684
20200812,3735,3765,3630,3745,1995215
20200811,3680,3725,3630,3720,1933882
20200810,3560,3660,3560,3650,1739776
20200807,3615,3615,3550,3585,1507721
20200806,3565,3640,3555,3605,1458811
20200805,3585,3590,3530,3575,1284908
20200804,3505,3595,3505,3585,825816
20200803,3520,3540,3470,3515,1346590
20200731,3560,3600,3515,3515,1952937
20200730,3595,3675,3540,3540,1700336
20200729,3540,3585,3505,3540,1129235
20200728,3575,3630,3555,3560,1127854
20200727,3520,3580,3515,3565,1019938
20200724,3560,3605,3460,3580,1626461
20200723,3680,3680,3575,3615,1813034
20200722,3680,3745,3655,3680,1628620
20200721,3640,3705,3640,3695,1543891
20200720,3705,3715,3615,3630,1601935
20200717,3785,3785,3700,3705,1131115
20200716,3740,3810,3705,3740,1468990
20200715,3760,3805,3710,3750,2981996
20200714,3695,3725,3650,3725,1663039
20200713,3765,3765,3675,3715,1496763
20200710,3905,3905,3660,3715,3630422
20200709,4000,4045,3900,3905,2544374
20200708,4055,4075,3990,4025,1767523
20200707,3990,4150,3955,4095,5286821
20200706,3865,3930,3855,3930,1242814
20200703,3855,3910,3815,3860,972888
20200702,3850,3935,3835,3835,1315840
20200701,3860,3920,3820,3835,1339141
20200630,3880,3980,3800,3820,2476161
20200629,3965,3970,3790,3790,3177143
20200626,3890,4175,3870,4000,15478400
20200625,3700,3780,3685,3770,1707427
20200624,3810,3835,3770,3770,1198218
20200623,3870,3880,3705,3770,2016260
20200622,3855,3930,3760,3880,1825831
20200619,3960,3965,3810,3855,3999439
20200618,3495,3820,3495,3760,4204989
20200617,3575,3605,3450,3495,1320136
20200616,3445,3585,3445,3575,1323947
20200615,3580,3585,3370,3370,2137855
