,open,high,low,close,volume
20201014,120000,121000,116000,116500,27972
20201013,123000,124500,119000,120500,29715
20201012,122000,123500,119000,121500,19161
20201008,125000,125000,121500,122000,29083
20201007,125500,127000,124000,124500,24798
20201006,131000,131000,125500,127500,43728
20201005,128500,137000,126500,131000,93424
20200929,127500,129000,121500,125000,37884
20200928,127500,129500,124500,127500,32280
20200925,127500,134000,125500,126500,51666
20200924,137500,141000,125500,125500,74491
20200923,131500,140000,126000,136000,71658
20200922,132000,143000,126500,129500,110732
20200921,120000,136000,119000,131000,193070
20200918,114000,118500,110500,114500,45272
20200917,114500,114500,109000,111500,34072
20200916,106500,115000,105500,112500,80941
20200915,107000,109000,106500,108000,12206
20200914,107000,109500,104000,107500,21913
20200911,102000,107000,102000,105500,14345
20200910,105000,105000,102000,102500,21159
20200909,106500,106500,102000,102500,19049
20200908,108000,108000,104500,106000,21111
20200907,109000,111500,106500,108000,33129
20200904,108500,111500,108000,110500,18517
20200903,111000,113500,109000,112500,19363
20200902,112500,112500,108000,111500,25752
20200901,108500,112000,107000,110000,27873
20200831,105000,113500,104000,108500,63738
20200828,99700,104000,99000,103000,26900
20200827,98900,99800,97500,99800,21670
20200826,99800,100000,98000,99100,16706
20200825,98000,100000,97300,99800,21900
20200824,97200,98500,97100,98000,18180
20200821,101000,102500,95800,97200,47771
20200820,106500,106500,101000,102500,29466
20200819,107500,108000,104500,106500,19593
20200818,109000,109000,104500,106500,30032
20200814,108000,108000,104500,107000,19268
20200813,106000,108500,104000,107500,26189
20200812,102000,106500,102000,106000,21868
20200811,102500,104000,101500,103000,32614
20200810,104500,105000,101500,103000,22586
20200807,108000,110000,103000,104000,22104
20200806,115000,117000,106000,109500,45714
20200805,105000,112000,104500,110000,57149
20200804,98500,106500,97800,106000,34329
20200803,99700,99700,97000,98400,13387
20200731,99800,101000,99100,99600,8475
20200730,100000,101500,99300,99800,11462
20200729,102000,102500,99900,100500,15345
20200728,102000,106000,101500,103000,21678
20200727,103000,105000,102000,103000,16815
20200724,99800,105000,99100,103000,28139
20200723,100500,101500,99400,100500,21841
20200722,98800,101000,98800,100500,27485
20200721,101000,101000,98500,99200,30850
20200720,96200,110000,96200,99500,82065
20200717,95900,96900,94900,96200,13910
20200716,94100,95900,93700,95900,16772
20200715,95000,95100,93600,94600,18923
20200714,94100,94800,93700,94600,10045
20200713,95300,95400,93000,95000,10763
20200710,97500,97800,94000,94600,17148
20200709,98900,98900,97400,97500,12645
20200708,98500,99400,97500,98900,16213
20200707,99400,99400,97500,98700,14480
20200706,96600,101500,95700,99300,21562
20200703,95900,97100,95100,96600,9349
20200702,94700,96300,94700,95700,22011
20200701,96000,96500,94500,94500,22018
20200630,99300,99500,94800,95200,18986
20200629,95600,97200,95400,96300,11567
20200626,98100,98700,95600,96700,22737
20200625,101000,101000,97600,97900,27231
20200624,101000,103000,99500,102000,20292
20200623,105000,106500,100000,101000,28329
20200622,102000,104000,100000,101500,19342
20200619,105500,107000,100500,102000,27570
20200618,106000,108500,104500,105500,17826
20200617,111000,115000,105000,108000,37120
20200616,108500,111000,105000,109500,55817
20200615,104000,116500,101000,104000,122077
20200612,94800,102500,94200,99300,53618
20200611,96900,99100,93900,95200,24302
20200610,95800,99500,95700,97800,15554
20200609,95400,98200,94700,95900,16531
20200608,96200,96600,94500,94900,10743
20200605,94800,95800,93200,95300,10457
20200604,94300,95800,93700,94400,12007
20200603,93100,95200,93100,94400,15024
20200602,92300,94500,91600,94300,9876
20200601,90100,94300,90100,94200,7644
20200529,93100,94300,89900,89900,15103
20200528,96300,96400,92700,92700,16497
20200527,96700,98200,96500,97300,10586
20200526,97600,98600,96300,98000,13413
20200525,93000,98400,92500,97400,25884
20200522,96000,96000,91100,91300,16145
20200521,88900,95700,87900,95700,33413
20200520,88600,89400,87500,89100,8694
20200519,87700,88500,87000,88300,13177
20200518,86400,87500,85300,86700,11078
20200515,86100,86300,85200,85900,8807
20200514,87100,87100,85100,85400,8932
20200513,85800,86800,84900,86700,10736
20200512,89100,89200,86100,86300,12203
