,open,high,low,close,volume
20201014,5660,5720,5620,5640,1139085
20201013,5630,5660,5610,5630,737416
20201012,5650,5700,5590,5610,1284112
20201008,5660,5670,5560,5600,1016533
20201007,5610,5680,5560,5660,684675
20201006,5740,5750,5570,5610,1905672
20201005,5890,5890,5730,5760,1461246
20200929,5870,5880,5750,5870,1129815
20200928,5710,5870,5650,5870,1562921
20200925,5960,5980,5780,5820,1457627
20200924,5980,6030,5860,5920,1896763
20200923,5930,6090,5870,6070,3499102
20200922,5880,5910,5800,5860,1119205
20200921,5910,5990,5860,5880,1172165
20200918,5700,5970,5700,5970,2184869
20200917,5680,5760,5660,5700,845337
20200916,5710,5740,5670,5670,736602
20200915,5730,5750,5680,5710,573422
20200914,5660,5780,5610,5730,891910
20200911,5600,5680,5600,5650,653904
20200910,5650,5670,5630,5630,761018
20200909,5610,5690,5610,5630,951560
20200908,5760,5800,5650,5700,1904227
20200907,5960,5960,5730,5760,2347081
20200904,5780,5970,5770,5930,1916276
20200903,6170,6170,5930,5990,2826428
20200902,5890,6120,5810,6090,6013818
20200901,5520,6200,5240,5700,5385415
20200831,5650,5710,5590,5640,1444469
20200828,5530,5660,5530,5600,1056892
20200827,5730,5740,5530,5570,1911268
20200826,5790,5790,5630,5720,1261036
20200825,5790,5800,5690,5780,1547291
20200824,5610,5740,5510,5730,2043395
20200821,5620,5700,5590,5590,1393060
20200820,5690,5720,5550,5580,2474111
20200819,5550,5770,5550,5730,3269217
20200818,5610,5650,5470,5520,2670742
20200814,5650,5680,5480,5580,1481975
20200813,5730,5740,5580,5620,2032813
20200812,5580,5700,5440,5670,2765811
20200811,5540,5640,5480,5600,4009514
20200810,5360,5500,5300,5470,4341390
20200807,5390,5410,5220,5290,2754251
20200806,5100,5420,5090,5370,8643152
20200805,5050,5090,5010,5030,1300881
20200804,5020,5060,5010,5030,1333868
20200803,5080,5100,5000,5020,1097276
20200731,4985,5060,4980,5060,1366121
20200730,4975,4985,4945,4970,718529
20200729,4940,4965,4920,4965,804047
20200728,4940,4975,4910,4940,816737
20200727,4900,4985,4895,4940,922381
20200724,4895,4950,4870,4895,1088005
20200723,4945,4950,4875,4895,1153759
20200722,4950,4965,4930,4945,851054
20200721,4940,4965,4940,4950,450079
20200720,4970,4970,4935,4945,492851
20200717,4940,4965,4930,4960,381759
20200716,4975,4980,4920,4940,544564
20200715,4960,4995,4940,4960,703086
20200714,4955,4955,4915,4940,438486
20200713,4905,4965,4875,4960,919635
20200710,4980,4990,4890,4910,1190366
20200709,5010,5030,4980,4980,1236885
20200708,5040,5060,4995,5010,864875
20200707,5110,5120,5000,5030,1648341
20200706,5130,5140,5040,5100,674690
20200703,5160,5160,5090,5130,868934
20200702,5150,5170,5100,5110,1186137
20200701,5110,5160,5090,5110,717585
20200630,5120,5150,5070,5100,968843
20200629,5170,5190,5090,5110,988739
20200626,5320,5350,5290,5310,1211874
20200625,5300,5330,5260,5300,836305
20200624,5390,5390,5300,5320,911289
20200623,5320,5360,5250,5320,884568
20200622,5280,5330,5260,5290,744445
20200619,5240,5260,5190,5230,627920
20200618,5170,5250,5170,5230,569539
20200617,5150,5220,5130,5210,826053
20200616,5150,5250,5130,5200,1550386
20200615,5260,5260,5040,5060,1524056
20200612,5200,5330,5190,5270,1645219
20200611,5400,5410,5310,5380,1504507
20200610,5370,5400,5350,5390,932298
20200609,5410,5440,5320,5370,1187555
20200608,5480,5490,5360,5400,1287216
20200605,5370,5410,5330,5400,1217941
20200604,5430,5460,5310,5350,1779344
20200603,5320,5390,5270,5380,2502050
20200602,5180,5270,5130,5260,2051795
20200601,5480,5600,5130,5190,7481059
20200529,5080,5110,5040,5070,1202289
20200528,5130,5140,5020,5080,1550093
20200527,5110,5140,5070,5120,938599
20200526,5010,5150,5010,5120,1184055
20200525,5020,5070,4990,5040,785158
20200522,5080,5110,5010,5020,874232
20200521,5070,5090,5060,5060,754808
20200520,5110,5130,5060,5060,1121538
20200519,5130,5150,5090,5110,1073897
20200518,5130,5140,5090,5110,659829
20200515,5070,5130,5060,5100,676315
20200514,5100,5130,5050,5070,766728
20200513,5050,5120,5030,5110,461911
20200512,5120,5160,5040,5080,790605
20200511,5270,5280,5120,5120,1060387
20200508,5280,5310,5210,5210,1728796
20200507,5100,5220,5070,5160,2276508
20200506,5050,5050,4980,5030,765733
20200504,5090,5100,4980,4990,1323868
20200429,5100,5230,5060,5120,1313824
20200428,5180,5190,5050,5100,1186748
20200427,5240,5320,5120,5160,1470453
20200424,5150,5220,5050,5210,1881552
20200423,5260,5300,5130,5200,3216036
20200422,4965,5700,4930,5440,12063898
20200421,5000,5080,4770,5010,1852649
20200420,4975,5100,4955,4990,1909508
20200417,5130,5130,4955,4980,2202438
20200416,4795,5100,4760,5080,2018492
20200414,4755,4835,4735,4810,966289
20200413,4820,4825,4695,4750,973782
20200410,4655,4810,4610,4775,2013119
20200409,4540,4645,4500,4630,1322382
20200408,4470,4545,4445,4500,886086
20200407,4550,4550,4445,4495,785814
20200406,4405,4465,4400,4460,760585
20200403,4400,4435,4340,4400,803626
20200402,4375,4440,4295,4405,810270
20200401,4505,4575,4310,4400,1522327
20200331,4525,4750,4455,4510,2201940
20200330,4485,4530,4410,4515,1495372
20200327,4710,4760,4510,4655,1929041
20200326,4665,4740,4605,4640,1246181
20200325,4735,4765,4565,4665,1768177
20200324,4500,4755,4450,4610,1359085
20200323,4410,4515,4300,4470,982500
20200320,4055,4680,4025,4680,1658698
20200319,4600,4640,3850,4055,2669126
20200318,4870,4935,4570,4570,1498036
20200317,4655,4915,4610,4915,1191963
20200316,4830,4955,4760,4820,849982
20200313,4530,4930,4460,4880,1910789
20200312,4990,4995,4790,4820,1307104
20200311,4970,5050,4940,4960,1486248
20200310,4915,5000,4915,4965,798777
20200309,4920,5040,4870,5030,1268003
20200306,5050,5060,4985,5010,790851
20200305,4980,5140,4940,5080,1365993
20200304,4965,4965,4915,4945,474317
20200303,4990,5020,4915,4950,789995
20200302,4935,5050,4820,4940,961375
20200228,5000,5020,4870,4935,1285656
20200227,5050,5120,4940,5030,1461064
20200226,4730,5100,4720,5040,2984825
20200225,4520,4805,4520,4790,1558792
20200224,4485,4550,4365,4520,2316823
20200221,4670,4695,4590,4590,1535665
20200220,4810,4820,4705,4715,1158457
20200219,4845,4860,4780,4815,788328
20200218,4845,4900,4810,4840,760998
20200217,4885,4900,4800,4815,1144612
20200214,4930,4935,4875,4885,1222736
20200213,4990,5030,4940,4940,1109584
20200212,4990,5010,4950,5000,726559
20200211,5030,5040,4990,5010,511760
20200210,4985,5020,4965,5010,274884
20200207,4995,5030,4975,5000,435417
20200206,4950,5020,4950,4995,710119
20200205,4940,4975,4915,4940,553153
20200204,4940,4965,4920,4955,695046
20200203,4910,4980,4840,4950,878367
20200131,5040,5060,4965,4965,888349
20200130,4970,5110,4970,5040,884157
20200129,4970,5100,4935,5020,967282
20200128,4985,5030,4935,4945,1030346
20200123,5130,5150,5040,5060,1060355
20200122,5170,5180,5140,5140,423082
20200121,5140,5180,5130,5140,636249
20200120,5220,5250,5130,5160,828923
20200117,5170,5220,5160,5190,703412
20200116,5230,5230,5140,5170,778374
20200115,5100,5230,5090,5210,898397
20200114,5150,5150,5090,5100,687034
20200113,5080,5110,5070,5110,907638
20200110,5080,5120,5040,5070,1101892
20200109,5200,5240,5050,5060,2251929
20200108,5330,5340,5090,5130,1603812
20200107,5430,5470,5350,5360,650782
20200106,5450,5450,5370,5370,664009
20200103,5550,5570,5430,5450,1379338
20200102,5640,5670,5530,5550,691944
20191230,5670,5690,5620,5670,477355
20191227,5640,5720,5620,5670,2024909
20191226,5810,5920,5770,5910,2442611
20191224,5720,5770,5690,5750,1137046
20191223,5720,5760,5670,5720,895738
20191220,5660,5720,5640,5680,699162
20191219,5640,5650,5560,5630,636813
20191218,5680,5680,5600,5630,541641
20191217,5690,5720,5610,5660,1453117
20191216,5660,5740,5630,5740,1226697
20191213,5460,5660,5430,5660,1265855
20191212,5500,5500,5390,5430,1430964
20191211,5380,5440,5330,5440,591636
20191210,5320,5440,5320,5380,769212
20191209,5410,5450,5320,5360,949627
20191206,5420,5470,5380,5410,546571
20191205,5390,5470,5360,5410,407856
20191204,5420,5460,5410,5430,373458
20191203,5500,5500,5420,5460,362145
20191202,5470,5490,5450,5490,374847
20191129,5550,5570,5440,5460,797565
20191128,5520,5570,5480,5570,730473
20191127,5460,5520,5450,5500,543211
20191126,5480,5510,5430,5450,714430
20191125,5390,5560,5390,5470,843580
20191122,5500,5550,5420,5430,599825
20191121,5660,5660,5500,5520,727078
20191120,5650,5680,5590,5630,785829
20191119,5710,5730,5650,5680,655529
20191118,5710,5740,5650,5740,781939
20191115,5740,5780,5680,5710,944500
20191114,5830,5830,5710,5740,664263
20191113,5790,5840,5770,5770,550777
20191112,5780,5820,5770,5780,394384
20191111,5800,5870,5780,5820,456914
20191108,5820,5850,5790,5800,501812
20191107,5840,5900,5810,5830,447210
20191106,5870,5880,5810,5830,396005
20191105,5800,5850,5800,5850,596795
20191104,5840,5850,5760,5780,972699
