,open,high,low,close,volume
20201014,8320,8350,8190,8200,142784
20201013,8450,8480,8240,8260,145748
20201012,8300,8410,8270,8390,241994
20201008,8210,8260,8170,8180,146106
20201007,8190,8220,8120,8180,86745
20201006,8170,8290,8110,8210,130537
20201005,8180,8180,8040,8170,116957
20200929,8090,8200,8050,8200,83398
20200928,8070,8110,7950,8040,122815
20200925,7720,8050,7650,7960,309239
20200924,7900,8120,7740,7790,246756
20200923,8150,8190,7910,8040,128541
20200922,8420,8420,8090,8110,222095
20200921,8370,8580,8330,8420,282212
20200918,8360,8440,8260,8370,157370
20200917,8570,8570,8300,8360,286687
20200916,8500,8640,8430,8540,855865
20200915,8190,8320,8120,8310,311091
20200914,8160,8240,8060,8190,158674
20200911,8290,8360,8080,8110,330290
20200910,8120,8160,8070,8070,129123
20200909,8000,8160,7990,8070,131272
20200908,8220,8290,8130,8160,194659
20200907,8210,8240,8040,8200,250548
20200904,8050,8170,7960,8150,256436
20200903,8370,8370,8130,8240,243407
20200902,8420,8440,8250,8300,231307
20200901,8250,8390,8190,8300,279452
20200831,8200,8350,8120,8230,270564
20200828,8010,8140,8000,8050,175742
20200827,8310,8320,8030,8050,428483
20200826,8550,8570,8220,8460,615136
20200825,8200,8420,8110,8410,250878
20200824,7900,8160,7760,8160,326427
20200821,7760,8000,7700,7750,206281
20200820,8180,8180,7750,7760,466923
20200819,8110,8490,8110,8250,238287
20200818,8830,8830,8000,8150,570919
20200814,8710,8880,8610,8850,430193
20200813,8740,9050,8600,8710,637494
20200812,9030,9030,8480,8580,666266
20200811,9130,9260,8830,9060,870921
20200810,8760,9950,8710,9120,5985064
20200807,8600,8840,8310,8440,1088714
20200806,8010,9290,8000,8480,6061342
20200805,8030,8070,7890,7910,229301
20200804,8100,8100,7910,8040,296500
20200803,7820,8010,7750,8010,463805
20200731,7760,7830,7690,7720,140204
20200730,7840,7880,7730,7780,148445
20200729,7830,7860,7760,7820,178058
20200728,8000,8020,7810,7900,256237
20200727,7940,8030,7850,8030,312694
20200724,7810,8000,7730,7940,439060
20200723,7820,7930,7710,7810,213676
20200722,7780,7850,7740,7820,167304
20200721,7610,7790,7600,7740,198001
20200720,7690,7700,7510,7600,128466
20200717,7750,7890,7600,7640,182057
20200716,7640,7710,7590,7660,87775
20200715,7540,7760,7540,7640,138551
20200714,7490,7610,7480,7520,97291
20200713,7550,7640,7510,7540,93747
20200710,7730,7730,7490,7510,215427
20200709,7840,7910,7730,7730,174862
20200708,7700,7920,7630,7870,319776
20200707,7920,7940,7670,7700,313619
20200706,8040,8200,7880,7950,1085687
20200703,7610,7820,7490,7810,383739
20200702,7500,7710,7450,7600,156635
20200701,7330,8060,7310,7500,1022840
20200630,7270,7350,7220,7320,79436
20200629,7100,7390,7100,7260,148424
20200626,7220,7280,7150,7200,79614
20200625,7170,7290,7100,7170,152653
20200624,7200,7490,7200,7380,276042
20200623,7150,7240,7060,7080,106730
20200622,7210,7280,7100,7150,109932
20200619,7230,7520,7120,7210,196722
20200618,7150,7330,7110,7220,114259
20200617,7330,7400,7080,7210,252036
20200616,7380,7440,7080,7440,150064
20200615,7520,7560,7020,7020,371245
20200612,7650,7700,7500,7650,231725
20200611,7840,7990,7800,7900,226048
20200610,7950,7990,7830,7850,173996
20200609,7900,8020,7840,7910,334109
20200608,8170,8210,7910,7950,426808
20200605,8260,8300,7820,8210,359956
20200604,8050,8320,8050,8230,554537
20200603,8030,8150,7970,8030,381601
20200602,7990,8050,7900,7970,231516
20200601,7870,7980,7790,7950,236095
20200529,7930,8040,7770,7850,273305
20200528,7910,8250,7810,7950,799014
20200527,7880,7940,7780,7890,198700
20200526,7700,7900,7660,7880,267327
20200525,7700,7720,7600,7680,86751
20200522,7780,7780,7600,7700,146014
20200521,7740,7800,7650,7740,164883
20200520,7690,7800,7640,7710,162074
20200519,7580,7760,7570,7700,215503
20200518,7490,7540,7400,7500,81473
20200515,7450,7500,7320,7420,112230
20200514,7530,7550,7350,7410,133311
20200513,7470,7590,7400,7530,113923
20200512,7670,7790,7500,7560,183057
20200511,7880,7890,7650,7750,157190
20200508,7780,7890,7780,7880,225380
20200507,7860,7860,7750,7780,165568
20200506,7740,7790,7650,7770,169813
20200504,7900,7990,7700,7700,274104
20200429,7720,7790,7680,7790,109564
20200428,7820,7820,7590,7750,182031
20200427,7660,7790,7660,7720,142997
20200424,7860,7870,7600,7660,263768
20200423,7950,7960,7620,7860,272637
20200422,7670,7950,7500,7920,295670
20200421,8120,8350,7300,7810,891912
20200420,7900,8330,7820,8140,694690
20200417,8030,8040,7820,7890,353596
20200416,7600,8040,7360,7950,756395
20200414,7400,7780,7370,7540,679527
