,open,high,low,close,volume
20201014,27950,28600,27600,28100,537028
20201013,28850,28850,27850,27950,616021
20201012,29300,29300,28450,28750,528265
20201008,29450,29750,29000,29100,679378
20201007,28900,29350,28650,29200,492879
20201006,28450,29450,28350,29350,969591
20201005,28900,29200,28350,28350,787514
20200929,29150,29450,28050,28450,952674
20200928,27900,28850,27800,28400,596222
20200925,27250,28850,27250,27850,1364693
20200924,28550,28950,27050,27150,1275848
20200923,28900,31600,28900,29150,2495860
20200922,30600,31000,28550,28850,1867363
20200921,31500,31750,30150,30350,1956506
20200918,32550,34750,30450,31500,3624054
20200917,34000,34050,32850,32850,719038
20200916,34700,34800,33800,33850,649651
20200915,33750,35100,33550,34600,1108512
20200914,34200,34300,33300,33500,848658
20200911,34350,34450,33950,34200,660431
20200910,34900,35050,33700,34500,1101116
20200909,35550,35950,34500,34600,1457639
20200908,35900,36850,35900,36100,1233909
20200907,36400,36400,35800,35900,1211844
20200904,35950,36950,35900,36450,1477582
20200903,37950,38350,37550,37550,1455355
20200902,37100,38400,36600,37600,2801962
20200901,38200,38750,36900,37100,2716135
20200831,38750,39550,37700,37800,3223635
20200828,42700,44300,38400,38400,12458415
20200827,38100,40400,37400,40400,6988757
20200826,38350,39000,37400,37900,3582799
20200825,36900,38600,36300,38100,3917585
20200824,36500,37350,35850,36900,1462550
20200821,37800,37800,35900,36000,1897692
20200820,35600,37950,35400,37500,4222952
20200819,35050,36500,35050,35600,1355890
20200818,36350,37300,33400,35050,2182264
20200814,36850,37450,35350,35450,1948915
20200813,38550,38850,37000,37000,2554540
20200812,38350,41450,37400,38200,11700499
20200811,38500,39050,37950,38150,1829720
20200810,37350,39300,36400,38150,2832876
20200807,38850,38850,37700,37700,2018822
20200806,39250,39350,38050,38700,2817078
20200805,37900,39750,37500,38750,5214990
20200804,36350,39350,35800,37550,5315744
20200803,37200,37400,35500,36300,2282100
20200731,37150,38200,37000,37000,1924321
20200730,37950,38100,36800,37150,2418681
20200729,37850,38700,37550,37700,2331853
20200728,38950,39600,37400,38100,3264523
20200727,39800,41900,37800,38750,6089780
20200724,42150,43350,39950,39950,9205267
20200723,40050,44600,39150,41550,26146894
20200722,41400,41700,37300,37750,13185010
20200721,39700,46550,39150,41000,25998663
20200720,35050,39800,35000,38800,14850667
20200717,33900,36150,33900,34750,4143061
20200716,35400,35550,33900,33900,1799837
20200715,37850,38250,34600,35550,4063593
20200714,37500,41900,36800,37250,17264768
20200713,35550,37350,34600,36500,5570762
20200710,33750,37150,33700,34800,8697317
20200709,33900,34800,33600,33750,1725092
20200708,34300,34550,33450,33500,1426002
20200707,33500,35000,32900,34050,3893793
20200706,34300,34300,33200,33400,1072356
20200703,33150,34650,32600,34050,1978880
20200702,33150,34150,33100,33250,1125289
20200701,33950,34350,32900,33100,1300044
20200630,34600,35200,32200,33900,3006810
20200629,34300,35250,34000,34200,1928564
20200626,36900,37150,33300,33750,4418824
20200625,35550,37150,35150,36650,3201780
20200624,36150,37700,35350,35550,5542173
20200623,36600,37200,34850,35500,3797230
20200622,37850,38750,36000,36600,4212465
20200619,40850,40900,37550,38100,5896504
20200618,38500,41550,38300,41100,12198613
20200617,45000,45200,37750,37750,16476086
20200616,37350,39600,37050,38050,7094135
20200615,38800,41750,34950,35850,15065944
20200612,38600,40850,37700,38950,13173095
20200611,37750,39600,36500,37400,8728946
20200610,38250,44450,36600,37100,25584521
