,open,high,low,close,volume
20201014,7360,7380,7190,7190,2134084
20201013,7400,7400,7170,7340,2704127
20201012,7410,7450,7290,7340,2047170
20201008,7500,7560,7390,7410,2469736
20201007,7310,7470,7260,7440,2176410
20201006,7390,7470,7300,7390,1960509
20201005,7490,7490,7300,7380,3018599
20200929,7410,7460,7160,7210,2684904
20200928,7030,7280,6950,7280,3172491
20200925,6910,6980,6750,6860,2123235
20200924,6930,7080,6770,6860,4255171
20200923,7230,7260,6840,7130,3797444
20200922,7330,7400,7000,7100,5461917
20200921,7320,7510,7270,7410,3904128
20200918,7300,7390,7200,7260,3408752
20200917,7430,7480,7230,7300,4280342
20200916,7400,7650,7320,7450,5925687
20200915,7270,7550,7070,7400,6961274
20200914,7400,7680,7150,7230,11339747
20200911,7200,7380,6910,7260,12116562
20200910,6520,7380,6450,7080,24811048
20200909,6070,6500,6070,6490,5515664
20200908,6390,6390,6130,6220,2582681
20200907,6470,6490,6260,6300,3189649
20200904,6050,6380,6000,6360,4432769
20200903,6270,6450,6250,6330,4159062
20200902,5970,6170,5840,6170,3599181
20200901,5760,5920,5760,5870,2129529
20200831,5650,5960,5630,5760,4685573
20200828,5340,5670,5340,5550,4475608
20200827,5490,5520,5320,5340,4604481
20200826,5700,5760,5480,5580,3893766
20200825,5670,5790,5570,5700,3784098
20200824,5590,5650,5400,5550,2784515
20200821,5630,5740,5340,5600,4315059
20200820,5800,5860,5490,5560,5282570
20200819,5750,5940,5680,5860,4061936
20200818,6300,6300,5670,5690,9674274
20200814,6660,6670,6340,6410,3867272
20200813,6630,6800,6390,6650,5754698
20200812,6830,6910,6220,6380,7911865
20200811,6760,6840,6470,6800,4014090
20200810,6910,6950,6650,6700,6467108
20200807,6500,6670,6400,6600,4507370
20200806,6050,6760,6050,6430,12166054
20200805,6000,6060,5930,6050,2255987
20200804,6010,6070,5900,6030,2401602
20200803,5920,6070,5870,6040,3318471
20200731,5900,6080,5750,5880,5181841
20200730,5540,5850,5520,5850,6111882
20200729,5270,5540,5260,5490,5385525
20200728,5220,5290,5160,5170,1407530
20200727,5180,5250,5170,5200,1417325
20200724,5130,5280,5120,5170,1568759
20200723,5130,5230,5100,5200,1615306
20200722,5250,5260,5100,5190,1971025
20200721,5010,5240,5000,5220,4054260
20200720,5070,5070,4905,4995,1445867
20200717,5000,5050,4955,5020,1258451
20200716,5020,5080,4980,5000,1576233
20200715,5020,5080,4935,4995,2067856
20200714,4790,5020,4740,4970,2511761
20200713,4715,4870,4715,4815,1435549
20200710,4770,4825,4670,4715,2115151
20200709,4915,4915,4835,4840,1238219
20200708,4905,4980,4835,4920,1561482
20200707,4970,5080,4875,4940,2188130
20200706,4935,4980,4865,4970,1606825
20200703,4760,4950,4760,4925,2515313
20200702,4690,4830,4675,4760,2123961
20200701,4750,4770,4625,4650,1610729
20200630,4800,4800,4655,4685,1962503
20200629,4620,4830,4510,4720,3651108
20200626,4400,4665,4325,4660,3049102
20200625,4430,4450,4280,4320,3123364
20200624,4505,4600,4475,4530,2216186
20200623,4530,4660,4420,4450,3420436
20200622,4640,4640,4450,4480,3162028
20200619,4770,4785,4530,4655,3182172
20200618,4780,4790,4630,4670,3073664
20200617,4790,4880,4675,4780,3824085
20200616,4900,5050,4830,4905,4470077
20200615,5090,5190,4750,4750,6954895
20200612,5040,5350,5040,5160,8613229
20200611,5350,5680,5280,5570,13085521
20200610,5280,5450,5230,5400,4593961
20200609,5280,5380,5190,5280,3604268
20200608,5440,5450,5110,5240,5561894
20200605,5520,5530,5300,5410,5740875
20200604,5150,5600,5100,5520,16221001
20200603,4910,5080,4890,5020,5183013
20200602,4925,4925,4720,4895,3199800
20200601,4885,4970,4785,4845,3702570
20200529,4585,4885,4525,4725,5255791
20200528,4930,4930,4555,4685,6527606
20200527,4575,5140,4570,4840,15837049
20200526,4240,4490,4180,4465,7337191
20200525,4065,4155,4020,4155,3007002
20200522,3860,4270,3830,3995,12795608
20200521,3850,3855,3800,3825,1152598
20200520,3805,3820,3750,3795,1014561
20200519,3810,3860,3790,3800,1898938
20200518,3850,3870,3755,3760,1936810
20200515,3725,3740,3685,3735,1452864
20200514,3680,3745,3620,3695,1308450
20200513,3650,3710,3615,3680,970572
20200512,3770,3780,3655,3705,1236438
20200511,3700,3845,3695,3765,3710016
20200508,3600,3670,3595,3645,1058254
20200507,3485,3650,3470,3600,1281810
20200506,3515,3575,3475,3495,1222688
20200504,3560,3590,3490,3505,1295648
20200429,3570,3660,3570,3610,1024170
20200428,3685,3700,3570,3600,1279489
20200427,3700,3730,3655,3670,1292320
20200424,3880,3910,3585,3710,5768258
20200423,3750,3780,3660,3680,2102806
20200422,3600,3650,3530,3650,1783288
20200421,3755,3830,3455,3685,3768430
20200420,3720,3810,3655,3750,2419972
20200417,3725,3985,3635,3655,5135984
20200416,3605,3765,3525,3705,3209617
20200414,3425,3595,3425,3585,2766846
20200413,3295,3475,3265,3460,2574276
20200410,3300,3345,3235,3290,1351040
20200409,3320,3325,3265,3280,772143
20200408,3230,3320,3190,3260,1415468
20200407,3335,3340,3180,3250,1474044
20200406,3230,3260,3180,3240,1350717
20200403,3335,3335,3165,3215,1679240
20200402,3070,3270,3000,3270,2026781
20200401,3120,3340,3015,3150,2783750
20200331,2885,3170,2825,3100,3365384
20200330,2555,2820,2515,2805,1631441
20200327,2840,2850,2620,2665,1817584
20200326,2605,2770,2510,2660,1772977
20200325,2500,2705,2480,2600,2671935
20200324,2210,2360,2210,2340,1740696
20200323,2255,2285,2120,2190,2438506
20200320,2360,2500,2245,2425,3836779
20200319,2825,2890,2250,2325,4066380
20200318,3040,3095,2825,2825,1617712
20200317,2805,3030,2805,3000,1650696
20200316,3145,3210,2975,2990,1815097
20200313,2995,3120,2905,3060,3964328
20200312,3310,3390,3260,3275,1790039
20200311,3460,3555,3375,3430,1119481
