,open,high,low,close,volume
20201014,3280,3295,3255,3265,1190768
20201013,3290,3305,3270,3290,1164167
20201012,3305,3315,3265,3285,1822889
20201008,3300,3310,3260,3285,1918138
20201007,3275,3290,3235,3290,1196811
20201006,3340,3345,3260,3280,2039297
20201005,3245,3345,3235,3335,2798184
20200929,3260,3260,3225,3245,1473267
20200928,3190,3230,3185,3215,1054800
20200925,3110,3185,3100,3180,1162143
20200924,3100,3125,3070,3080,2470438
20200923,3155,3175,3105,3150,1750015
20200922,3205,3205,3110,3145,3149733
20200921,3270,3280,3205,3220,2079037
20200918,3260,3280,3235,3275,2115450
20200917,3290,3320,3230,3280,2336142
20200916,3305,3310,3275,3285,1860744
20200915,3290,3310,3250,3310,2052402
20200914,3235,3270,3225,3270,1649020
20200911,3210,3225,3195,3220,1735594
20200910,3245,3255,3215,3235,2222261
20200909,3220,3245,3215,3225,2408780
20200908,3290,3340,3270,3275,2338381
20200907,3225,3295,3205,3280,1746836
20200904,3180,3240,3180,3225,2816813
20200903,3320,3320,3270,3270,2055925
20200902,3250,3315,3230,3290,2342864
20200901,3205,3245,3200,3225,1761098
20200831,3290,3335,3205,3205,3338072
20200828,3270,3330,3250,3280,2335417
20200827,3320,3325,3215,3250,2894258
20200826,3380,3380,3295,3320,2517393
20200825,3305,3420,3290,3390,2656094
20200824,3325,3335,3260,3285,2312160
20200821,3290,3355,3255,3325,2669353
20200820,3445,3465,3240,3275,4820465
20200819,3520,3585,3485,3485,2486157
20200818,3620,3625,3485,3500,5171812
20200814,3570,3615,3505,3580,3943513
20200813,3625,3645,3520,3575,6265583
20200812,3480,3600,3420,3600,7962588
20200811,3610,3665,3440,3455,9126981
20200810,3410,3510,3380,3500,5735708
20200807,3460,3475,3335,3350,3659824
20200806,3495,3565,3385,3410,5862913
20200805,3665,3670,3460,3490,9151806
20200804,3155,3455,3145,3455,10319453
20200803,3100,3135,3070,3120,1649958
20200731,3125,3140,3080,3080,2296211
20200730,3120,3160,3110,3125,1318862
20200729,3140,3150,3110,3115,2086062
20200728,3170,3215,3150,3150,1817814
20200727,3150,3225,3150,3155,1670894
20200724,3155,3185,3120,3145,1898241
20200723,3290,3295,3180,3185,2941090
20200722,3320,3365,3285,3290,2521673
20200721,3265,3320,3220,3305,3571480
20200720,3300,3320,3205,3250,2257558
20200717,3190,3320,3190,3285,3968128
20200716,3165,3235,3145,3185,4180549
20200715,3180,3205,3105,3150,3092134
20200714,3060,3125,3060,3115,1655170
20200713,3015,3095,2970,3080,2219604
20200710,3085,3090,2990,3000,2226512
20200709,3105,3125,3080,3085,1494392
20200708,3110,3150,3085,3100,1681216
20200707,3185,3185,3100,3145,1604726
20200706,3065,3145,3025,3125,1808285
20200703,3075,3095,3030,3060,1136600
20200702,3040,3085,3030,3060,851054
20200701,3050,3105,3020,3030,1368665
20200630,3020,3055,3000,3030,1755197
