,open,high,low,close,volume
20201014,8000,8120,7960,8070,2110476
20201013,8200,8200,7870,7950,2538267
20201012,8410,8440,8130,8180,2084540
20201008,8790,8790,8370,8390,4405206
20201007,8180,8750,8160,8600,7163896
20201006,8230,8320,8070,8220,2800206
20201005,8380,8410,8150,8180,2795097
20200929,8060,8680,7960,8140,9619795
20200928,7780,8070,7760,7980,2885069
20200925,8010,8160,7740,7750,5067860
20200924,8380,8430,7730,7800,6592912
20200923,8660,9450,8580,8650,15883997
20200922,8910,9120,8520,8520,5256846
20200921,9400,9530,8850,9020,4429775
20200918,9060,9590,8850,9300,8676152
20200917,9180,9310,9060,9060,3155548
20200916,9130,9310,9010,9240,6240693
20200915,9490,9560,8950,9030,8042654
20200914,9700,10150,9250,9560,15902036
20200911,10000,10400,9400,9700,12326760
20200910,11500,11550,9790,10250,21875299
20200909,11150,11950,11150,11650,4579858
20200908,11500,12800,11300,11500,9438635
20200907,10850,11450,10850,11450,7133447
20200904,10000,12700,10000,11150,133968192
20200903,11600,11850,9930,9990,88995305
20200902,7550,9910,7310,9910,108997893
20200901,6770,8810,6680,7630,106616915
20200831,6370,6850,6360,6820,7510846
20200828,6350,6510,6280,6370,1427746
20200827,6650,6660,6290,6330,2050377
20200826,6720,6780,6530,6630,4555557
20200825,6220,6520,6220,6520,2382881
20200824,6280,6330,6160,6270,1033707
20200821,6200,6330,6130,6320,1556209
20200820,6220,6410,6060,6210,2077898
20200819,6010,6310,6000,6200,1430807
20200818,6210,6310,5970,6010,1402036
20200814,6400,6430,6170,6210,1726397
20200813,6380,6510,6370,6420,1693149
20200812,6540,6630,6330,6380,2200493
20200811,6590,6690,6550,6570,1761868
20200810,6490,6640,6450,6610,2376556
20200807,6720,6730,6520,6610,2239315
20200806,6880,7020,6620,6700,6923014
20200805,6630,6980,6590,6790,11074278
20200804,6360,6590,6300,6550,4595787
20200803,6550,6620,6300,6320,4207659
20200731,6480,6900,6470,6530,11492398
20200730,6620,6680,6430,6500,5894872
20200729,6680,6950,6520,6580,10270148
20200728,7130,7200,6540,6710,14929410
20200727,7500,7650,6510,6950,35937199
20200724,7270,8410,7260,8410,46173625
20200723,6090,7010,5900,6470,23102713
20200722,5780,6020,5650,5990,2652353
20200721,5540,5950,5540,5740,5011687
20200720,5440,5570,5410,5530,789787
20200717,5450,5500,5420,5440,420832
20200716,5500,5540,5440,5440,568747
20200715,5610,5630,5470,5520,654881
20200714,5410,5680,5400,5540,1807828
20200713,5430,5450,5360,5390,528400
20200710,5460,5500,5310,5380,902991
20200709,5590,5590,5470,5470,664921
20200708,5500,5600,5500,5560,624596
20200707,5620,5620,5480,5490,597479
20200706,5630,5660,5540,5580,596665
20200703,5500,5610,5410,5580,748849
20200702,5410,5540,5410,5450,665209
20200701,5550,5580,5350,5360,897263
20200630,5680,5680,5440,5520,952811
20200629,5600,5730,5490,5590,1203690
20200626,5990,6020,5750,5750,1634988
20200625,5900,6070,5830,5880,1647593
20200624,5980,6500,5910,5960,7536864
20200623,5860,5980,5750,5920,2607903
20200622,5740,5910,5690,5760,1621667
20200619,6030,6050,5810,5820,2307200
20200618,6250,6250,5930,5930,4228571
20200617,6050,6680,5810,6050,24948054
20200616,5410,5620,5390,5600,1263697
20200615,5680,5870,5220,5300,2694112
20200612,5540,5740,5490,5670,1509395
20200611,5920,6030,5720,5850,2474124
20200610,5820,6080,5760,5850,4941652
20200609,5600,5840,5500,5820,2713695
20200608,5710,5790,5590,5630,1621086
20200605,5450,5620,5440,5600,1141588
20200604,5600,5650,5460,5460,952856
20200603,5430,5700,5430,5530,2422024
20200602,5500,5510,5390,5420,690554
20200601,5300,5480,5300,5460,800228
20200529,5330,5460,5270,5270,918220
20200528,5580,5590,5260,5400,1382465
20200527,5660,5780,5550,5560,3113954
20200526,5520,5720,5380,5570,3078377
20200525,5350,5570,5310,5480,1854453
20200522,5440,5450,5220,5260,1290477
20200521,5490,5550,5440,5440,831158
