,open,high,low,close,volume
20201014,61000,61100,60500,60900,16086716
20201013,61000,61400,60400,60900,19247631
20201012,60000,60400,59900,60400,16145837
20201008,60500,60700,59500,59700,24589924
20201007,58700,59900,58500,59900,14861838
20201006,59400,59900,58700,59000,14463826
20201005,57500,59200,57500,58700,20228289
20200929,58300,59000,58200,58200,15503563
20200928,58300,58800,57900,58200,12614080
20200925,57700,58200,57700,57900,11444683
20200924,57700,58600,57600,57800,17564020
20200923,58400,58800,57400,58600,20111398
20200922,59100,59700,57800,58200,20830381
20200921,59100,60000,59000,59200,15140387
20200918,59800,59900,59100,59300,18884571
20200917,60700,60800,59300,59500,25108356
20200916,61100,61300,60600,61000,17041444
20200915,60900,61000,60500,61000,17877075
20200914,60200,60800,59900,60400,20648281
20200911,59300,59400,58200,59000,16017098
20200910,59900,60000,59100,59200,29923293
20200909,58200,59300,57800,58400,30597399
20200908,57400,58700,57200,58700,31517520
20200907,56100,57300,55800,56500,18685880
20200904,55200,55800,55100,55600,22139109
20200903,55600,56700,55500,56400,28384920
20200902,54600,55100,54100,54400,16905723
20200901,54100,54800,54100,54200,19363117
20200831,56000,56100,54000,54000,32671367
20200828,56100,56300,55400,55400,14619888
20200827,56300,56300,55600,55600,16196568
20200826,56400,56500,55700,56400,17651593
20200825,56400,56800,56100,56400,14021705
20200824,55800,56600,55400,56100,15055896
20200821,56200,56900,55800,55900,21142288
20200820,57600,57600,55300,55400,30386029
20200819,59000,59200,57800,57800,16930719
20200818,58900,59900,58000,58400,25307825
20200814,58000,58400,57700,58000,15672548
20200813,59400,59600,58000,58700,22089460
20200812,58200,59000,57700,59000,18573934
20200811,58000,59500,57800,58200,24907912
20200810,57600,58300,57500,57800,17774291
20200807,57900,58400,57100,57500,18751717
20200806,57100,58400,57100,58000,21625874
20200805,57300,57500,56300,56900,17739706
20200804,57200,58100,57000,57300,19419694
20200803,57800,57900,56700,56800,21158940
20200731,59500,59600,57700,57900,21943345
20200730,59700,60100,59000,59000,19285354
20200729,60300,60400,58600,59000,36476611
20200728,57000,58800,56400,58600,48431566
20200727,54300,55700,54300,55600,21054421
20200724,54000,54400,53700,54200,10994535
20200723,54700,54700,53800,54100,16214932
20200722,55300,55500,54700,54700,12885057
