,open,high,low,close,volume
20201014,10150,10300,9900,9990,584249
20201013,10150,10250,9760,10150,701407
20201012,10000,10200,9720,10150,531122
20201008,10300,10350,10000,10000,461036
20201007,10350,10500,10150,10200,344761
20201006,10100,10600,10000,10450,610579
20201005,9820,10300,9770,10150,585377
20200929,9820,10050,9530,9890,692574
20200928,10000,10300,9610,9750,1521281
20200925,10700,10900,10000,10050,2175720
20200924,10200,11450,10000,10850,5238670
20200923,9720,12000,9580,10650,13031122
20200922,10800,10800,8500,9520,6743858
20200921,10800,10800,10800,10800,0
20200918,10800,10800,10800,10800,0
20200917,10800,10800,10800,10800,0
20200916,10800,10800,10800,10800,0
20200915,10800,10800,10800,10800,0
20200914,10800,10800,10800,10800,0
20200911,10800,10800,10800,10800,0
20200910,10800,10800,10800,10800,0
20200909,10800,10800,10800,10800,0
20200908,10800,10800,10800,10800,0
20200907,10800,10800,10800,10800,0
20200904,10800,10800,10800,10800,0
20200903,10800,10800,10800,10800,0
20200902,10800,10800,10800,10800,0
20200901,10800,10800,10800,10800,0
20200831,10800,10800,10800,10800,0
20200828,10800,10800,10800,10800,0
20200827,10325,11025,10225,10800,7989208
20200826,10025,10350,9925,10325,5535566
20200825,9825,10050,9700,9850,2763102
20200824,9650,10125,9600,9825,4229822
20200821,9375,9575,9250,9500,1480900
20200820,9250,9650,9150,9350,3231244
20200819,9175,9325,8925,9200,1194602
20200818,9200,9375,8900,9075,1618220
20200814,9325,9425,9075,9225,1307428
20200813,9775,9825,9175,9275,2561210
20200812,9725,9925,9500,9775,1591376
20200811,9300,9925,9150,9850,4054924
20200810,9475,9750,9200,9275,3030816
20200807,8700,9250,8625,9225,3046216
20200806,8325,8625,8300,8500,906914
20200805,8425,8525,8250,8300,910190
20200804,8150,8700,8125,8500,2022276
20200803,8025,8200,7950,8150,476474
20200731,7975,8075,7825,8000,546212
20200730,8075,8200,8000,8025,432292
20200729,8000,8150,7925,8075,343624
20200728,8250,8275,8000,8025,717784
20200727,8150,8300,8125,8275,567466
20200724,8025,8200,7900,8125,582840
20200723,8200,8200,7975,8050,678316
20200722,8250,8325,8175,8200,431086
20200721,8450,8450,8150,8225,1274230
20200720,8475,8550,8375,8450,647042
20200717,8550,8625,8450,8475,510232
20200716,8675,8700,8450,8550,783710
20200715,8575,8800,8500,8700,1223504
20200714,8450,8600,8325,8550,1026470
20200713,8450,8475,8325,8475,1572444
20200710,8400,8575,8275,8400,1436316
20200709,8575,8700,8400,8400,1526512
20200708,8400,8725,8350,8575,2184618
20200707,8400,8450,8225,8375,1046572
20200706,8075,8775,7975,8400,3761760
20200703,8075,8100,7950,8075,554176
20200702,8025,8100,7950,8075,598896
20200701,7850,8150,7800,8000,946634
20200630,7875,8000,7750,7800,585510
20200629,7950,8025,7725,7825,687964
20200626,8150,8225,7925,8100,647068
20200625,7950,8250,7900,8150,1128638
20200624,8150,8350,8000,8175,824390
20200623,7950,8375,7900,8125,1229134
20200622,7650,8050,7650,7950,975060
20200619,7825,7875,7650,7675,727892
20200618,7450,7925,7450,7775,905544
20200617,7600,7700,7400,7500,731382
