,open,high,low,close,volume
20201014,7660,7660,7460,7480,273121
20201013,7750,7750,7580,7660,281831
20201012,7670,7760,7610,7680,305337
20201008,7550,7610,7510,7550,317646
20201007,7570,7570,7440,7540,227065
20201006,7520,7690,7500,7570,413286
20201005,7520,7610,7450,7490,383356
20200929,7430,7440,7370,7420,229298
20200928,7340,7410,7320,7350,183486
20200925,7320,7340,7230,7330,142891
20200924,7290,7330,7180,7190,253232
20200923,7370,7480,7340,7360,272037
20200922,7550,7600,7370,7380,296028
20200921,7750,7780,7550,7600,214450
20200918,7770,7810,7650,7660,256586
20200917,7920,7930,7760,7770,306270
20200916,7790,8040,7780,7920,463462
20200915,7880,7900,7740,7820,434051
20200914,7790,7870,7720,7870,424709
20200911,7530,7720,7500,7720,497661
20200910,7330,7620,7300,7500,1000516
20200909,7380,7400,7250,7300,319084
20200908,7480,7590,7420,7430,399106
20200907,7350,7480,7310,7440,292584
20200904,7250,7340,7210,7290,259854
20200903,7410,7430,7370,7410,211597
20200902,7370,7430,7310,7380,292251
20200901,7240,7330,7240,7330,229657
20200831,7190,7400,7150,7240,432725
20200828,7180,7260,7080,7140,434307
20200827,7330,7360,7160,7160,385192
20200826,7450,7450,7300,7310,379863
20200825,7310,7500,7300,7460,338719
20200824,7280,7330,7200,7280,321851
20200821,7420,7550,7300,7350,495415
20200820,7830,7840,7360,7360,853038
20200819,7850,7960,7800,7880,407012
20200818,8330,8330,7790,7900,686121
20200814,8260,8520,8200,8320,753919
20200813,8030,8440,7940,8210,1866179
20200812,8020,8050,7760,8030,1074383
20200811,8110,8120,7980,8020,691655
20200810,8010,8240,7990,8230,476301
20200807,8040,8190,7960,8020,298996
20200806,7870,8090,7860,8020,293428
20200805,7860,7930,7830,7860,244570
20200804,7810,7960,7810,7850,222711
20200803,7900,7950,7790,7820,147915
20200731,7970,8010,7860,7890,204456
20200730,7950,8020,7950,7970,127684
20200729,7920,8030,7880,7950,136198
20200728,8020,8130,7960,7970,229830
20200727,8070,8090,7980,8050,111559
20200724,8000,8090,7900,8030,244363
20200723,8210,8250,8000,8030,232898
20200722,8260,8470,8220,8260,305632
20200721,7970,8410,7970,8260,461907
20200720,8100,8130,7940,7970,134621
20200717,8130,8130,8020,8060,97871
20200716,8070,8110,7990,8090,145906
20200715,8000,8180,7940,8060,293490
20200714,7810,7880,7760,7860,146361
20200713,7720,7870,7650,7830,139612
20200710,8030,8030,7640,7670,359945
20200709,8000,8090,7960,7960,179598
20200708,8140,8140,7940,8000,146090
20200707,8100,8170,7980,7990,346720
20200706,8050,8090,7850,8000,203207
20200703,7870,7960,7840,7920,86260
20200702,8000,8030,7860,7890,150966
20200701,7730,7980,7710,7900,216394
20200630,7520,7840,7480,7730,353869
20200629,7530,7600,7370,7430,343530
20200626,7800,7860,7600,7680,304715
20200625,7970,8020,7750,7780,278724
20200624,7950,8250,7950,8080,302182
20200623,8000,8050,7840,7940,285224
20200622,8030,8090,7950,7980,233703
20200619,8200,8370,8060,8120,313530
20200618,8070,8200,8050,8120,209822
20200617,8250,8360,8020,8160,324390
20200616,8030,8330,8030,8330,349923
20200615,8530,8530,7910,7910,470479
20200612,8500,8600,8380,8540,464327
20200611,9010,9050,8740,8930,531825
20200610,9160,9190,9020,9050,293916
20200609,9300,9380,8960,9160,834284
20200608,8810,9280,8800,9250,1310272
20200605,8700,8790,8610,8710,278438
20200604,8770,8870,8700,8700,350642
20200603,8680,8810,8650,8760,483431
20200602,8370,8670,8320,8630,319922
20200601,8330,8450,8280,8400,386614
20200529,8420,8520,8300,8300,428829
20200528,8750,8750,8420,8540,544526
20200527,8870,8870,8700,8750,454602
20200526,8820,8870,8760,8820,338001
20200525,8720,8970,8710,8810,422400
20200522,8820,8830,8560,8660,378369
20200521,8920,8990,8700,8750,571990
20200520,9120,9260,8880,8910,697299
20200519,9140,9300,8760,9070,1062390
20200518,8480,9990,8420,8920,4942379
20200515,8060,8290,8020,8290,342228
20200514,8130,8160,7940,8020,360076
20200513,8010,8170,7990,8170,343283
20200512,8320,8440,8020,8110,1004131
20200511,8080,8110,7930,7930,479151
20200508,8180,8220,8110,8160,395261
20200507,8230,8250,8100,8170,281701
20200506,8180,8300,8040,8150,282581
20200504,8190,8270,8000,8040,479758
20200429,8310,8370,8090,8190,447746
20200428,8020,8330,7940,8170,502601
20200427,7450,8070,7430,7970,656410
20200424,7550,7560,7330,7430,310792
20200423,7310,7650,7260,7560,473050
20200422,7290,7300,7100,7260,273555
20200421,7470,7520,7110,7340,450514
20200420,7400,7660,7350,7480,449425
20200417,7270,7440,7270,7400,402478
20200416,7240,7350,7110,7270,395062
20200414,7290,7470,7270,7380,243273
20200413,7280,7460,7190,7260,308063
20200410,7310,7400,7210,7370,344062
20200409,7420,7460,7300,7350,265112
20200408,7350,7500,7150,7330,340768
20200407,7410,7700,7300,7460,416431
20200406,7210,7370,6990,7320,340975
20200403,6840,6970,6720,6970,237918
20200402,6760,7000,6600,6900,305692
20200401,6530,7390,6350,6720,575800
20200331,6660,6790,6530,6580,322800
20200330,6550,6600,6310,6550,217919
20200327,6560,6630,6290,6590,429920
20200326,6050,6520,5950,6270,512678
20200325,5650,6050,5600,6050,540194
20200324,5100,5500,5060,5500,353861
20200323,4890,5170,4860,5070,407072
20200320,5050,5270,4815,5250,675369
20200319,6170,6330,5020,5020,631829
20200318,6650,6650,6190,6190,392904
20200317,6630,6850,6500,6590,311565
20200316,7140,7250,6720,6950,318403
20200313,7100,7100,6600,7000,581419
20200312,8070,8100,7460,7540,352796
20200311,8120,8250,7980,8040,211333
20200310,8070,8260,8050,8210,234423
20200309,8540,8540,8090,8190,346469
20200306,8770,8780,8550,8610,220357
20200305,8710,8870,8620,8810,244881
20200304,8600,8740,8600,8650,222626
20200303,8710,8820,8600,8650,185466
20200302,8650,8740,8590,8680,146917
20200228,8860,8860,8590,8650,213797
20200227,8740,8880,8720,8860,170466
20200226,8740,8840,8730,8760,164076
20200225,8830,8840,8660,8840,279805
20200224,9020,9020,8640,8660,293180
20200221,9340,9340,9090,9110,189070
20200220,9540,9590,9370,9370,157063
20200219,9850,9850,9500,9540,194545
20200218,9780,9810,9650,9710,199266
20200217,10000,10000,9830,9840,187876
20200214,10000,10100,9980,10000,102154
20200213,10150,10250,10000,10000,214472
20200212,10150,10300,10100,10150,131046
20200211,10100,10350,10100,10300,119292
20200210,10000,10150,9970,10050,72207
20200207,10200,10250,10050,10100,103589
20200206,10050,10300,10000,10250,105201
20200205,10100,10150,9950,10000,187632
20200204,9960,10150,9950,10050,238740
20200203,10050,10150,9890,10050,192330
20200131,10400,10450,10250,10300,77585
20200130,10400,10500,10250,10350,125386
20200129,10350,10450,10200,10350,120244
20200128,10650,10800,10350,10350,201660
20200123,10950,10950,10700,10800,168017
20200122,10850,11050,10800,11000,92669
20200121,10800,10950,10800,10850,79531
20200120,10850,10950,10800,10800,133381
20200117,11100,11200,10900,10900,150166
20200116,11150,11200,11000,11100,102998
20200115,11000,11200,10950,11150,108283
20200114,11000,11050,10900,11000,105078
20200113,10850,10950,10800,10950,112658
20200110,11000,11000,10800,10850,201053
20200109,11000,11100,10850,11000,166473
20200108,11100,11150,10800,10950,210252
20200107,11500,11500,11150,11200,133571
20200106,11500,11600,11250,11300,99672
20200103,11750,11900,11500,11550,131961
20200102,11800,11900,11650,11650,122167
20191230,11650,11900,11550,11850,85024
20191227,11600,11950,11550,11650,168823
20191226,11700,11850,11550,11750,122117
20191224,11500,11650,11450,11600,85259
20191223,11700,11700,11500,11550,75939
20191220,11650,11750,11550,11650,98448
20191219,11600,11650,11500,11600,91058
20191218,11700,11800,11600,11650,67985
20191217,11900,11950,11650,11700,121467
20191216,11850,12000,11650,12000,109725
20191213,11850,12100,11800,11800,97908
20191212,11850,11950,11750,11850,238651
20191211,11750,11900,11550,11750,89319
20191210,11400,11750,11400,11700,72646
20191209,11700,11800,11300,11450,129188
20191206,11900,11950,11550,11600,118925
20191205,11950,12100,11800,12050,74240
20191204,11900,12250,11850,12150,115688
20191203,11800,12050,11650,12050,117129
20191202,11800,11900,11650,11850,108820
20191129,11600,11800,11500,11700,117949
20191128,11300,11600,11250,11550,133720
20191127,11500,11500,11350,11350,83375
20191126,11450,11550,11350,11450,138579
20191125,11150,11450,11150,11450,110446
20191122,11350,11350,11150,11200,93624
20191121,11250,11350,11200,11300,149102
20191120,11350,11350,11200,11200,87231
20191119,11400,11600,11350,11350,64945
20191118,11500,11600,11400,11500,124470
20191115,11550,11650,11450,11500,128813
20191114,11400,11550,11400,11500,127095
20191113,11450,11600,11350,11450,116857
20191112,11200,11450,11200,11400,130212
20191111,11450,11500,11250,11250,87399
20191108,11350,11500,11300,11400,106141
20191107,11300,11450,11250,11250,108005
20191106,11350,11500,11300,11350,97840
20191105,11400,11450,11350,11350,89001
20191104,11150,11550,11150,11500,112300
20191101,11200,11300,11100,11100,69353
20191031,11200,11350,11150,11200,148494
20191030,11400,11450,11200,11200,96112
20191029,11750,11800,11450,11450,89313
20191028,11900,11900,11600,11750,66961
20191025,11600,11750,11550,11750,72519
20191024,11650,11800,11550,11600,72790
20191023,11800,11900,11650,11750,66885
