,open,high,low,close,volume
20201014,5310,5340,5220,5220,2130807
20201013,5350,5360,5260,5300,1995999
20201012,5380,5380,5290,5340,2030995
20201008,5360,5410,5290,5330,2744079
20201007,5220,5350,5170,5340,2350900
20201006,5310,5310,5230,5230,2290768
20201005,5330,5350,5240,5280,3115790
20200929,5290,5360,5240,5330,2771890
20200928,5160,5270,5140,5220,1729201
20200925,5200,5250,5120,5150,3249896
20200924,5100,5150,5050,5050,3950906
20200923,5250,5280,5130,5200,2673473
20200922,5400,5440,5210,5230,4038823
20200921,5390,5490,5380,5420,2944621
20200918,5440,5480,5360,5440,2083741
20200917,5540,5570,5420,5420,3058792
20200916,5590,5620,5500,5510,5208344
20200915,5590,5590,5450,5540,2988664
20200914,5580,5660,5530,5540,5168214
20200911,5430,5580,5360,5560,5091934
20200910,5350,5540,5290,5480,6662199
20200909,5280,5340,5270,5270,3881575
20200908,5670,5680,5400,5400,7724196
20200907,5190,5550,5120,5490,11770081
20200904,5120,5220,5120,5190,3794855
20200903,5280,5320,5220,5270,3949755
20200902,5310,5340,5200,5260,3062705
20200901,5130,5350,5120,5300,4510754
20200831,5340,5400,5160,5160,5494942
20200828,5270,5340,5220,5250,3136864
20200827,5440,5440,5200,5220,4087313
20200826,5450,5550,5330,5410,4907932
20200825,5300,5490,5210,5390,5981996
20200824,5110,5210,5060,5170,2588040
20200821,5160,5270,5080,5170,2901514
20200820,5400,5410,5100,5100,6376963
20200819,5490,5520,5400,5430,2354233
20200818,5710,5750,5360,5390,6106960
20200814,5650,5820,5610,5750,7401071
20200813,5740,5770,5580,5650,4920040
20200812,5690,5700,5520,5660,4851979
20200811,5480,5720,5460,5690,9897702
20200810,5390,5470,5320,5450,3807126
20200807,5520,5530,5390,5440,3182058
20200806,5480,5490,5410,5470,3456196
20200805,5440,5460,5360,5390,3081380
20200804,5370,5540,5370,5440,5091488
20200803,5480,5540,5280,5370,10302925
20200731,5720,5920,5690,5720,8446038
20200730,5730,5740,5660,5670,3138197
20200729,5650,5700,5610,5680,2718210
20200728,5670,5750,5630,5680,3613044
20200727,5590,5740,5580,5650,3294072
20200724,5630,5690,5600,5620,3823800
20200723,5770,5770,5640,5700,5198836
20200722,6020,6040,5780,5780,8069119
20200721,5640,6330,5630,5970,28432176
20200720,5650,5730,5600,5640,3072977
20200717,5760,5830,5680,5690,3192570
20200716,5800,5810,5730,5760,3187838
20200715,5700,5890,5680,5750,7514417
20200714,5650,5670,5540,5610,3040718
20200713,5520,5740,5460,5690,5938867
20200710,5700,5740,5500,5520,5445413
20200709,5770,5780,5680,5750,4721365
20200708,5690,5760,5650,5720,4515452
20200707,5910,5920,5700,5730,6339557
20200706,5880,5900,5770,5870,4318297
20200703,5920,5930,5790,5880,2874348
20200702,5820,5920,5710,5890,4066194
20200701,6060,6060,5800,5810,5477242
20200630,6080,6090,5840,5950,8194815
20200629,5670,5930,5610,5910,8163340
20200626,5930,6010,5740,5800,7243429
20200625,5900,6020,5830,5870,7577926
20200624,6110,6150,5850,6100,9674257
20200623,6360,6370,6040,6080,9027443
20200622,6400,6430,6220,6270,7915760
20200619,6650,6660,6410,6440,8748252
20200618,6560,6740,6510,6530,13080774
20200617,6300,6920,6290,6470,24923511
20200616,6280,6480,6210,6410,12867859
20200615,6640,6680,6020,6050,19737027
20200612,6540,6780,6530,6710,14348217
20200611,7050,7090,6780,6930,19673217
20200610,6810,7080,6620,6870,35195792
20200609,7020,7130,6720,6790,25227749
20200608,6930,7160,6780,6990,54513213
20200605,6930,7080,6460,6730,48393444
20200604,7320,7930,6750,6900,90724105
20200603,6180,6970,6130,6970,112218100
20200602,5960,6350,5720,5890,65095218
20200601,4765,4990,4765,4980,9170024
20200529,4665,4940,4600,4815,11671073
20200528,4970,5070,4595,4705,17042241
20200527,4370,5040,4360,4885,46344404
20200526,4440,4465,4355,4380,6893114
20200525,4245,4420,4215,4340,8697158
20200522,4320,4335,4130,4135,4452737
20200521,4310,4330,4250,4305,4220921
20200520,4250,4315,4195,4255,4429255
20200519,4150,4290,4140,4250,7491196
20200518,4130,4130,4035,4050,2869952
20200515,4140,4145,4050,4110,3135894
20200514,4070,4125,4010,4125,3778660
20200513,4030,4105,4010,4105,2585940
20200512,4180,4190,4070,4100,3805804
20200511,4275,4285,4185,4200,3839058
20200508,4290,4320,4250,4260,4257379
20200507,4260,4295,4220,4260,2757706
20200506,4260,4335,4215,4265,5463490
20200504,4210,4230,4160,4165,4439043
20200429,4105,4325,4100,4285,10054461
20200428,4140,4155,4060,4090,5914504
20200427,4230,4275,4175,4175,4583851
20200424,4290,4320,4125,4170,5125163
20200423,4295,4445,4235,4240,10300114
20200422,4085,4210,4030,4195,7087315
20200421,4225,4245,4050,4160,8560548
20200420,4350,4385,4310,4320,5485159
20200417,4335,4415,4320,4335,6785940
20200416,4350,4355,4205,4270,6757360
20200414,4310,4435,4290,4400,6052795
20200413,4450,4500,4280,4280,6749487
20200410,4350,4650,4290,4500,10534619
20200409,4295,4355,4260,4350,6599072
20200408,4250,4280,4185,4200,5348124
20200407,4340,4380,4175,4280,7036094
20200406,4095,4240,4045,4235,7587278
20200403,4250,4340,3980,4050,9499639
20200402,3830,4050,3710,4050,6150190
20200401,3855,4165,3790,3830,9539515
20200331,3860,3930,3790,3900,7144097
20200330,3600,3850,3530,3785,5944505
20200327,4020,4035,3620,3775,11367081
20200326,3805,3935,3745,3820,11523958
20200325,3510,4090,3505,3850,17811521
20200324,3210,3380,3135,3380,7976385
20200323,3125,3245,3070,3115,7400603
20200320,3380,3515,3205,3480,11535243
20200319,3860,3970,3215,3320,12107486
20200318,4135,4185,3800,3810,7340315
20200317,3790,4165,3785,4110,7852758
20200316,4370,4485,4110,4115,8090165
20200313,4390,4590,4070,4355,18096082
20200312,5350,5370,4935,4980,9370399
20200311,5460,5630,5360,5420,5376842
20200310,5250,5590,5240,5420,7404745
20200309,5880,5880,5300,5360,13781433
20200306,6100,6170,6040,6100,2078076
20200305,6080,6240,6020,6220,2947372
20200304,5850,6050,5850,6000,2870397
20200303,6040,6100,5890,5900,2907516
20200302,5820,5930,5800,5900,2873737
20200228,6000,6010,5800,5830,4356891
20200227,6130,6180,6050,6090,2188319
20200226,6040,6250,6020,6180,2503772
20200225,6040,6170,6040,6160,2909938
20200224,6180,6240,6020,6050,4329219
20200221,6490,6520,6400,6400,2394002
20200220,6630,6690,6540,6540,1850169
20200219,6710,6730,6560,6580,1806210
20200218,6630,6710,6630,6660,1508944
20200217,6620,6710,6620,6640,1638418
20200214,6690,6730,6630,6660,1761327
20200213,6830,6840,6670,6680,2905017
20200212,6820,6890,6740,6810,2827289
20200211,6750,6820,6720,6760,1989349
20200210,6630,6750,6570,6730,2439753
20200207,6820,6940,6630,6680,3926352
20200206,6480,6880,6470,6850,6990985
20200205,6580,6580,6400,6420,4118043
20200204,6580,6580,6460,6520,5104194
20200203,6500,6610,6440,6580,3404121
20200131,6790,6850,6650,6650,2645917
20200130,6870,6950,6740,6790,2508599
20200129,6920,6950,6850,6860,2519372
20200128,6860,6970,6850,6900,4246087
20200123,7260,7300,7150,7160,2246289
20200122,7290,7340,7260,7320,1213203
20200121,7360,7400,7250,7270,1731936
20200120,7460,7500,7350,7350,2066945
20200117,7440,7580,7390,7410,2781254
20200116,7540,7550,7390,7400,2520588
20200115,7410,7550,7350,7490,2425755
20200114,7500,7520,7400,7410,2673024
20200113,7500,7570,7410,7470,2562602
20200110,7190,7490,7160,7450,5772540
20200109,7060,7130,7020,7130,2268431
20200108,7140,7150,6900,6930,3877402
20200107,7200,7240,7170,7170,1303586
20200106,7190,7270,7130,7170,2005496
20200103,7280,7350,7220,7240,2501039
20200102,7270,7280,7190,7220,1626645
20191230,7200,7290,7180,7270,2104892
