,open,high,low,close,volume
20201014,4250,4335,4110,4255,2422853
20201013,4435,4435,4185,4265,3268725
20201012,4330,4480,4260,4375,6158104
20201008,4345,4375,4230,4280,2870055
20201007,4220,4365,4120,4280,3737362
20201006,4060,4340,4055,4280,8359599
20201005,3920,4045,3920,4045,2285434
20200929,3855,3980,3830,3920,1779362
20200928,3755,3880,3755,3830,1112145
20200925,3725,4195,3720,3745,8616540
20200924,3790,3795,3705,3715,1349654
20200923,3900,3905,3800,3815,1494828
20200922,3945,3950,3885,3900,1433044
20200921,3910,3960,3890,3905,1438053
20200918,3875,3945,3870,3945,1208983
20200917,3900,3940,3880,3905,2068163
20200916,3940,3980,3920,3955,1831939
20200915,3980,4000,3960,3995,2052180
20200914,4090,4150,3945,3965,4160903
20200911,4110,4220,4020,4065,4615319
20200910,3970,4160,3955,4130,3295821
20200909,3900,4020,3860,3985,2779052
20200908,3965,3970,3870,3920,3746958
20200907,4040,4065,3955,3995,5788276
20200904,4105,4230,4050,4165,6699768
20200903,4365,4730,4320,4400,17250356
20200902,4300,4670,4300,4465,9117271
20200901,4225,4310,4200,4300,2485105
20200831,4255,4345,4210,4315,2393379
20200828,4195,4350,4070,4315,3526558
20200827,4590,4590,4250,4255,7211572
20200826,4255,4665,4220,4405,18570721
20200825,4195,4220,4110,4115,1693076
20200824,4065,4115,3970,4115,1435712
20200821,3975,4115,3975,4095,1598005
20200820,4025,4065,3950,3950,1979372
20200819,3965,4195,3950,4075,1908376
20200818,4150,4190,4010,4015,3349500
20200814,4340,4345,4195,4270,2587682
20200813,4500,4510,4310,4345,4845909
20200812,4470,4645,4345,4500,9853600
20200811,4345,4670,4265,4465,15868047
20200810,4380,4390,4235,4310,5263490
20200807,4220,4480,4150,4295,16011018
20200806,4055,4120,4020,4090,2899382
20200805,4095,4230,4000,4055,4432430
20200804,4350,4430,4075,4090,10860472
20200803,4070,4070,3945,3970,4371485
20200731,4050,4280,3945,4080,10259186
20200730,4320,4445,4035,4085,13719192
20200729,4560,4795,4235,4300,57287089
20200728,3595,4550,3515,4295,75616105
20200727,3505,3565,3400,3560,2402522
20200724,3695,3695,3650,3665,1788842
20200723,3810,3815,3750,3765,1397156
20200722,3855,3870,3805,3810,1233944
20200721,3815,3885,3785,3835,1932119
20200720,3790,3820,3770,3810,1266205
20200717,3785,3855,3785,3830,857849
20200716,3935,3980,3835,3840,1687342
20200715,3810,3880,3810,3875,1290899
20200714,3795,3835,3770,3810,894283
20200713,3835,3835,3775,3795,726696
20200710,3850,3850,3760,3765,1304803
20200709,3880,3905,3840,3865,1048875
20200708,3885,3895,3840,3885,867642
20200707,3860,3925,3850,3885,1391916
20200706,3970,3970,3850,3900,1162378
20200703,3820,3995,3785,3950,2591718
20200702,3805,3845,3780,3820,916019
20200701,3880,3885,3790,3805,875411
20200630,3830,3860,3785,3840,1102766
20200629,3800,3850,3775,3790,1043063
20200626,3840,3890,3805,3870,1364246
20200625,3930,3935,3830,3840,1337259
20200624,3970,3970,3885,3930,1289894
20200623,3920,4010,3875,3990,1755847
20200622,3940,3940,3875,3905,1187448
20200619,3970,3990,3860,3990,1312183
20200618,3850,3960,3825,3930,1469369
20200617,3995,4000,3875,3920,1990164
20200616,3940,4055,3925,4025,1953134
20200615,4180,4180,3865,3895,4235320
20200612,4165,4300,4160,4215,3715166
20200611,4340,4535,4200,4435,11840890
20200610,4250,4400,4080,4350,6186036
20200609,4405,4540,4330,4440,11907833
20200608,4410,4410,4245,4315,4756268
20200605,4280,4545,4240,4310,14279383
20200604,4250,4330,4055,4110,7389867
20200603,4085,4195,4050,4150,5396820
20200602,4020,4085,4005,4050,3145309
20200601,4040,4040,3980,4005,2126350
20200529,4015,4065,3940,4045,2438334
20200528,4035,4130,3930,4005,5836386
20200527,4000,4015,3925,3945,4711924
20200526,3825,3930,3780,3880,2560820
20200525,3830,3865,3760,3820,1599427
20200522,3880,3905,3805,3825,1690398
20200521,4015,4020,3885,3885,3268218
20200520,3900,3940,3790,3900,2733824
20200519,4100,4330,3885,3930,9841359
20200518,3750,3765,3665,3740,1288029
20200515,3710,3835,3655,3790,2540747
20200514,3705,3755,3640,3670,1245745
20200513,3680,3915,3600,3715,2812905
20200512,3835,3840,3700,3715,2479947
20200511,3900,3900,3810,3845,1921421
20200508,3965,3990,3950,3955,1398424
20200507,3880,3995,3820,3950,2476363
20200506,4000,4005,3820,3880,3383264
20200504,3820,4040,3820,3990,3335957
20200429,4210,4250,4170,4170,1990073
20200428,4260,4295,4170,4210,2198639
20200427,4260,4300,4175,4210,2391589
20200424,4310,4320,4145,4160,3829379
20200423,4375,4415,4255,4295,4730828
20200422,4710,5050,4240,4255,23848067
20200421,3940,4175,3810,4070,5721392
20200420,4045,4245,3990,4030,7545645
20200417,3855,4030,3810,3950,7641100
20200416,3810,3825,3680,3790,2225960
20200414,3755,3835,3725,3810,2657785
20200413,3885,3890,3720,3785,2877828
20200410,3750,3945,3670,3885,8636976
20200409,3525,3990,3520,3670,14862204
20200408,3520,3550,3440,3505,2630742
20200407,3530,3620,3465,3520,4816426
20200406,3490,3495,3410,3455,3138502
20200403,3415,3485,3330,3415,2362951
20200402,3340,3670,3250,3420,5207641
20200401,3280,4050,3215,3395,15647296
20200331,3320,3490,3305,3370,3438811
20200330,3210,3330,3150,3305,2405886
20200327,3555,3570,3165,3375,4228453
20200326,3375,3555,3190,3350,7064621
20200325,3080,3310,3005,3160,7830678
20200324,2805,2980,2750,2815,3628319
20200323,2500,3300,2395,2670,5643272
20200320,2270,2740,2270,2735,6931246
20200319,3200,3275,2270,2270,6821641
20200318,3405,3520,3240,3240,1466336
20200317,3340,3565,3300,3420,1628084
20200316,3470,3775,3470,3520,1669943
20200313,3410,3570,3300,3500,2677600
20200312,3880,3915,3640,3705,1853096
20200311,3975,4060,3950,3965,1426184
20200310,3905,4030,3905,4005,1287246
20200309,4150,4150,4010,4045,1436140
20200306,4310,4320,4205,4260,1257712
20200305,4210,4435,4160,4390,2124854
20200304,4070,4165,4060,4140,1248498
20200303,4060,4400,4060,4125,2944242
20200302,4050,4270,3900,4040,1929025
20200228,4100,4160,4040,4065,1440028
20200227,4290,4365,4245,4250,749367
20200226,4300,4365,4225,4340,755266
20200225,4060,4635,4060,4410,1628587
20200224,4315,4395,4205,4240,1907018
20200221,4585,4585,4475,4515,912340
20200220,4700,4700,4560,4585,1314714
20200219,4850,4860,4660,4710,1045016
20200218,4980,4980,4850,4865,874937
20200217,4920,4990,4865,4980,745300
20200214,4990,4990,4930,4970,572647
20200213,5020,5050,4960,4995,786142
20200212,4950,5070,4850,5040,1113912
20200211,4870,4940,4855,4940,673848
20200210,4870,4900,4770,4870,708508
20200207,4900,4935,4865,4880,566091
20200206,4825,4925,4815,4890,771642
20200205,4825,4830,4725,4800,673091
20200204,4600,4775,4585,4775,943069
