,open,high,low,close,volume
20201014,1545,1550,1525,1535,1407813
20201013,1555,1565,1530,1545,2139975
20201012,1560,1565,1540,1550,2292642
20201008,1580,1585,1555,1560,2452213
20201007,1550,1580,1535,1570,2655504
20201006,1555,1570,1540,1555,2923613
20201005,1545,1560,1530,1555,2560844
20200929,1500,1550,1500,1525,3472620
20200928,1460,1490,1455,1480,1543782
20200925,1455,1475,1445,1455,2457160
20200924,1475,1480,1440,1440,3483318
20200923,1505,1520,1480,1495,2728308
20200922,1535,1545,1495,1495,3472431
20200921,1550,1575,1540,1540,2883932
20200918,1555,1565,1545,1565,2377479
20200917,1575,1580,1555,1560,2247061
20200916,1575,1580,1565,1580,2398539
20200915,1595,1595,1560,1575,2978268
20200914,1575,1600,1555,1595,3333690
20200911,1555,1580,1545,1570,3946650
20200910,1585,1585,1560,1565,3790565
20200909,1560,1605,1560,1570,4952065
20200908,1590,1670,1580,1620,10012320
20200907,1555,1590,1545,1585,3606908
20200904,1530,1570,1530,1560,3488903
20200903,1590,1595,1565,1585,3432639
20200902,1615,1620,1550,1575,6138329
20200901,1525,1610,1525,1595,8784845
20200831,1530,1580,1520,1530,4159873
20200828,1525,1560,1520,1525,4869358
20200827,1560,1560,1505,1515,4498650
20200826,1580,1585,1535,1570,4880679
20200825,1495,1595,1485,1585,8991797
20200824,1480,1485,1440,1475,2853059
20200821,1510,1515,1465,1480,4196150
20200820,1565,1565,1475,1490,6870834
20200819,1495,1580,1495,1565,6881325
20200818,1600,1600,1485,1485,8910391
20200814,1695,1700,1595,1615,10529474
20200813,1660,1715,1605,1645,28304047
20200812,1585,1635,1560,1630,11570792
20200811,1545,1575,1510,1575,7913274
20200810,1460,1535,1445,1530,11132167
20200807,1495,1500,1445,1460,4644885
20200806,1475,1510,1465,1490,4240806
20200805,1510,1515,1470,1475,3297910
20200804,1465,1505,1465,1500,3476911
20200803,1480,1485,1460,1465,2861415
20200731,1500,1510,1465,1465,3613482
20200730,1515,1540,1495,1495,4080281
20200729,1480,1525,1465,1500,5577867
20200728,1495,1495,1475,1485,2914708
20200727,1475,1500,1470,1490,2561573
20200724,1480,1505,1460,1475,2745137
20200723,1550,1555,1475,1485,6791906
20200722,1505,1585,1495,1550,12391461
20200721,1480,1500,1455,1485,3191255
20200720,1485,1495,1450,1470,4551823
20200717,1525,1550,1480,1485,5497001
20200716,1480,1525,1475,1515,5380146
20200715,1455,1480,1450,1475,4085579
20200714,1425,1460,1410,1435,3028101
20200713,1415,1440,1400,1425,2330891
20200710,1450,1450,1395,1400,3517181
20200709,1410,1460,1400,1450,5229684
20200708,1410,1425,1400,1400,2548634
20200707,1440,1470,1405,1410,3012915
20200706,1400,1430,1380,1430,2599979
20200703,1390,1405,1365,1395,2439408
20200702,1385,1400,1365,1380,1686109
20200701,1370,1415,1370,1375,2716231
20200630,1335,1390,1330,1360,4142045
20200629,1330,1335,1300,1325,3313731
20200626,1365,1380,1340,1355,2908164
20200625,1385,1400,1345,1355,5394475
20200624,1415,1435,1400,1415,3278703
20200623,1460,1465,1405,1410,4384405
20200622,1450,1490,1445,1455,3642874
20200619,1485,1490,1455,1465,3985845
20200618,1450,1495,1440,1475,4423484
20200617,1450,1470,1415,1470,4628044
20200616,1450,1485,1440,1470,7784651
20200615,1490,1520,1400,1400,8520989
20200612,1475,1525,1475,1505,11357121
20200611,1635,1635,1555,1580,12032404
20200610,1660,1675,1625,1650,7127691
20200609,1680,1685,1640,1660,5948982
20200608,1720,1725,1655,1670,7624088
20200605,1610,1680,1600,1675,13484864
20200604,1640,1680,1600,1610,11733611
20200603,1575,1635,1565,1620,15220420
20200602,1525,1580,1510,1560,11140480
20200601,1530,1555,1515,1525,9897031
20200529,1620,1625,1525,1525,40911723
20200528,1685,1720,1625,1640,10303535
20200527,1645,1680,1635,1675,5594589
20200526,1615,1655,1605,1640,4204480
20200525,1620,1625,1590,1610,2796876
20200522,1655,1660,1600,1610,4831022
20200521,1670,1675,1650,1650,3585930
20200520,1630,1685,1625,1670,6568719
20200519,1650,1710,1635,1645,10239666
20200518,1640,1655,1610,1615,3211156
20200515,1705,1710,1640,1640,4987521
20200514,1590,1710,1565,1685,14694317
20200513,1605,1625,1580,1620,6508111
20200512,1685,1690,1635,1635,5714546
20200511,1710,1725,1670,1700,6157140
20200508,1725,1740,1685,1700,5246734
20200507,1730,1735,1710,1715,4137774
20200506,1745,1760,1730,1730,4164187
20200504,1765,1765,1715,1715,6242386
20200429,1775,1815,1770,1800,9149125
20200428,1775,1790,1735,1765,8299187
20200427,1715,1770,1710,1750,7544910
20200424,1700,1750,1685,1685,6107079
20200423,1760,1815,1735,1740,11676071
20200422,1685,1750,1685,1725,7008818
20200421,1755,1830,1610,1745,14351453
