,open,high,low,close,volume
20201014,15850,15950,15550,15600,344843
20201013,16450,16500,16100,16150,212948
20201012,16350,16550,16150,16550,431691
20201008,17050,17350,16000,16000,1646949
20201007,15700,16000,15650,15900,117996
20201006,15950,15950,15650,15850,147073
20201005,15650,15750,15400,15650,161212
20200929,15550,15650,15400,15500,149435
20200928,15450,15600,15200,15550,165928
20200925,15500,15600,15200,15250,232555
20200924,15500,16200,15150,15400,629585
20200923,16100,16150,15400,15800,231194
20200922,16500,16750,15850,15900,397426
20200921,16650,17150,16400,16600,421898
20200918,16750,16850,16450,16650,225703
20200917,17500,17600,16450,16700,569035
20200916,16850,17700,16850,17500,1157282
20200915,16950,16950,16700,16800,211845
20200914,17200,17300,16800,16900,408415
20200911,16300,17200,16300,17200,700860
20200910,16400,16550,16250,16250,244226
20200909,16400,16500,16250,16250,246881
20200908,16950,17000,16550,16650,374946
20200907,16950,17150,16600,16800,560056
20200904,16150,16950,16000,16800,489090
20200903,16650,17100,16500,16800,666894
20200902,16350,16750,16300,16550,415093
20200901,16100,16750,16000,16350,735779
20200831,15900,16900,15800,16200,1089654
20200828,16050,16150,15650,15750,330902
20200827,16250,16350,15700,15800,725617
20200826,16200,16400,15850,16200,365717
20200825,16150,16200,15700,16150,393114
20200824,15800,16150,15500,15900,239646
20200821,15550,16200,15300,15800,560908
20200820,16000,16400,15400,15450,455293
20200819,15700,16300,15700,16100,314263
20200818,16550,16600,15600,15600,411004
20200814,16500,16700,16000,16400,407388
20200813,16850,16850,16300,16500,372625
20200812,17000,17150,16650,16700,479652
20200811,17250,17500,16800,17250,644606
20200810,17450,17500,17050,17250,381588
20200807,17550,17600,17100,17300,374584
20200806,17750,17800,17250,17400,666040
20200805,17350,18550,17150,17500,2473874
20200804,17100,17250,16600,16900,941749
20200803,16450,17450,16100,16850,1376633
20200731,16350,16900,16300,16450,556319
20200730,16700,16750,16200,16300,451956
20200729,16000,16650,15900,16650,548577
20200728,16400,16600,16000,16050,624377
20200727,16800,17000,15950,16150,895464
20200724,16850,17900,16600,17000,2822954
20200723,15750,16600,15500,16550,1233692
20200722,15450,15700,15150,15650,415111
20200721,15650,16100,15300,15350,658842
20200720,15700,15850,15500,15600,236353
20200717,15600,15700,15500,15700,180271
20200716,15800,15900,15500,15550,214761
20200715,16100,16200,15750,15800,262661
20200714,16250,16250,15800,16000,276954
20200713,15850,16150,15600,16100,440173
20200710,15950,16150,15450,15600,470552
20200709,16150,16300,15750,15850,539776
20200708,16800,16800,16050,16250,642949
20200707,16850,17100,16700,16700,687131
20200706,16950,17100,16650,16850,447584
20200703,17100,17150,16500,16850,522259
20200702,17500,18250,16350,16800,2511605
20200701,17050,17500,16750,17400,980642
20200630,16500,17050,16300,16850,716073
20200629,16500,16650,16200,16300,269245
20200626,16750,16850,16400,16600,261132
20200625,16500,16950,16400,16650,347742
20200624,17050,17100,16550,16700,529168
20200623,16450,17100,16300,16800,1205475
20200622,16500,16650,16250,16350,311581
20200619,16700,16800,16000,16450,540602
20200618,16650,17000,16400,16500,605200
20200617,16750,17100,16250,16550,757862
20200616,16200,17500,15800,16750,1651082
20200615,16450,18100,15300,15450,4280149
20200612,15950,16300,15500,16250,702649
20200611,16600,17400,16400,16650,1499842
20200610,16400,17200,16350,16500,1157769
20200609,16100,16450,15650,16400,942160
20200608,15800,16100,15450,16050,1030786
