,open,high,low,close,volume
20201014,2920,2925,2890,2905,845273
20201013,2920,2925,2890,2920,873583
20201012,2945,2945,2890,2920,1007758
20201008,2935,2970,2915,2920,1759767
20201007,2835,2910,2810,2900,1833089
20201006,2810,2860,2810,2840,1430424
20201005,2785,2835,2775,2805,1145798
20200929,2785,2805,2765,2785,1438401
20200928,2745,2780,2730,2755,830063
20200925,2705,2745,2700,2710,1087082
20200924,2755,2775,2685,2700,2456087
20200923,2875,2875,2800,2805,1729836
20200922,2870,2890,2835,2850,1722958
20200921,2925,2940,2880,2885,1695673
20200918,2900,2935,2900,2925,1406002
20200917,2965,2970,2905,2915,1932798
20200916,2975,2995,2945,2960,1580186
20200915,3030,3030,2950,2975,2592907
20200914,2910,3040,2910,3020,4062302
20200911,2855,2920,2840,2905,3165189
20200910,2945,2945,2855,2865,4045820
20200909,2935,2950,2915,2915,2527235
20200908,3020,3030,2950,2960,3419169
20200907,2985,3055,2965,3005,3674986
20200904,2935,3000,2935,2980,2106958
20200903,3015,3040,2990,3005,2312898
20200902,3025,3050,2980,3000,2333647
20200901,2970,3035,2965,3015,3037231
20200831,3100,3135,2945,2945,20806884
20200828,3040,3100,3020,3080,2681825
20200827,3125,3130,3010,3020,4342416
20200826,3215,3220,3120,3130,3703580
20200825,3220,3235,3205,3210,1828063
20200824,3240,3260,3160,3205,1162710
20200821,3240,3270,3205,3235,755780
20200820,3355,3370,3190,3200,2141779
20200819,3370,3470,3365,3370,1226352
20200818,3525,3530,3370,3370,1720632
20200814,3495,3535,3460,3525,1768712
20200813,3625,3625,3480,3510,4142554
20200812,3605,3625,3530,3615,1388502
20200811,3555,3635,3540,3600,2459853
20200810,3510,3570,3480,3525,1403010
20200807,3590,3605,3485,3510,1838015
20200806,3580,3635,3555,3590,1509617
20200805,3775,3775,3555,3570,2596542
20200804,3510,3780,3510,3655,4655043
20200803,3505,3525,3470,3480,1198832
20200731,3540,3595,3480,3490,2200962
20200730,3605,3670,3540,3545,1835649
20200729,3760,3770,3620,3645,2768899
20200728,3520,3850,3470,3755,5826855
20200727,3435,3645,3425,3505,2828962
20200724,3455,3515,3420,3450,1467172
20200723,3530,3535,3455,3490,979608
20200722,3580,3655,3530,3530,1537003
20200721,3655,3655,3565,3570,1309154
20200720,3615,3660,3540,3645,813233
20200717,3665,3705,3595,3615,645957
20200716,3600,3665,3580,3665,968388
20200715,3550,3620,3520,3600,1580272
20200714,3490,3500,3425,3485,705750
20200713,3410,3515,3395,3515,839914
20200710,3490,3510,3385,3410,824557
20200709,3545,3550,3485,3490,748032
20200708,3505,3545,3495,3540,602982
20200707,3580,3580,3490,3505,800460
20200706,3570,3570,3465,3525,656397
20200703,3500,3510,3450,3500,922311
20200702,3470,3535,3450,3465,781550
20200701,3435,3550,3435,3470,884446
20200630,3335,3490,3335,3430,1195411
20200629,3330,3370,3260,3315,1176225
20200626,3455,3465,3360,3370,1427725
20200625,3515,3545,3440,3440,1392701
20200624,3530,3625,3500,3580,1264986
20200623,3565,3630,3480,3485,1028770
20200622,3555,3620,3545,3545,767676
20200619,3600,3645,3545,3615,934469
20200618,3580,3630,3565,3565,709658
20200617,3610,3670,3565,3625,896650
20200616,3545,3685,3540,3680,1116764
20200615,3620,3675,3480,3480,1414033
20200612,3680,3700,3625,3690,1383511
20200611,3925,3935,3780,3825,1636318
20200610,3985,4030,3860,3925,1594725
20200609,4085,4120,3920,3960,1586838
20200608,4165,4165,4015,4030,1033550
20200605,3935,4110,3930,4100,1715900
20200604,4100,4100,3910,3930,1819393
20200603,3945,4045,3905,3985,2756495
20200602,3795,3895,3795,3875,1316550
20200601,3730,3850,3660,3850,1981805
20200529,3645,3830,3585,3830,2547093
20200528,3760,3765,3600,3655,1865133
20200527,3600,3750,3600,3735,2185258
20200526,3500,3665,3485,3605,2597968
20200525,3500,3520,3440,3495,557723
20200522,3555,3555,3465,3485,882053
20200521,3570,3575,3525,3555,827325
20200520,3515,3560,3485,3560,1035544
20200519,3500,3560,3500,3515,1444379
20200518,3540,3540,3430,3470,923887
20200515,3535,3550,3455,3480,1455128
20200514,3465,3605,3425,3445,2190873
20200513,3365,3445,3350,3445,1167323
20200512,3500,3525,3395,3415,1538885
20200511,3570,3575,3520,3535,1059635
20200508,3595,3625,3560,3570,1128597
20200507,3555,3590,3545,3570,847123
20200506,3525,3605,3490,3550,1319005
20200504,3490,3575,3435,3490,1654357
20200429,3500,3640,3495,3560,2270387
20200428,3500,3550,3390,3465,1411539
20200427,3320,3440,3320,3440,911273
20200424,3400,3415,3270,3300,1439344
20200423,3455,3460,3385,3420,1306602
20200422,3240,3445,3170,3445,2014014
20200421,3350,3405,3205,3310,2034927
20200420,3345,3460,3305,3360,2115545
20200417,3330,3470,3330,3355,1658460
20200416,3270,3330,3195,3295,1957133
