,open,high,low,close,volume
202010141530,56900,56900,56900,56900,1454
202010141520,57000,57200,57000,57000,804
202010141515,57000,57000,56900,57000,405
202010141510,57000,57100,56900,57000,716
202010141505,57200,57200,57000,57000,373
202010141500,57200,57300,57100,57300,207
202010141455,57200,57400,57200,57200,305
202010141450,57200,57300,57100,57100,579
202010141445,57200,57200,57100,57200,297
202010141440,57400,57400,57300,57300,212
202010141435,57400,57400,57300,57400,91
202010141430,57400,57500,57400,57400,300
202010141425,57300,57400,57300,57400,63
202010141420,57500,57500,57300,57300,118
202010141415,57200,57500,57200,57500,263
202010141410,57200,57400,57200,57300,379
202010141405,57200,57300,57200,57300,121
202010141400,57200,57300,57200,57200,500
202010141355,57400,57400,57200,57200,409
202010141350,57400,57600,57400,57400,277
202010141345,57500,57600,57300,57500,562
202010141340,57500,57500,57300,57500,304
202010141335,57400,57400,57400,57400,30
202010141330,57400,57500,57300,57500,187
202010141325,57800,57800,57500,57500,270
202010141320,57700,57800,57600,57600,101
202010141315,57800,57800,57600,57800,375
202010141310,57500,57900,57500,57900,1067
202010141305,57500,57600,57500,57500,160
202010141300,57500,57600,57400,57500,141
202010141255,57400,57600,57400,57600,124
202010141250,57400,57400,57400,57400,14
202010141245,57600,57600,57400,57400,183
202010141240,57500,57600,57500,57500,47
202010141235,57500,57600,57400,57500,155
202010141230,57400,57500,57400,57500,98
202010141225,57500,57600,57400,57400,429
202010141220,57300,57500,57300,57500,146
202010141215,57300,57300,57200,57300,29
202010141210,57200,57400,57100,57100,390
202010141205,57200,57700,57100,57200,509
202010141200,57100,57100,57100,57100,59
202010141155,57100,57200,57100,57100,53
202010141150,57100,57200,57100,57100,37
202010141145,57300,57400,57200,57200,280
202010141140,57300,57400,57300,57300,106
202010141135,57300,57400,57300,57400,451
202010141130,57300,57400,57300,57300,281
202010141125,57100,57200,57000,57200,102
202010141120,57100,57100,57100,57100,38
202010141115,57000,57100,57000,57000,100
202010141110,57000,57100,57000,57000,25
202010141105,57100,57100,57000,57000,212
202010141100,57200,57300,57100,57100,124
202010141055,57000,57400,57000,57100,318
202010141050,57000,57000,56900,57000,259
202010141045,57100,57100,57000,57000,212
202010141040,57000,57200,57000,57100,1399
202010141035,56900,57100,56900,57000,300
202010141030,57000,57000,56900,56900,80
202010141025,57000,57000,56900,56900,306
202010141020,57100,57200,57000,57100,113
202010141015,57000,57100,57000,57000,430
202010141010,57200,57300,57000,57000,2360
202010141005,57100,57200,57000,57100,189
202010141000,57000,57100,57000,57000,227
202010140955,57200,57300,56900,57000,1721
202010140950,57200,57400,57200,57200,155
202010140945,57300,57400,57200,57200,446
202010140940,57500,57500,57300,57300,374
202010140935,57400,57500,57400,57400,251
202010140930,57400,57500,57300,57400,1063
202010140925,57400,57500,57400,57500,107
202010140920,57500,57500,57400,57400,805
202010140915,57600,57600,57400,57600,1676
202010140910,57700,57700,57500,57600,1265
202010140905,57500,57700,57500,57600,906
202010131530,57500,57500,57500,57500,457
202010131520,57500,57700,57500,57500,24
202010131515,57500,57700,57500,57500,226
202010131510,57500,57500,57400,57500,38
202010131505,57500,57500,57400,57400,134
202010131500,57400,57500,57400,57500,139
202010131455,57500,57500,57400,57400,208
202010131450,57400,57500,57400,57400,109
202010131445,57500,57500,57400,57400,283
202010131440,57400,57500,57300,57500,244
202010131435,57500,57500,57400,57500,253
202010131430,57500,57600,57400,57400,260
202010131425,57500,57500,57400,57400,346
202010131420,57500,57500,57400,57400,100
202010131415,57400,57400,57300,57400,141
202010131410,57400,57400,57300,57300,172
202010131405,57400,57500,57300,57400,123
202010131400,57400,57400,57300,57400,167
202010131355,57400,57400,57400,57400,184
202010131350,57300,57500,57300,57400,177
202010131345,57400,57400,57300,57400,217
202010131340,57300,57400,57300,57300,147
202010131335,57400,57500,57300,57300,213
202010131330,57400,57500,57400,57400,138
202010131325,57400,57500,57400,57400,98
202010131320,57500,57500,57400,57400,68
202010131315,57400,57500,57400,57500,98
202010131310,57500,57500,57400,57400,103
202010131305,57600,57600,57500,57500,127
202010131300,57500,57700,57500,57600,103
202010131255,57500,57600,57500,57600,156
202010131250,57600,57600,57500,57500,53
202010131245,57600,57600,57500,57600,62
202010131240,57500,57600,57400,57500,178
202010131235,57400,57400,57400,57400,36
202010131230,57400,57500,57400,57500,56
202010131225,57400,57500,57400,57500,56
202010131220,57400,57500,57400,57400,53
202010131215,57400,57400,57400,57400,48
202010131210,57400,57500,57400,57500,71
202010131205,57400,57500,57400,57500,120
202010131200,57200,57400,57200,57400,112
202010131155,57100,57200,57100,57200,177
202010131150,57100,57200,57100,57100,351
202010131145,57200,57200,57100,57200,378
202010131140,57100,57200,57100,57200,205
202010131135,57200,57200,57100,57100,1585
202010131130,57400,57400,57200,57300,454
202010131125,57300,57400,57300,57400,72
202010131120,57300,57400,57300,57300,40
202010131115,57400,57500,57300,57400,237
202010131110,57400,57500,57300,57400,477
202010131105,57400,57500,57400,57500,295
202010131100,57500,57600,57400,57500,167
202010131055,57300,57500,57300,57400,62
202010131050,57300,57400,57200,57300,566
202010131045,57400,57400,57300,57400,96
202010131040,57300,57600,57300,57300,171
202010131035,57300,57400,57200,57400,397
202010131030,57300,57300,57200,57300,237
202010131025,57500,57700,57200,57300,2828
202010131020,57500,57600,57500,57500,149
202010131015,57500,57600,57500,57600,61
202010131010,57600,57600,57500,57500,443
202010131005,57600,57700,57600,57700,412
202010131000,57600,57700,57600,57600,116
202010130955,57700,57700,57600,57600,118
202010130950,57600,57800,57600,57700,237
202010130945,57800,57800,57600,57600,1262
202010130940,57700,57800,57700,57700,27
202010130935,57800,57800,57700,57700,206
202010130930,57700,58000,57700,57800,179
202010130925,57600,57800,57600,57800,244
202010130920,57600,57700,57600,57700,309
202010130915,57500,57600,57500,57600,281
202010130910,57500,57600,57500,57600,1131
202010130905,57800,57800,57500,57500,1137
202010121530,58100,58100,58100,58100,640
202010121520,58100,58100,57900,57900,315
202010121515,57800,58100,57800,58100,1111
202010121510,57600,57900,57600,57900,617
202010121505,57600,57700,57600,57600,98
202010121500,57600,57700,57600,57600,109
202010121455,57700,57700,57600,57600,90
202010121450,57700,57700,57600,57700,132
202010121445,57600,57700,57600,57600,1017
202010121440,57600,57700,57600,57700,29
202010121435,57700,57800,57600,57600,129
202010121430,57700,57800,57600,57800,635
202010121425,57700,57800,57700,57700,60
202010121420,57700,57800,57700,57800,57
202010121415,57700,57800,57700,57800,79
202010121410,57700,57800,57700,57800,44
202010121405,57700,57800,57600,57800,187
202010121400,57700,57700,57600,57600,194
202010121355,57700,57700,57600,57700,38
202010121350,57600,57700,57600,57700,147
202010121345,57700,57700,57600,57700,66
202010121340,57600,57700,57600,57700,66
202010121335,57600,57700,57600,57600,78
202010121330,57600,57700,57600,57700,298
202010121325,57700,57700,57600,57700,138
202010121320,57700,57700,57600,57700,144
202010121315,57700,57700,57600,57600,39
202010121310,57700,57700,57600,57600,135
202010121305,57700,57800,57600,57600,207
202010121300,57700,57800,57600,57700,154
202010121255,57700,57700,57600,57700,190
202010121250,57700,57700,57600,57700,254
202010121245,57600,57700,57600,57600,51
202010121240,57700,57700,57600,57700,308
202010121235,57700,57700,57600,57600,192
202010121230,57700,57700,57600,57700,93
202010121225,57600,57700,57600,57600,26
202010121220,57600,57700,57600,57600,754
202010121215,57700,57700,57600,57700,212
202010121210,57800,57800,57700,57700,809
202010121205,57700,57800,57700,57700,34
202010121200,57900,57900,57800,57800,95
202010121155,57800,57900,57800,57800,86
202010121150,57800,57900,57700,57900,276
202010121145,57800,57900,57700,57800,89
202010121140,57700,57800,57700,57700,142
202010121135,57800,57900,57800,57800,279
202010121130,57800,57800,57800,57800,29
202010121125,57800,58000,57800,57900,209
202010121120,57900,58000,57800,58000,1250
202010121115,57900,57900,57800,57900,42
202010121110,58000,58000,57900,57900,360
202010121105,57900,58000,57900,57900,28
202010121100,58000,58000,57900,58000,34
202010121055,57900,58000,57900,58000,76
202010121050,57900,58000,57800,57800,131
202010121045,57900,58100,57900,57900,278
202010121040,57700,58000,57700,58000,305
202010121035,57700,57900,57700,57700,924
202010121030,57900,58000,57700,57700,300
202010121025,57800,57900,57800,57900,281
202010121020,57900,58000,57800,57800,162
202010121015,57800,58000,57700,57900,935
202010121010,57700,57800,57700,57700,268
202010121005,57800,57800,57700,57700,426
202010121000,57800,57900,57800,57900,227
202010120955,57800,58000,57800,57800,177
202010120950,57800,57900,57800,57800,185
202010120945,57900,57900,57800,57900,88
202010120940,58000,58000,57900,57900,349
202010120935,57900,58100,57800,58000,264
202010120930,57900,57900,57800,57900,492
202010120925,57900,58000,57900,58000,185
202010120920,57900,58000,57900,57900,114
202010120915,58100,58200,57900,57900,390
202010120910,57900,58000,57700,58000,729
202010120905,58100,58100,57700,57800,585
202010081530,58000,58000,58000,58000,3504
202010081520,58200,58300,58100,58200,229
202010081515,58500,58500,58200,58400,312
202010081510,58500,58500,58300,58400,192
202010081505,58300,58500,58300,58500,207
202010081500,58400,58500,58400,58400,111
202010081455,58200,58500,58200,58500,116
202010081450,58500,58500,58100,58200,275
202010081445,58400,58500,58300,58400,207
202010081440,58400,58400,58300,58300,105
202010081435,58400,58400,58300,58300,256
202010081430,58400,58400,58300,58300,61
202010081425,58300,58400,58200,58300,113
202010081420,58300,58400,58100,58400,295
202010081415,58200,58400,58100,58300,154
202010081410,58200,58300,58100,58100,141
202010081405,58100,58400,58100,58300,331
202010081400,58400,58400,58100,58100,216
202010081355,58400,58400,58300,58400,57
202010081350,58300,58400,58300,58300,67
202010081345,58300,58400,58100,58200,413
202010081340,58400,58400,58200,58400,1445
202010081335,58400,58400,58200,58300,138
202010081330,58300,58400,58300,58300,46
202010081325,58200,58400,58100,58400,403
202010081320,58000,58200,57900,58100,540
202010081315,58100,58200,58000,58000,518
202010081310,58300,58400,58100,58200,164
202010081305,58400,58400,58200,58300,55
202010081300,58400,58500,58300,58300,239
202010081255,58500,58500,58400,58400,102
202010081250,58400,58500,58400,58400,102
202010081245,58500,58500,58300,58400,441
202010081240,58500,58500,58300,58500,191
202010081235,58500,58500,58400,58400,108
202010081230,58500,58500,58400,58400,140
202010081225,58300,58500,58300,58400,97
202010081220,58400,58500,58300,58300,192
202010081215,58400,58400,58300,58400,71
202010081210,58300,58400,58100,58300,502
202010081205,58400,58400,58300,58300,66
202010081200,58200,58400,58200,58400,69
202010081155,58200,58300,58100,58100,299
202010081150,58200,58200,58100,58100,56
202010081145,58100,58200,58100,58200,79
202010081140,58200,58200,58100,58100,62
202010081135,58200,58200,58100,58100,73
202010081130,58200,58200,58100,58100,80
202010081125,58200,58200,58000,58100,697
202010081120,58200,58200,58100,58100,57
202010081115,58100,58200,58100,58200,72
202010081110,58300,58300,58100,58100,169
202010081105,58200,58300,58200,58300,54
202010081100,58200,58300,58100,58200,327
202010081055,58200,58300,58100,58100,479
202010081050,58300,58300,58200,58300,71
