,open,high,low,close,volume
202010141530,38750,38750,38750,38750,216796
202010141520,38800,38850,38800,38850,59667
202010141515,38850,38850,38800,38850,23823
202010141510,38900,38900,38800,38800,42849
202010141505,38850,38900,38850,38900,13391
202010141500,38850,38900,38850,38900,10256
202010141455,38900,38900,38850,38900,19169
202010141450,38800,38900,38800,38900,34233
202010141445,38950,38950,38800,38800,32666
202010141440,38950,39000,38900,38900,20866
202010141435,38950,39000,38900,39000,22002
202010141430,38900,38950,38850,38900,21130
202010141425,38850,38900,38800,38900,41855
202010141420,38900,38900,38800,38850,18069
202010141415,38900,38900,38850,38850,15298
202010141410,38900,38900,38850,38850,7406
202010141405,38850,38900,38800,38850,43570
202010141400,38950,38950,38850,38900,26511
202010141355,38950,38950,38900,38900,43708
202010141350,39000,39050,38900,38900,89681
202010141345,39100,39100,39000,39000,28065
202010141340,39100,39100,39050,39100,9537
202010141335,39050,39100,39050,39050,10302
202010141330,39150,39150,39050,39050,58036
202010141325,39150,39200,39100,39100,25319
202010141320,39200,39200,39150,39200,7640
202010141315,39200,39200,39150,39150,7470
202010141310,39150,39200,39150,39150,12999
202010141305,39150,39200,39150,39200,7144
202010141300,39150,39200,39150,39150,7080
202010141255,39150,39200,39150,39150,9910
202010141250,39250,39300,39150,39150,32781
202010141245,39300,39300,39250,39300,8585
202010141240,39200,39300,39200,39300,9946
202010141235,39250,39250,39200,39200,6438
202010141230,39150,39300,39150,39250,16750
202010141225,39150,39200,39150,39150,6121
202010141220,39200,39250,39150,39150,11865
202010141215,39150,39200,39100,39200,13859
202010141210,39150,39150,39100,39150,8946
202010141205,39150,39150,39100,39100,6435
202010141200,39100,39150,39100,39100,11079
202010141155,39200,39200,39100,39150,11703
202010141150,39150,39200,39100,39200,18717
202010141145,39250,39250,39100,39100,38600
202010141140,39200,39250,39200,39200,6572
202010141135,39300,39300,39200,39200,13100
202010141130,39300,39350,39250,39250,16604
202010141125,39200,39300,39150,39250,15146
202010141120,39200,39200,39150,39200,5784
202010141115,39200,39200,39150,39200,7295
202010141110,39150,39200,39150,39200,6966
202010141105,39300,39300,39150,39150,17791
202010141100,39150,39300,39150,39250,12292
202010141055,39250,39250,39150,39200,19092
202010141050,39300,39350,39200,39200,14586
202010141045,39350,39350,39300,39300,9709
202010141040,39200,39350,39200,39350,17741
202010141035,39200,39250,39200,39200,13498
202010141030,39250,39250,39200,39200,6177
202010141025,39200,39250,39100,39250,72539
202010141020,39250,39300,39200,39200,19016
202010141015,39300,39350,39200,39250,46278
202010141010,39200,39350,39200,39300,35768
202010141005,39300,39300,39200,39200,54101
202010141000,39350,39400,39250,39300,50068
202010140955,39300,39450,39250,39400,94767
202010140950,39450,39450,39300,39300,50966
202010140945,39450,39500,39400,39450,34597
202010140940,39550,39550,39300,39450,131831
202010140935,39550,39600,39500,39500,24458
202010140930,39700,39750,39500,39550,38658
202010140925,39800,39800,39600,39700,26703
202010140920,39750,39800,39500,39800,78359
202010140915,39800,39850,39650,39750,50221
202010140910,39800,39950,39750,39850,48507
202010140905,40100,40200,39250,39800,210238
202010131530,40200,40200,40200,40200,86540
202010131520,40250,40350,40200,40350,25176
202010131515,40300,40350,40200,40250,23834
202010131510,40300,40350,40200,40300,27316
202010131505,40350,40350,40250,40300,14954
202010131500,40400,40450,40300,40300,12550
202010131455,40400,40450,40300,40400,25321
202010131450,40450,40450,40400,40450,6110
202010131445,40500,40500,40400,40450,7663
202010131440,40500,40550,40450,40450,15612
202010131435,40550,40600,40450,40500,13262
202010131430,40500,40600,40450,40600,39200
202010131425,40450,40500,40400,40450,8077
202010131420,40450,40500,40400,40400,18474
202010131415,40500,40500,40450,40500,7721
202010131410,40500,40500,40400,40500,13763
202010131405,40550,40600,40450,40450,35513
202010131400,40550,40600,40500,40600,11637
202010131355,40550,40600,40500,40550,11878
202010131350,40500,40550,40450,40500,14766
202010131345,40400,40500,40400,40500,9746
202010131340,40450,40450,40400,40400,8735
202010131335,40350,40450,40300,40400,27024
202010131330,40350,40350,40300,40350,6520
202010131325,40350,40350,40300,40350,5251
202010131320,40350,40350,40300,40300,4915
202010131315,40300,40350,40300,40300,4728
202010131310,40400,40400,40300,40300,5246
202010131305,40400,40450,40300,40350,15037
202010131300,40400,40450,40350,40400,4585
202010131255,40400,40450,40350,40350,5617
202010131250,40450,40500,40400,40450,4361
202010131245,40500,40500,40450,40450,5967
202010131240,40500,40500,40450,40450,4431
202010131235,40450,40500,40350,40500,11030
202010131230,40400,40450,40400,40450,4303
202010131225,40450,40500,40400,40450,9409
202010131220,40500,40500,40450,40500,4355
202010131215,40450,40500,40450,40450,6398
202010131210,40500,40500,40400,40500,8397
202010131205,40450,40500,40400,40500,9657
202010131200,40450,40450,40400,40400,5480
202010131155,40350,40450,40300,40450,9049
202010131150,40300,40400,40250,40350,14530
202010131145,40250,40350,40200,40350,12290
202010131140,40200,40250,40200,40250,11123
202010131135,40050,40250,40050,40200,19576
202010131130,40150,40200,40050,40100,43913
202010131125,40200,40250,40100,40150,19287
202010131120,40250,40250,40200,40200,12502
202010131115,40250,40250,40200,40200,17426
202010131110,40300,40350,40200,40200,17698
202010131105,40300,40350,40250,40300,13525
202010131100,40350,40400,40250,40300,22633
202010131055,40200,40350,40200,40350,17403
202010131050,40350,40350,40200,40250,36554
202010131045,40350,40400,40250,40350,44190
202010131040,40500,40500,40350,40400,13160
202010131035,40500,40500,40350,40450,15665
202010131030,40500,40500,40400,40500,15203
202010131025,40500,40500,40350,40500,22670
202010131020,40350,40500,40300,40450,16077
202010131015,40350,40400,40250,40350,25934
202010131010,40350,40450,40300,40350,50070
202010131005,40550,40600,40350,40350,30066
202010131000,40550,40700,40500,40550,39043
202010130955,40650,40750,40550,40550,33668
202010130950,40750,40850,40650,40650,29172
202010130945,40900,40950,40750,40750,38920
202010130940,41050,41100,40850,40950,42629
202010130935,41000,41150,40950,41100,80724
202010130930,40900,41000,40850,41000,31171
202010130925,40700,40900,40650,40900,30027
202010130920,40800,40850,40650,40700,50708
202010130915,40900,40950,40750,40800,39767
202010130910,40950,40950,40750,40900,35797
202010130905,40850,41050,40800,40950,119506
202010121530,40750,40750,40750,40750,85062
202010121520,40700,40750,40700,40750,24322
202010121515,40750,40750,40700,40750,25628
202010121510,40700,40750,40700,40750,24488
202010121505,40800,40800,40700,40700,21358
202010121500,40700,40800,40700,40800,23488
202010121455,40750,40750,40700,40750,23465
202010121450,40650,40750,40650,40750,32966
202010121445,40700,40700,40650,40650,21747
202010121440,40700,40700,40650,40700,17620
202010121435,40700,40700,40600,40650,18292
202010121430,40650,40700,40600,40700,16857
202010121425,40650,40700,40600,40700,19089
202010121420,40650,40700,40600,40650,22714
202010121415,40700,40700,40650,40700,15981
202010121410,40600,40700,40550,40700,44621
202010121405,40550,40600,40500,40600,17168
202010121400,40550,40550,40500,40550,10861
202010121355,40550,40550,40500,40550,12902
202010121350,40550,40550,40500,40550,14039
202010121345,40500,40550,40450,40550,15301
202010121340,40450,40550,40450,40550,10543
202010121335,40450,40500,40450,40450,14545
202010121330,40550,40550,40450,40450,18627
202010121325,40450,40550,40450,40550,14049
202010121320,40500,40500,40450,40500,8815
