,open,high,low,close,volume
202010141530,32050,32050,32050,32050,2818
202010141520,32000,32250,32000,32050,5318
202010141515,31900,32050,31850,32050,4858
202010141510,31950,31950,31900,31900,734
202010141505,31950,32000,31950,31950,2575
202010141500,31900,32000,31900,32000,1231
202010141455,32000,32050,31900,31900,3217
202010141450,32050,32050,32000,32000,3099
202010141445,32350,32350,32100,32100,4360
202010141440,32350,32450,32250,32300,9193
202010141435,32250,32400,32200,32400,4260
202010141430,32000,32350,32000,32300,5920
202010141425,31800,32000,31800,32000,2891
202010141420,31850,31900,31800,31800,1581
202010141415,31900,31900,31850,31850,1865
202010141410,32050,32050,31900,31900,2840
202010141405,32000,32050,32000,32050,1259
202010141400,32000,32050,32000,32050,342
202010141355,32050,32050,32000,32000,129
202010141350,32000,32100,31950,32000,1048
202010141345,31950,32050,31950,32000,390
202010141340,31900,32050,31900,32050,1222
202010141335,32050,32050,31950,31950,2045
202010141330,32000,32050,32000,32050,270
202010141325,32050,32100,32000,32050,1594
202010141320,32100,32150,32050,32100,316
202010141315,32050,32100,32050,32100,267
202010141310,32050,32150,32050,32050,381
202010141305,32050,32100,32000,32100,276
202010141300,32000,32100,32000,32100,167
202010141255,32050,32100,32000,32000,451
202010141250,32050,32100,32050,32050,164
202010141245,32000,32100,32000,32050,231
202010141240,32000,32100,32000,32000,128
202010141235,32050,32100,32000,32100,274
202010141230,32100,32100,32000,32050,184
202010141225,32000,32100,32000,32100,170
202010141220,32100,32100,32050,32050,160
202010141215,32000,32100,32000,32100,79
202010141210,31950,32050,31900,32000,110
202010141205,32000,32000,31900,31950,301
202010141200,32100,32150,31950,31950,2300
202010141155,32100,32200,32050,32100,701
202010141150,32050,32150,32000,32050,521
202010141145,32000,32100,32000,32000,355
202010141140,32000,32100,32000,32000,467
202010141135,32050,32050,32000,32050,161
202010141130,32050,32050,32000,32000,282
202010141125,31950,32050,31950,32050,395
202010141120,31900,31950,31850,31950,639
202010141115,31950,31950,31900,31950,212
202010141110,31900,31950,31850,31900,242
202010141105,31850,31950,31850,31900,987
202010141100,31800,31850,31800,31800,269
202010141055,31750,31800,31700,31800,116
202010141050,31750,31750,31700,31700,446
202010141045,31700,31800,31650,31750,4226
202010141040,31750,31750,31650,31700,2536
202010141035,31800,31800,31700,31750,2234
202010141030,31800,31800,31750,31800,508
202010141025,31850,31900,31750,31850,3411
202010141020,31850,31900,31800,31850,693
202010141015,31900,31900,31800,31850,1682
202010141010,31850,31950,31800,31850,1857
202010141005,31800,31900,31800,31800,2469
202010141000,31850,31850,31800,31850,2097
202010140955,31850,31900,31800,31850,816
202010140950,31900,31950,31750,31800,1939
202010140945,32050,32050,31850,31900,3624
202010140940,32050,32100,32000,32000,2194
202010140935,32100,32150,32050,32050,646
202010140930,32150,32150,32050,32100,1733
202010140925,32200,32200,32050,32150,2561
202010140920,32100,32200,32050,32200,2566
202010140915,32050,32150,32000,32100,5491
202010140910,32200,32200,32050,32100,4071
202010140905,32450,32750,32200,32200,14229
202010131530,32200,32200,32200,32200,4472
202010131520,32100,32150,32100,32150,4015
202010131515,32200,32250,32100,32100,4747
202010131510,32150,32250,32150,32200,4895
202010131505,32050,32200,32050,32200,4993
202010131500,31950,32100,31950,32100,4616
202010131455,31950,32000,31950,32000,1870
202010131450,32000,32000,31950,31950,1475
202010131445,31950,32000,31900,32000,2410
202010131440,31900,31950,31900,31950,1500
202010131435,31950,31950,31850,31900,2988
202010131430,31750,31950,31750,31950,6247
202010131425,31800,31800,31750,31800,1671
202010131420,31800,31800,31750,31800,1000
202010131415,31800,31850,31750,31750,1218
202010131410,31800,31850,31750,31850,3435
202010131405,31800,31800,31750,31750,899
202010131400,31800,31800,31750,31800,551
202010131355,31750,31800,31700,31800,1766
202010131350,31750,31750,31700,31750,558
202010131345,31750,31800,31700,31700,1116
202010131340,31750,31750,31700,31750,1045
202010131335,31750,31750,31700,31700,1158
202010131330,31700,31750,31700,31750,1851
202010131325,31600,31750,31600,31700,2009
202010131320,31650,31650,31550,31600,3450
202010131315,31500,31650,31500,31650,2332
202010131310,31400,31500,31350,31500,2500
202010131305,31300,31400,31300,31400,676
202010131300,31300,31350,31300,31350,684
202010131255,31300,31350,31300,31300,396
202010131250,31350,31400,31300,31300,2285
202010131245,31400,31400,31350,31400,479
202010131240,31400,31400,31350,31400,122
202010131235,31350,31450,31350,31450,157
202010131230,31400,31450,31350,31350,233
202010131225,31350,31450,31350,31400,1135
202010131220,31400,31450,31350,31400,541
202010131215,31350,31400,31300,31350,1231
202010131210,31400,31500,31350,31400,3887
202010131205,31250,31400,31200,31400,2647
202010131200,31150,31250,31100,31200,3549
202010131155,31200,31200,31150,31150,265
202010131150,31150,31200,31150,31150,371
202010131145,31200,31200,31150,31150,893
202010131140,31100,31200,31100,31200,2878
202010131135,31200,31200,31150,31150,1392
202010131130,31200,31200,31150,31200,1065
202010131125,31350,31350,31200,31200,6879
202010131120,31300,31350,31300,31350,352
