,open,high,low,close,volume
202010141530,8590,8590,8590,8590,97888
202010141520,8540,8560,8530,8560,28418
202010141515,8540,8550,8530,8540,29221
202010141510,8540,8550,8540,8540,22892
202010141505,8540,8560,8540,8540,16640
202010141500,8560,8560,8540,8550,24947
202010141455,8550,8570,8540,8550,33255
202010141450,8540,8570,8540,8550,27635
202010141445,8560,8560,8540,8550,21585
202010141440,8570,8590,8560,8560,20759
202010141435,8550,8570,8540,8570,21023
202010141430,8550,8560,8540,8550,14646
202010141425,8550,8550,8530,8550,38196
202010141420,8540,8560,8540,8550,23158
202010141415,8550,8560,8540,8540,29705
202010141410,8550,8560,8550,8560,20705
202010141405,8550,8560,8550,8560,18215
202010141400,8560,8570,8550,8560,16848
202010141355,8550,8560,8550,8560,28793
202010141350,8560,8570,8560,8560,22295
202010141345,8570,8580,8560,8570,18517
202010141340,8570,8580,8570,8570,13243
202010141335,8590,8590,8570,8570,17061
202010141330,8590,8590,8580,8580,21363
202010141325,8590,8600,8590,8600,8992
202010141320,8600,8610,8590,8600,11714
202010141315,8600,8610,8600,8600,4044
202010141310,8590,8610,8590,8600,5590
202010141305,8600,8610,8590,8590,6045
202010141300,8600,8610,8600,8600,5042
202010141255,8600,8610,8600,8610,10042
202010141250,8600,8610,8600,8600,4379
202010141245,8600,8610,8600,8610,8235
202010141240,8610,8620,8600,8600,30785
202010141235,8610,8620,8610,8610,8801
202010141230,8610,8610,8600,8610,10181
202010141225,8610,8620,8610,8610,4071
202010141220,8610,8620,8590,8610,18475
202010141215,8590,8620,8590,8610,12211
202010141210,8590,8590,8580,8590,11639
202010141205,8580,8590,8580,8580,5425
202010141200,8590,8600,8580,8580,9020
202010141155,8590,8590,8580,8590,7741
202010141150,8580,8590,8580,8590,8426
202010141145,8620,8620,8580,8580,17537
202010141140,8630,8630,8610,8610,7127
202010141135,8610,8630,8610,8620,8506
202010141130,8630,8630,8610,8620,12896
202010141125,8600,8630,8600,8620,15401
202010141120,8590,8610,8590,8600,10033
202010141115,8580,8600,8570,8590,8792
202010141110,8570,8580,8560,8570,18487
202010141105,8590,8590,8560,8560,32711
202010141100,8600,8610,8590,8590,26087
202010141055,8610,8610,8600,8600,9829
202010141050,8610,8620,8600,8610,14369
202010141045,8600,8620,8600,8610,12997
