,open,high,low,close,volume
202010141530,99300,99300,99300,99300,187
202010141520,100000,100000,99600,99600,127
202010141515,100500,100500,99900,100000,52
202010141510,100500,100500,99800,100500,144
202010141505,99900,100500,99700,100500,198
202010141500,99900,101000,99800,99900,339
202010141455,99300,100500,99200,99900,410
202010141450,99300,99600,99300,99400,85
202010141445,99500,99600,99300,99400,271
202010141440,99700,99700,99400,99600,53
202010141435,99600,99700,99400,99500,65
202010141430,99500,99600,99500,99600,37
202010141425,99600,99600,99500,99500,172
202010141420,99700,99800,99600,99600,136
202010141415,99600,99800,99600,99700,98
202010141410,99700,99700,99600,99600,42
202010141405,99700,99700,99600,99700,55
202010141400,99800,99800,99600,99700,54
202010141355,99800,99800,99700,99800,33
202010141350,99900,99900,99700,99700,59
202010141345,99900,100000,99800,99800,58
202010141340,100000,100500,99800,99800,66
202010141335,99800,100000,99700,100000,42
202010141330,99700,99800,99700,99800,61
202010141325,99800,100000,99700,99800,52
202010141320,99700,99900,99700,99800,49
202010141315,99800,99800,99600,99700,42
202010141310,99600,99800,99600,99800,55
202010141305,99600,99700,99600,99700,32
202010141300,99600,99700,99600,99600,36
202010141255,99800,99800,99600,99600,59
202010141250,99900,99900,99600,99800,42
202010141245,99700,99900,99700,99800,53
202010141240,99700,99700,99600,99600,34
202010141235,99700,99700,99600,99700,53
202010141230,99900,99900,99600,99800,62
202010141225,99900,100500,99900,99900,64
202010141220,99700,99900,99600,99900,40
202010141215,99700,99800,99600,99700,35
202010141210,99900,99900,99700,99700,51
202010141205,99900,99900,99800,99900,39
202010141200,99900,100000,99900,99900,80
202010141155,100000,100500,99900,99900,41
202010141150,100000,100000,100000,100000,56
202010141145,100000,100000,100000,100000,36
202010141140,100000,100500,100000,100500,65
202010141135,99900,100000,99900,100000,36
202010141130,100000,100500,99900,99900,64
202010141125,99900,100000,99900,100000,30
202010141120,100000,100000,100000,100000,63
202010141115,100000,100000,99900,99900,60
202010141110,100500,100500,100000,100000,50
202010141105,100000,100500,100000,100000,70
202010141100,100000,100500,100000,100000,42
202010141055,100500,100500,100000,100500,98
202010141050,100500,100500,100500,100500,30
202010141045,100000,100500,100000,100500,46
202010141040,100000,100500,100000,100500,53
202010141035,100000,100500,100000,100000,39
202010141030,100000,100500,100000,100000,53
202010141025,100000,100500,100000,100000,39
202010141020,101000,101000,100000,100000,52
202010141015,100000,101000,100000,100500,89
202010141010,100000,100500,100000,100500,59
202010141005,100000,100500,100000,100000,45
202010141000,100500,101000,100000,100000,95
202010140955,99900,100500,99900,100500,89
202010140950,100500,100500,99900,99900,339
202010140945,100500,100500,100500,100500,49
202010140940,100500,101000,100000,100500,79
202010140935,100500,101000,100500,101000,19
202010140930,101000,101500,100500,100500,107
202010140925,101000,101000,101000,101000,7
202010140920,101000,101000,100500,101000,14
202010140915,101500,101500,100500,101000,83
202010140910,102000,102500,101500,101500,28
202010140905,100500,102500,100500,102000,248
202010131530,101500,101500,101500,101500,129
202010131520,101500,102000,100500,100500,606
202010131515,101500,102000,101500,102000,170
202010131510,101500,102000,101500,101500,176
202010131505,102000,102000,101500,101500,104
202010131500,101500,102000,101000,102000,352
202010131455,101500,102000,101500,101500,261
202010131450,102000,102000,101500,101500,284
202010131445,101500,102000,101000,101500,324
202010131440,101000,101500,101000,101500,310
202010131435,101000,101500,100500,101000,281
202010131430,101000,101500,100500,101000,260
202010131425,100500,101000,100500,101000,255
202010131420,100500,100500,100000,100500,159
202010131415,100500,100500,100000,100000,112
202010131410,99900,100500,99800,100500,54
202010131405,99700,99900,99600,99900,76
202010131400,99400,99900,99400,99600,85
202010131355,99400,99400,99300,99300,68
202010131350,99300,99400,99300,99300,37
202010131345,99300,99400,99300,99300,56
202010131340,99400,99400,99400,99400,67
202010131335,99300,99400,99300,99400,56
202010131330,99300,99400,99300,99300,74
202010131325,99300,99400,99300,99300,26
202010131320,99300,99400,99300,99300,121
202010131315,99400,99400,99300,99400,15
202010131310,99300,99300,99300,99300,11
202010131305,99300,99300,99300,99300,16
202010131300,99300,99500,99300,99400,51
202010131255,99200,99400,99200,99400,79
202010131250,99200,99300,99200,99200,11
202010131245,99300,99300,99200,99200,65
202010131240,99300,99300,99200,99200,72
202010131235,99300,99400,99300,99400,17
202010131230,99400,99400,99300,99300,82
202010131225,99400,99500,99400,99400,15
202010131220,99400,99400,99300,99400,40
202010131215,99300,99400,99300,99300,102
202010131210,99300,99300,99300,99300,11
202010131205,99300,99300,99200,99300,35
202010131200,99300,99300,99300,99300,76
202010131155,99400,99400,99200,99400,119
202010131150,99500,99500,99300,99300,293
202010131145,99500,99500,99500,99500,19
202010131140,99500,99500,99400,99500,19
202010131135,99400,99500,99400,99500,100
202010131130,99500,99500,99400,99400,87
202010131125,99400,99500,99400,99500,120
202010131120,99500,99500,99400,99400,66
202010131115,99400,99600,99400,99500,47
202010131110,99600,99600,99400,99400,220
202010131105,99600,99700,99600,99600,56
202010131100,99600,99800,99600,99600,28
202010131055,99700,99700,99600,99600,60
202010131050,99700,99800,99600,99700,208
202010131045,99800,99800,99700,99700,50
202010131040,99700,99800,99700,99800,65
202010131035,99800,99800,99600,99700,497
202010131030,99900,100000,99700,100000,100
202010131025,100000,100000,99900,99900,193
202010131020,99600,100000,99600,100000,27
202010131015,99600,99900,99600,99900,46
202010131010,99700,99700,99500,99500,92
202010131005,100000,100000,99800,99800,67
202010131000,100500,100500,99900,100000,95
202010130955,100000,100500,100000,100000,152
202010130950,100500,100500,100000,100500,26
