,open,high,low,close,volume
202010141530,80100,80100,80100,80100,5246
202010141520,80300,80300,80100,80100,2239
202010141515,80100,80300,80100,80300,1595
202010141510,80100,80200,80000,80100,3710
202010141505,80300,80300,80000,80100,2360
202010141500,80200,80300,80200,80200,1532
202010141455,80300,80400,80200,80300,2335
202010141450,79900,80300,79900,80300,4567
202010141445,80200,80200,80000,80000,3330
202010141440,80200,80300,80100,80200,1694
202010141435,80400,80400,80100,80300,1597
202010141430,80400,80700,80300,80400,2168
202010141425,80300,80400,80100,80400,2604
202010141420,80500,80500,80300,80300,2085
202010141415,80600,80600,80300,80500,2537
202010141410,80700,80700,80400,80600,3918
202010141405,80800,80800,80600,80600,2226
202010141400,80800,80800,80700,80800,972
202010141355,80800,80900,80700,80800,1153
202010141350,81000,81000,80800,80800,1209
202010141345,81000,81100,80900,81000,1006
202010141340,81100,81100,81000,81000,948
202010141335,81000,81100,81000,81100,683
202010141330,81100,81200,81000,81000,4308
202010141325,80900,81100,80900,81100,1795
202010141320,81000,81100,80900,81000,1103
202010141315,80900,81100,80800,81100,5428
202010141310,81100,81100,80800,80900,2395
202010141305,81200,81200,81000,81000,1107
202010141300,81100,81200,81100,81200,1589
202010141255,81200,81200,81100,81200,1994
202010141250,81300,81400,81100,81200,2591
202010141245,81300,81400,81300,81300,2307
202010141240,81300,81300,81200,81300,1535
202010141235,81400,81400,81200,81200,1922
202010141230,81300,81400,81200,81300,2382
202010141225,81300,81300,81100,81300,3571
202010141220,81000,81300,80900,81300,4448
202010141215,81100,81100,80900,81000,1549
202010141210,81000,81100,80900,81000,987
202010141205,81100,81100,80800,81000,1975
202010141200,81100,81200,80900,81100,2025
202010141155,81000,81100,80900,81100,2183
202010141150,81100,81100,80900,80900,2890
202010141145,81100,81100,81000,81000,2704
202010141140,81300,81300,81000,81000,4034
202010141135,81000,81400,80900,81300,8545
202010141130,80700,81000,80600,81000,10028
202010141125,80400,80900,80400,80700,11810
202010141120,80400,80500,80200,80400,5872
202010141115,80200,80400,80100,80300,4906
202010141110,80300,80400,80200,80200,2407
202010141105,80300,80600,80300,80300,5050
202010141100,80200,80500,80100,80400,3721
202010141055,80500,80500,80100,80200,2633
202010141050,80700,80700,80400,80500,6025
202010141045,80000,80800,80000,80700,9665
202010141040,80000,80100,80000,80000,4126
202010141035,79500,80100,79300,80000,9915
202010141030,79500,79700,79300,79600,2522
202010141025,79500,79600,79100,79500,4763
202010141020,79600,79700,79500,79500,2367
202010141015,79400,79700,79300,79600,5054
202010141010,79000,79400,78800,79400,1940
202010141005,78700,79000,78700,78900,2633
202010141000,78700,78900,78700,78700,2768
202010140955,78700,78800,78600,78700,4675
202010140950,78800,78900,78600,78700,4711
202010140945,79000,79100,78700,78800,2407
202010140940,79500,79600,79100,79100,3876
202010140935,79800,79800,79400,79500,4115
202010140930,80000,80200,79600,79700,6108
202010140925,79400,80000,79300,79900,5869
202010140920,78800,79400,78800,79400,2279
202010140915,78700,78900,78500,78900,5565
202010140910,79700,79700,78500,78500,12133
202010140905,79300,79700,79300,79600,5906
202010131530,79300,79300,79300,79300,9684
202010131520,79300,79400,79200,79400,5762
202010131515,79200,79400,79200,79300,6890
202010131510,79100,79300,79100,79300,9506
202010131505,79200,79300,79100,79100,7339
202010131500,79300,79400,79100,79200,9858
202010131455,79100,79300,79100,79300,11488
202010131450,79400,79500,79100,79200,13735
202010131445,79600,79600,79400,79400,11234
202010131440,79700,79700,79500,79500,9819
202010131435,79700,79800,79600,79600,7061
202010131430,79700,79900,79700,79800,5411
202010131425,79700,79800,79700,79700,4843
202010131420,79800,79900,79700,79800,5164
202010131415,79800,79900,79800,79900,4586
202010131410,80000,80000,79800,79900,5367
202010131405,79900,80000,79800,79900,5157
202010131400,80000,80000,79900,79900,4031
202010131355,80000,80100,79900,80000,3805
202010131350,80000,80100,80000,80000,4081
202010131345,80000,80100,80000,80000,3442
202010131340,80000,80100,80000,80000,4176
202010131335,80000,80100,80000,80100,2986
202010131330,80100,80200,80000,80000,4271
202010131325,80100,80300,80000,80000,2686
202010131320,80100,80400,80000,80100,3486
202010131315,80000,80300,80000,80100,2877
202010131310,80300,80300,80000,80000,3090
202010131305,80300,80400,80200,80300,1330
202010131300,80300,80400,80200,80200,1775
202010131255,80400,80400,80200,80300,1701
202010131250,80400,80500,80200,80400,1248
202010131245,80400,80500,80300,80400,1143
202010131240,80300,80500,80300,80400,1020
202010131235,80300,80400,80300,80400,1310
202010131230,80300,80500,80200,80400,967
