,open,high,low,close,volume
202010141530,2905,2905,2905,2905,34194
202010141520,2905,2910,2900,2910,7337
202010141515,2900,2905,2900,2905,10888
202010141510,2900,2905,2900,2900,3279
202010141505,2905,2905,2900,2900,4474
202010141500,2905,2905,2900,2900,9454
202010141455,2905,2905,2900,2905,7250
202010141450,2905,2905,2900,2905,17936
202010141445,2905,2910,2900,2900,11413
202010141440,2910,2910,2905,2910,14742
202010141435,2905,2910,2905,2905,11833
202010141430,2905,2910,2905,2910,2949
202010141425,2905,2910,2905,2905,9890
202010141420,2905,2910,2905,2910,5493
202010141415,2905,2910,2905,2905,7182
202010141410,2910,2910,2905,2905,12261
202010141405,2910,2915,2910,2910,6314
202010141400,2915,2915,2910,2910,11533
202010141355,2910,2915,2910,2915,3223
202010141350,2915,2915,2910,2910,5998
202010141345,2915,2915,2910,2910,6208
202010141340,2915,2915,2910,2915,3498
202010141335,2915,2915,2910,2915,3175
202010141330,2915,2915,2910,2910,5340
202010141325,2915,2920,2910,2915,18020
202010141320,2915,2915,2910,2910,4378
202010141315,2910,2915,2910,2915,2679
202010141310,2915,2915,2910,2915,3570
202010141305,2915,2915,2910,2915,3705
202010141300,2910,2915,2910,2915,9217
202010141255,2915,2915,2910,2915,8324
202010141250,2915,2920,2910,2910,16236
202010141245,2915,2915,2910,2915,11431
202010141240,2915,2915,2910,2915,3725
202010141235,2915,2920,2915,2920,9424
202010141230,2915,2920,2910,2915,5940
202010141225,2915,2915,2910,2915,4490
202010141220,2915,2915,2905,2915,3741
202010141215,2910,2915,2905,2915,3041
202010141210,2905,2910,2905,2905,5163
202010141205,2900,2905,2900,2905,3503
202010141200,2910,2910,2905,2905,4144
202010141155,2920,2920,2905,2910,24798
202010141150,2920,2920,2915,2920,2832
202010141145,2910,2920,2910,2915,20562
202010141140,2915,2915,2910,2910,2083
202010141135,2915,2915,2910,2915,4491
202010141130,2910,2915,2910,2910,6183
202010141125,2900,2910,2900,2910,10671
202010141120,2900,2905,2900,2905,6629
202010141115,2900,2900,2895,2900,9189
202010141110,2900,2900,2895,2900,6980
202010141105,2905,2905,2900,2900,55163
202010141100,2905,2905,2900,2905,8252
202010141055,2905,2905,2900,2905,5687
202010141050,2900,2905,2900,2905,5125
202010141045,2900,2905,2900,2900,7293
202010141040,2905,2905,2900,2905,15213
202010141035,2905,2905,2900,2905,6449
202010141030,2905,2905,2900,2905,3902
202010141025,2905,2905,2900,2905,24428
202010141020,2910,2910,2905,2910,11664
202010141015,2905,2910,2900,2910,9227
202010141010,2905,2905,2900,2900,6516
202010141005,2900,2910,2900,2900,11166
202010141000,2905,2910,2900,2900,7689
202010140955,2905,2905,2900,2905,6028
202010140950,2905,2905,2900,2905,16420
202010140945,2905,2905,2900,2905,4965
202010140940,2905,2905,2900,2900,8454
202010140935,2905,2905,2900,2900,12580
202010140930,2910,2910,2905,2910,5650
202010140925,2900,2910,2900,2910,5917
202010140920,2900,2905,2895,2905,33780
202010140915,2890,2905,2890,2905,10572
202010140910,2915,2915,2890,2890,30681
202010140905,2920,2925,2900,2910,18244
202010131530,2920,2920,2920,2920,29300
202010131520,2925,2925,2920,2925,13514
202010131515,2920,2925,2915,2925,24642
202010131510,2920,2920,2915,2920,1157
202010131505,2915,2920,2915,2920,4667
202010131500,2920,2925,2915,2920,10647
202010131455,2920,2925,2920,2925,1754
202010131450,2915,2925,2915,2920,16962
202010131445,2920,2920,2915,2920,8575
202010131440,2920,2925,2915,2920,8054
202010131435,2920,2920,2915,2920,7448
202010131430,2920,2920,2915,2920,10020
202010131425,2920,2920,2915,2915,7235
202010131420,2915,2920,2915,2920,17855
202010131415,2915,2920,2910,2915,6884
202010131410,2910,2915,2910,2910,1558
202010131405,2910,2915,2910,2910,3388
202010131400,2915,2915,2910,2915,2724
202010131355,2915,2920,2915,2915,8016
202010131350,2915,2920,2910,2915,2374
202010131345,2910,2915,2910,2915,1900
202010131340,2915,2920,2910,2920,52667
202010131335,2915,2920,2915,2915,2774
202010131330,2915,2920,2915,2915,7481
202010131325,2920,2920,2915,2920,811
202010131320,2915,2920,2915,2920,13874
202010131315,2915,2920,2910,2915,1414
202010131310,2915,2920,2915,2915,3222
202010131305,2920,2920,2910,2915,4693
202010131300,2920,2925,2915,2920,32818
202010131255,2915,2920,2915,2920,1202
202010131250,2910,2920,2910,2915,14279
202010131245,2910,2915,2910,2915,4329
202010131240,2910,2915,2910,2910,1402
202010131235,2915,2915,2910,2910,4620
202010131230,2910,2915,2910,2910,5220
202010131225,2905,2910,2905,2910,1059
202010131220,2910,2915,2905,2905,4063
202010131215,2905,2915,2905,2910,16585
202010131210,2905,2910,2905,2910,2160
202010131205,2905,2910,2905,2905,677
202010131200,2905,2910,2905,2905,3746
202010131155,2900,2905,2900,2905,4125
202010131150,2905,2910,2900,2900,6846
202010131145,2900,2910,2900,2910,18001
202010131140,2900,2905,2900,2900,6825
202010131135,2905,2905,2895,2900,10111
202010131130,2900,2905,2900,2900,3050
202010131125,2900,2905,2895,2905,15350
202010131120,2900,2900,2895,2900,637
202010131115,2900,2900,2895,2900,1375
202010131110,2900,2900,2895,2900,6515
202010131105,2895,2905,2895,2900,4202
202010131100,2900,2905,2895,2900,8478
202010131055,2900,2905,2895,2900,9328
202010131050,2900,2900,2895,2895,3162
202010131045,2905,2905,2900,2900,10938
202010131040,2895,2905,2895,2900,12622
202010131035,2900,2905,2895,2895,10332
202010131030,2900,2905,2895,2900,15518
202010131025,2905,2905,2900,2905,8791
202010131020,2900,2905,2900,2905,22744
202010131015,2895,2905,2890,2900,27664
202010131010,2895,2895,2890,2895,4947
202010131005,2895,2900,2890,2890,8362
202010131000,2895,2895,2890,2895,19879
202010130955,2895,2900,2890,2895,45082
202010130950,2895,2905,2895,2900,14784
202010130945,2900,2905,2895,2895,47112
202010130940,2910,2915,2900,2900,21662
202010130935,2920,2920,2910,2910,18164
202010130930,2915,2920,2910,2915,9507
202010130925,2915,2915,2905,2915,18291
202010130920,2915,2920,2910,2910,6753
202010130915,2915,2920,2915,2915,10016
202010130910,2910,2920,2905,2920,24143
202010130905,2920,2925,2905,2915,47647
202010121530,2920,2920,2920,2920,34012
202010121520,2910,2915,2910,2915,18505
202010121515,2905,2915,2905,2910,16781
202010121510,2905,2910,2905,2905,15267
202010121505,2905,2910,2905,2905,5181
202010121500,2905,2910,2905,2905,5406
202010121455,2905,2910,2905,2905,5190
202010121450,2910,2910,2905,2905,864
202010121445,2905,2915,2905,2910,13107
202010121440,2905,2910,2905,2905,5411
202010121435,2910,2915,2905,2905,8708
202010121430,2910,2915,2910,2915,1564
202010121425,2910,2915,2905,2910,4663
202010121420,2910,2915,2910,2910,5800
202010121415,2915,2915,2910,2910,1851
202010121410,2910,2920,2910,2915,25705
202010121405,2900,2910,2900,2910,18614
202010121400,2905,2905,2900,2900,8231
202010121355,2910,2910,2900,2900,3208
202010121350,2905,2905,2900,2905,2446
202010121345,2905,2905,2895,2905,5928
202010121340,2900,2905,2900,2900,21810
202010121335,2905,2905,2900,2905,2849
202010121330,2905,2910,2900,2900,6093
202010121325,2895,2905,2895,2905,2567
202010121320,2895,2900,2895,2900,2631
202010121315,2900,2905,2895,2900,20816
