,open,high,low,close,volume
202010141530,8070,8070,8070,8070,50132
202010141520,8080,8080,8050,8070,65120
202010141515,8070,8080,8060,8070,41545
202010141510,8050,8070,8040,8060,37398
202010141505,8050,8070,8030,8040,52490
202010141500,8050,8090,8050,8060,103916
202010141455,8050,8080,8040,8070,80809
202010141450,8050,8060,8020,8040,86533
202010141445,7990,8070,7980,8060,126390
202010141440,8000,8000,7980,7990,11619
202010141435,7990,8010,7980,8000,12585
202010141430,8000,8000,7980,8000,9095
202010141425,8000,8000,7970,7980,8685
202010141420,7970,8010,7970,8000,12041
202010141415,7980,7990,7960,7970,31993
202010141410,8000,8010,7970,7980,14073
202010141405,8010,8020,7980,8000,14838
202010141400,8010,8020,7970,8020,79439
202010141355,8030,8030,8010,8010,7832
202010141350,8000,8040,8000,8020,11969
202010141345,8030,8030,8010,8010,25187
202010141340,8030,8040,8020,8030,13937
202010141335,8020,8040,8020,8040,11073
202010141330,8040,8040,8020,8020,10109
202010141325,8050,8050,8040,8040,4859
202010141320,8050,8060,8040,8050,8823
202010141315,8050,8060,8040,8060,6800
202010141310,8060,8070,8050,8060,12983
202010141305,8060,8070,8050,8070,7698
202010141300,8050,8070,8050,8070,5148
202010141255,8050,8060,8050,8060,6416
202010141250,8060,8070,8040,8050,6584
202010141245,8070,8070,8060,8060,4409
202010141240,8080,8080,8070,8070,7254
202010141235,8060,8080,8060,8070,8503
202010141230,8040,8070,8040,8070,21925
202010141225,8050,8050,8030,8040,4456
202010141220,8040,8050,8030,8050,10264
202010141215,8050,8050,8030,8040,4634
202010141210,8020,8050,8020,8050,8344
202010141205,8030,8030,8020,8020,3919
202010141200,8030,8030,8020,8020,7878
202010141155,8020,8030,8010,8020,11267
202010141150,8030,8030,8020,8030,6705
202010141145,8030,8040,8030,8030,10158
202010141140,8040,8040,8030,8040,5572
202010141135,8030,8040,8020,8040,10091
202010141130,8040,8040,8020,8030,7217
202010141125,8030,8040,8020,8040,12349
202010141120,8030,8040,8030,8030,3883
202010141115,8040,8040,8020,8030,4683
202010141110,8040,8040,8020,8030,8603
202010141105,8040,8050,8030,8040,6718
202010141100,8030,8050,8030,8050,6044
202010141055,8050,8050,8020,8030,13579
202010141050,8040,8050,8030,8050,10807
202010141045,8040,8060,8020,8050,17747
202010141040,8030,8050,8020,8040,10761
202010141035,8030,8030,7980,8030,73363
202010141030,8040,8040,8020,8020,15763
202010141025,8060,8070,8020,8040,16526
202010141020,8070,8070,8050,8070,9310
202010141015,8050,8070,8040,8070,12073
202010141010,8030,8060,8030,8050,12949
202010141005,8040,8050,8010,8040,28273
202010141000,8060,8070,8030,8030,21954
202010140955,8050,8080,8050,8060,19982
202010140950,8060,8060,8040,8050,25509
202010140945,8070,8080,8050,8050,26762
202010140940,8100,8110,8070,8080,33139
202010140935,8100,8120,8100,8100,48581
202010140930,8110,8120,8080,8110,73437
202010140925,8070,8120,8060,8100,88391
202010140920,8100,8110,8060,8060,72722
202010140915,8010,8100,7990,8100,97900
202010140910,8020,8020,7980,8010,35020
202010140905,8000,8060,7980,8020,129451
202010131530,7950,7950,7950,7950,73555
202010131520,7970,7980,7950,7960,62924
202010131515,7960,7980,7950,7980,48944
202010131510,7960,7980,7950,7960,32669
202010131505,7950,7970,7950,7960,24697
202010131500,7950,7970,7950,7950,17209
202010131455,7970,7970,7950,7950,24434
202010131450,7960,7970,7960,7960,9363
202010131445,7970,7980,7960,7960,20271
202010131440,7970,7980,7960,7970,16003
202010131435,7960,7970,7960,7960,10434
202010131430,7960,7960,7950,7950,10982
202010131425,7960,7960,7950,7960,5078
202010131420,7940,7950,7940,7950,18459
202010131415,7950,7960,7940,7940,15014
202010131410,7950,7960,7940,7950,7359
202010131405,7950,7960,7940,7940,14277
202010131400,7960,7960,7940,7960,17456
202010131355,7950,7960,7940,7950,18338
202010131350,7970,7970,7950,7950,7827
202010131345,7970,7970,7960,7970,7830
202010131340,7960,7970,7940,7970,39957
202010131335,7960,7970,7950,7960,12897
202010131330,7970,7970,7960,7960,9116
202010131325,7960,7980,7960,7960,5462
202010131320,7980,7990,7960,7960,9913
202010131315,7960,7990,7960,7980,24546
202010131310,7960,7970,7950,7970,4041
202010131305,7950,7970,7940,7960,16364
202010131300,7960,7970,7950,7960,13816
202010131255,7960,7970,7940,7960,15922
202010131250,7960,7970,7950,7950,13948
202010131245,7970,7980,7960,7970,7493
202010131240,7980,7980,7970,7970,1778
202010131235,7970,7980,7960,7970,5756
202010131230,7970,7980,7960,7960,9247
202010131225,7970,7980,7960,7960,7005
202010131220,7970,7980,7970,7970,5738
202010131215,7970,7990,7960,7980,12074
202010131210,7970,7970,7960,7970,4928
202010131205,7980,7980,7960,7960,4723
202010131200,7940,7980,7940,7980,7716
202010131155,7950,7960,7940,7940,4639
202010131150,7950,7970,7940,7940,8278
202010131145,7950,7970,7940,7960,10071
202010131140,7960,7960,7940,7950,18833
202010131135,7960,7970,7950,7950,13752
202010131130,7960,7970,7950,7960,6530
202010131125,7960,7970,7950,7960,17011
202010131120,7980,7980,7960,7960,7733
202010131115,7950,7980,7950,7980,10880
202010131110,7970,7970,7950,7960,10081
202010131105,7980,7980,7960,7970,13677
202010131100,7980,8000,7970,7970,14605
202010131055,7990,8010,7970,7980,23270
202010131050,7970,8000,7960,7990,36487
202010131045,7980,7980,7960,7970,22465
202010131040,7940,7980,7930,7980,50260
202010131035,7930,7940,7920,7940,21872
202010131030,7920,7930,7910,7930,43487
202010131025,7890,7930,7890,7930,21000
202010131020,7910,7910,7870,7900,78267
202010131015,7920,7930,7890,7900,98089
202010131010,7930,7940,7910,7930,41057
202010131005,7930,7950,7920,7930,39989
202010131000,7960,7960,7930,7950,54101
202010130955,7970,7980,7960,7960,22059
202010130950,8000,8000,7950,7970,30759
202010130945,7980,8020,7960,8000,74005
202010130940,7960,7980,7910,7980,58439
202010130935,7910,7970,7900,7970,58131
202010130930,7950,7960,7890,7910,173754
202010130925,7950,7990,7940,7950,113777
202010130920,8080,8080,7930,7960,270114
202010130915,8060,8090,8050,8080,75536
202010130910,8130,8130,8050,8060,141405
202010130905,8200,8200,8110,8130,140359
202010121530,8180,8180,8180,8180,64315
202010121520,8200,8220,8190,8210,30096
202010121515,8190,8200,8180,8190,41581
202010121510,8200,8200,8180,8190,32084
202010121505,8180,8190,8180,8190,13701
202010121500,8180,8190,8180,8180,12563
202010121455,8180,8200,8170,8180,16834
202010121450,8190,8190,8170,8180,28786
202010121445,8190,8200,8180,8190,9198
202010121440,8200,8200,8180,8200,16572
202010121435,8200,8210,8190,8200,17750
202010121430,8200,8210,8190,8200,7070
