,open,high,low,close,volume
202010141530,58000,58000,58000,58000,13166
202010141520,58200,58300,58000,58100,12390
202010141515,58200,58200,58000,58200,7264
202010141510,58400,58400,58000,58100,8000
202010141505,58500,58500,58200,58400,7346
202010141500,58700,58700,58400,58400,3912
202010141455,58400,58700,58400,58600,3856
202010141450,58600,58600,58400,58400,5827
202010141445,58800,58800,58500,58500,4823
202010141440,58800,58900,58700,58700,2888
202010141435,58700,58800,58700,58700,2739
202010141430,58600,58900,58600,58800,4070
202010141425,58600,58800,58600,58600,4605
202010141420,58800,59000,58600,58600,4913
202010141415,59000,59100,58800,58800,5703
202010141410,59100,59100,59000,59000,3502
202010141405,59100,59200,59000,59100,5190
202010141400,59300,59500,59100,59100,6046
202010141355,59500,59500,59300,59300,2578
202010141350,59600,59600,59400,59400,4332
202010141345,59500,59600,59500,59500,2085
202010141340,59500,59700,59500,59600,1345
202010141335,59600,59700,59500,59500,1773
202010141330,59600,59700,59600,59600,1921
202010141325,59700,59800,59600,59600,1610
202010141320,59700,59900,59700,59700,1097
202010141315,59800,59900,59700,59700,1316
202010141310,59700,59900,59700,59800,1077
202010141305,59700,59800,59700,59700,866
202010141300,59600,59800,59600,59700,1054
202010141255,59700,59700,59600,59600,715
202010141250,59600,59700,59500,59600,1054
202010141245,59500,59700,59500,59500,542
202010141240,59500,59700,59400,59500,2171
202010141235,59700,59800,59500,59500,1546
202010141230,59700,59900,59700,59700,1660
202010141225,59600,59800,59600,59700,1059
202010141220,59500,59700,59400,59600,1910
202010141215,59400,59500,59300,59400,1139
202010141210,59400,59500,59400,59400,2330
202010141205,59500,59500,59400,59400,657
202010141200,59600,59600,59500,59500,1193
202010141155,59500,59600,59500,59500,671
202010141150,59600,59700,59500,59500,839
202010141145,59600,59700,59600,59700,631
202010141140,59500,59700,59500,59600,687
202010141135,59500,59700,59500,59500,1120
202010141130,59400,59700,59400,59500,1974
202010141125,59400,59600,59400,59400,2325
202010141120,59500,59600,59400,59500,1347
202010141115,59500,59600,59400,59500,1865
202010141110,59500,59600,59500,59500,1959
202010141105,59600,59600,59500,59600,1614
202010141100,59500,59600,59400,59600,1423
202010141055,59600,59700,59400,59500,2352
202010141050,59700,59700,59600,59700,1227
202010141045,59700,59800,59500,59700,7184
202010141040,59700,59800,59600,59700,2709
202010141035,59800,59900,59600,59800,4348
