,open,high,low,close,volume
202010141530,37600,37600,37600,37600,6962
202010141520,37650,37700,37600,37700,3278
202010141515,37650,37650,37600,37600,1428
202010141510,37700,37700,37550,37600,2645
202010141505,37650,37700,37600,37600,1215
202010141500,37650,37700,37600,37600,1202
202010141455,37600,37700,37550,37700,1159
202010141450,37550,37650,37550,37600,2033
202010141445,37750,37800,37550,37550,3684
202010141440,37650,37800,37650,37800,1350
202010141435,37650,37750,37600,37700,2946
202010141430,37550,37650,37550,37600,1041
202010141425,37550,37600,37500,37550,3411
202010141420,37550,37600,37500,37600,2972
202010141415,37650,37650,37550,37600,4303
202010141410,37750,37750,37600,37650,6797
202010141405,37800,37850,37700,37750,2697
202010141400,37850,37850,37750,37800,1863
202010141355,37850,37850,37800,37800,1486
202010141350,37800,37850,37800,37800,759
202010141345,37800,37900,37800,37850,871
202010141340,37850,37900,37800,37850,468
202010141335,37850,37900,37800,37900,673
202010141330,37850,37900,37750,37850,1341
202010141325,37900,37900,37800,37850,1900
202010141320,37900,37900,37750,37850,1161
202010141315,37850,37950,37850,37850,1949
202010141310,37750,37900,37750,37900,1121
202010141305,37900,37900,37750,37750,472
202010141300,37800,37850,37750,37800,695
202010141255,37800,37850,37750,37800,1211
202010141250,37850,37900,37800,37800,581
202010141245,37950,37950,37800,37850,1504
202010141240,37900,37950,37850,37900,1912
202010141235,37900,37950,37850,37850,548
202010141230,37850,37950,37800,37900,1144
202010141225,37850,37900,37850,37850,870
202010141220,37900,37900,37850,37900,661
202010141215,37850,37900,37800,37900,566
202010141210,37750,37900,37700,37800,1540
202010141205,37850,37850,37700,37700,2821
202010141200,37800,37850,37800,37800,974
202010141155,37850,37950,37800,37800,537
202010141150,37850,37950,37750,37800,694
202010141145,37850,37950,37750,37750,1175
202010141140,37850,37950,37800,37900,848
202010141135,37800,37950,37800,37850,631
202010141130,37750,37900,37750,37850,773
202010141125,37950,37950,37750,37750,3936
202010141120,37800,37950,37700,37850,4242
202010141115,37900,37900,37750,37850,6426
202010141110,37900,38000,37850,37900,3072
202010141105,38000,38050,37900,37950,4847
202010141100,37950,38000,37900,38000,3036
202010141055,38050,38050,37950,37950,2796
202010141050,38100,38100,38050,38050,799
