,open,high,low,close,volume
202010141530,3500,3500,3500,3500,19980
202010141520,3505,3515,3500,3500,5773
202010141515,3505,3505,3500,3505,2010
202010141510,3505,3505,3500,3500,6112
202010141505,3520,3520,3500,3500,1080
202010141500,3520,3520,3500,3505,2832
202010141455,3520,3525,3500,3520,15371
202010141450,3505,3525,3500,3525,3181
202010141445,3505,3505,3500,3505,5248
202010141440,3525,3525,3505,3510,1859
202010141435,3515,3520,3505,3520,3579
202010141430,3520,3520,3510,3515,441
202010141425,3505,3520,3500,3520,4528
202010141420,3515,3520,3500,3500,5919
202010141415,3515,3520,3500,3515,19208
202010141410,3530,3535,3515,3515,1500
202010141405,3535,3540,3530,3530,1257
202010141400,3525,3540,3525,3540,1873
202010141355,3520,3530,3520,3525,3024
202010141350,3525,3525,3510,3520,17196
202010141345,3530,3535,3530,3530,2729
202010141340,3530,3545,3530,3535,2349
202010141335,3540,3545,3530,3530,2478
202010141330,3550,3550,3540,3545,1781
202010141325,3550,3550,3545,3545,2499
202010141320,3555,3560,3545,3545,1770
202010141315,3560,3560,3550,3555,1416
202010141310,3550,3565,3545,3560,1351
202010141305,3550,3555,3550,3550,726
202010141300,3550,3555,3550,3550,1229
202010141255,3550,3550,3545,3545,121
202010141250,3550,3555,3550,3550,211
202010141245,3555,3555,3545,3550,42
202010141240,3540,3555,3540,3545,1459
202010141235,3540,3545,3540,3540,288
202010141230,3545,3560,3535,3535,3075
202010141225,3545,3545,3545,3545,394
202010141220,3545,3560,3545,3555,3247
202010141215,3530,3545,3530,3540,2413
202010141210,3530,3530,3520,3525,4370
202010141205,3535,3535,3530,3530,1309
202010141200,3545,3550,3530,3535,4334
202010141155,3545,3545,3540,3545,203
202010141150,3545,3545,3540,3545,356
202010141145,3555,3560,3545,3545,2548
202010141140,3550,3560,3550,3550,1251
202010141135,3550,3550,3550,3550,847
202010141130,3555,3555,3550,3555,358
202010141125,3540,3545,3540,3545,534
202010141120,3535,3540,3530,3535,554
202010141115,3535,3545,3535,3535,278
202010141110,3535,3545,3515,3535,33923
202010141105,3560,3565,3535,3535,9402
202010141100,3565,3565,3560,3565,195
202010141055,3565,3565,3565,3565,109
202010141050,3570,3575,3560,3565,1472
202010141045,3555,3575,3555,3570,5223
202010141040,3540,3555,3540,3550,2446
202010141035,3535,3535,3530,3535,3001
202010141030,3530,3535,3530,3535,397
202010141025,3535,3535,3530,3530,4553
202010141020,3545,3550,3530,3535,15170
202010141015,3545,3550,3540,3540,6721
202010141010,3545,3550,3545,3545,1103
202010141005,3545,3570,3545,3545,1691
202010141000,3540,3565,3540,3565,7004
202010140955,3545,3545,3540,3545,2074
202010140950,3555,3565,3545,3545,21182
202010140945,3565,3580,3555,3555,1899
202010140940,3575,3575,3555,3560,2072
202010140935,3570,3585,3565,3580,1551
202010140930,3570,3585,3555,3570,3158
202010140925,3570,3585,3570,3585,2690
202010140920,3570,3570,3535,3570,12590
202010140915,3590,3590,3570,3575,7257
202010140910,3605,3610,3595,3595,1817
202010140905,3585,3615,3585,3610,7556
202010131530,3585,3585,3585,3585,21117
202010131520,3555,3590,3545,3570,35409
202010131515,3560,3575,3550,3555,12983
202010131510,3555,3570,3550,3560,7196
202010131505,3550,3555,3550,3550,1706
202010131500,3550,3555,3550,3550,1267
202010131455,3540,3570,3540,3555,4474
202010131450,3560,3565,3540,3550,27628
202010131445,3565,3580,3560,3565,5013
202010131440,3565,3575,3555,3570,9210
202010131435,3585,3590,3565,3565,6080
202010131430,3585,3590,3560,3580,15676
202010131425,3580,3585,3570,3585,3337
202010131420,3575,3585,3570,3575,4636
202010131415,3555,3575,3550,3570,8660
202010131410,3545,3555,3545,3555,2352
202010131405,3535,3550,3530,3550,17228
202010131400,3545,3545,3535,3535,17171
202010131355,3550,3550,3540,3545,20107
202010131350,3555,3555,3545,3550,6575
202010131345,3555,3555,3550,3555,10240
202010131340,3555,3565,3555,3555,5830
202010131335,3555,3560,3550,3555,9206
202010131330,3555,3560,3550,3555,10656
202010131325,3555,3560,3550,3560,2345
202010131320,3545,3560,3545,3550,31688
202010131315,3565,3565,3545,3545,42674
202010131310,3565,3570,3565,3565,4030
202010131305,3570,3570,3565,3565,7597
202010131300,3585,3585,3575,3575,3066
202010131255,3590,3590,3580,3585,9124
202010131250,3590,3590,3585,3585,2340
202010131245,3585,3590,3585,3590,835
202010131240,3585,3590,3585,3590,1833
202010131235,3585,3585,3580,3585,4076
202010131230,3590,3590,3585,3590,1146
202010131225,3590,3595,3585,3585,905
202010131220,3600,3600,3590,3590,2267
202010131215,3595,3610,3590,3610,5174
202010131210,3580,3595,3580,3590,7726
202010131205,3575,3580,3575,3580,1507
202010131200,3570,3580,3570,3575,6017
202010131155,3575,3575,3570,3570,521
202010131150,3575,3580,3570,3570,2950
202010131145,3575,3580,3565,3580,433
202010131140,3560,3580,3555,3580,8111
202010131135,3575,3580,3560,3560,27761
202010131130,3580,3580,3575,3575,1700
202010131125,3590,3590,3575,3575,8246
202010131120,3590,3595,3585,3590,2458
202010131115,3585,3590,3580,3590,2050
202010131110,3595,3595,3585,3585,11077
202010131105,3585,3595,3585,3595,1517
202010131100,3590,3600,3585,3585,2249
202010131055,3580,3590,3580,3590,2020
202010131050,3575,3590,3575,3585,16440
202010131045,3590,3590,3575,3580,10380
202010131040,3595,3605,3575,3585,7862
202010131035,3595,3595,3580,3595,26973
202010131030,3620,3620,3590,3595,36601
202010131025,3625,3630,3615,3620,8899
202010131020,3620,3625,3610,3625,7573
202010131015,3605,3620,3605,3620,5911
202010131010,3625,3625,3605,3605,21410
202010131005,3635,3640,3625,3625,17129
202010131000,3630,3660,3625,3640,9533
202010130955,3660,3665,3630,3630,24957
202010130950,3660,3665,3655,3665,10486
202010130945,3680,3680,3655,3660,3962
202010130940,3680,3680,3655,3670,13045
202010130935,3670,3690,3670,3675,2366
202010130930,3665,3690,3665,3670,5844
202010130925,3655,3670,3655,3665,7080
202010130920,3665,3665,3655,3660,8260
202010130915,3660,3675,3660,3665,5874
202010130910,3680,3685,3655,3660,18104
202010130905,3665,3705,3645,3680,19585
202010121530,3725,3725,3725,3725,17250
202010121520,3715,3715,3700,3705,9361
202010121515,3700,3720,3700,3720,3544
202010121510,3725,3725,3705,3705,3744
202010121505,3710,3725,3710,3715,427
202010121500,3710,3720,3705,3705,3360
202010121455,3705,3710,3700,3705,4845
202010121450,3705,3710,3700,3710,3140
202010121445,3710,3715,3700,3710,5938
202010121440,3720,3720,3710,3710,1774
202010121435,3710,3720,3705,3720,8527
202010121430,3705,3725,3705,3710,3718
202010121425,3710,3720,3705,3710,2743
202010121420,3730,3730,3705,3710,12392
202010121415,3730,3730,3710,3730,10522
202010121410,3730,3740,3730,3730,3999
202010121405,3715,3735,3715,3730,4347
202010121400,3720,3720,3715,3720,1704
202010121355,3720,3735,3710,3715,5623
202010121350,3725,3740,3725,3735,1417
202010121345,3720,3735,3720,3720,3253
202010121340,3725,3725,3715,3725,204
202010121335,3710,3725,3710,3720,4635
202010121330,3720,3725,3705,3705,5966
202010121325,3715,3725,3715,3720,390
202010121320,3715,3725,3710,3715,1800
202010121315,3730,3735,3710,3715,11046
202010121310,3725,3730,3725,3730,7677
202010121305,3730,3735,3730,3730,400
202010121300,3735,3735,3725,3730,4291
202010121255,3745,3745,3735,3740,2226
202010121250,3740,3745,3735,3740,648
202010121245,3735,3740,3730,3735,357
202010121240,3730,3735,3725,3735,1109
202010121235,3725,3740,3725,3730,1459
202010121230,3740,3740,3725,3725,5335
202010121225,3745,3745,3735,3740,2785
202010121220,3740,3745,3740,3745,471
202010121215,3740,3745,3740,3740,546
202010121210,3745,3745,3740,3745,2313
202010121205,3745,3745,3740,3740,2524
202010121200,3745,3755,3745,3750,184
202010121155,3745,3755,3745,3745,1574
202010121150,3755,3760,3745,3750,3218
202010121145,3755,3755,3755,3755,7
202010121140,3755,3760,3755,3755,289
202010121135,3765,3765,3755,3765,311
202010121130,3765,3765,3750,3755,1818
202010121125,3765,3765,3765,3765,71
202010121120,3750,3770,3750,3765,3633
202010121115,3740,3755,3740,3750,1216
202010121110,3770,3770,3745,3745,7231
202010121105,3765,3770,3765,3770,386
202010121100,3770,3770,3765,3770,1013
202010121055,3770,3770,3765,3765,50
202010121050,3770,3770,3770,3770,8
202010121045,3770,3770,3770,3770,1
202010121040,3750,3770,3750,3770,1044
202010121035,3745,3765,3735,3765,10010
202010121030,3765,3770,3750,3750,2047
202010121025,3765,3770,3760,3765,6054
202010121020,3765,3765,3755,3765,5190
202010121015,3765,3765,3760,3765,3365
202010121010,3750,3770,3750,3765,6961
202010121005,3760,3765,3750,3755,2620
202010121000,3765,3775,3765,3765,3315
202010120955,3760,3765,3760,3765,696
202010120950,3755,3770,3755,3755,3151
202010120945,3770,3770,3750,3760,703
202010120940,3770,3775,3755,3770,4789
202010120935,3765,3775,3745,3770,5392
202010120930,3765,3770,3750,3765,7957
202010120925,3755,3770,3750,3765,3380
202010120920,3780,3780,3745,3765,2003
202010120915,3785,3785,3735,3780,8803
202010120910,3790,3795,3775,3775,5392
202010120905,3810,3810,3775,3785,8561
202010081530,3750,3750,3750,3750,171235
202010081520,3800,3800,3775,3785,11394
202010081515,3790,3805,3785,3800,3865
202010081510,3805,3810,3785,3785,2781
202010081505,3790,3810,3790,3810,7596
202010081500,3790,3800,3780,3790,1879
202010081455,3775,3800,3775,3795,7620
202010081450,3795,3795,3775,3780,1878
202010081445,3790,3800,3775,3795,3917
202010081440,3780,3800,3775,3775,6164
202010081435,3765,3795,3765,3780,4730
202010081430,3780,3790,3765,3765,2412
202010081425,3795,3800,3775,3790,3284
202010081420,3780,3800,3775,3800,2601
202010081415,3770,3800,3770,3790,4540
202010081410,3790,3790,3760,3770,3006
202010081405,3770,3790,3765,3790,2463
202010081400,3795,3795,3765,3765,5805
202010081355,3790,3795,3790,3790,2207
202010081350,3785,3795,3770,3795,2882
202010081345,3765,3785,3765,3780,1210
202010081340,3780,3785,3765,3770,484
202010081335,3785,3790,3765,3780,1382
202010081330,3785,3790,3775,3785,1448
202010081325,3755,3785,3755,3785,3989
202010081320,3745,3765,3745,3755,4103
202010081315,3765,3765,3745,3745,7443
202010081310,3790,3795,3760,3760,21985
202010081305,3795,3795,3790,3795,3226
202010081300,3795,3795,3790,3790,178
202010081255,3795,3795,3790,3795,1116
202010081250,3795,3795,3790,3795,1382
202010081245,3790,3795,3790,3795,1907
202010081240,3790,3790,3790,3790,9
202010081235,3790,3790,3790,3790,3
202010081230,3795,3795,3795,3795,3
202010081225,3795,3795,3790,3795,454
202010081220,3790,3795,3790,3790,1776
202010081215,3790,3795,3790,3790,314
202010081210,3790,3790,3790,3790,2632
202010081205,3790,3795,3790,3790,689
202010081200,3790,3790,3790,3790,597
202010081155,3790,3795,3785,3790,2246
202010081150,3790,3795,3790,3790,1519
202010081145,3785,3795,3785,3790,1472
202010081140,3770,3785,3770,3785,1261
202010081135,3780,3780,3770,3770,1057
202010081130,3790,3790,3775,3775,1438
202010081125,3775,3795,3775,3795,2055
202010081120,3770,3775,3765,3775,1838
202010081115,3785,3785,3765,3765,887
202010081110,3775,3785,3760,3785,4607
202010081105,3765,3785,3760,3770,5007
202010081100,3765,3780,3745,3765,6161
202010081055,3750,3765,3745,3765,5296
202010081050,3755,3765,3750,3755,5062
202010081045,3770,3775,3755,3755,8806
202010081040,3780,3790,3770,3775,1822
202010081035,3780,3785,3765,3785,6348
202010081030,3765,3780,3765,3780,1785
202010081025,3770,3775,3765,3770,1811
202010081020,3770,3775,3765,3775,4280
202010081015,3780,3785,3775,3775,6305
202010081010,3780,3785,3780,3780,1775
202010081005,3780,3790,3780,3780,2630
202010081000,3785,3790,3780,3785,3630
202010080955,3795,3795,3785,3785,3868
202010080950,3785,3810,3785,3795,7178
202010080945,3795,3795,3785,3785,1316
202010080940,3805,3805,3785,3790,5316
202010080935,3820,3825,3805,3805,7208
202010080930,3800,3830,3800,3820,3191
202010080925,3825,3825,3795,3795,9181
202010080920,3815,3830,3810,3825,3475
202010080915,3825,3830,3815,3815,3549
202010080910,3820,3830,3815,3825,4428
202010080905,3810,3850,3810,3820,5603
202010071530,3805,3805,3805,3805,8655
202010071520,3790,3805,3790,3800,4962
202010071515,3790,3795,3790,3795,1637
202010071510,3790,3795,3790,3790,490
202010071505,3790,3795,3790,3790,2962
202010071500,3790,3795,3790,3795,3504
202010071455,3795,3800,3785,3795,2426
202010071450,3800,3805,3800,3800,8997
202010071445,3800,3805,3800,3800,3034
202010071440,3795,3805,3795,3800,2616
202010071435,3790,3795,3790,3790,2907
202010071430,3800,3800,3790,3790,2229
202010071425,3805,3810,3800,3800,2981
202010071420,3800,3810,3800,3805,342
202010071415,3800,3805,3800,3805,1794
202010071410,3800,3805,3800,3805,4426
202010071405,3795,3805,3795,3800,2251
202010071400,3795,3800,3795,3800,3138
202010071355,3790,3800,3790,3795,1250
202010071350,3785,3810,3785,3785,3393
202010071345,3785,3810,3780,3805,10045
202010071340,3790,3790,3785,3785,183
202010071335,3785,3790,3770,3775,1468
202010071330,3785,3790,3785,3785,2007
202010071325,3785,3800,3780,3785,669
202010071320,3780,3805,3770,3800,3166
202010071315,3780,3795,3770,3770,4709
202010071310,3815,3820,3770,3785,15477
202010071305,3805,3815,3805,3810,3759
202010071300,3805,3805,3795,3805,577
202010071255,3805,3815,3805,3810,3013
202010071250,3800,3810,3795,3810,3686
202010071245,3795,3800,3795,3800,1274
202010071240,3800,3800,3795,3795,1326
202010071235,3780,3800,3775,3800,502
202010071230,3780,3800,3780,3795,6097
202010071225,3785,3785,3780,3780,213
202010071220,3785,3790,3785,3785,6870
202010071215,3785,3790,3785,3790,121
202010071210,3785,3790,3785,3785,186
202010071205,3785,3790,3785,3790,1417
202010071200,3785,3790,3785,3785,133
202010071155,3785,3790,3785,3785,2347
202010071150,3770,3785,3770,3785,3291
202010071145,3775,3785,3770,3775,4363
202010071140,3800,3800,3775,3775,865
202010071135,3800,3805,3790,3800,1933
202010071130,3795,3810,3795,3800,3165
202010071125,3795,3800,3775,3800,12405
202010071120,3785,3795,3770,3795,4489
202010071115,3785,3790,3785,3785,1229
202010071110,3780,3790,3780,3785,1437
202010071105,3785,3790,3780,3780,483
202010071100,3785,3790,3780,3785,1390
202010071055,3780,3790,3780,3790,3197
202010071050,3770,3780,3755,3780,2611
202010071045,3755,3775,3755,3770,1392
202010071040,3765,3775,3755,3755,2817
202010071035,3765,3775,3750,3760,3736
202010071030,3750,3770,3745,3765,9805
202010071025,3750,3755,3750,3750,562
202010071020,3740,3750,3740,3745,1710
202010071015,3750,3760,3745,3745,6093
202010071010,3745,3760,3745,3760,2634
