,open,high,low,close,volume
202010141530,152000,152000,152000,152000,22615
202010141520,152500,152500,151500,152000,18602
202010141515,151500,152500,151500,152500,10297
202010141510,152000,152500,151500,151500,11819
202010141505,151000,152000,150500,152000,35304
202010141500,150000,151000,150000,150500,8004
202010141455,150000,150500,150000,150500,9382
202010141450,150000,150500,150000,150500,3180
202010141445,151000,151000,150000,150500,6422
202010141440,150500,151000,150500,150500,5707
202010141435,150000,150500,150000,150500,3926
202010141430,150500,150500,150000,150000,2179
202010141425,150500,150500,150000,150500,2395
202010141420,150500,151000,150000,150500,4199
202010141415,150500,151000,150500,150500,1705
202010141410,151000,151000,150500,150500,5262
202010141405,150500,151000,150000,151000,4891
202010141400,151000,151000,150000,150000,16996
202010141355,151000,151500,150500,151000,10950
202010141350,151500,151500,151000,151000,3299
202010141345,151000,151500,151000,151500,1110
202010141340,151500,151500,151000,151000,1293
202010141335,151000,151500,151000,151500,989
202010141330,151000,151500,151000,151500,1381
202010141325,151500,151500,151000,151500,915
202010141320,151000,151500,151000,151500,6578
202010141315,151000,151500,150500,151500,3512
202010141310,151000,151500,150500,151000,3513
202010141305,151000,151500,150500,151000,4124
202010141300,150500,151000,150500,150500,2275
202010141255,150500,151000,150500,151000,4627
202010141250,151500,151500,150500,150500,6077
202010141245,151000,151500,151000,151500,2945
202010141240,151500,152000,151000,151000,1989
202010141235,151500,152000,151500,151500,728
202010141230,151000,152000,151000,152000,5641
202010141225,151000,151500,151000,151500,733
202010141220,151000,151500,150500,151500,1380
202010141215,151000,151500,150500,151000,660
202010141210,151000,151500,150500,151000,4090
202010141205,150500,151000,150500,150500,1192
202010141200,151000,151500,150500,150500,3259
202010141155,151000,151500,151000,151000,457
202010141150,151000,151500,151000,151000,1633
202010141145,151000,151500,151000,151000,2555
202010141140,151000,151500,151000,151500,2010
202010141135,151000,151500,151000,151000,722
202010141130,151500,151500,151000,151000,611
202010141125,151000,151500,151000,151500,3965
202010141120,151000,151500,151000,151000,1332
202010141115,150500,151500,150500,151000,2597
202010141110,150500,151000,150500,150500,1309
202010141105,151500,151500,150500,151000,4349
202010141100,151000,151500,151000,151000,1863
202010141055,151500,151500,151000,151500,1202
202010141050,151500,152000,151000,151500,3618
202010141045,151000,152000,150500,151500,8462
202010141040,150500,151000,150000,151000,3682
202010141035,150000,151000,150000,150500,3419
202010141030,150000,151000,150000,150000,5590
202010141025,150500,150500,150000,150000,4727
202010141020,150000,151000,150000,150500,4632
202010141015,151000,151000,150000,150000,4560
202010141010,150000,151000,150000,150500,6253
202010141005,150500,150500,149500,149500,4821
202010141000,150000,150500,150000,150000,3296
202010140955,149500,150000,149500,150000,6509
202010140950,150000,150500,149500,150000,11684
202010140945,150500,151000,150000,150000,17563
202010140940,151000,151500,150000,150000,12253
202010140935,151500,151500,150500,151000,11359
202010140930,152500,153000,151000,151500,11808
202010140925,152500,153000,152000,153000,5880
202010140920,152000,152500,151500,152500,10266
202010140915,151500,152500,151000,152500,8116
202010140910,151000,152500,150500,151500,18540
202010140905,152500,153000,151000,151000,24414
202010131530,153500,153500,153500,153500,22096
202010131520,152500,153500,152000,153000,17680
202010131515,152500,153000,152000,152500,10193
202010131510,152000,153000,152000,152500,24285
202010131505,153000,153000,152000,152000,5462
202010131500,153000,153500,152500,152500,15402
202010131455,153500,153500,153000,153000,3946
202010131450,154000,154000,153000,153000,13534
202010131445,154500,154500,153500,154000,12044
202010131440,154000,154500,154000,154000,2373
202010131435,154000,154500,153500,153500,4499
202010131430,154000,154500,153500,153500,14414
202010131425,153500,154000,153500,153500,2099
202010131420,153000,153500,153000,153000,4648
202010131415,153500,153500,153000,153000,3066
202010131410,153500,154000,153000,153500,3405
202010131405,153500,154000,153000,153500,5843
202010131400,154000,154000,153000,153000,7401
202010131355,153500,154000,153500,153500,1631
202010131350,154000,154000,153000,153500,5424
202010131345,154500,154500,153500,154000,7505
202010131340,153500,154000,153000,154000,14997
202010131335,153500,153500,153000,153000,1789
202010131330,153000,153500,152500,153500,5514
202010131325,153000,153000,152500,153000,1314
202010131320,152500,153000,152500,153000,1783
202010131315,153000,153000,152500,152500,3294
202010131310,153000,153500,152500,152500,2516
202010131305,153000,153500,152500,153000,8126
202010131300,153000,153000,152500,153000,1672
202010131255,153000,153000,152500,153000,1962
202010131250,153500,153500,152500,152500,7595
202010131245,153500,153500,153000,153000,932
202010131240,153000,153500,153000,153000,2507
202010131235,152000,153500,152000,153000,5626
202010131230,153000,153000,152000,152500,1341
202010131225,153000,153000,152500,152500,3831
202010131220,153000,153000,152500,153000,1625
202010131215,153000,153000,152500,153000,3558
202010131210,152500,153000,152000,152500,2147
202010131205,152000,152500,152000,152000,1032
202010131200,152500,153000,152000,152000,10778
202010131155,152500,153000,152000,153000,4112
202010131150,152000,152500,152000,152500,912
202010131145,152000,152500,152000,152500,1374
202010131140,152500,152500,152000,152000,1406
202010131135,151500,152500,151500,152500,4507
202010131130,151500,152000,151500,152000,2895
202010131125,152000,152500,151500,151500,5876
202010131120,152500,152500,152000,152000,1652
202010131115,152000,152500,152000,152500,4744
202010131110,152500,152500,152000,152000,1701
202010131105,152500,153000,152000,152500,4186
202010131100,153000,153000,152000,152000,4227
202010131055,153500,153500,152500,153000,4505
202010131050,153500,154000,152000,153500,20330
202010131045,153500,154500,153000,153500,24998
202010131040,152500,153500,152000,153500,24047
202010131035,151500,152500,151000,152500,6999
202010131030,151500,152000,151000,151000,6866
202010131025,151000,152000,150500,151500,8383
202010131020,152000,152000,150500,150500,8651
202010131015,152000,152500,151500,151500,10720
202010131010,151000,152500,150500,152000,26595
202010131005,150500,151000,150000,151000,4981
202010131000,150000,151000,150000,151000,10371
202010130955,150500,151000,150000,150000,3985
202010130950,150500,151000,149500,150500,8565
202010130945,151000,151500,149500,150000,15753
202010130940,150500,151500,149500,151500,27010
202010130935,149500,150500,148500,150500,71164
202010130930,152000,152000,149000,149500,61782
202010130925,152000,153000,151500,152000,21969
202010130920,152500,153000,152000,152500,17723
202010130915,154000,154500,152500,152500,15494
202010130910,154500,155500,153500,154000,23173
202010130905,154000,156000,153500,154500,59749
202010121530,153000,153000,153000,153000,33890
202010121520,152500,153000,152500,153000,11024
202010121515,152500,153000,152500,152500,6078
202010121510,153000,153000,152000,153000,14524
202010121505,152500,153000,152500,152500,4396
202010121500,152500,153000,152500,152500,3119
202010121455,152500,153000,152500,152500,4264
202010121450,152500,153000,152500,152500,2098
202010121445,152500,153000,152000,153000,13801
202010121440,152500,152500,152000,152500,5613
202010121435,152500,152500,152000,152500,2366
202010121430,152500,153000,152000,152500,7209
202010121425,153000,153000,152500,153000,1186
202010121420,152500,153000,152000,153000,4824
202010121415,153000,153000,152000,152500,11044
202010121410,152000,153000,152000,152500,12553
202010121405,152500,152500,152000,152500,5498
202010121400,152500,152500,151500,152000,52569
202010121355,152000,152500,152000,152500,5073
202010121350,153000,153000,152000,152500,12855
202010121345,152500,153000,152500,153000,2916
202010121340,152500,153000,152500,152500,2504
202010121335,153000,153000,152000,152500,11110
202010121330,153500,153500,152500,153000,9938
202010121325,153000,153500,153000,153000,3589
202010121320,152500,153500,152500,153000,12451
202010121315,153000,153000,152500,152500,9726
202010121310,153000,153500,152500,153000,7362
202010121305,153500,153500,153000,153000,5202
202010121300,153000,153500,153000,153500,1744
202010121255,153000,153500,153000,153000,9230
202010121250,153500,154000,153000,153000,16960
202010121245,154000,154500,153000,153000,50137
202010121240,154000,154500,154000,154000,1151
202010121235,154000,154500,154000,154000,3431
202010121230,154000,154500,153500,154000,4699
202010121225,154000,154500,153500,154000,4950
202010121220,153500,154500,153500,154000,4227
202010121215,154000,154500,153500,154000,6759
202010121210,154000,154500,154000,154000,2610
202010121205,154000,154500,154000,154000,2320
202010121200,154000,154500,154000,154000,1690
202010121155,154000,154500,154000,154000,2943
202010121150,154000,154500,154000,154000,12308
202010121145,154000,154500,154000,154000,1116
202010121140,154000,154500,154000,154000,2153
202010121135,154000,154500,153500,154000,7318
202010121130,154000,154500,153500,153500,7594
202010121125,154000,154500,154000,154000,2433
202010121120,154000,154500,154000,154000,885
202010121115,153500,154500,153500,154000,2300
202010121110,154500,154500,153500,153500,4106
202010121105,154500,154500,154000,154000,4274
202010121100,154000,154500,154000,154000,1810
202010121055,154000,154500,154000,154000,2246
202010121050,154500,154500,153500,154500,9958
202010121045,154500,154500,154000,154500,4035
202010121040,153500,154500,153500,154500,10057
202010121035,153500,154000,153500,153500,11751
202010121030,154000,154000,153500,153500,3722
202010121025,154000,154000,153500,153500,3702
202010121020,154000,154000,153500,153500,2923
202010121015,153500,154500,153500,154000,6843
202010121010,154500,154500,153500,153500,8149
202010121005,154500,155000,154000,154500,8379
202010121000,154000,154500,153500,154000,11354
202010120955,153000,154000,153000,153500,15493
202010120950,153500,154000,153000,153000,16398
202010120945,154500,154500,153000,154000,34457
202010120940,155000,156000,154000,154500,27175
202010120935,155500,156000,155000,155500,8935
202010120930,156000,156000,154500,155500,24449
202010120925,155500,156500,155000,155500,11314
202010120920,155500,156000,154500,155500,17855
202010120915,155500,156500,155000,155000,12945
202010120910,156000,156500,154500,155500,41251
202010120905,158500,159000,156000,156000,25384
202010081530,158000,158000,158000,158000,95204
202010081520,158500,159000,158000,159000,23626
202010081515,158500,159000,158000,158500,6356
202010081510,158500,159000,158000,158500,7182
202010081505,158500,159000,158000,158500,10076
202010081500,158500,158500,158000,158500,3755
202010081455,158500,158500,158000,158000,3134
202010081450,158000,158500,158000,158000,4153
202010081445,158500,158500,158000,158000,3296
202010081440,158000,158500,158000,158000,4724
202010081435,158500,158500,158000,158000,5576
202010081430,158500,158500,158000,158000,2984
202010081425,158500,159000,158000,158000,9376
202010081420,157500,158500,157500,158000,6991
202010081415,158500,158500,157500,157500,5105
202010081410,158000,159000,157500,158000,19858
202010081405,158000,158000,157500,158000,14310
202010081400,158000,158000,157500,158000,3116
202010081355,158000,158000,157500,158000,2050
202010081350,157500,158000,157000,158000,7338
202010081345,158000,158000,157000,157000,8624
202010081340,158000,158000,157500,157500,3760
202010081335,158000,158000,157500,158000,2722
202010081330,157000,158000,157000,157500,8538
202010081325,157500,157500,157000,157500,2280
202010081320,157000,157500,157000,157000,1673
202010081315,157500,157500,157000,157000,4820
202010081310,158000,158000,157000,157500,14330
202010081305,158000,158000,157500,157500,3272
202010081300,158000,158000,157500,157500,1249
202010081255,158000,158000,157500,158000,1569
202010081250,158000,158000,157500,158000,2465
202010081245,158000,158000,157500,158000,1201
202010081240,157500,158000,157500,158000,2874
202010081235,158000,158000,157500,157500,897
202010081230,158000,158000,157500,158000,1427
202010081225,158000,158000,157500,158000,2191
202010081220,157500,158000,157500,157500,1473
202010081215,158000,158000,157500,158000,2184
202010081210,158000,158000,157500,157500,988
202010081205,158000,158000,157500,158000,995
202010081200,157500,158000,157500,157500,3872
202010081155,158000,158000,157500,157500,4217
202010081150,158000,158000,157500,158000,784
202010081145,158000,158000,157500,158000,2352
202010081140,157000,158000,156500,158000,4652
202010081135,157500,157500,156500,157000,18535
202010081130,157000,157500,157000,157000,4544
202010081125,157500,157500,157000,157000,3014
202010081120,157500,158000,157000,157500,3934
202010081115,158000,158000,157000,157500,9077
202010081110,158000,158000,157500,158000,3260
202010081105,158000,158500,157500,158000,3265
