,open,high,low,close,volume
202010141530,14450,14450,14450,14450,13441
202010141520,14450,14500,14400,14500,4329
202010141515,14550,14600,14400,14450,23215
202010141510,14500,14550,14500,14550,805
202010141505,14500,14550,14500,14550,387
202010141500,14550,14550,14500,14550,781
202010141455,14500,14550,14450,14550,2838
202010141450,14450,14500,14450,14500,2619
202010141445,14550,14550,14450,14450,7742
202010141440,14550,14600,14500,14500,2926
202010141435,14550,14550,14500,14550,264
202010141430,14550,14600,14500,14500,2186
202010141425,14450,14550,14450,14550,3790
202010141420,14450,14500,14450,14500,1165
202010141415,14500,14550,14450,14450,5223
202010141410,14550,14550,14450,14450,16494
202010141405,14550,14550,14500,14500,2495
202010141400,14550,14600,14550,14550,852
202010141355,14600,14600,14550,14550,260
202010141350,14550,14600,14550,14600,1734
202010141345,14550,14600,14550,14600,1160
202010141340,14600,14650,14550,14600,475
202010141335,14550,14600,14500,14600,6627
202010141330,14600,14600,14550,14550,6103
202010141325,14650,14650,14600,14650,5450
202010141320,14650,14700,14650,14650,531
202010141315,14700,14700,14650,14700,476
202010141310,14650,14700,14650,14650,977
202010141305,14650,14700,14650,14650,403
202010141300,14650,14700,14650,14650,418
202010141255,14650,14700,14650,14700,5424
202010141250,14650,14700,14650,14650,753
202010141245,14750,14750,14650,14650,481
202010141240,14650,14700,14650,14700,744
202010141235,14750,14750,14650,14650,1932
202010141230,14750,14750,14700,14750,471
202010141225,14700,14750,14700,14700,1000
202010141220,14650,14750,14650,14750,657
202010141215,14600,14750,14600,14650,1618
202010141210,14600,14650,14600,14600,725
202010141205,14650,14700,14650,14650,5267
202010141200,14650,14700,14650,14650,891
202010141155,14700,14750,14650,14650,1203
202010141150,14700,14750,14700,14700,264
202010141145,14700,14750,14700,14700,1474
202010141140,14700,14750,14700,14700,3257
202010141135,14750,14750,14700,14700,245
202010141130,14650,14700,14650,14700,3563
202010141125,14650,14700,14600,14650,516
202010141120,14600,14650,14600,14650,2614
202010141115,14600,14650,14600,14600,10572
202010141110,14700,14700,14600,14600,13491
202010141105,14750,14750,14700,14700,473
202010141100,14700,14750,14700,14700,433
202010141055,14700,14750,14700,14700,155
202010141050,14750,14750,14700,14750,403
202010141045,14700,14750,14650,14700,4761
202010141040,14700,14700,14650,14700,985
202010141035,14650,14700,14650,14700,1122
202010141030,14700,14700,14650,14650,1403
202010141025,14700,14750,14700,14700,3207
202010141020,14750,14800,14700,14700,1265
202010141015,14700,14750,14700,14750,6098
202010141010,14700,14700,14650,14700,5148
202010141005,14750,14750,14700,14700,864
202010141000,14700,14750,14700,14700,518
202010140955,14700,14750,14700,14700,1048
202010140950,14700,14750,14700,14700,7223
202010140945,14750,14800,14700,14700,2208
202010140940,14800,14800,14750,14750,5507
202010140935,14800,14850,14800,14800,1605
202010140930,14900,14900,14800,14800,3324
202010140925,14850,14900,14800,14900,2598
202010140920,14850,14850,14750,14850,3359
202010140915,14700,14850,14650,14850,9973
202010140910,14900,14900,14700,14700,20453
202010140905,15000,15050,14800,14950,27133
202010131530,15000,15000,15000,15000,31097
202010131520,14900,15100,14850,15050,76049
