,open,high,low,close,volume
202010141530,86100,86100,86100,86100,4624
202010141520,86100,86200,86100,86200,1199
202010141515,86300,86300,86100,86200,1811
202010141510,86200,86300,86200,86300,136
202010141505,86200,86300,86200,86200,182
202010141500,86300,86300,86200,86300,84
202010141455,86300,86400,86200,86300,1410
202010141450,86200,86300,86200,86300,64
202010141445,86200,86300,86200,86200,353
202010141440,86300,86300,86200,86300,686
202010141435,86200,86300,86200,86300,137
202010141430,86200,86300,86200,86300,119
202010141425,86300,86300,86200,86300,120
202010141420,86200,86300,86200,86300,150
202010141415,86200,86400,86200,86400,959
202010141410,86300,86400,86200,86200,1181
202010141405,86400,86500,86300,86300,1516
202010141400,86500,86500,86400,86500,72
202010141355,86500,86500,86400,86500,11
202010141350,86600,86600,86500,86500,515
202010141345,86500,86600,86500,86600,21
202010141340,86500,86700,86500,86500,72
202010141335,86600,86700,86600,86600,97
202010141330,86500,86600,86500,86600,527
202010141325,86500,86600,86400,86500,1370
202010141320,86400,86500,86400,86500,77
202010141315,86600,86600,86400,86400,37
202010141310,86600,86600,86500,86500,539
202010141305,86500,86600,86500,86500,191
202010141300,86600,86600,86500,86500,11
202010141255,86500,86500,86500,86500,291
202010141250,86600,86700,86500,86500,68
202010141245,86800,86800,86700,86700,333
202010141240,86700,86800,86700,86800,7
202010141235,86800,86800,86700,86800,206
202010141230,86700,86800,86600,86800,315
202010141225,86700,86700,86600,86600,62
202010141220,86600,86800,86600,86700,801
202010141215,86500,86600,86500,86600,22
202010141210,86500,86600,86400,86600,247
202010141205,86300,86500,86300,86500,583
202010141200,86500,86500,86300,86400,403
202010141155,86600,86600,86400,86400,619
202010141150,86600,86700,86600,86600,41
202010141145,86700,86800,86700,86700,1072
202010141140,86700,86800,86700,86800,16
202010141135,86800,86800,86700,86700,44
202010141130,86700,86800,86700,86800,27
202010141125,86800,86800,86700,86700,81
202010141120,86700,86800,86700,86800,14
202010141115,86700,86800,86700,86700,529
202010141110,86700,86800,86700,86800,40
202010141105,86800,86800,86700,86700,109
202010141100,86800,86800,86700,86800,135
202010141055,86800,86900,86700,86700,246
202010141050,87000,87000,86800,86900,154
202010141045,86900,87000,86700,87000,222
202010141040,86900,87100,86900,86900,605
202010141035,86800,87000,86700,87000,462
202010141030,86800,86800,86700,86800,16
202010141025,86800,86800,86700,86800,472
202010141020,87000,87000,86900,86900,495
202010141015,87000,87300,86900,86900,472
202010141010,87000,87200,87000,87000,122
202010141005,87100,87200,87000,87000,106
202010141000,87300,87300,87000,87000,379
202010140955,87300,87400,87300,87300,311
202010140950,87300,87400,87100,87400,491
202010140945,87300,87400,87300,87300,159
202010140940,87300,87400,87100,87300,610
202010140935,87300,87300,87100,87300,251
202010140930,87500,87500,87100,87100,924
202010140925,87400,87500,87400,87500,86
202010140920,87500,87500,87000,87300,993
202010140915,87400,87500,87200,87500,205
202010140910,87400,87600,87200,87300,598
202010140905,86900,87400,86900,87400,802
202010131530,86900,86900,86900,86900,3455
202010131520,86900,87000,86900,86900,292
202010131515,86900,87000,86800,86900,638
202010131510,87000,87000,86900,86900,734
202010131505,86900,87000,86900,86900,369
202010131500,86900,87000,86800,87000,742
202010131455,86900,87000,86900,86900,456
202010131450,87000,87000,86800,86900,1285
202010131445,86900,87000,86900,87000,823
202010131440,86900,87000,86800,86900,890
202010131435,87000,87000,86900,86900,299
202010131430,86900,87100,86900,87000,369
202010131425,86900,87000,86800,87000,321
202010131420,87000,87100,86700,86900,4840
202010131415,87000,87100,87000,87000,202
202010131410,87000,87100,87000,87000,283
202010131405,87000,87100,87000,87000,489
202010131400,87200,87200,87000,87100,1331
202010131355,87100,87200,87100,87100,494
202010131350,87100,87200,87100,87100,289
202010131345,87200,87200,87100,87100,188
202010131340,87100,87200,87100,87100,225
202010131335,87100,87200,87100,87100,151
202010131330,87100,87200,87100,87200,77
202010131325,87100,87200,87100,87200,53
202010131320,87100,87200,87100,87100,189
202010131315,87100,87200,87100,87100,113
202010131310,87100,87200,87100,87100,49
202010131305,87100,87200,87100,87200,74
202010131300,87100,87200,87100,87100,111
202010131255,87100,87200,87100,87200,61
202010131250,87100,87200,87100,87100,107
202010131245,87400,87500,87100,87100,79
202010131240,87400,87500,87300,87500,95
202010131235,87100,87400,87000,87400,246
202010131230,87100,87100,87000,87000,230
202010131225,87000,87100,87000,87100,125
202010131220,87100,87100,87000,87000,50
202010131215,87300,87500,87200,87300,258
202010131210,87400,87400,87200,87300,48
202010131205,87000,87400,87000,87300,2486
202010131200,87000,87000,87000,87000,161
202010131155,87000,87100,87000,87000,114
202010131150,87000,87100,87000,87100,108
202010131145,87000,87100,87000,87100,34
202010131140,87000,87100,87000,87000,188
202010131135,87000,87100,87000,87000,173
202010131130,87000,87100,87000,87000,139
202010131125,87000,87100,87000,87000,1137
202010131120,87000,87100,87000,87000,62
202010131115,87000,87100,87000,87100,59
202010131110,87100,87100,87000,87000,1421
202010131105,87200,87200,87100,87100,126
202010131100,87100,87100,87100,87100,52
202010131055,87200,87200,87100,87100,206
202010131050,87200,87200,87100,87100,1550
202010131045,87300,87300,87200,87200,392
202010131040,87300,87300,87200,87200,218
202010131035,87300,87300,87200,87200,359
202010131030,87400,87400,87300,87300,89
202010131025,87600,87700,87300,87300,365
202010131020,87200,87600,87200,87600,282
202010131015,87200,87300,87200,87200,173
202010131010,87300,87700,87200,87300,2361
202010131005,87600,87600,87300,87300,412
202010131000,87400,87700,87400,87600,634
202010130955,87500,87500,87400,87400,220
202010130950,87500,87800,87500,87600,179
202010130945,87800,87900,87500,87600,515
202010130940,87900,87900,87500,87800,498
202010130935,87600,87900,87600,87800,772
202010130930,87600,87700,87500,87600,423
202010130925,87700,87700,87600,87600,79
202010130920,87900,87900,87500,87500,762
202010130915,87900,88000,87800,87900,853
202010130910,87800,88000,87700,87900,545
202010130905,87600,88400,87600,87800,2075
202010121530,87900,87900,87900,87900,3404
202010121520,87800,87900,87800,87800,1479
202010121515,87500,88000,87500,87900,5250
202010121510,87500,87600,87500,87500,959
202010121505,87500,87600,87500,87500,729
202010121500,87600,87600,87500,87600,702
202010121455,87600,87600,87500,87600,847
202010121450,87500,87600,87500,87600,985
202010121445,87500,87600,87500,87600,108
202010121440,87500,87600,87500,87600,495
202010121435,87500,87600,87500,87600,176
202010121430,87500,87600,87500,87500,393
202010121425,87500,87600,87500,87500,447
202010121420,87500,87600,87500,87600,401
202010121415,87500,87600,87500,87600,174
202010121410,87500,87600,87500,87500,97
202010121405,87300,87500,87300,87500,2679
202010121400,87400,87400,87300,87300,253
202010121355,87300,87400,87300,87300,733
202010121350,87400,87400,87300,87300,58
202010121345,87200,87400,87100,87400,1523
202010121340,87100,87200,87100,87200,1089
202010121335,87200,87200,87100,87100,353
202010121330,87300,87300,87100,87100,1590
202010121325,87300,87300,87200,87200,112
202010121320,87200,87300,87200,87200,351
202010121315,87200,87300,87200,87200,173
202010121310,87200,87300,87200,87200,398
202010121305,87200,87300,87200,87200,246
202010121300,87200,87300,87200,87300,163
202010121255,87200,87300,87200,87200,204
202010121250,87200,87300,87200,87300,343
202010121245,87300,87300,87200,87300,175
202010121240,87200,87300,87200,87300,189
202010121235,87200,87300,87200,87200,106
202010121230,87300,87300,87200,87200,90
202010121225,87300,87300,87200,87200,286
202010121220,87300,87400,87200,87200,108
202010121215,87300,87400,87300,87300,504
202010121210,87300,87500,87300,87300,345
202010121205,87400,87500,87300,87300,654
202010121200,87500,87500,87400,87500,223
202010121155,87400,87500,87400,87400,100
202010121150,87400,87500,87400,87400,207
202010121145,87300,87500,87300,87400,161
202010121140,87400,87500,87300,87400,381
202010121135,87500,87500,87400,87400,342
202010121130,87400,87500,87400,87500,352
202010121125,87400,87500,87400,87500,72
202010121120,87400,87500,87400,87500,176
202010121115,87400,87500,87400,87400,84
202010121110,87600,87600,87400,87400,708
202010121105,87500,87600,87500,87500,333
202010121100,87500,87600,87500,87600,626
202010121055,87500,87600,87500,87600,244
202010121050,87600,87700,87500,87500,849
202010121045,87600,87700,87600,87700,107
202010121040,87600,87600,87500,87600,287
202010121035,87600,87600,87400,87500,1275
202010121030,87600,87700,87600,87600,666
202010121025,87400,87700,87400,87600,1172
202010121020,87100,87500,87100,87500,1014
202010121015,87100,87200,87100,87100,209
202010121010,87100,87200,87100,87100,221
202010121005,87500,87500,87100,87200,1374
202010121000,87400,87500,87400,87400,501
202010120955,87200,87500,87200,87400,1937
202010120950,87400,87400,87100,87200,1332
202010120945,87400,87400,87300,87300,62
202010120940,87300,87400,87300,87300,491
202010120935,87400,87400,87300,87400,352
202010120930,87400,87400,87400,87400,130
202010120925,87400,87400,87300,87300,92
202010120920,87300,87300,87200,87300,235
202010120915,87400,87500,87100,87300,1599
202010120910,87500,87500,87100,87400,633
202010120905,87800,87800,87200,87500,1848
202010081530,87100,87100,87100,87100,20165
202010081520,87300,87400,87200,87400,1085
202010081515,87400,87500,87400,87400,832
202010081510,87400,87500,87300,87500,942
202010081505,87300,87500,87300,87400,1253
202010081500,87300,87400,87200,87300,588
202010081455,87100,87400,87000,87200,1000
202010081450,87400,87400,87000,87100,1214
202010081445,87300,87400,87300,87300,620
202010081440,87200,87400,87200,87300,439
202010081435,87000,87300,87000,87200,815
202010081430,87300,87300,87000,87000,680
202010081425,87300,87300,87000,87200,578
202010081420,87200,87300,87100,87300,413
202010081415,86900,87300,86800,87200,1201
202010081410,87000,87100,86900,87000,713
202010081405,87100,87100,87000,87000,280
202010081400,87100,87200,87000,87000,378
202010081355,87400,87500,87000,87100,891
202010081350,87100,87500,87100,87400,514
202010081345,87200,87300,87100,87100,369
202010081340,87100,87400,87100,87100,285
202010081335,87200,87200,87000,87100,270
202010081330,87100,87300,87000,87300,317
202010081325,87100,87200,87000,87200,256
202010081320,87100,87200,87000,87000,450
202010081315,87200,87300,87100,87200,931
202010081310,87300,87400,87100,87200,838
202010081305,87300,87400,87300,87400,334
202010081300,87200,87400,87100,87400,368
202010081255,87400,87400,87200,87200,670
202010081250,87200,87500,87200,87300,1330
202010081245,87100,87300,87100,87200,1428
202010081240,87200,87200,87100,87100,253
202010081235,87000,87200,87000,87100,399
202010081230,87200,87200,87000,87000,410
202010081225,87000,87100,87000,87100,601
202010081220,87100,87100,87000,87000,188
202010081215,87100,87100,86900,87100,402
202010081210,87000,87100,86900,87100,288
202010081205,87100,87200,86900,86900,350
202010081200,87000,87100,87000,87100,356
202010081155,87100,87100,87000,87100,453
202010081150,87000,87200,86900,87200,1443
202010081145,86900,87100,86900,87100,1218
202010081140,86900,87000,86900,86900,251
